time,x,y,z,class
2016-04-13 10:26:17.187,-1.734375,0.296875,-0.203125,downstairs
2016-04-13 10:26:17.197,-2.09375,0.0,-0.1875,downstairs
2016-04-13 10:26:17.207,-2.140625,-0.546875,-0.125,downstairs
2016-04-13 10:26:17.217,-1.9375,-0.84375,0.03125,downstairs
2016-04-13 10:26:17.228,-1.59375,-0.90625,0.46875,downstairs
2016-04-13 10:26:17.238,-1.734375,-0.453125,0.1875,downstairs
2016-04-13 10:26:17.248,-2.0,0.46875,-0.671875,downstairs
2016-04-13 10:26:17.258,-1.765625,0.859375,-0.171875,downstairs
2016-04-13 10:26:17.269,-1.546875,0.8125,0.5625,downstairs
2016-04-13 10:26:17.279,-1.765625,0.484375,0.046875,downstairs
2016-04-13 10:26:17.289,-1.890625,0.078125,-0.609375,downstairs
2016-04-13 10:26:17.299,-1.5625,-0.1875,-0.328125,downstairs
2016-04-13 10:26:17.309,-1.171875,-0.21875,0.234375,downstairs
2016-04-13 10:26:17.320,-0.96875,-0.15625,0.265625,downstairs
2016-04-13 10:26:17.330,-1.078125,-0.234375,0.109375,downstairs
2016-04-13 10:26:17.340,-1.359375,-0.1875,-0.078125,downstairs
2016-04-13 10:26:17.350,-1.515625,0.015625,-0.21875,downstairs
2016-04-13 10:26:17.361,-1.375,0.25,-0.125,downstairs
2016-04-13 10:26:17.371,-1.015625,0.40625,0.296875,downstairs
2016-04-13 10:26:17.381,-0.578125,0.453125,0.640625,downstairs
2016-04-13 10:26:17.392,-0.28125,0.25,0.5625,downstairs
2016-04-13 10:26:17.402,-0.171875,0.0,0.421875,downstairs
2016-04-13 10:26:17.412,-0.25,-0.125,0.234375,downstairs
2016-04-13 10:26:17.422,-0.453125,-0.1875,0.125,downstairs
2016-04-13 10:26:17.433,-0.6875,-0.265625,-0.015625,downstairs
2016-04-13 10:26:17.443,-0.78125,-0.359375,-0.140625,downstairs
2016-04-13 10:26:17.453,-0.6875,-0.453125,-0.1875,downstairs
2016-04-13 10:26:17.463,-0.453125,-0.40625,-0.234375,downstairs
2016-04-13 10:26:17.473,-0.28125,-0.34375,-0.328125,downstairs
2016-04-13 10:26:17.484,-0.34375,-0.3125,-0.4375,downstairs
2016-04-13 10:26:17.494,-0.609375,-0.328125,-0.625,downstairs
2016-04-13 10:26:17.504,-0.953125,-0.34375,-0.78125,downstairs
2016-04-13 10:26:17.514,-1.203125,-0.296875,-0.890625,downstairs
2016-04-13 10:26:17.525,-1.296875,-0.15625,-0.765625,downstairs
2016-04-13 10:26:17.535,-1.1875,0.109375,-0.5625,downstairs
2016-04-13 10:26:17.545,-0.9375,0.40625,-0.421875,downstairs
2016-04-13 10:26:17.555,-0.71875,0.5,-0.28125,downstairs
2016-04-13 10:26:17.566,-0.53125,0.4375,-0.15625,downstairs
2016-04-13 10:26:17.576,-0.421875,0.21875,0.109375,downstairs
2016-04-13 10:26:17.586,-0.40625,-0.015625,0.0625,downstairs
2016-04-13 10:26:17.597,-0.484375,-0.171875,-0.046875,downstairs
2016-04-13 10:26:17.607,-0.609375,-0.28125,-0.03125,downstairs
2016-04-13 10:26:17.617,-0.6875,-0.4375,0.0,downstairs
2016-04-13 10:26:17.627,-0.75,-0.5,-0.109375,downstairs
2016-04-13 10:26:17.638,-0.890625,-0.515625,-0.328125,downstairs
2016-04-13 10:26:17.648,-1.234375,-0.65625,-0.40625,downstairs
2016-04-13 10:26:17.658,-1.703125,-0.828125,-0.546875,downstairs
2016-04-13 10:26:17.668,-2.171875,-0.890625,-0.734375,downstairs
2016-04-13 10:26:17.679,-2.34375,-0.671875,-0.75,downstairs
2016-04-13 10:26:17.689,-2.234375,-0.21875,-0.65625,downstairs
2016-04-13 10:26:17.699,-1.96875,0.171875,-0.625,downstairs
2016-04-13 10:26:17.709,-1.8125,0.53125,-0.65625,downstairs
2016-04-13 10:26:17.719,-2.046875,0.6875,-0.671875,downstairs
2016-04-13 10:26:17.730,-2.203125,0.4375,-0.578125,downstairs
2016-04-13 10:26:17.740,-1.96875,0.25,-0.546875,downstairs
2016-04-13 10:26:17.750,-1.578125,0.375,-0.5625,downstairs
2016-04-13 10:26:17.761,-1.203125,0.46875,-0.59375,downstairs
2016-04-13 10:26:17.771,-1.0,0.375,-0.546875,downstairs
2016-04-13 10:26:17.781,-0.953125,0.265625,-0.515625,downstairs
2016-04-13 10:26:17.792,-1.0,0.1875,-0.453125,downstairs
2016-04-13 10:26:17.802,-1.0,0.1875,-0.28125,downstairs
2016-04-13 10:26:17.812,-0.921875,0.234375,-0.09375,downstairs
2016-04-13 10:26:17.823,-0.796875,0.296875,-0.03125,downstairs
2016-04-13 10:26:17.833,-0.65625,0.328125,-0.078125,downstairs
2016-04-13 10:26:17.843,-0.578125,0.296875,-0.125,downstairs
2016-04-13 10:26:17.854,-0.53125,0.203125,-0.15625,downstairs
2016-04-13 10:26:17.864,-0.5,0.109375,-0.15625,downstairs
2016-04-13 10:26:17.875,-0.453125,0.03125,-0.09375,downstairs
2016-04-13 10:26:17.885,-0.390625,-0.03125,-0.046875,downstairs
2016-04-13 10:26:17.895,-0.3125,-0.046875,-0.015625,downstairs
2016-04-13 10:26:17.906,-0.21875,-0.046875,0.03125,downstairs
2016-04-13 10:26:17.916,-0.140625,-0.015625,0.0625,downstairs
2016-04-13 10:26:17.926,-0.109375,0.0,0.09375,downstairs
2016-04-13 10:26:17.937,-0.09375,0.015625,0.109375,downstairs
2016-04-13 10:26:17.947,-0.15625,0.078125,0.125,downstairs
2016-04-13 10:26:17.957,-0.21875,0.078125,0.078125,downstairs
2016-04-13 10:26:17.968,-0.28125,0.046875,-0.03125,downstairs
2016-04-13 10:26:17.978,-0.359375,0.0,-0.015625,downstairs
2016-04-13 10:26:17.988,-0.453125,-0.078125,0.046875,downstairs
2016-04-13 10:26:17.999,-0.546875,-0.109375,0.09375,downstairs
2016-04-13 10:26:18.009,-0.6875,-0.125,0.0625,downstairs
2016-04-13 10:26:18.019,-0.8125,-0.109375,-0.046875,downstairs
2016-04-13 10:26:18.030,-0.90625,-0.046875,-0.171875,downstairs
2016-04-13 10:26:18.040,-0.984375,0.0,-0.359375,downstairs
2016-04-13 10:26:18.050,-1.046875,0.0625,-0.578125,downstairs
2016-04-13 10:26:18.061,-1.09375,0.109375,-0.796875,downstairs
2016-04-13 10:26:18.071,-1.09375,0.203125,-0.921875,downstairs
2016-04-13 10:26:18.081,-0.984375,0.375,-0.875,downstairs
2016-04-13 10:26:18.091,-0.859375,0.53125,-0.734375,downstairs
2016-04-13 10:26:18.102,-0.765625,0.59375,-0.546875,downstairs
2016-04-13 10:26:18.112,-0.765625,0.578125,-0.34375,downstairs
2016-04-13 10:26:18.123,-0.953125,0.53125,-0.265625,downstairs
2016-04-13 10:26:18.133,-1.3125,0.40625,-0.359375,downstairs
2016-04-13 10:26:18.143,-1.859375,0.265625,-0.5625,downstairs
2016-04-13 10:26:18.153,-2.359375,0.453125,-0.453125,downstairs
2016-04-13 10:26:18.164,-2.0625,0.578125,0.703125,downstairs
2016-04-13 10:26:18.174,-1.625,0.125,0.65625,downstairs
2016-04-13 10:26:18.184,-1.84375,-0.515625,0.046875,downstairs
2016-04-13 10:26:18.195,-2.109375,-0.625,-0.359375,downstairs
2016-04-13 10:26:18.205,-2.3125,-0.515625,-0.140625,downstairs
2016-04-13 10:26:18.215,-2.59375,-0.609375,-0.453125,downstairs
2016-04-13 10:26:18.226,-2.0,-0.859375,-0.546875,downstairs
2016-04-13 10:26:18.236,-1.15625,-0.359375,0.21875,downstairs
2016-04-13 10:26:18.246,-0.40625,0.234375,0.625,downstairs
2016-04-13 10:26:18.257,0.046875,0.40625,0.796875,downstairs
2016-04-13 10:26:18.267,0.078125,0.015625,0.828125,downstairs
2016-04-13 10:26:18.277,-0.453125,-0.625,0.484375,downstairs
2016-04-13 10:26:18.288,-1.234375,-0.875,0.0625,downstairs
2016-04-13 10:26:18.298,-1.921875,-0.859375,-0.015625,downstairs
2016-04-13 10:26:18.309,-2.109375,-0.609375,-0.046875,downstairs
2016-04-13 10:26:18.319,-1.65625,-0.296875,-0.15625,downstairs
2016-04-13 10:26:18.329,-1.1875,-0.015625,-0.140625,downstairs
2016-04-13 10:26:18.340,-0.921875,0.28125,-0.078125,downstairs
2016-04-13 10:26:18.350,-0.78125,0.53125,-0.015625,downstairs
2016-04-13 10:26:18.360,-0.75,0.578125,-0.046875,downstairs
2016-04-13 10:26:18.371,-0.78125,0.4375,-0.125,downstairs
2016-04-13 10:26:18.381,-0.890625,0.234375,-0.171875,downstairs
2016-04-13 10:26:18.391,-0.96875,0.09375,-0.171875,downstairs
2016-04-13 10:26:18.402,-1.0,0.015625,-0.15625,downstairs
2016-04-13 10:26:18.412,-1.0,-0.03125,-0.125,downstairs
2016-04-13 10:26:18.422,-0.984375,-0.078125,-0.078125,downstairs
2016-04-13 10:26:18.433,-0.96875,-0.09375,-0.0625,downstairs
2016-04-13 10:26:18.443,-0.90625,-0.0625,-0.125,downstairs
2016-04-13 10:26:18.453,-0.78125,0.078125,-0.21875,downstairs
2016-04-13 10:26:18.464,-0.640625,0.21875,-0.296875,downstairs
2016-04-13 10:26:18.474,-0.53125,0.25,-0.28125,downstairs
2016-04-13 10:26:18.484,-0.484375,0.15625,-0.109375,downstairs
2016-04-13 10:26:18.495,-0.546875,0.046875,-0.109375,downstairs
2016-04-13 10:26:18.505,-0.65625,-0.015625,-0.296875,downstairs
2016-04-13 10:26:18.515,-0.75,-0.15625,-0.265625,downstairs
2016-04-13 10:26:18.526,-0.796875,-0.3125,-0.25,downstairs
2016-04-13 10:26:18.536,-0.8125,-0.40625,-0.25,downstairs
2016-04-13 10:26:18.546,-0.796875,-0.390625,-0.28125,downstairs
2016-04-13 10:26:18.556,-0.75,-0.328125,-0.265625,downstairs
2016-04-13 10:26:18.567,-0.703125,-0.203125,-0.359375,downstairs
2016-04-13 10:26:18.577,-0.640625,-0.078125,-0.28125,downstairs
2016-04-13 10:26:18.587,-0.625,0.046875,-0.296875,downstairs
2016-04-13 10:26:18.598,-0.65625,0.109375,-0.25,downstairs
2016-04-13 10:26:18.608,-0.671875,0.15625,-0.109375,downstairs
2016-04-13 10:26:18.618,-0.703125,0.109375,-0.078125,downstairs
2016-04-13 10:26:18.629,-0.78125,-0.078125,-0.09375,downstairs
2016-04-13 10:26:18.639,-1.0625,-0.390625,-0.03125,downstairs
2016-04-13 10:26:18.649,-1.546875,-0.65625,-0.109375,downstairs
2016-04-13 10:26:18.660,-1.984375,-0.828125,-0.265625,downstairs
2016-04-13 10:26:18.670,-2.09375,-0.796875,-0.46875,downstairs
2016-04-13 10:26:18.680,-1.953125,-0.578125,-0.484375,downstairs
2016-04-13 10:26:18.691,-1.765625,-0.296875,-0.328125,downstairs
2016-04-13 10:26:18.701,-1.578125,-0.1875,-0.125,downstairs
2016-04-13 10:26:18.711,-1.65625,-0.078125,-0.171875,downstairs
2016-04-13 10:26:18.722,-2.21875,-0.125,-0.234375,downstairs
2016-04-13 10:26:18.732,-2.765625,-0.421875,-0.1875,downstairs
2016-04-13 10:26:18.743,-2.6875,-0.5625,-0.203125,downstairs
2016-04-13 10:26:18.753,-2.15625,-0.359375,-0.265625,downstairs
2016-04-13 10:26:18.763,-1.59375,-0.078125,-0.234375,downstairs
2016-04-13 10:26:18.774,-1.1875,0.09375,-0.125,downstairs
2016-04-13 10:26:18.784,-0.953125,0.203125,-0.09375,downstairs
2016-04-13 10:26:18.794,-0.875,0.28125,-0.1875,downstairs
2016-04-13 10:26:18.805,-0.921875,0.328125,-0.203125,downstairs
2016-04-13 10:26:18.815,-1.0,0.359375,-0.203125,downstairs
2016-04-13 10:26:18.825,-1.015625,0.328125,-0.15625,downstairs
2016-04-13 10:26:18.836,-1.015625,0.25,-0.125,downstairs
2016-04-13 10:26:18.846,-0.9375,0.140625,-0.09375,downstairs
2016-04-13 10:26:18.856,-0.78125,0.0625,-0.0625,downstairs
2016-04-13 10:26:18.867,-0.625,0.046875,0.0,downstairs
2016-04-13 10:26:18.877,-0.46875,0.0625,0.015625,downstairs
2016-04-13 10:26:18.887,-0.34375,0.078125,0.03125,downstairs
2016-04-13 10:26:18.898,-0.265625,0.09375,0.078125,downstairs
2016-04-13 10:26:18.908,-0.28125,0.09375,0.109375,downstairs
2016-04-13 10:26:18.918,-0.3125,0.0625,0.125,downstairs
2016-04-13 10:26:18.929,-0.375,0.03125,0.140625,downstairs
2016-04-13 10:26:18.939,-0.46875,0.03125,0.140625,downstairs
2016-04-13 10:26:18.949,-0.578125,0.0625,0.125,downstairs
2016-04-13 10:26:18.959,-0.671875,0.0625,0.109375,downstairs
2016-04-13 10:26:18.970,-0.734375,0.03125,0.046875,downstairs
2016-04-13 10:26:18.980,-0.71875,0.0,-0.015625,downstairs
2016-04-13 10:26:18.990,-0.65625,0.0,-0.015625,downstairs
2016-04-13 10:26:19.000,-0.59375,-0.015625,0.078125,downstairs
2016-04-13 10:26:19.011,-0.609375,-0.015625,0.078125,downstairs
2016-04-13 10:26:19.021,-0.71875,0.03125,0.03125,downstairs
2016-04-13 10:26:19.031,-0.90625,0.125,-0.015625,downstairs
2016-04-13 10:26:19.041,-1.1875,0.3125,-0.1875,downstairs
2016-04-13 10:26:19.052,-1.71875,0.59375,-0.65625,downstairs
2016-04-13 10:26:19.062,-2.3125,0.765625,-1.171875,downstairs
2016-04-13 10:26:19.072,-2.53125,0.875,-1.59375,downstairs
2016-04-13 10:26:19.083,-2.15625,0.875,-1.46875,downstairs
2016-04-13 10:26:19.093,-1.453125,0.734375,-1.015625,downstairs
2016-04-13 10:26:19.103,-0.875,0.609375,-0.75,downstairs
2016-04-13 10:26:19.113,-0.484375,0.484375,-0.59375,downstairs
2016-04-13 10:26:19.124,-0.296875,0.203125,-0.4375,downstairs
2016-04-13 10:26:19.134,-0.25,-0.25,-0.265625,downstairs
2016-04-13 10:26:19.144,-0.34375,-0.640625,0.0,downstairs
2016-04-13 10:26:19.154,-0.703125,-0.796875,0.421875,downstairs
2016-04-13 10:26:19.165,-1.359375,-0.59375,0.78125,downstairs
2016-04-13 10:26:19.175,-2.03125,-0.234375,0.21875,downstairs
2016-04-13 10:26:19.185,-2.421875,-0.125,-0.578125,downstairs
2016-04-13 10:26:19.195,-2.5,-0.328125,-0.90625,downstairs
2016-04-13 10:26:19.205,-1.96875,-0.921875,-0.578125,downstairs
2016-04-13 10:26:19.216,-1.03125,-1.03125,0.578125,downstairs
2016-04-13 10:26:19.226,-0.046875,-0.28125,1.5,downstairs
2016-04-13 10:26:19.236,0.546875,0.625,1.0625,downstairs
2016-04-13 10:26:19.246,0.421875,1.03125,0.078125,downstairs
2016-04-13 10:26:19.257,-0.1875,0.796875,-0.21875,downstairs
2016-04-13 10:26:19.267,-0.921875,0.46875,0.171875,downstairs
2016-04-13 10:26:19.277,-1.6875,0.421875,0.375,downstairs
2016-04-13 10:26:19.288,-1.96875,0.21875,0.328125,downstairs
2016-04-13 10:26:19.298,-1.65625,-0.078125,0.15625,downstairs
2016-04-13 10:26:19.308,-1.21875,-0.1875,0.0,downstairs
2016-04-13 10:26:19.318,-0.953125,-0.15625,0.0,downstairs
2016-04-13 10:26:19.329,-0.84375,-0.078125,0.078125,downstairs
2016-04-13 10:26:19.339,-0.84375,0.0,0.171875,downstairs
2016-04-13 10:26:19.349,-0.921875,0.015625,0.171875,downstairs
2016-04-13 10:26:19.359,-1.015625,-0.109375,0.15625,downstairs
2016-04-13 10:26:19.370,-1.09375,-0.21875,0.203125,downstairs
2016-04-13 10:26:19.380,-1.09375,-0.25,0.203125,downstairs
2016-04-13 10:26:19.390,-1.078125,-0.265625,0.140625,downstairs
2016-04-13 10:26:19.400,-1.078125,-0.28125,0.109375,downstairs
2016-04-13 10:26:19.410,-1.0625,-0.3125,0.09375,downstairs
2016-04-13 10:26:19.421,-1.03125,-0.3125,0.09375,downstairs
2016-04-13 10:26:19.431,-0.984375,-0.265625,0.09375,downstairs
2016-04-13 10:26:19.441,-0.96875,-0.21875,0.0625,downstairs
2016-04-13 10:26:19.451,-1.0,-0.171875,0.03125,downstairs
2016-04-13 10:26:19.462,-1.03125,-0.140625,0.0,downstairs
2016-04-13 10:26:19.472,-1.046875,-0.140625,-0.03125,downstairs
2016-04-13 10:26:19.482,-1.0625,-0.125,-0.09375,downstairs
2016-04-13 10:26:19.493,-1.078125,-0.109375,-0.125,downstairs
2016-04-13 10:26:19.503,-1.078125,-0.125,-0.125,downstairs
2016-04-13 10:26:19.513,-1.078125,-0.125,-0.1875,downstairs
2016-04-13 10:26:19.523,-1.0625,-0.140625,-0.203125,downstairs
2016-04-13 10:26:19.534,-1.03125,-0.109375,-0.171875,downstairs
2016-04-13 10:26:19.544,-1.0,-0.046875,-0.09375,downstairs
2016-04-13 10:26:19.554,-0.96875,0.03125,-0.0625,downstairs
2016-04-13 10:26:19.564,-0.96875,0.171875,-0.125,downstairs
2016-04-13 10:26:19.575,-1.0,0.34375,-0.265625,downstairs
2016-04-13 10:26:19.585,-1.0625,0.515625,-0.4375,downstairs
2016-04-13 10:26:19.595,-1.140625,0.609375,-0.59375,downstairs
2016-04-13 10:26:19.605,-1.171875,0.5,-0.53125,downstairs
2016-04-13 10:26:19.615,-1.203125,0.296875,-0.40625,downstairs
2016-04-13 10:26:19.626,-1.234375,0.09375,-0.390625,downstairs
2016-04-13 10:26:19.636,-1.25,-0.0625,-0.328125,downstairs
2016-04-13 10:26:19.646,-1.296875,-0.28125,-0.109375,downstairs
2016-04-13 10:26:19.656,-1.46875,-0.421875,0.078125,downstairs
2016-04-13 10:26:19.667,-1.703125,-0.3125,-0.015625,downstairs
2016-04-13 10:26:19.677,-1.890625,-0.234375,-0.21875,downstairs
2016-04-13 10:26:19.687,-1.921875,-0.234375,-0.15625,downstairs
2016-04-13 10:26:19.697,-1.71875,-0.21875,0.0625,downstairs
2016-04-13 10:26:19.708,-1.421875,-0.109375,0.28125,downstairs
2016-04-13 10:26:19.718,-1.140625,0.0625,0.359375,downstairs
2016-04-13 10:26:19.728,-1.03125,0.09375,0.296875,downstairs
2016-04-13 10:26:19.739,-0.984375,0.015625,0.203125,downstairs
2016-04-13 10:26:19.749,-1.09375,-0.140625,0.0625,downstairs
2016-04-13 10:26:19.759,-1.171875,-0.09375,-0.015625,downstairs
2016-04-13 10:26:19.769,-1.125,-0.015625,-0.046875,downstairs
2016-04-13 10:26:19.780,-0.96875,0.015625,-0.015625,downstairs
2016-04-13 10:26:19.790,-0.78125,0.03125,0.03125,downstairs
2016-04-13 10:26:19.800,-0.625,0.0,0.078125,downstairs
2016-04-13 10:26:19.810,-0.53125,-0.0625,0.078125,downstairs
2016-04-13 10:26:19.820,-0.4375,-0.03125,0.0625,downstairs
2016-04-13 10:26:19.831,-0.34375,0.015625,0.046875,downstairs
2016-04-13 10:26:19.841,-0.25,0.03125,0.046875,downstairs
2016-04-13 10:26:19.851,-0.203125,0.015625,0.03125,downstairs
2016-04-13 10:26:19.861,-0.15625,0.015625,0.015625,downstairs
2016-04-13 10:26:19.872,-0.109375,0.015625,0.03125,downstairs
2016-04-13 10:26:19.882,-0.125,-0.03125,0.046875,downstairs
2016-04-13 10:26:19.892,-0.1875,-0.125,0.0625,downstairs
2016-04-13 10:26:19.902,-0.28125,-0.09375,0.0625,downstairs
2016-04-13 10:26:19.913,-0.390625,0.015625,0.0625,downstairs
2016-04-13 10:26:19.923,-0.484375,0.140625,0.078125,downstairs
2016-04-13 10:26:19.933,-0.578125,0.203125,0.0625,downstairs
2016-04-13 10:26:19.944,-0.625,0.109375,0.03125,downstairs
2016-04-13 10:26:19.954,-0.640625,-0.03125,0.0,downstairs
2016-04-13 10:26:19.964,-0.703125,-0.203125,-0.03125,downstairs
2016-04-13 10:26:19.974,-0.828125,-0.25,-0.0625,downstairs
2016-04-13 10:26:19.985,-0.984375,-0.171875,-0.328125,downstairs
2016-04-13 10:26:19.995,-1.09375,-0.015625,-0.703125,downstairs
2016-04-13 10:26:20.005,-1.109375,0.203125,-0.90625,downstairs
2016-04-13 10:26:20.015,-1.0625,0.40625,-0.796875,downstairs
2016-04-13 10:26:20.026,-0.984375,0.59375,-0.59375,downstairs
2016-04-13 10:26:20.036,-0.890625,0.703125,-0.40625,downstairs
2016-04-13 10:26:20.046,-0.796875,0.734375,-0.3125,downstairs
2016-04-13 10:26:20.056,-0.6875,0.65625,-0.328125,downstairs
2016-04-13 10:26:20.066,-0.59375,0.515625,-0.296875,downstairs
2016-04-13 10:26:20.077,-0.578125,0.390625,-0.234375,downstairs
2016-04-13 10:26:20.087,-0.578125,0.25,-0.09375,downstairs
2016-04-13 10:26:20.097,-0.546875,0.109375,0.125,downstairs
2016-04-13 10:26:20.107,-0.703125,0.03125,0.28125,downstairs
2016-04-13 10:26:20.118,-1.25,-0.0625,0.03125,downstairs
2016-04-13 10:26:20.128,-1.890625,-0.53125,-0.171875,downstairs
2016-04-13 10:26:20.138,-2.296875,-0.890625,0.078125,downstairs
2016-04-13 10:26:20.149,-2.3125,-0.65625,0.265625,downstairs
2016-04-13 10:26:20.159,-2.0625,-0.734375,-0.09375,downstairs
2016-04-13 10:26:20.169,-2.03125,-1.125,-0.015625,downstairs
2016-04-13 10:26:20.179,-2.71875,-0.8125,-0.78125,downstairs
2016-04-13 10:26:20.190,-3.265625,-0.046875,-1.125,downstairs
2016-04-13 10:26:20.200,-2.25,0.1875,-0.625,downstairs
2016-04-13 10:26:20.210,-1.0625,0.671875,1.34375,downstairs
2016-04-13 10:26:20.221,-0.125,1.34375,1.046875,downstairs
2016-04-13 10:26:20.231,0.4375,1.234375,0.828125,downstairs
2016-04-13 10:26:20.241,0.390625,0.3125,0.84375,downstairs
2016-04-13 10:26:20.252,-0.109375,-0.65625,0.5625,downstairs
2016-04-13 10:26:20.262,-1.09375,-1.203125,0.109375,downstairs
2016-04-13 10:26:20.272,-2.6875,-1.234375,-0.15625,downstairs
2016-04-13 10:26:20.283,-3.125,-0.53125,-0.21875,downstairs
2016-04-13 10:26:20.293,-1.78125,0.0625,-0.140625,downstairs
2016-04-13 10:26:20.303,-0.953125,0.390625,-0.03125,downstairs
2016-04-13 10:26:20.313,-0.640625,0.578125,-0.078125,downstairs
2016-04-13 10:26:20.324,-0.65625,0.515625,-0.171875,downstairs
2016-04-13 10:26:20.334,-0.765625,0.328125,-0.15625,downstairs
2016-04-13 10:26:20.344,-0.8125,0.171875,-0.1875,downstairs
2016-04-13 10:26:20.355,-0.8125,0.0625,-0.265625,downstairs
2016-04-13 10:26:20.365,-0.796875,-0.015625,-0.296875,downstairs
2016-04-13 10:26:20.375,-0.796875,-0.078125,-0.25,downstairs
2016-04-13 10:26:20.386,-0.796875,-0.046875,-0.1875,downstairs
2016-04-13 10:26:20.396,-0.78125,0.03125,-0.140625,downstairs
2016-04-13 10:26:20.406,-0.75,0.046875,-0.3125,downstairs
2016-04-13 10:26:20.417,-0.703125,0.015625,-0.34375,downstairs
2016-04-13 10:26:20.427,-0.65625,0.015625,-0.25,downstairs
2016-04-13 10:26:20.437,-0.640625,0.0,-0.25,downstairs
2016-04-13 10:26:20.448,-0.671875,-0.046875,-0.28125,downstairs
2016-04-13 10:26:20.458,-0.71875,-0.09375,-0.140625,downstairs
2016-04-13 10:26:20.468,-0.703125,-0.109375,-0.0625,downstairs
2016-04-13 10:26:20.479,-0.671875,-0.140625,-0.265625,downstairs
2016-04-13 10:26:20.489,-0.671875,-0.171875,-0.28125,downstairs
2016-04-13 10:26:20.500,-0.671875,-0.171875,-0.171875,downstairs
2016-04-13 10:26:20.510,-0.703125,-0.21875,-0.140625,downstairs
2016-04-13 10:26:20.520,-0.75,-0.359375,-0.1875,downstairs
2016-04-13 10:26:20.531,-0.828125,-0.46875,-0.296875,downstairs
2016-04-13 10:26:20.541,-0.875,-0.453125,-0.203125,downstairs
2016-04-13 10:26:20.551,-0.90625,-0.421875,-0.234375,downstairs
2016-04-13 10:26:20.562,-0.90625,-0.4375,-0.359375,downstairs
2016-04-13 10:26:20.572,-0.875,-0.421875,-0.265625,downstairs
2016-04-13 10:26:20.582,-0.859375,-0.28125,-0.25,downstairs
2016-04-13 10:26:20.593,-0.984375,-0.171875,-0.375,downstairs
2016-04-13 10:26:20.603,-1.234375,-0.125,-0.5,downstairs
2016-04-13 10:26:20.613,-1.5625,-0.140625,-0.578125,downstairs
2016-04-13 10:26:20.624,-1.84375,-0.125,-0.640625,downstairs
2016-04-13 10:26:20.634,-2.0,-0.140625,-0.59375,downstairs
2016-04-13 10:26:20.644,-1.96875,-0.078125,-0.53125,downstairs
2016-04-13 10:26:20.655,-1.78125,-0.03125,-0.53125,downstairs
2016-04-13 10:26:20.665,-1.765625,0.078125,-0.671875,downstairs
2016-04-13 10:26:20.675,-2.109375,0.203125,-0.75,downstairs
2016-04-13 10:26:20.686,-2.46875,0.125,-0.59375,downstairs
2016-04-13 10:26:20.696,-2.28125,-0.03125,-0.453125,downstairs
2016-04-13 10:26:20.706,-1.8125,0.0,-0.421875,downstairs
2016-04-13 10:26:20.716,-1.390625,0.140625,-0.390625,downstairs
2016-04-13 10:26:20.727,-1.078125,0.203125,-0.234375,downstairs
2016-04-13 10:26:20.737,-0.8125,0.234375,-0.03125,downstairs
2016-04-13 10:26:20.748,-0.578125,0.3125,0.125,downstairs
2016-04-13 10:26:20.758,-0.375,0.46875,0.140625,downstairs
2016-04-13 10:26:20.768,-0.234375,0.578125,-0.015625,downstairs
2016-04-13 10:26:20.778,-0.234375,0.59375,-0.078125,downstairs
2016-04-13 10:26:20.789,-0.359375,0.484375,-0.109375,downstairs
2016-04-13 10:26:20.799,-0.484375,0.3125,-0.09375,downstairs
2016-04-13 10:26:20.809,-0.515625,0.15625,-0.09375,downstairs
2016-04-13 10:26:20.820,-0.515625,0.03125,-0.046875,downstairs
2016-04-13 10:26:20.830,-0.484375,-0.078125,0.0,downstairs
