time,x,y,z,class
2016-04-20 10:45:37.188,-0.859375,-0.15625,0.046875,downstairs
2016-04-20 10:45:37.198,-0.796875,-0.28125,-0.03125,downstairs
2016-04-20 10:45:37.208,-0.671875,-0.421875,-0.21875,downstairs
2016-04-20 10:45:37.217,-0.46875,-0.484375,-0.40625,downstairs
2016-04-20 10:45:37.227,-0.28125,-0.40625,-0.453125,downstairs
2016-04-20 10:45:37.237,-0.171875,-0.21875,-0.328125,downstairs
2016-04-20 10:45:37.247,-0.203125,0.109375,-0.0625,downstairs
2016-04-20 10:45:37.257,-0.3125,0.390625,0.15625,downstairs
2016-04-20 10:45:37.267,-0.484375,0.53125,0.296875,downstairs
2016-04-20 10:45:37.277,-0.734375,0.453125,0.140625,downstairs
2016-04-20 10:45:37.286,-1.09375,0.234375,-0.1875,downstairs
2016-04-20 10:45:37.296,-1.28125,-0.0625,-0.21875,downstairs
2016-04-20 10:45:37.306,-1.140625,-0.234375,-0.015625,downstairs
2016-04-20 10:45:37.316,-0.875,-0.21875,0.203125,downstairs
2016-04-20 10:45:37.326,-1.609375,0.15625,0.328125,downstairs
2016-04-20 10:45:37.335,-3.25,0.625,0.578125,downstairs
2016-04-20 10:45:37.345,-2.25,-0.140625,-0.4375,downstairs
2016-04-20 10:45:37.355,-1.421875,-0.640625,-0.015625,downstairs
2016-04-20 10:45:37.365,-0.546875,-0.171875,0.703125,downstairs
2016-04-20 10:45:37.375,0.203125,0.375,0.71875,downstairs
2016-04-20 10:45:37.385,-0.953125,0.078125,-0.375,downstairs
2016-04-20 10:45:37.395,-2.1875,-0.265625,0.203125,downstairs
2016-04-20 10:45:37.404,-1.78125,-0.71875,0.3125,downstairs
2016-04-20 10:45:37.414,-0.875,-0.890625,0.203125,downstairs
2016-04-20 10:45:37.424,-0.640625,-0.75,0.375,downstairs
2016-04-20 10:45:37.434,-1.6875,-0.375,0.21875,downstairs
2016-04-20 10:45:37.444,-3.546875,0.265625,-0.125,downstairs
2016-04-20 10:45:37.453,-2.9375,0.375,-0.5,downstairs
2016-04-20 10:45:37.463,-1.265625,0.21875,-0.3125,downstairs
2016-04-20 10:45:37.473,-0.546875,0.5625,0.046875,downstairs
2016-04-20 10:45:37.483,-0.25,0.953125,0.390625,downstairs
2016-04-20 10:45:37.493,-0.296875,0.984375,0.4375,downstairs
2016-04-20 10:45:37.503,-0.625,0.515625,0.4375,downstairs
2016-04-20 10:45:37.513,-0.9375,-0.046875,0.4375,downstairs
2016-04-20 10:45:37.522,-1.078125,-0.5,0.4375,downstairs
2016-04-20 10:45:37.532,-1.078125,-0.78125,0.421875,downstairs
2016-04-20 10:45:37.542,-0.984375,-0.890625,0.4375,downstairs
2016-04-20 10:45:37.552,-0.953125,-0.78125,0.328125,downstairs
2016-04-20 10:45:37.562,-0.984375,-0.53125,0.203125,downstairs
2016-04-20 10:45:37.571,-1.015625,-0.359375,0.125,downstairs
2016-04-20 10:45:37.581,-1.015625,-0.21875,0.078125,downstairs
2016-04-20 10:45:37.591,-0.9375,-0.046875,0.0625,downstairs
2016-04-20 10:45:37.601,-0.90625,0.09375,0.046875,downstairs
2016-04-20 10:45:37.611,-0.90625,0.203125,0.046875,downstairs
2016-04-20 10:45:37.621,-0.90625,0.203125,0.015625,downstairs
2016-04-20 10:45:37.631,-0.921875,0.109375,-0.015625,downstairs
2016-04-20 10:45:37.640,-0.9375,0.03125,-0.078125,downstairs
2016-04-20 10:45:37.650,-0.90625,-0.015625,-0.046875,downstairs
2016-04-20 10:45:37.660,-0.84375,-0.046875,-0.046875,downstairs
2016-04-20 10:45:37.670,-0.78125,-0.078125,-0.09375,downstairs
2016-04-20 10:45:37.680,-0.765625,-0.09375,-0.171875,downstairs
2016-04-20 10:45:37.689,-0.765625,-0.078125,-0.203125,downstairs
2016-04-20 10:45:37.699,-0.734375,-0.046875,-0.203125,downstairs
2016-04-20 10:45:37.709,-0.6875,-0.078125,-0.171875,downstairs
2016-04-20 10:45:37.719,-0.640625,-0.15625,0.015625,downstairs
2016-04-20 10:45:37.729,-0.65625,-0.140625,-0.015625,downstairs
2016-04-20 10:45:37.739,-0.75,-0.21875,-0.09375,downstairs
2016-04-20 10:45:37.749,-0.84375,-0.25,-0.140625,downstairs
2016-04-20 10:45:37.759,-0.859375,-0.15625,-0.078125,downstairs
2016-04-20 10:45:37.769,-0.84375,-0.0625,-0.15625,downstairs
2016-04-20 10:45:37.779,-0.84375,-0.109375,-0.234375,downstairs
2016-04-20 10:45:37.789,-0.96875,-0.203125,-0.359375,downstairs
2016-04-20 10:45:37.799,-1.078125,-0.203125,-0.46875,downstairs
2016-04-20 10:45:37.808,-1.09375,-0.15625,-0.46875,downstairs
2016-04-20 10:45:37.818,-1.015625,-0.171875,-0.34375,downstairs
2016-04-20 10:45:37.828,-0.96875,-0.171875,-0.375,downstairs
2016-04-20 10:45:37.838,-1.078125,-0.171875,-0.453125,downstairs
2016-04-20 10:45:37.848,-1.359375,-0.125,-0.53125,downstairs
2016-04-20 10:45:37.858,-1.65625,0.015625,-0.671875,downstairs
2016-04-20 10:45:37.868,-1.875,0.046875,-0.5625,downstairs
2016-04-20 10:45:37.878,-1.890625,0.015625,-0.234375,downstairs
2016-04-20 10:45:37.888,-1.8125,0.0625,-0.125,downstairs
2016-04-20 10:45:37.898,-1.640625,0.046875,0.0,downstairs
2016-04-20 10:45:37.908,-1.5,0.125,0.125,downstairs
2016-04-20 10:45:37.918,-1.34375,0.109375,0.140625,downstairs
2016-04-20 10:45:37.928,-1.28125,0.15625,0.140625,downstairs
2016-04-20 10:45:37.937,-1.296875,0.125,0.1875,downstairs
2016-04-20 10:45:37.947,-1.34375,0.140625,0.125,downstairs
2016-04-20 10:45:37.957,-1.421875,0.078125,0.078125,downstairs
2016-04-20 10:45:37.967,-1.421875,-0.078125,0.0625,downstairs
2016-04-20 10:45:37.977,-1.375,-0.171875,0.125,downstairs
2016-04-20 10:45:37.987,-1.265625,-0.125,0.109375,downstairs
2016-04-20 10:45:37.997,-1.125,0.015625,0.03125,downstairs
2016-04-20 10:45:38.007,-0.96875,0.15625,0.0,downstairs
2016-04-20 10:45:38.017,-0.734375,0.15625,-0.015625,downstairs
2016-04-20 10:45:38.027,-0.5625,0.09375,-0.03125,downstairs
2016-04-20 10:45:38.037,-0.484375,0.015625,-0.078125,downstairs
2016-04-20 10:45:38.047,-0.4375,-0.078125,-0.109375,downstairs
2016-04-20 10:45:38.056,-0.46875,-0.171875,-0.109375,downstairs
2016-04-20 10:45:38.066,-0.5,-0.25,-0.109375,downstairs
2016-04-20 10:45:38.076,-0.578125,-0.265625,-0.140625,downstairs
2016-04-20 10:45:38.086,-0.671875,-0.171875,-0.046875,downstairs
2016-04-20 10:45:38.096,-0.75,-0.125,0.0,downstairs
2016-04-20 10:45:38.106,-0.75,-0.109375,-0.015625,downstairs
2016-04-20 10:45:38.116,-0.65625,0.078125,-0.046875,downstairs
2016-04-20 10:45:38.126,-0.53125,0.28125,-0.046875,downstairs
2016-04-20 10:45:38.136,-0.40625,0.453125,0.140625,downstairs
2016-04-20 10:45:38.146,-0.421875,0.546875,0.28125,downstairs
2016-04-20 10:45:38.156,-0.546875,0.71875,0.265625,downstairs
2016-04-20 10:45:38.166,-0.640625,0.796875,0.09375,downstairs
2016-04-20 10:45:38.175,-0.625,0.78125,-0.0625,downstairs
2016-04-20 10:45:38.185,-0.59375,0.671875,-0.15625,downstairs
2016-04-20 10:45:38.195,-0.609375,0.546875,-0.15625,downstairs
2016-04-20 10:45:38.205,-0.71875,0.484375,-0.078125,downstairs
2016-04-20 10:45:38.215,-0.875,0.46875,-0.078125,downstairs
2016-04-20 10:45:38.225,-1.078125,0.375,-0.140625,downstairs
2016-04-20 10:45:38.235,-1.25,0.109375,-0.21875,downstairs
2016-04-20 10:45:38.245,-1.375,-0.171875,-0.40625,downstairs
2016-04-20 10:45:38.255,-1.453125,-0.3125,-0.546875,downstairs
2016-04-20 10:45:38.265,-1.46875,-0.25,-0.546875,downstairs
2016-04-20 10:45:38.275,-1.328125,-0.171875,-0.453125,downstairs
2016-04-20 10:45:38.284,-1.15625,-0.21875,-0.265625,downstairs
2016-04-20 10:45:38.294,-1.03125,-0.28125,-0.15625,downstairs
2016-04-20 10:45:38.304,-0.9375,-0.25,-0.234375,downstairs
2016-04-20 10:45:38.314,-0.859375,-0.125,-0.25,downstairs
2016-04-20 10:45:38.324,-0.75,0.0,-0.1875,downstairs
2016-04-20 10:45:38.334,-0.609375,0.015625,-0.09375,downstairs
2016-04-20 10:45:38.344,-0.453125,-0.078125,0.21875,downstairs
2016-04-20 10:45:38.354,-0.265625,-0.15625,0.34375,downstairs
2016-04-20 10:45:38.364,-0.109375,-0.109375,-0.125,downstairs
2016-04-20 10:45:38.374,-0.046875,0.1875,-0.375,downstairs
2016-04-20 10:45:38.384,-0.0625,0.640625,-0.046875,downstairs
2016-04-20 10:45:38.394,-0.1875,1.09375,0.046875,downstairs
2016-04-20 10:45:38.403,-0.71875,0.9375,0.078125,downstairs
2016-04-20 10:45:38.413,-3.515625,0.546875,0.75,downstairs
2016-04-20 10:45:38.423,-4.609375,-1.578125,0.15625,downstairs
2016-04-20 10:45:38.433,-2.1875,-2.5,0.265625,downstairs
2016-04-20 10:45:38.443,-0.390625,-1.4375,0.421875,downstairs
2016-04-20 10:45:38.453,0.390625,-0.578125,0.84375,downstairs
2016-04-20 10:45:38.463,-0.296875,0.140625,0.203125,downstairs
2016-04-20 10:45:38.473,-1.328125,0.484375,-0.265625,downstairs
2016-04-20 10:45:38.483,-1.59375,0.0,0.234375,downstairs
2016-04-20 10:45:38.493,-1.859375,-0.5625,0.34375,downstairs
2016-04-20 10:45:38.503,-3.0625,-0.84375,0.265625,downstairs
2016-04-20 10:45:38.513,-3.546875,-1.234375,-0.5625,downstairs
2016-04-20 10:45:38.522,-2.515625,-0.546875,-0.96875,downstairs
2016-04-20 10:45:38.532,-1.390625,0.234375,-0.40625,downstairs
2016-04-20 10:45:38.542,-0.765625,0.84375,-0.09375,downstairs
2016-04-20 10:45:38.552,-0.25,1.71875,0.375,downstairs
2016-04-20 10:45:38.562,0.375,2.546875,0.796875,downstairs
2016-04-20 10:45:38.572,0.359375,1.8125,0.84375,downstairs
2016-04-20 10:45:38.582,-0.0625,0.484375,0.8125,downstairs
2016-04-20 10:45:38.592,-0.8125,-0.453125,0.796875,downstairs
2016-04-20 10:45:38.602,-1.796875,-0.984375,0.796875,downstairs
2016-04-20 10:45:38.612,-2.203125,-1.453125,0.65625,downstairs
2016-04-20 10:45:38.622,-1.5,-1.8125,0.34375,downstairs
2016-04-20 10:45:38.632,-0.921875,-1.234375,0.1875,downstairs
2016-04-20 10:45:38.641,-0.796875,-0.65625,0.109375,downstairs
2016-04-20 10:45:38.651,-0.890625,-0.296875,-0.03125,downstairs
2016-04-20 10:45:38.661,-0.90625,0.0,-0.203125,downstairs
2016-04-20 10:45:38.671,-0.859375,0.109375,-0.265625,downstairs
2016-04-20 10:45:38.681,-0.8125,0.0625,-0.25,downstairs
2016-04-20 10:45:38.691,-0.828125,-0.03125,-0.203125,downstairs
2016-04-20 10:45:38.701,-0.890625,-0.09375,-0.171875,downstairs
2016-04-20 10:45:38.711,-0.921875,-0.046875,-0.15625,downstairs
2016-04-20 10:45:38.721,-0.90625,0.03125,-0.21875,downstairs
2016-04-20 10:45:38.731,-0.875,0.09375,-0.28125,downstairs
2016-04-20 10:45:38.741,-0.828125,0.140625,-0.21875,downstairs
2016-04-20 10:45:38.751,-0.796875,0.109375,-0.15625,downstairs
2016-04-20 10:45:38.761,-0.796875,0.015625,-0.15625,downstairs
2016-04-20 10:45:38.770,-0.796875,-0.109375,-0.140625,downstairs
2016-04-20 10:45:38.780,-0.78125,-0.1875,-0.109375,downstairs
2016-04-20 10:45:38.790,-0.75,-0.140625,-0.125,downstairs
2016-04-20 10:45:38.800,-0.703125,-0.046875,-0.21875,downstairs
2016-04-20 10:45:38.810,-0.6875,-0.109375,-0.234375,downstairs
2016-04-20 10:45:38.820,-0.6875,-0.28125,-0.078125,downstairs
2016-04-20 10:45:38.830,-0.734375,-0.46875,-0.015625,downstairs
2016-04-20 10:45:38.840,-0.859375,-0.53125,-0.171875,downstairs
2016-04-20 10:45:38.850,-0.96875,-0.5625,-0.25,downstairs
2016-04-20 10:45:38.860,-1.046875,-0.5,-0.234375,downstairs
2016-04-20 10:45:38.870,-1.015625,-0.25,-0.171875,downstairs
2016-04-20 10:45:38.880,-0.96875,0.03125,-0.3125,downstairs
2016-04-20 10:45:38.889,-0.921875,0.1875,-0.375,downstairs
2016-04-20 10:45:38.899,-0.875,0.140625,-0.265625,downstairs
2016-04-20 10:45:38.909,-0.859375,-0.03125,-0.1875,downstairs
2016-04-20 10:45:38.919,-0.984375,-0.21875,-0.328125,downstairs
2016-04-20 10:45:38.929,-1.25,-0.3125,-0.453125,downstairs
2016-04-20 10:45:38.939,-1.546875,-0.3125,-0.46875,downstairs
2016-04-20 10:45:38.949,-1.640625,-0.34375,-0.359375,downstairs
2016-04-20 10:45:38.959,-1.59375,-0.40625,-0.25,downstairs
2016-04-20 10:45:38.969,-1.609375,-0.46875,-0.171875,downstairs
2016-04-20 10:45:38.979,-1.703125,-0.359375,-0.078125,downstairs
2016-04-20 10:45:38.989,-1.8125,-0.203125,0.03125,downstairs
2016-04-20 10:45:38.999,-1.859375,-0.078125,0.09375,downstairs
2016-04-20 10:45:39.008,-1.78125,-0.015625,0.140625,downstairs
2016-04-20 10:45:39.018,-1.609375,-0.03125,0.203125,downstairs
2016-04-20 10:45:39.028,-1.40625,0.0625,0.1875,downstairs
2016-04-20 10:45:39.038,-1.21875,0.1875,0.21875,downstairs
2016-04-20 10:45:39.048,-1.109375,0.265625,0.203125,downstairs
2016-04-20 10:45:39.058,-1.109375,0.3125,0.125,downstairs
2016-04-20 10:45:39.068,-1.1875,0.296875,0.046875,downstairs
2016-04-20 10:45:39.078,-1.25,0.171875,0.03125,downstairs
2016-04-20 10:45:39.088,-1.1875,0.078125,0.03125,downstairs
2016-04-20 10:45:39.098,-1.046875,0.015625,0.046875,downstairs
2016-04-20 10:45:39.108,-0.828125,0.109375,0.03125,downstairs
2016-04-20 10:45:39.118,-0.671875,0.140625,0.03125,downstairs
2016-04-20 10:45:39.127,-0.578125,0.140625,0.03125,downstairs
2016-04-20 10:45:39.137,-0.5,0.140625,0.015625,downstairs
2016-04-20 10:45:39.147,-0.421875,0.140625,0.0,downstairs
2016-04-20 10:45:39.157,-0.375,0.21875,0.046875,downstairs
2016-04-20 10:45:39.167,-0.359375,0.28125,0.046875,downstairs
2016-04-20 10:45:39.177,-0.3125,0.390625,0.046875,downstairs
2016-04-20 10:45:39.187,-0.28125,0.4375,0.03125,downstairs
2016-04-20 10:45:39.197,-0.28125,0.421875,0.015625,downstairs
2016-04-20 10:45:39.207,-0.328125,0.375,0.0,downstairs
2016-04-20 10:45:39.217,-0.421875,0.375,-0.03125,downstairs
2016-04-20 10:45:39.227,-0.53125,0.390625,-0.046875,downstairs
2016-04-20 10:45:39.236,-0.6875,0.40625,-0.078125,downstairs
2016-04-20 10:45:39.246,-0.796875,0.484375,-0.125,downstairs
2016-04-20 10:45:39.256,-0.8125,0.546875,-0.171875,downstairs
2016-04-20 10:45:39.266,-0.71875,0.546875,-0.203125,downstairs
2016-04-20 10:45:39.276,-0.609375,0.515625,-0.15625,downstairs
2016-04-20 10:45:39.286,-0.578125,0.46875,-0.015625,downstairs
2016-04-20 10:45:39.296,-0.703125,0.421875,0.03125,downstairs
2016-04-20 10:45:39.306,-0.90625,0.296875,-0.03125,downstairs
2016-04-20 10:45:39.316,-1.140625,0.078125,-0.21875,downstairs
2016-04-20 10:45:39.326,-1.359375,-0.15625,-0.4375,downstairs
2016-04-20 10:45:39.336,-1.515625,-0.265625,-0.5625,downstairs
2016-04-20 10:45:39.346,-1.421875,-0.3125,-0.53125,downstairs
2016-04-20 10:45:39.355,-1.25,-0.390625,-0.4375,downstairs
2016-04-20 10:45:39.365,-1.09375,-0.4375,-0.390625,downstairs
2016-04-20 10:45:39.375,-0.9375,-0.375,-0.390625,downstairs
2016-04-20 10:45:39.385,-0.8125,-0.25,-0.421875,downstairs
2016-04-20 10:45:39.395,-0.703125,-0.171875,-0.21875,downstairs
2016-04-20 10:45:39.405,-0.5625,-0.203125,0.0,downstairs
2016-04-20 10:45:39.415,-0.234375,-0.234375,-0.140625,downstairs
2016-04-20 10:45:39.425,0.015625,-0.078125,-0.0625,downstairs
2016-04-20 10:45:39.435,0.09375,0.453125,0.546875,downstairs
2016-04-20 10:45:39.445,-0.296875,0.875,0.421875,downstairs
2016-04-20 10:45:39.455,-2.296875,1.140625,0.359375,downstairs
2016-04-20 10:45:39.465,-4.46875,-0.359375,0.375,downstairs
2016-04-20 10:45:39.474,-2.625,-2.46875,0.0,downstairs
2016-04-20 10:45:39.484,-0.4375,-1.859375,0.390625,downstairs
2016-04-20 10:45:39.494,0.375,-0.90625,1.140625,downstairs
2016-04-20 10:45:39.504,-0.453125,0.3125,0.375,downstairs
2016-04-20 10:45:39.514,-1.953125,1.0,-0.25,downstairs
2016-04-20 10:45:39.524,-1.84375,0.625,0.453125,downstairs
2016-04-20 10:45:39.534,-0.953125,-0.078125,0.0625,downstairs
2016-04-20 10:45:39.544,-0.71875,-0.578125,0.34375,downstairs
2016-04-20 10:45:39.554,-1.921875,-0.71875,0.328125,downstairs
2016-04-20 10:45:39.564,-3.953125,-0.3125,-0.359375,downstairs
2016-04-20 10:45:39.574,-2.859375,-0.515625,-1.0,downstairs
2016-04-20 10:45:39.584,-1.390625,0.125,-0.59375,downstairs
2016-04-20 10:45:39.594,-0.640625,0.8125,0.0,downstairs
2016-04-20 10:45:39.603,-0.234375,1.359375,0.484375,downstairs
2016-04-20 10:45:39.613,-0.25,1.8125,0.40625,downstairs
2016-04-20 10:45:39.623,-0.625,1.515625,0.390625,downstairs
2016-04-20 10:45:39.633,-0.953125,0.5625,0.578125,downstairs
2016-04-20 10:45:39.643,-1.078125,-0.234375,0.640625,downstairs
2016-04-20 10:45:39.653,-1.171875,-0.9375,0.578125,downstairs
2016-04-20 10:45:39.663,-1.15625,-1.5625,0.453125,downstairs
2016-04-20 10:45:39.673,-1.03125,-1.4375,0.28125,downstairs
2016-04-20 10:45:39.683,-0.921875,-0.890625,0.296875,downstairs
2016-04-20 10:45:39.693,-0.859375,-0.5625,0.265625,downstairs
2016-04-20 10:45:39.703,-0.828125,-0.34375,0.15625,downstairs
2016-04-20 10:45:39.713,-0.8125,-0.1875,0.03125,downstairs
2016-04-20 10:45:39.722,-0.8125,-0.078125,0.0,downstairs
2016-04-20 10:45:39.732,-0.828125,0.015625,0.0,downstairs
2016-04-20 10:45:39.742,-0.859375,0.078125,-0.0625,downstairs
2016-04-20 10:45:39.752,-0.890625,0.109375,-0.03125,downstairs
2016-04-20 10:45:39.762,-0.90625,0.109375,-0.03125,downstairs
2016-04-20 10:45:39.772,-0.9375,0.0625,-0.03125,downstairs
2016-04-20 10:45:39.782,-0.984375,-0.015625,-0.0625,downstairs
2016-04-20 10:45:39.792,-1.015625,-0.125,-0.078125,downstairs
2016-04-20 10:45:39.802,-1.0,-0.203125,-0.0625,downstairs
2016-04-20 10:45:39.812,-0.921875,-0.171875,-0.140625,downstairs
2016-04-20 10:45:39.822,-0.859375,-0.0625,-0.21875,downstairs
2016-04-20 10:45:39.832,-0.828125,0.0,-0.25,downstairs
2016-04-20 10:45:39.841,-0.78125,-0.03125,-0.203125,downstairs
2016-04-20 10:45:39.851,-0.75,-0.125,-0.09375,downstairs
2016-04-20 10:45:39.861,-0.765625,-0.1875,-0.140625,downstairs
2016-04-20 10:45:39.871,-0.796875,-0.203125,-0.140625,downstairs
2016-04-20 10:45:39.881,-0.8125,-0.234375,-0.046875,downstairs
2016-04-20 10:45:39.891,-0.828125,-0.15625,-0.015625,downstairs
2016-04-20 10:45:39.901,-0.8125,-0.015625,-0.078125,downstairs
2016-04-20 10:45:39.911,-0.765625,0.0,-0.109375,downstairs
2016-04-20 10:45:39.921,-0.703125,-0.078125,-0.078125,downstairs
2016-04-20 10:45:39.931,-0.703125,-0.171875,-0.03125,downstairs
2016-04-20 10:45:39.941,-0.8125,-0.265625,-0.15625,downstairs
2016-04-20 10:45:39.951,-0.953125,-0.34375,-0.3125,downstairs
2016-04-20 10:45:39.960,-1.0625,-0.3125,-0.375,downstairs
2016-04-20 10:45:39.970,-1.15625,-0.125,-0.5625,downstairs
2016-04-20 10:45:39.980,-1.21875,0.203125,-0.703125,downstairs
2016-04-20 10:45:39.990,-1.171875,0.5,-0.734375,downstairs
2016-04-20 10:45:40.000,-1.15625,0.6875,-0.75,downstairs
2016-04-20 10:45:40.010,-1.28125,0.5625,-0.59375,downstairs
2016-04-20 10:45:40.020,-1.484375,0.296875,-0.53125,downstairs
2016-04-20 10:45:40.030,-1.765625,0.234375,-0.375,downstairs
2016-04-20 10:45:40.040,-1.90625,0.296875,-0.203125,downstairs
2016-04-20 10:45:40.050,-1.875,0.390625,-0.015625,downstairs
2016-04-20 10:45:40.060,-1.75,0.265625,0.140625,downstairs
2016-04-20 10:45:40.069,-1.609375,-0.046875,0.15625,downstairs
2016-04-20 10:45:40.079,-1.453125,0.03125,0.28125,downstairs
2016-04-20 10:45:40.089,-1.328125,-0.15625,0.328125,downstairs
2016-04-20 10:45:40.099,-1.28125,-0.21875,0.28125,downstairs
2016-04-20 10:45:40.109,-1.265625,-0.46875,0.328125,downstairs
2016-04-20 10:45:40.119,-1.28125,-0.5625,0.328125,downstairs
2016-04-20 10:45:40.129,-1.359375,-0.453125,0.265625,downstairs
2016-04-20 10:45:40.139,-1.359375,-0.296875,0.171875,downstairs
2016-04-20 10:45:40.149,-1.296875,-0.203125,0.09375,downstairs
2016-04-20 10:45:40.159,-1.125,-0.1875,0.03125,downstairs
2016-04-20 10:45:40.169,-0.921875,-0.171875,0.0,downstairs
2016-04-20 10:45:40.179,-0.75,-0.234375,-0.046875,downstairs
2016-04-20 10:45:40.188,-0.640625,-0.328125,-0.078125,downstairs
2016-04-20 10:45:40.198,-0.59375,-0.359375,-0.109375,downstairs
2016-04-20 10:45:40.208,-0.546875,-0.234375,-0.1875,downstairs
2016-04-20 10:45:40.218,-0.609375,-0.046875,-0.140625,downstairs
2016-04-20 10:45:40.228,-0.671875,0.203125,0.0,downstairs
2016-04-20 10:45:40.238,-0.6875,0.34375,0.15625,downstairs
2016-04-20 10:45:40.248,-0.640625,0.46875,0.28125,downstairs
2016-04-20 10:45:40.258,-0.625,0.53125,0.234375,downstairs
2016-04-20 10:45:40.268,-0.59375,0.53125,0.15625,downstairs
2016-04-20 10:45:40.278,-0.46875,0.5,0.140625,downstairs
2016-04-20 10:45:40.288,-0.40625,0.484375,0.125,downstairs
2016-04-20 10:45:40.298,-0.484375,0.5,0.109375,downstairs
2016-04-20 10:45:40.307,-0.640625,0.46875,0.046875,downstairs
2016-04-20 10:45:40.317,-0.8125,0.484375,-0.09375,downstairs
2016-04-20 10:45:40.327,-0.90625,0.515625,-0.203125,downstairs
2016-04-20 10:45:40.337,-0.828125,0.578125,-0.21875,downstairs
2016-04-20 10:45:40.347,-0.703125,0.609375,-0.140625,downstairs
2016-04-20 10:45:40.357,-0.640625,0.625,-0.0625,downstairs
2016-04-20 10:45:40.367,-0.6875,0.5625,-0.078125,downstairs
2016-04-20 10:45:40.377,-0.828125,0.390625,-0.15625,downstairs
2016-04-20 10:45:40.387,-1.046875,0.15625,-0.234375,downstairs
2016-04-20 10:45:40.397,-1.25,-0.0625,-0.265625,downstairs
2016-04-20 10:45:40.407,-1.453125,-0.15625,-0.3125,downstairs
2016-04-20 10:45:40.417,-1.5,-0.125,-0.40625,downstairs
2016-04-20 10:45:40.427,-1.375,-0.03125,-0.5,downstairs
2016-04-20 10:45:40.436,-1.1875,-0.015625,-0.609375,downstairs
2016-04-20 10:45:40.446,-1.015625,-0.046875,-0.75,downstairs
2016-04-20 10:45:40.456,-0.890625,-0.046875,-0.875,downstairs
2016-04-20 10:45:40.466,-0.75,-0.0625,-0.8125,downstairs
2016-04-20 10:45:40.476,-0.609375,-0.078125,-0.5,downstairs
2016-04-20 10:45:40.486,-0.453125,-0.140625,-0.046875,downstairs
2016-04-20 10:45:40.496,-0.375,-0.1875,0.328125,downstairs
2016-04-20 10:45:40.506,-0.390625,-0.265625,0.734375,downstairs
2016-04-20 10:45:40.516,-0.375,-0.203125,0.8125,downstairs
2016-04-20 10:45:40.526,-0.328125,0.09375,0.03125,downstairs
2016-04-20 10:45:40.536,-0.34375,0.484375,-0.578125,downstairs
2016-04-20 10:45:40.546,-0.4375,0.90625,-0.171875,downstairs
2016-04-20 10:45:40.555,-1.59375,1.328125,0.15625,downstairs
2016-04-20 10:45:40.565,-3.40625,0.734375,0.0,downstairs
2016-04-20 10:45:40.575,-2.453125,-2.015625,0.28125,downstairs
2016-04-20 10:45:40.585,-0.921875,-2.140625,0.84375,downstairs
2016-04-20 10:45:40.595,0.09375,-1.375,0.984375,downstairs
2016-04-20 10:45:40.605,-0.625,-0.359375,0.703125,downstairs
2016-04-20 10:45:40.615,-1.921875,0.203125,-0.234375,downstairs
2016-04-20 10:45:40.625,-1.578125,-0.359375,0.28125,downstairs
2016-04-20 10:45:40.635,-0.703125,-0.78125,0.390625,downstairs
2016-04-20 10:45:40.645,-0.625,-0.875,0.484375,downstairs
2016-04-20 10:45:40.655,-2.34375,-0.3125,0.53125,downstairs
2016-04-20 10:45:40.665,-4.140625,0.6875,-0.21875,downstairs
2016-04-20 10:45:40.674,-3.0625,0.546875,-1.328125,downstairs
2016-04-20 10:45:40.684,-1.546875,0.703125,-0.921875,downstairs
2016-04-20 10:45:40.694,-0.5625,0.9375,-0.234375,downstairs
