time,x,y,z,class
2016-04-28 10:22:29.295,-1.140625,-0.03125,-0.09375,downstairs
2016-04-28 10:22:29.305,-1.109375,-0.015625,-0.09375,downstairs
2016-04-28 10:22:29.315,-0.984375,0.0,-0.171875,downstairs
2016-04-28 10:22:29.325,-0.890625,0.046875,-0.21875,downstairs
2016-04-28 10:22:29.335,-0.765625,0.140625,-0.25,downstairs
2016-04-28 10:22:29.345,-0.703125,0.15625,-0.28125,downstairs
2016-04-28 10:22:29.354,-0.703125,0.0625,-0.359375,downstairs
2016-04-28 10:22:29.364,-0.78125,0.125,-0.40625,downstairs
2016-04-28 10:22:29.374,-0.890625,0.203125,-0.453125,downstairs
2016-04-28 10:22:29.384,-0.984375,0.15625,-0.4375,downstairs
2016-04-28 10:22:29.394,-1.0,0.09375,-0.421875,downstairs
2016-04-28 10:22:29.404,-0.984375,-0.03125,-0.453125,downstairs
2016-04-28 10:22:29.413,-0.9375,-0.140625,-0.4375,downstairs
2016-04-28 10:22:29.423,-0.84375,-0.203125,-0.328125,downstairs
2016-04-28 10:22:29.433,-0.671875,-0.21875,-0.34375,downstairs
2016-04-28 10:22:29.443,-0.53125,-0.21875,-0.390625,downstairs
2016-04-28 10:22:29.453,-0.4375,-0.28125,-0.3125,downstairs
2016-04-28 10:22:29.463,-0.421875,-0.3125,-0.234375,downstairs
2016-04-28 10:22:29.472,-0.484375,-0.390625,-0.234375,downstairs
2016-04-28 10:22:29.482,-0.578125,-0.46875,-0.21875,downstairs
2016-04-28 10:22:29.492,-0.6875,-0.46875,-0.21875,downstairs
2016-04-28 10:22:29.502,-0.796875,-0.515625,-0.234375,downstairs
2016-04-28 10:22:29.512,-0.890625,-0.59375,-0.296875,downstairs
2016-04-28 10:22:29.522,-0.96875,-0.609375,-0.421875,downstairs
2016-04-28 10:22:29.531,-0.9375,-0.578125,-0.484375,downstairs
2016-04-28 10:22:29.541,-0.890625,-0.515625,-0.515625,downstairs
2016-04-28 10:22:29.551,-0.828125,-0.4375,-0.515625,downstairs
2016-04-28 10:22:29.561,-0.875,-0.359375,-0.5625,downstairs
2016-04-28 10:22:29.571,-0.984375,-0.328125,-0.515625,downstairs
2016-04-28 10:22:29.581,-1.140625,-0.25,-0.421875,downstairs
2016-04-28 10:22:29.590,-1.28125,-0.21875,-0.296875,downstairs
2016-04-28 10:22:29.600,-1.34375,-0.140625,-0.203125,downstairs
2016-04-28 10:22:29.610,-1.390625,-0.125,-0.09375,downstairs
2016-04-28 10:22:29.620,-1.390625,-0.078125,-0.046875,downstairs
2016-04-28 10:22:29.630,-1.328125,-0.0625,0.0,downstairs
2016-04-28 10:22:29.640,-1.265625,-0.03125,0.0,downstairs
2016-04-28 10:22:29.649,-1.15625,-0.0625,-0.046875,downstairs
2016-04-28 10:22:29.659,-1.03125,-0.078125,-0.109375,downstairs
2016-04-28 10:22:29.669,-0.984375,-0.0625,-0.171875,downstairs
2016-04-28 10:22:29.679,-1.03125,-0.03125,-0.203125,downstairs
2016-04-28 10:22:29.689,-1.09375,0.0,-0.203125,downstairs
2016-04-28 10:22:29.699,-1.109375,-0.03125,-0.1875,downstairs
2016-04-28 10:22:29.709,-1.109375,-0.203125,-0.1875,downstairs
2016-04-28 10:22:29.719,-1.078125,-0.296875,-0.125,downstairs
2016-04-28 10:22:29.729,-1.046875,-0.359375,-0.09375,downstairs
2016-04-28 10:22:29.739,-1.046875,-0.453125,-0.046875,downstairs
2016-04-28 10:22:29.749,-1.109375,-0.421875,-0.03125,downstairs
2016-04-28 10:22:29.759,-1.125,-0.265625,-0.109375,downstairs
2016-04-28 10:22:29.769,-1.078125,-0.046875,-0.21875,downstairs
2016-04-28 10:22:29.778,-0.921875,0.125,-0.296875,downstairs
2016-04-28 10:22:29.788,-0.703125,0.171875,-0.28125,downstairs
2016-04-28 10:22:29.798,-0.484375,0.140625,-0.1875,downstairs
2016-04-28 10:22:29.808,-0.359375,0.1875,-0.125,downstairs
2016-04-28 10:22:29.818,-0.328125,0.21875,-0.15625,downstairs
2016-04-28 10:22:29.828,-0.40625,0.21875,-0.234375,downstairs
2016-04-28 10:22:29.838,-0.484375,0.21875,-0.28125,downstairs
2016-04-28 10:22:29.848,-0.515625,0.21875,-0.25,downstairs
2016-04-28 10:22:29.858,-0.53125,0.171875,-0.234375,downstairs
2016-04-28 10:22:29.868,-0.5625,0.09375,-0.234375,downstairs
2016-04-28 10:22:29.878,-0.578125,0.015625,-0.25,downstairs
2016-04-28 10:22:29.888,-0.65625,-0.046875,-0.265625,downstairs
2016-04-28 10:22:29.897,-0.796875,-0.109375,-0.359375,downstairs
2016-04-28 10:22:29.907,-1.015625,-0.15625,-0.46875,downstairs
2016-04-28 10:22:29.917,-1.265625,-0.203125,-0.5625,downstairs
2016-04-28 10:22:29.927,-1.5,-0.265625,-0.609375,downstairs
2016-04-28 10:22:29.937,-1.53125,-0.359375,-0.578125,downstairs
2016-04-28 10:22:29.947,-1.375,-0.40625,-0.53125,downstairs
2016-04-28 10:22:29.957,-1.140625,-0.328125,-0.484375,downstairs
2016-04-28 10:22:29.967,-0.9375,-0.203125,-0.484375,downstairs
2016-04-28 10:22:29.977,-0.8125,-0.0625,-0.40625,downstairs
2016-04-28 10:22:29.987,-0.828125,0.046875,-0.328125,downstairs
2016-04-28 10:22:29.997,-0.96875,-0.03125,-0.296875,downstairs
2016-04-28 10:22:30.006,-0.953125,-0.15625,0.0625,downstairs
2016-04-28 10:22:30.016,-0.921875,-0.234375,0.625,downstairs
2016-04-28 10:22:30.026,-0.8125,-0.328125,0.65625,downstairs
2016-04-28 10:22:30.036,-0.640625,-0.171875,0.265625,downstairs
2016-04-28 10:22:30.046,-0.765625,0.046875,-0.1875,downstairs
2016-04-28 10:22:30.056,-1.109375,0.1875,-0.578125,downstairs
2016-04-28 10:22:30.066,-1.390625,0.09375,-0.390625,downstairs
2016-04-28 10:22:30.076,-1.15625,-0.078125,0.140625,downstairs
2016-04-28 10:22:30.086,-0.875,0.0,0.234375,downstairs
2016-04-28 10:22:30.096,-0.734375,0.125,0.09375,downstairs
2016-04-28 10:22:30.106,-0.8125,0.203125,-0.03125,downstairs
2016-04-28 10:22:30.116,-1.25,0.21875,-0.203125,downstairs
2016-04-28 10:22:30.125,-1.875,-0.015625,-0.46875,downstairs
2016-04-28 10:22:30.135,-1.953125,-0.3125,-0.546875,downstairs
2016-04-28 10:22:30.145,-1.71875,-0.421875,-0.46875,downstairs
2016-04-28 10:22:30.155,-1.53125,-0.5,-0.453125,downstairs
2016-04-28 10:22:30.165,-1.328125,-0.578125,-0.390625,downstairs
2016-04-28 10:22:30.175,-1.1875,-0.546875,-0.1875,downstairs
2016-04-28 10:22:30.185,-1.046875,-0.390625,-0.03125,downstairs
2016-04-28 10:22:30.195,-0.96875,-0.265625,-0.015625,downstairs
2016-04-28 10:22:30.205,-0.953125,-0.15625,-0.03125,downstairs
2016-04-28 10:22:30.215,-1.0,-0.140625,0.0,downstairs
2016-04-28 10:22:30.225,-0.9375,-0.15625,-0.015625,downstairs
2016-04-28 10:22:30.235,-0.921875,-0.171875,-0.015625,downstairs
2016-04-28 10:22:30.244,-0.921875,-0.171875,-0.0625,downstairs
2016-04-28 10:22:30.254,-0.890625,-0.25,-0.0625,downstairs
2016-04-28 10:22:30.264,-0.890625,-0.28125,-0.078125,downstairs
2016-04-28 10:22:30.274,-0.921875,-0.390625,-0.125,downstairs
2016-04-28 10:22:30.284,-1.0,-0.40625,-0.171875,downstairs
2016-04-28 10:22:30.294,-1.0625,-0.4375,-0.203125,downstairs
2016-04-28 10:22:30.304,-1.078125,-0.4375,-0.234375,downstairs
2016-04-28 10:22:30.314,-1.015625,-0.390625,-0.28125,downstairs
2016-04-28 10:22:30.324,-0.921875,-0.34375,-0.3125,downstairs
2016-04-28 10:22:30.334,-0.796875,-0.265625,-0.3125,downstairs
2016-04-28 10:22:30.344,-0.671875,-0.1875,-0.3125,downstairs
2016-04-28 10:22:30.354,-0.609375,-0.109375,-0.328125,downstairs
2016-04-28 10:22:30.364,-0.609375,-0.078125,-0.296875,downstairs
2016-04-28 10:22:30.373,-0.671875,-0.046875,-0.34375,downstairs
2016-04-28 10:22:30.383,-0.765625,0.09375,-0.453125,downstairs
2016-04-28 10:22:30.393,-0.875,0.203125,-0.53125,downstairs
2016-04-28 10:22:30.403,-0.90625,0.3125,-0.515625,downstairs
2016-04-28 10:22:30.413,-0.890625,0.328125,-0.46875,downstairs
2016-04-28 10:22:30.423,-0.875,0.3125,-0.40625,downstairs
2016-04-28 10:22:30.433,-0.828125,0.21875,-0.28125,downstairs
2016-04-28 10:22:30.443,-0.8125,0.078125,-0.21875,downstairs
2016-04-28 10:22:30.453,-0.875,-0.0625,-0.140625,downstairs
2016-04-28 10:22:30.463,-0.984375,-0.203125,-0.078125,downstairs
2016-04-28 10:22:30.473,-1.203125,-0.34375,0.0625,downstairs
2016-04-28 10:22:30.482,-1.4375,-0.546875,0.1875,downstairs
2016-04-28 10:22:30.492,-1.859375,-0.875,0.21875,downstairs
2016-04-28 10:22:30.502,-2.15625,-1.21875,0.1875,downstairs
2016-04-28 10:22:30.512,-1.859375,-1.265625,0.203125,downstairs
2016-04-28 10:22:30.522,-1.375,-1.03125,0.171875,downstairs
2016-04-28 10:22:30.532,-1.171875,-0.8125,0.09375,downstairs
2016-04-28 10:22:30.542,-1.25,-0.703125,0.046875,downstairs
2016-04-28 10:22:30.552,-1.515625,-0.625,0.015625,downstairs
2016-04-28 10:22:30.562,-1.859375,-0.515625,0.03125,downstairs
2016-04-28 10:22:30.572,-2.03125,-0.40625,0.09375,downstairs
2016-04-28 10:22:30.582,-1.984375,-0.234375,0.171875,downstairs
2016-04-28 10:22:30.592,-1.796875,-0.21875,0.15625,downstairs
2016-04-28 10:22:30.601,-1.625,-0.171875,0.125,downstairs
2016-04-28 10:22:30.611,-1.40625,-0.09375,0.078125,downstairs
2016-04-28 10:22:30.621,-1.25,-0.015625,0.03125,downstairs
2016-04-28 10:22:30.631,-1.15625,0.0625,0.03125,downstairs
2016-04-28 10:22:30.641,-1.015625,0.0625,0.0,downstairs
2016-04-28 10:22:30.651,-0.9375,0.0625,0.0,downstairs
2016-04-28 10:22:30.661,-0.859375,0.0625,0.0,downstairs
2016-04-28 10:22:30.671,-0.796875,0.125,0.0,downstairs
2016-04-28 10:22:30.681,-0.75,0.15625,-0.015625,downstairs
2016-04-28 10:22:30.691,-0.6875,0.296875,-0.015625,downstairs
2016-04-28 10:22:30.701,-0.609375,0.359375,-0.046875,downstairs
2016-04-28 10:22:30.711,-0.5,0.46875,-0.0625,downstairs
2016-04-28 10:22:30.721,-0.390625,0.515625,-0.046875,downstairs
2016-04-28 10:22:30.730,-0.28125,0.5,-0.03125,downstairs
2016-04-28 10:22:30.740,-0.203125,0.40625,-0.03125,downstairs
2016-04-28 10:22:30.750,-0.203125,0.375,-0.03125,downstairs
2016-04-28 10:22:30.760,-0.265625,0.28125,-0.078125,downstairs
2016-04-28 10:22:30.770,-0.46875,0.234375,-0.21875,downstairs
2016-04-28 10:22:30.780,-0.796875,0.140625,-0.453125,downstairs
2016-04-28 10:22:30.790,-1.359375,0.09375,-0.796875,downstairs
2016-04-28 10:22:30.800,-1.828125,-0.015625,-1.1875,downstairs
2016-04-28 10:22:30.810,-1.84375,-0.40625,-1.484375,downstairs
2016-04-28 10:22:30.820,-1.4375,-0.578125,-1.25,downstairs
2016-04-28 10:22:30.830,-0.984375,-0.5625,-0.84375,downstairs
2016-04-28 10:22:30.840,-0.75,-0.453125,-0.5,downstairs
2016-04-28 10:22:30.849,-0.640625,-0.3125,-0.234375,downstairs
2016-04-28 10:22:30.859,-0.578125,-0.1875,-0.0625,downstairs
2016-04-28 10:22:30.869,-0.546875,0.0,0.0625,downstairs
2016-04-28 10:22:30.879,-0.515625,0.15625,0.109375,downstairs
2016-04-28 10:22:30.889,-0.4375,0.265625,0.171875,downstairs
2016-04-28 10:22:30.899,-0.4375,0.3125,0.265625,downstairs
2016-04-28 10:22:30.908,-0.71875,0.296875,0.328125,downstairs
2016-04-28 10:22:30.918,-1.296875,0.234375,0.203125,downstairs
2016-04-28 10:22:30.928,-2.046875,-0.21875,-0.171875,downstairs
2016-04-28 10:22:30.938,-2.9375,-0.84375,-0.3125,downstairs
2016-04-28 10:22:30.948,-3.015625,-1.4375,-0.578125,downstairs
2016-04-28 10:22:30.958,-1.984375,-1.15625,-0.34375,downstairs
2016-04-28 10:22:30.967,-1.1875,-0.5,0.265625,downstairs
2016-04-28 10:22:30.977,-0.859375,-0.203125,0.328125,downstairs
2016-04-28 10:22:30.987,-0.59375,0.15625,0.375,downstairs
2016-04-28 10:22:30.997,-0.453125,0.484375,0.375,downstairs
2016-04-28 10:22:31.007,-0.421875,0.625,0.296875,downstairs
2016-04-28 10:22:31.017,-0.359375,0.65625,0.265625,downstairs
2016-04-28 10:22:31.026,-0.421875,0.515625,0.3125,downstairs
2016-04-28 10:22:31.036,-0.65625,0.21875,0.3125,downstairs
2016-04-28 10:22:31.046,-0.96875,-0.21875,0.25,downstairs
2016-04-28 10:22:31.056,-1.328125,-0.703125,0.359375,downstairs
2016-04-28 10:22:31.066,-1.546875,-0.765625,0.375,downstairs
2016-04-28 10:22:31.076,-1.6875,-0.484375,0.1875,downstairs
2016-04-28 10:22:31.085,-1.5,-0.28125,0.03125,downstairs
2016-04-28 10:22:31.095,-1.234375,-0.09375,0.03125,downstairs
2016-04-28 10:22:31.105,-1.03125,0.046875,0.09375,downstairs
2016-04-28 10:22:31.115,-0.90625,0.109375,0.0625,downstairs
2016-04-28 10:22:31.125,-0.84375,0.140625,0.015625,downstairs
2016-04-28 10:22:31.135,-0.78125,0.140625,-0.046875,downstairs
2016-04-28 10:22:31.144,-0.75,0.109375,-0.078125,downstairs
2016-04-28 10:22:31.154,-0.765625,0.0625,-0.0625,downstairs
2016-04-28 10:22:31.164,-0.796875,0.0,-0.03125,downstairs
2016-04-28 10:22:31.174,-0.8125,-0.046875,-0.03125,downstairs
2016-04-28 10:22:31.184,-0.8125,-0.109375,-0.015625,downstairs
2016-04-28 10:22:31.194,-0.8125,-0.171875,-0.015625,downstairs
2016-04-28 10:22:31.203,-0.875,-0.203125,0.015625,downstairs
2016-04-28 10:22:31.213,-0.9375,-0.203125,0.046875,downstairs
2016-04-28 10:22:31.223,-0.984375,-0.1875,0.078125,downstairs
2016-04-28 10:22:31.233,-0.984375,-0.171875,0.09375,downstairs
2016-04-28 10:22:31.243,-1.0,-0.15625,0.0625,downstairs
2016-04-28 10:22:31.253,-0.984375,-0.15625,0.0625,downstairs
2016-04-28 10:22:31.262,-0.890625,-0.15625,0.046875,downstairs
2016-04-28 10:22:31.272,-0.78125,-0.140625,0.046875,downstairs
2016-04-28 10:22:31.282,-0.75,-0.09375,0.0,downstairs
2016-04-28 10:22:31.292,-0.75,-0.046875,-0.0625,downstairs
2016-04-28 10:22:31.302,-0.84375,-0.03125,-0.15625,downstairs
2016-04-28 10:22:31.312,-1.0,-0.09375,-0.203125,downstairs
2016-04-28 10:22:31.321,-1.15625,-0.1875,-0.171875,downstairs
2016-04-28 10:22:31.331,-1.1875,-0.265625,-0.125,downstairs
2016-04-28 10:22:31.341,-1.109375,-0.328125,-0.140625,downstairs
2016-04-28 10:22:31.351,-1.015625,-0.34375,-0.140625,downstairs
2016-04-28 10:22:31.361,-0.9375,-0.296875,-0.203125,downstairs
2016-04-28 10:22:31.371,-0.890625,-0.25,-0.203125,downstairs
2016-04-28 10:22:31.380,-0.90625,-0.1875,-0.140625,downstairs
2016-04-28 10:22:31.390,-0.921875,-0.125,-0.15625,downstairs
2016-04-28 10:22:31.400,-1.015625,0.0,-0.171875,downstairs
2016-04-28 10:22:31.410,-1.078125,0.125,-0.1875,downstairs
2016-04-28 10:22:31.420,-1.046875,0.15625,-0.140625,downstairs
2016-04-28 10:22:31.430,-0.9375,0.078125,-0.03125,downstairs
2016-04-28 10:22:31.439,-0.84375,0.015625,-0.03125,downstairs
2016-04-28 10:22:31.449,-0.78125,-0.015625,-0.0625,downstairs
2016-04-28 10:22:31.459,-0.765625,0.0,-0.03125,downstairs
2016-04-28 10:22:31.469,-0.765625,0.046875,-0.0625,downstairs
2016-04-28 10:22:31.479,-0.75,0.0625,-0.140625,downstairs
2016-04-28 10:22:31.489,-0.765625,0.0,-0.15625,downstairs
2016-04-28 10:22:31.498,-0.75,-0.140625,-0.078125,downstairs
2016-04-28 10:22:31.508,-0.75,-0.234375,-0.1875,downstairs
2016-04-28 10:22:31.518,-0.796875,-0.234375,-0.25,downstairs
2016-04-28 10:22:31.528,-0.84375,-0.203125,-0.25,downstairs
2016-04-28 10:22:31.538,-0.828125,-0.203125,-0.265625,downstairs
2016-04-28 10:22:31.548,-0.75,-0.265625,-0.296875,downstairs
2016-04-28 10:22:31.557,-0.703125,-0.28125,-0.375,downstairs
2016-04-28 10:22:31.567,-0.75,-0.171875,-0.453125,downstairs
2016-04-28 10:22:31.577,-0.796875,-0.09375,-0.515625,downstairs
2016-04-28 10:22:31.587,-0.84375,-0.09375,-0.515625,downstairs
2016-04-28 10:22:31.597,-0.859375,-0.125,-0.421875,downstairs
2016-04-28 10:22:31.607,-0.8125,-0.140625,-0.34375,downstairs
2016-04-28 10:22:31.616,-0.828125,-0.15625,-0.28125,downstairs
2016-04-28 10:22:31.626,-0.875,-0.265625,-0.25,downstairs
2016-04-28 10:22:31.636,-1.015625,-0.375,-0.171875,downstairs
2016-04-28 10:22:31.646,-1.25,-0.53125,-0.09375,downstairs
2016-04-28 10:22:31.656,-1.53125,-0.578125,-0.0625,downstairs
2016-04-28 10:22:31.666,-1.859375,-0.78125,-0.09375,downstairs
2016-04-28 10:22:31.675,-2.015625,-0.765625,-0.125,downstairs
2016-04-28 10:22:31.685,-1.828125,-0.65625,-0.140625,downstairs
2016-04-28 10:22:31.695,-1.515625,-0.34375,-0.140625,downstairs
2016-04-28 10:22:31.705,-1.296875,-0.125,-0.140625,downstairs
2016-04-28 10:22:31.715,-1.140625,0.03125,-0.15625,downstairs
2016-04-28 10:22:31.725,-1.046875,0.21875,-0.21875,downstairs
2016-04-28 10:22:31.734,-1.015625,0.265625,-0.28125,downstairs
2016-04-28 10:22:31.744,-1.046875,0.171875,-0.34375,downstairs
2016-04-28 10:22:31.754,-1.140625,0.0,-0.421875,downstairs
2016-04-28 10:22:31.764,-1.234375,-0.140625,-0.453125,downstairs
2016-04-28 10:22:31.774,-1.25,-0.234375,-0.421875,downstairs
2016-04-28 10:22:31.784,-1.171875,-0.234375,-0.328125,downstairs
2016-04-28 10:22:31.793,-1.0625,-0.21875,-0.265625,downstairs
2016-04-28 10:22:31.803,-0.921875,-0.140625,-0.21875,downstairs
2016-04-28 10:22:31.813,-0.78125,-0.0625,-0.1875,downstairs
2016-04-28 10:22:31.823,-0.65625,-0.03125,-0.171875,downstairs
2016-04-28 10:22:31.833,-0.546875,-0.015625,-0.15625,downstairs
2016-04-28 10:22:31.843,-0.453125,-0.046875,-0.15625,downstairs
2016-04-28 10:22:31.852,-0.375,-0.015625,-0.171875,downstairs
2016-04-28 10:22:31.862,-0.296875,0.0,-0.1875,downstairs
2016-04-28 10:22:31.872,-0.28125,0.109375,-0.140625,downstairs
2016-04-28 10:22:31.882,-0.328125,0.15625,-0.0625,downstairs
2016-04-28 10:22:31.892,-0.328125,0.171875,-0.015625,downstairs
2016-04-28 10:22:31.902,-0.328125,0.1875,0.015625,downstairs
2016-04-28 10:22:31.911,-0.328125,0.15625,0.015625,downstairs
2016-04-28 10:22:31.921,-0.328125,0.046875,-0.046875,downstairs
2016-04-28 10:22:31.931,-0.390625,-0.015625,-0.09375,downstairs
2016-04-28 10:22:31.941,-0.53125,-0.109375,-0.125,downstairs
2016-04-28 10:22:31.951,-0.671875,-0.1875,-0.09375,downstairs
2016-04-28 10:22:31.961,-0.859375,-0.171875,-0.109375,downstairs
2016-04-28 10:22:31.970,-1.109375,-0.078125,-0.203125,downstairs
2016-04-28 10:22:31.980,-1.28125,0.015625,-0.359375,downstairs
2016-04-28 10:22:31.990,-1.328125,0.09375,-0.515625,downstairs
2016-04-28 10:22:32.000,-1.3125,0.109375,-0.640625,downstairs
2016-04-28 10:22:32.010,-1.28125,0.140625,-0.703125,downstairs
2016-04-28 10:22:32.020,-1.140625,0.15625,-0.6875,downstairs
2016-04-28 10:22:32.029,-0.984375,0.203125,-0.65625,downstairs
2016-04-28 10:22:32.039,-0.859375,0.25,-0.546875,downstairs
2016-04-28 10:22:32.049,-0.78125,0.328125,-0.421875,downstairs
2016-04-28 10:22:32.059,-0.796875,0.4375,-0.265625,downstairs
2016-04-28 10:22:32.069,-0.890625,0.5,-0.21875,downstairs
2016-04-28 10:22:32.079,-0.96875,0.5,-0.1875,downstairs
2016-04-28 10:22:32.089,-1.03125,0.328125,0.125,downstairs
2016-04-28 10:22:32.099,-1.234375,0.03125,0.4375,downstairs
2016-04-28 10:22:32.109,-1.421875,-0.5,0.390625,downstairs
2016-04-28 10:22:32.119,-1.3125,-0.90625,-0.046875,downstairs
2016-04-28 10:22:32.129,-1.296875,-0.65625,-0.109375,downstairs
2016-04-28 10:22:32.138,-1.234375,-0.40625,-0.03125,downstairs
2016-04-28 10:22:32.148,-1.015625,-0.25,-0.140625,downstairs
2016-04-28 10:22:32.158,-0.9375,-0.15625,-0.03125,downstairs
2016-04-28 10:22:32.168,-0.75,-0.03125,0.140625,downstairs
2016-04-28 10:22:32.178,-0.671875,-0.046875,0.046875,downstairs
2016-04-28 10:22:32.188,-0.84375,-0.234375,-0.0625,downstairs
2016-04-28 10:22:32.198,-1.28125,-0.390625,-0.21875,downstairs
2016-04-28 10:22:32.208,-1.96875,-0.671875,-0.4375,downstairs
2016-04-28 10:22:32.218,-2.3125,-1.03125,-0.515625,downstairs
2016-04-28 10:22:32.228,-2.0,-1.015625,-0.453125,downstairs
2016-04-28 10:22:32.238,-1.546875,-0.515625,-0.390625,downstairs
2016-04-28 10:22:32.248,-1.25,-0.15625,-0.25,downstairs
2016-04-28 10:22:32.257,-1.046875,0.15625,-0.03125,downstairs
2016-04-28 10:22:32.267,-0.984375,0.4375,0.03125,downstairs
2016-04-28 10:22:32.277,-0.90625,0.65625,-0.015625,downstairs
2016-04-28 10:22:32.287,-0.828125,0.65625,-0.15625,downstairs
2016-04-28 10:22:32.297,-0.84375,0.4375,-0.203125,downstairs
2016-04-28 10:22:32.307,-0.984375,0.1875,-0.203125,downstairs
2016-04-28 10:22:32.317,-1.0625,-0.03125,-0.28125,downstairs
2016-04-28 10:22:32.327,-1.046875,-0.203125,-0.3125,downstairs
2016-04-28 10:22:32.337,-1.03125,-0.421875,-0.265625,downstairs
2016-04-28 10:22:32.347,-1.03125,-0.6875,-0.296875,downstairs
2016-04-28 10:22:32.357,-1.015625,-0.859375,-0.375,downstairs
2016-04-28 10:22:32.367,-1.015625,-1.0,-0.546875,downstairs
2016-04-28 10:22:32.376,-1.015625,-0.984375,-0.703125,downstairs
2016-04-28 10:22:32.386,-0.96875,-0.828125,-0.6875,downstairs
2016-04-28 10:22:32.396,-0.890625,-0.625,-0.640625,downstairs
2016-04-28 10:22:32.406,-0.828125,-0.40625,-0.65625,downstairs
2016-04-28 10:22:32.416,-0.75,-0.171875,-0.609375,downstairs
2016-04-28 10:22:32.426,-0.640625,0.0625,-0.578125,downstairs
2016-04-28 10:22:32.436,-0.5625,0.203125,-0.578125,downstairs
2016-04-28 10:22:32.446,-0.546875,0.265625,-0.515625,downstairs
2016-04-28 10:22:32.456,-0.546875,0.3125,-0.46875,downstairs
2016-04-28 10:22:32.466,-0.640625,0.28125,-0.53125,downstairs
2016-04-28 10:22:32.476,-0.796875,0.328125,-0.453125,downstairs
2016-04-28 10:22:32.486,-1.078125,0.296875,-0.28125,downstairs
2016-04-28 10:22:32.495,-1.28125,0.234375,-0.109375,downstairs
2016-04-28 10:22:32.505,-1.53125,0.1875,0.03125,downstairs
2016-04-28 10:22:32.515,-1.609375,-0.03125,0.0625,downstairs
2016-04-28 10:22:32.525,-1.53125,-0.109375,-0.03125,downstairs
2016-04-28 10:22:32.535,-1.453125,-0.15625,-0.109375,downstairs
2016-04-28 10:22:32.545,-1.234375,-0.21875,-0.171875,downstairs
2016-04-28 10:22:32.555,-1.0625,-0.28125,-0.15625,downstairs
2016-04-28 10:22:32.565,-0.8125,-0.125,-0.09375,downstairs
2016-04-28 10:22:32.575,-0.8125,-0.265625,-0.09375,downstairs
2016-04-28 10:22:32.585,-0.75,-0.28125,-0.125,downstairs
2016-04-28 10:22:32.595,-0.703125,-0.21875,-0.234375,downstairs
2016-04-28 10:22:32.605,-0.828125,-0.296875,-0.375,downstairs
2016-04-28 10:22:32.615,-1.03125,-0.453125,-0.40625,downstairs
2016-04-28 10:22:32.624,-1.046875,-0.390625,-0.3125,downstairs
2016-04-28 10:22:32.634,-0.828125,-0.265625,-0.21875,downstairs
2016-04-28 10:22:32.644,-0.765625,-0.25,-0.1875,downstairs
2016-04-28 10:22:32.654,-0.71875,-0.265625,-0.203125,downstairs
2016-04-28 10:22:32.664,-0.625,-0.296875,-0.171875,downstairs
2016-04-28 10:22:32.674,-0.5625,-0.34375,-0.125,downstairs
2016-04-28 10:22:32.684,-0.5625,-0.375,-0.078125,downstairs
2016-04-28 10:22:32.694,-0.546875,-0.40625,-0.046875,downstairs
2016-04-28 10:22:32.704,-0.578125,-0.296875,-0.046875,downstairs
2016-04-28 10:22:32.714,-0.625,-0.15625,-0.125,downstairs
2016-04-28 10:22:32.724,-0.71875,0.015625,-0.1875,downstairs
2016-04-28 10:22:32.734,-0.765625,0.203125,-0.25,downstairs
2016-04-28 10:22:32.743,-0.78125,0.359375,-0.296875,downstairs
2016-04-28 10:22:32.753,-0.734375,0.421875,-0.3125,downstairs
2016-04-28 10:22:32.763,-0.671875,0.40625,-0.328125,downstairs
2016-04-28 10:22:32.773,-0.65625,0.296875,-0.34375,downstairs
2016-04-28 10:22:32.783,-0.6875,0.171875,-0.375,downstairs
2016-04-28 10:22:32.793,-0.8125,0.046875,-0.421875,downstairs
