time,x,y,z,class
2016-04-20 10:09:52.143,-1.328125,-0.25,-0.1875,walk_mod
2016-04-20 10:09:52.153,-1.328125,-0.1875,-0.328125,walk_mod
2016-04-20 10:09:52.163,-1.34375,-0.078125,-0.34375,walk_mod
2016-04-20 10:09:52.173,-1.328125,0.015625,-0.28125,walk_mod
2016-04-20 10:09:52.183,-1.328125,0.046875,-0.296875,walk_mod
2016-04-20 10:09:52.193,-1.390625,-0.015625,-0.28125,walk_mod
2016-04-20 10:09:52.203,-1.4375,-0.0625,-0.296875,walk_mod
2016-04-20 10:09:52.214,-1.390625,-0.015625,-0.328125,walk_mod
2016-04-20 10:09:52.224,-1.359375,0.015625,-0.234375,walk_mod
2016-04-20 10:09:52.234,-1.3125,-0.0625,-0.0625,walk_mod
2016-04-20 10:09:52.244,-1.328125,-0.1875,0.1875,walk_mod
2016-04-20 10:09:52.254,-1.359375,-0.28125,0.390625,walk_mod
2016-04-20 10:09:52.264,-1.34375,-0.3125,0.515625,walk_mod
2016-04-20 10:09:52.275,-1.359375,-0.34375,0.546875,walk_mod
2016-04-20 10:09:52.285,-1.375,-0.296875,0.34375,walk_mod
2016-04-20 10:09:52.295,-1.359375,-0.265625,0.15625,walk_mod
2016-04-20 10:09:52.305,-1.296875,-0.203125,0.015625,walk_mod
2016-04-20 10:09:52.315,-1.25,-0.203125,-0.03125,walk_mod
2016-04-20 10:09:52.326,-1.234375,-0.234375,0.0,walk_mod
2016-04-20 10:09:52.336,-1.1875,-0.296875,0.203125,walk_mod
2016-04-20 10:09:52.346,-1.203125,-0.28125,0.28125,walk_mod
2016-04-20 10:09:52.356,-1.234375,-0.171875,0.328125,walk_mod
2016-04-20 10:09:52.366,-1.234375,-0.171875,0.265625,walk_mod
2016-04-20 10:09:52.376,-1.1875,-0.1875,0.21875,walk_mod
2016-04-20 10:09:52.387,-1.140625,-0.1875,0.109375,walk_mod
2016-04-20 10:09:52.397,-1.09375,-0.109375,0.09375,walk_mod
2016-04-20 10:09:52.407,-1.046875,-0.125,0.078125,walk_mod
2016-04-20 10:09:52.417,-1.0625,-0.171875,0.078125,walk_mod
2016-04-20 10:09:52.427,-1.015625,-0.171875,0.0625,walk_mod
2016-04-20 10:09:52.437,-1.015625,-0.171875,0.0625,walk_mod
2016-04-20 10:09:52.447,-1.0,-0.125,0.078125,walk_mod
2016-04-20 10:09:52.458,-0.9375,-0.0625,0.0625,walk_mod
2016-04-20 10:09:52.468,-0.859375,-0.03125,0.0625,walk_mod
2016-04-20 10:09:52.478,-0.78125,-0.015625,0.078125,walk_mod
2016-04-20 10:09:52.488,-0.734375,-0.015625,0.078125,walk_mod
2016-04-20 10:09:52.498,-0.703125,0.015625,0.109375,walk_mod
2016-04-20 10:09:52.508,-0.640625,0.046875,0.140625,walk_mod
2016-04-20 10:09:52.519,-0.59375,0.0625,0.15625,walk_mod
2016-04-20 10:09:52.529,-0.53125,0.109375,0.15625,walk_mod
2016-04-20 10:09:52.539,-0.5,0.15625,0.140625,walk_mod
2016-04-20 10:09:52.549,-0.46875,0.1875,0.125,walk_mod
2016-04-20 10:09:52.559,-0.4375,0.1875,0.109375,walk_mod
2016-04-20 10:09:52.569,-0.40625,0.203125,0.109375,walk_mod
2016-04-20 10:09:52.580,-0.375,0.203125,0.125,walk_mod
2016-04-20 10:09:52.590,-0.359375,0.1875,0.140625,walk_mod
2016-04-20 10:09:52.600,-0.328125,0.1875,0.109375,walk_mod
2016-04-20 10:09:52.610,-0.328125,0.203125,0.0625,walk_mod
2016-04-20 10:09:52.620,-0.359375,0.171875,0.0,walk_mod
2016-04-20 10:09:52.631,-0.453125,0.125,-0.09375,walk_mod
2016-04-20 10:09:52.641,-0.625,0.078125,-0.234375,walk_mod
2016-04-20 10:09:52.651,-0.859375,0.078125,-0.4375,walk_mod
2016-04-20 10:09:52.661,-1.140625,0.078125,-0.625,walk_mod
2016-04-20 10:09:52.671,-1.515625,-0.03125,-0.90625,walk_mod
2016-04-20 10:09:52.681,-2.171875,-0.265625,-1.515625,walk_mod
2016-04-20 10:09:52.692,-2.75,-0.703125,-1.859375,walk_mod
2016-04-20 10:09:52.702,-2.328125,-0.84375,-1.8125,walk_mod
2016-04-20 10:09:52.712,-1.390625,-0.515625,-1.734375,walk_mod
2016-04-20 10:09:52.722,-0.734375,-0.21875,-1.390625,walk_mod
2016-04-20 10:09:52.732,-0.46875,-0.015625,-0.8125,walk_mod
2016-04-20 10:09:52.742,-0.5625,0.09375,-0.40625,walk_mod
2016-04-20 10:09:52.752,-0.796875,0.140625,-0.296875,walk_mod
2016-04-20 10:09:52.763,-0.96875,0.15625,0.015625,walk_mod
2016-04-20 10:09:52.773,-1.546875,-0.203125,0.984375,walk_mod
2016-04-20 10:09:52.783,-2.921875,-0.59375,1.609375,walk_mod
2016-04-20 10:09:52.793,-2.484375,-0.296875,0.890625,walk_mod
2016-04-20 10:09:52.803,-1.59375,0.03125,-0.21875,walk_mod
2016-04-20 10:09:52.813,-1.09375,-0.0625,-0.734375,walk_mod
2016-04-20 10:09:52.824,-0.703125,0.03125,-0.734375,walk_mod
2016-04-20 10:09:52.834,-0.34375,0.40625,-0.390625,walk_mod
2016-04-20 10:09:52.844,0.03125,0.65625,0.1875,walk_mod
2016-04-20 10:09:52.854,0.21875,0.640625,0.828125,walk_mod
2016-04-20 10:09:52.864,0.078125,0.515625,1.203125,walk_mod
2016-04-20 10:09:52.875,-0.375,0.28125,1.25,walk_mod
2016-04-20 10:09:52.885,-0.875,-0.140625,0.953125,walk_mod
2016-04-20 10:09:52.895,-1.703125,-0.875,0.4375,walk_mod
2016-04-20 10:09:52.905,-2.3125,-1.859375,-0.328125,walk_mod
2016-04-20 10:09:52.915,-1.390625,-1.765625,-0.484375,walk_mod
2016-04-20 10:09:52.925,-0.765625,-1.0625,-0.265625,walk_mod
2016-04-20 10:09:52.936,-0.59375,-0.390625,0.25,walk_mod
2016-04-20 10:09:52.946,-0.6875,0.296875,0.40625,walk_mod
2016-04-20 10:09:52.956,-0.96875,0.6875,0.1875,walk_mod
2016-04-20 10:09:52.966,-1.125,0.5625,-0.015625,walk_mod
2016-04-20 10:09:52.976,-1.109375,0.046875,-0.140625,walk_mod
2016-04-20 10:09:52.986,-1.109375,-0.46875,-0.203125,walk_mod
2016-04-20 10:09:52.997,-1.109375,-0.65625,-0.234375,walk_mod
2016-04-20 10:09:53.007,-1.046875,-0.53125,-0.15625,walk_mod
2016-04-20 10:09:53.017,-0.984375,-0.265625,-0.0625,walk_mod
2016-04-20 10:09:53.027,-0.9375,-0.125,0.015625,walk_mod
2016-04-20 10:09:53.037,-0.9375,-0.125,0.09375,walk_mod
2016-04-20 10:09:53.047,-0.96875,-0.109375,0.109375,walk_mod
2016-04-20 10:09:53.057,-0.984375,-0.125,0.09375,walk_mod
2016-04-20 10:09:53.068,-0.984375,-0.203125,0.078125,walk_mod
2016-04-20 10:09:53.078,-0.96875,-0.265625,0.0625,walk_mod
2016-04-20 10:09:53.088,-0.953125,-0.3125,0.078125,walk_mod
2016-04-20 10:09:53.098,-0.96875,-0.328125,0.0625,walk_mod
2016-04-20 10:09:53.108,-0.984375,-0.328125,0.046875,walk_mod
2016-04-20 10:09:53.118,-0.984375,-0.28125,0.0625,walk_mod
2016-04-20 10:09:53.129,-0.953125,-0.25,0.0625,walk_mod
2016-04-20 10:09:53.139,-0.9375,-0.234375,0.0625,walk_mod
2016-04-20 10:09:53.149,-0.953125,-0.21875,0.046875,walk_mod
2016-04-20 10:09:53.159,-0.984375,-0.1875,0.0625,walk_mod
2016-04-20 10:09:53.169,-0.984375,-0.140625,0.078125,walk_mod
2016-04-20 10:09:53.180,-0.96875,-0.03125,0.078125,walk_mod
2016-04-20 10:09:53.190,-0.90625,0.078125,0.03125,walk_mod
2016-04-20 10:09:53.200,-0.8125,0.1875,-0.03125,walk_mod
2016-04-20 10:09:53.210,-0.765625,0.1875,-0.09375,walk_mod
2016-04-20 10:09:53.220,-0.8125,0.125,-0.140625,walk_mod
2016-04-20 10:09:53.230,-0.90625,-0.046875,-0.140625,walk_mod
2016-04-20 10:09:53.241,-1.015625,-0.265625,-0.125,walk_mod
2016-04-20 10:09:53.251,-1.078125,-0.53125,-0.15625,walk_mod
2016-04-20 10:09:53.261,-1.109375,-0.734375,-0.203125,walk_mod
2016-04-20 10:09:53.271,-1.125,-0.796875,-0.203125,walk_mod
2016-04-20 10:09:53.281,-1.109375,-0.734375,-0.15625,walk_mod
2016-04-20 10:09:53.291,-1.078125,-0.59375,-0.125,walk_mod
2016-04-20 10:09:53.302,-1.109375,-0.421875,-0.140625,walk_mod
2016-04-20 10:09:53.312,-1.140625,-0.234375,-0.15625,walk_mod
2016-04-20 10:09:53.322,-1.203125,-0.015625,-0.203125,walk_mod
2016-04-20 10:09:53.332,-1.28125,0.125,-0.21875,walk_mod
2016-04-20 10:09:53.342,-1.390625,0.15625,-0.3125,walk_mod
2016-04-20 10:09:53.352,-1.40625,0.1875,-0.34375,walk_mod
2016-04-20 10:09:53.362,-1.421875,0.140625,-0.375,walk_mod
2016-04-20 10:09:53.373,-1.5625,0.15625,-0.34375,walk_mod
2016-04-20 10:09:53.383,-1.75,0.203125,-0.359375,walk_mod
2016-04-20 10:09:53.393,-1.875,0.15625,-0.359375,walk_mod
2016-04-20 10:09:53.403,-1.703125,0.328125,-0.296875,walk_mod
2016-04-20 10:09:53.413,-1.546875,0.390625,-0.21875,walk_mod
2016-04-20 10:09:53.423,-1.5625,0.4375,-0.078125,walk_mod
2016-04-20 10:09:53.434,-1.6875,0.328125,0.203125,walk_mod
2016-04-20 10:09:53.444,-1.671875,0.1875,0.609375,walk_mod
2016-04-20 10:09:53.454,-1.5625,-0.078125,0.875,walk_mod
2016-04-20 10:09:53.464,-1.484375,-0.296875,0.78125,walk_mod
2016-04-20 10:09:53.474,-1.515625,-0.359375,0.5,walk_mod
2016-04-20 10:09:53.485,-1.5,-0.375,0.25,walk_mod
2016-04-20 10:09:53.495,-1.4375,-0.390625,0.046875,walk_mod
2016-04-20 10:09:53.505,-1.3125,-0.296875,0.03125,walk_mod
2016-04-20 10:09:53.515,-1.25,-0.25,0.078125,walk_mod
2016-04-20 10:09:53.525,-1.203125,-0.171875,0.1875,walk_mod
2016-04-20 10:09:53.535,-1.1875,-0.171875,0.25,walk_mod
2016-04-20 10:09:53.546,-1.125,-0.15625,0.25,walk_mod
2016-04-20 10:09:53.556,-1.015625,-0.09375,0.25,walk_mod
2016-04-20 10:09:53.566,-0.90625,0.0,0.21875,walk_mod
2016-04-20 10:09:53.576,-0.859375,0.0625,0.171875,walk_mod
2016-04-20 10:09:53.586,-0.8125,0.15625,0.15625,walk_mod
2016-04-20 10:09:53.596,-0.8125,0.203125,0.140625,walk_mod
2016-04-20 10:09:53.606,-0.78125,0.21875,0.125,walk_mod
2016-04-20 10:09:53.617,-0.765625,0.171875,0.109375,walk_mod
2016-04-20 10:09:53.627,-0.75,0.078125,0.109375,walk_mod
2016-04-20 10:09:53.637,-0.75,0.0,0.09375,walk_mod
2016-04-20 10:09:53.647,-0.734375,-0.078125,0.109375,walk_mod
2016-04-20 10:09:53.657,-0.6875,-0.109375,0.109375,walk_mod
2016-04-20 10:09:53.667,-0.640625,-0.125,0.125,walk_mod
2016-04-20 10:09:53.678,-0.609375,-0.15625,0.15625,walk_mod
2016-04-20 10:09:53.688,-0.546875,-0.15625,0.1875,walk_mod
2016-04-20 10:09:53.698,-0.515625,-0.140625,0.21875,walk_mod
2016-04-20 10:09:53.708,-0.46875,-0.109375,0.21875,walk_mod
2016-04-20 10:09:53.718,-0.421875,-0.078125,0.234375,walk_mod
2016-04-20 10:09:53.729,-0.375,-0.046875,0.234375,walk_mod
2016-04-20 10:09:53.739,-0.359375,-0.015625,0.234375,walk_mod
2016-04-20 10:09:53.749,-0.328125,0.0,0.21875,walk_mod
2016-04-20 10:09:53.759,-0.25,0.015625,0.21875,walk_mod
2016-04-20 10:09:53.769,-0.171875,0.03125,0.203125,walk_mod
2016-04-20 10:09:53.779,-0.1875,0.015625,0.171875,walk_mod
2016-04-20 10:09:53.790,-0.28125,-0.015625,0.078125,walk_mod
2016-04-20 10:09:53.800,-0.484375,-0.046875,-0.078125,walk_mod
2016-04-20 10:09:53.810,-0.734375,-0.125,-0.28125,walk_mod
2016-04-20 10:09:53.820,-1.15625,-0.171875,-0.578125,walk_mod
2016-04-20 10:09:53.830,-1.84375,-0.359375,-1.15625,walk_mod
2016-04-20 10:09:53.840,-2.859375,-0.875,-2.25,walk_mod
2016-04-20 10:09:53.851,-3.703125,-1.71875,-3.203125,walk_mod
2016-04-20 10:09:53.861,-2.03125,-0.90625,-2.4375,walk_mod
2016-04-20 10:09:53.871,-1.0,-0.28125,-1.453125,walk_mod
2016-04-20 10:09:53.881,-0.8125,0.203125,-0.84375,walk_mod
2016-04-20 10:09:53.891,-0.859375,0.59375,-0.515625,walk_mod
2016-04-20 10:09:53.901,-0.8125,0.875,-0.078125,walk_mod
2016-04-20 10:09:53.911,-0.90625,1.21875,0.203125,walk_mod
2016-04-20 10:09:53.922,-1.875,0.78125,0.8125,walk_mod
2016-04-20 10:09:53.932,-2.40625,0.296875,1.703125,walk_mod
2016-04-20 10:09:53.942,-2.0,0.015625,1.3125,walk_mod
2016-04-20 10:09:53.952,-1.390625,-0.015625,0.453125,walk_mod
2016-04-20 10:09:53.962,-0.71875,-0.203125,0.28125,walk_mod
2016-04-20 10:09:53.972,-0.25,-0.125,0.421875,walk_mod
2016-04-20 10:09:53.983,-0.09375,0.078125,0.3125,walk_mod
2016-04-20 10:09:53.993,0.03125,-0.015625,0.109375,walk_mod
2016-04-20 10:09:54.003,0.0,-0.234375,0.34375,walk_mod
2016-04-20 10:09:54.013,-0.453125,-0.484375,0.828125,walk_mod
2016-04-20 10:09:54.023,-1.0625,-0.8125,0.96875,walk_mod
2016-04-20 10:09:54.034,-1.875,-1.4375,0.453125,walk_mod
2016-04-20 10:09:54.044,-1.96875,-1.71875,-0.421875,walk_mod
2016-04-20 10:09:54.054,-1.3125,-1.25,-0.75,walk_mod
2016-04-20 10:09:54.064,-1.015625,-0.640625,-0.578125,walk_mod
2016-04-20 10:09:54.074,-0.96875,-0.171875,-0.28125,walk_mod
2016-04-20 10:09:54.084,-1.015625,0.21875,-0.046875,walk_mod
2016-04-20 10:09:54.095,-1.03125,0.578125,0.09375,walk_mod
2016-04-20 10:09:54.105,-1.015625,0.78125,0.078125,walk_mod
2016-04-20 10:09:54.115,-0.96875,0.671875,0.046875,walk_mod
2016-04-20 10:09:54.125,-0.921875,0.359375,-0.015625,walk_mod
2016-04-20 10:09:54.135,-0.984375,0.0625,0.015625,walk_mod
2016-04-20 10:09:54.145,-1.015625,-0.1875,0.046875,walk_mod
2016-04-20 10:09:54.155,-1.0,-0.359375,0.109375,walk_mod
2016-04-20 10:09:54.166,-0.953125,-0.53125,0.1875,walk_mod
2016-04-20 10:09:54.176,-0.921875,-0.640625,0.21875,walk_mod
2016-04-20 10:09:54.186,-0.890625,-0.703125,0.15625,walk_mod
2016-04-20 10:09:54.196,-0.90625,-0.671875,0.125,walk_mod
2016-04-20 10:09:54.206,-0.921875,-0.5625,0.109375,walk_mod
2016-04-20 10:09:54.216,-0.9375,-0.4375,0.09375,walk_mod
2016-04-20 10:09:54.227,-0.921875,-0.453125,0.046875,walk_mod
2016-04-20 10:09:54.237,-0.9375,-0.46875,0.03125,walk_mod
2016-04-20 10:09:54.247,-0.9375,-0.40625,0.03125,walk_mod
2016-04-20 10:09:54.257,-0.9375,-0.296875,0.0625,walk_mod
2016-04-20 10:09:54.267,-0.921875,-0.21875,0.09375,walk_mod
2016-04-20 10:09:54.277,-0.90625,-0.09375,0.0625,walk_mod
2016-04-20 10:09:54.288,-0.890625,-0.046875,0.0625,walk_mod
2016-04-20 10:09:54.298,-0.859375,-0.03125,0.0625,walk_mod
2016-04-20 10:09:54.308,-0.875,-0.03125,0.078125,walk_mod
2016-04-20 10:09:54.318,-0.921875,-0.03125,0.125,walk_mod
2016-04-20 10:09:54.328,-0.953125,-0.046875,0.140625,walk_mod
2016-04-20 10:09:54.339,-0.96875,-0.109375,0.15625,walk_mod
2016-04-20 10:09:54.349,-0.953125,-0.109375,0.125,walk_mod
2016-04-20 10:09:54.359,-0.921875,-0.09375,0.046875,walk_mod
2016-04-20 10:09:54.369,-0.9375,-0.03125,-0.015625,walk_mod
2016-04-20 10:09:54.379,-0.953125,-0.03125,-0.03125,walk_mod
2016-04-20 10:09:54.389,-0.96875,-0.109375,-0.015625,walk_mod
2016-04-20 10:09:54.400,-0.953125,-0.234375,0.0,walk_mod
2016-04-20 10:09:54.410,-0.96875,-0.40625,-0.03125,walk_mod
2016-04-20 10:09:54.420,-1.0,-0.5625,-0.0625,walk_mod
2016-04-20 10:09:54.430,-1.015625,-0.625,-0.078125,walk_mod
2016-04-20 10:09:54.440,-1.015625,-0.5625,-0.109375,walk_mod
2016-04-20 10:09:54.450,-1.0,-0.4375,-0.15625,walk_mod
2016-04-20 10:09:54.460,-1.015625,-0.34375,-0.171875,walk_mod
2016-04-20 10:09:54.471,-1.0625,-0.296875,-0.171875,walk_mod
2016-04-20 10:09:54.481,-1.109375,-0.328125,-0.171875,walk_mod
2016-04-20 10:09:54.491,-1.125,-0.328125,-0.21875,walk_mod
2016-04-20 10:09:54.501,-1.1875,-0.265625,-0.25,walk_mod
2016-04-20 10:09:54.511,-1.296875,-0.234375,-0.234375,walk_mod
2016-04-20 10:09:54.521,-1.359375,-0.21875,-0.234375,walk_mod
2016-04-20 10:09:54.532,-1.40625,-0.125,-0.28125,walk_mod
2016-04-20 10:09:54.542,-1.5,-0.109375,-0.3125,walk_mod
2016-04-20 10:09:54.552,-1.515625,0.015625,-0.328125,walk_mod
2016-04-20 10:09:54.562,-1.53125,0.09375,-0.34375,walk_mod
2016-04-20 10:09:54.572,-1.578125,0.203125,-0.421875,walk_mod
2016-04-20 10:09:54.583,-1.625,0.25,-0.5,walk_mod
2016-04-20 10:09:54.593,-1.484375,0.28125,-0.234375,walk_mod
2016-04-20 10:09:54.603,-1.46875,0.390625,-0.046875,walk_mod
2016-04-20 10:09:54.613,-1.546875,0.375,0.0625,walk_mod
2016-04-20 10:09:54.623,-1.640625,0.3125,0.34375,walk_mod
2016-04-20 10:09:54.633,-1.625,0.1875,0.546875,walk_mod
2016-04-20 10:09:54.644,-1.5625,0.0625,0.578125,walk_mod
2016-04-20 10:09:54.654,-1.515625,-0.046875,0.4375,walk_mod
2016-04-20 10:09:54.664,-1.5,-0.140625,0.296875,walk_mod
2016-04-20 10:09:54.674,-1.40625,-0.25,0.1875,walk_mod
2016-04-20 10:09:54.684,-1.3125,-0.328125,0.140625,walk_mod
2016-04-20 10:09:54.694,-1.265625,-0.234375,0.078125,walk_mod
2016-04-20 10:09:54.705,-1.203125,-0.171875,0.140625,walk_mod
2016-04-20 10:09:54.715,-1.15625,-0.109375,0.203125,walk_mod
2016-04-20 10:09:54.725,-1.15625,-0.140625,0.1875,walk_mod
2016-04-20 10:09:54.735,-1.109375,-0.1875,0.203125,walk_mod
2016-04-20 10:09:54.745,-1.0,-0.171875,0.1875,walk_mod
2016-04-20 10:09:54.755,-0.9375,-0.171875,0.203125,walk_mod
2016-04-20 10:09:54.765,-0.90625,-0.140625,0.1875,walk_mod
2016-04-20 10:09:54.776,-0.875,-0.0625,0.109375,walk_mod
2016-04-20 10:09:54.786,-0.859375,-0.0625,0.078125,walk_mod
2016-04-20 10:09:54.796,-0.859375,-0.078125,0.046875,walk_mod
2016-04-20 10:09:54.806,-0.8125,-0.109375,0.0625,walk_mod
2016-04-20 10:09:54.816,-0.765625,-0.15625,0.078125,walk_mod
2016-04-20 10:09:54.826,-0.734375,-0.15625,0.109375,walk_mod
2016-04-20 10:09:54.837,-0.6875,-0.15625,0.15625,walk_mod
2016-04-20 10:09:54.847,-0.625,-0.140625,0.171875,walk_mod
2016-04-20 10:09:54.857,-0.546875,-0.125,0.1875,walk_mod
2016-04-20 10:09:54.867,-0.484375,-0.125,0.1875,walk_mod
2016-04-20 10:09:54.877,-0.421875,-0.125,0.1875,walk_mod
2016-04-20 10:09:54.888,-0.40625,-0.125,0.171875,walk_mod
2016-04-20 10:09:54.898,-0.390625,-0.09375,0.1875,walk_mod
2016-04-20 10:09:54.908,-0.375,-0.0625,0.203125,walk_mod
2016-04-20 10:09:54.918,-0.375,-0.015625,0.21875,walk_mod
2016-04-20 10:09:54.928,-0.375,0.03125,0.25,walk_mod
2016-04-20 10:09:54.938,-0.328125,0.09375,0.265625,walk_mod
2016-04-20 10:09:54.949,-0.28125,0.140625,0.296875,walk_mod
2016-04-20 10:09:54.959,-0.265625,0.15625,0.25,walk_mod
2016-04-20 10:09:54.969,-0.34375,0.09375,0.140625,walk_mod
2016-04-20 10:09:54.979,-0.484375,0.03125,0.0,walk_mod
2016-04-20 10:09:54.989,-0.71875,0.0,-0.21875,walk_mod
2016-04-20 10:09:54.999,-1.015625,-0.078125,-0.5625,walk_mod
2016-04-20 10:09:55.010,-1.4375,-0.171875,-0.984375,walk_mod
2016-04-20 10:09:55.020,-2.125,-0.390625,-1.5625,walk_mod
2016-04-20 10:09:55.030,-3.109375,-0.96875,-2.453125,walk_mod
2016-04-20 10:09:55.040,-3.078125,-1.1875,-2.8125,walk_mod
2016-04-20 10:09:55.050,-1.65625,-0.296875,-2.140625,walk_mod
2016-04-20 10:09:55.060,-0.921875,0.171875,-1.390625,walk_mod
2016-04-20 10:09:55.070,-0.6875,0.46875,-0.671875,walk_mod
2016-04-20 10:09:55.081,-0.6875,0.671875,-0.171875,walk_mod
2016-04-20 10:09:55.091,-0.71875,0.78125,0.125,walk_mod
2016-04-20 10:09:55.101,-0.71875,0.84375,0.53125,walk_mod
2016-04-20 10:09:55.111,-1.421875,0.3125,1.390625,walk_mod
2016-04-20 10:09:55.121,-2.546875,-0.1875,1.640625,walk_mod
2016-04-20 10:09:55.131,-2.5,-0.40625,0.890625,walk_mod
2016-04-20 10:09:55.142,-1.734375,-0.15625,-0.140625,walk_mod
2016-04-20 10:09:55.152,-1.15625,0.0625,-0.90625,walk_mod
2016-04-20 10:09:55.162,-0.859375,0.125,-0.84375,walk_mod
2016-04-20 10:09:55.172,-0.453125,0.171875,-0.359375,walk_mod
2016-04-20 10:09:55.182,-0.046875,0.125,0.234375,walk_mod
2016-04-20 10:09:55.193,0.1875,-0.078125,0.84375,walk_mod
2016-04-20 10:09:55.203,0.046875,-0.21875,1.40625,walk_mod
2016-04-20 10:09:55.213,-0.421875,-0.203125,1.546875,walk_mod
2016-04-20 10:09:55.223,-0.875,-0.359375,1.078125,walk_mod
2016-04-20 10:09:55.233,-1.34375,-0.96875,0.34375,walk_mod
2016-04-20 10:09:55.243,-1.84375,-1.625,-0.4375,walk_mod
2016-04-20 10:09:55.254,-1.453125,-1.515625,-0.46875,walk_mod
2016-04-20 10:09:55.264,-0.96875,-0.75,-0.125,walk_mod
2016-04-20 10:09:55.274,-0.8125,-0.171875,0.296875,walk_mod
2016-04-20 10:09:55.284,-0.828125,0.28125,0.46875,walk_mod
2016-04-20 10:09:55.294,-0.90625,0.625,0.28125,walk_mod
2016-04-20 10:09:55.304,-1.046875,0.625,-0.0625,walk_mod
2016-04-20 10:09:55.314,-1.09375,0.234375,-0.25,walk_mod
2016-04-20 10:09:55.325,-1.09375,-0.171875,-0.296875,walk_mod
2016-04-20 10:09:55.335,-1.109375,-0.40625,-0.25,walk_mod
2016-04-20 10:09:55.345,-1.078125,-0.46875,-0.15625,walk_mod
2016-04-20 10:09:55.355,-1.0625,-0.296875,-0.09375,walk_mod
2016-04-20 10:09:55.365,-1.03125,-0.234375,-0.078125,walk_mod
2016-04-20 10:09:55.375,-1.015625,-0.25,-0.0625,walk_mod
2016-04-20 10:09:55.386,-0.953125,-0.265625,-0.015625,walk_mod
2016-04-20 10:09:55.396,-0.921875,-0.28125,-0.015625,walk_mod
2016-04-20 10:09:55.406,-0.921875,-0.296875,-0.015625,walk_mod
2016-04-20 10:09:55.416,-0.9375,-0.34375,-0.015625,walk_mod
2016-04-20 10:09:55.426,-0.96875,-0.359375,-0.015625,walk_mod
2016-04-20 10:09:55.437,-0.96875,-0.359375,0.0,walk_mod
2016-04-20 10:09:55.447,-0.96875,-0.328125,0.0,walk_mod
2016-04-20 10:09:55.457,-0.96875,-0.296875,0.0,walk_mod
2016-04-20 10:09:55.467,-0.96875,-0.25,-0.015625,walk_mod
2016-04-20 10:09:55.477,-0.953125,-0.234375,-0.03125,walk_mod
2016-04-20 10:09:55.487,-0.9375,-0.21875,-0.015625,walk_mod
2016-04-20 10:09:55.498,-0.921875,-0.1875,-0.015625,walk_mod
2016-04-20 10:09:55.508,-0.9375,-0.125,0.015625,walk_mod
2016-04-20 10:09:55.518,-0.984375,-0.078125,0.046875,walk_mod
2016-04-20 10:09:55.528,-1.0,-0.046875,0.0625,walk_mod
2016-04-20 10:09:55.538,-0.96875,0.0,0.0625,walk_mod
2016-04-20 10:09:55.548,-0.90625,0.03125,0.015625,walk_mod
2016-04-20 10:09:55.558,-0.875,0.046875,-0.015625,walk_mod
2016-04-20 10:09:55.569,-0.859375,0.0625,-0.046875,walk_mod
2016-04-20 10:09:55.579,-0.859375,0.03125,-0.0625,walk_mod
2016-04-20 10:09:55.589,-0.90625,-0.078125,-0.046875,walk_mod
2016-04-20 10:09:55.599,-0.96875,-0.28125,-0.046875,walk_mod
2016-04-20 10:09:55.609,-0.984375,-0.5625,-0.015625,walk_mod
2016-04-20 10:09:55.619,-1.03125,-0.78125,-0.015625,walk_mod
2016-04-20 10:09:55.630,-1.078125,-0.859375,-0.0625,walk_mod
2016-04-20 10:09:55.640,-1.109375,-0.796875,-0.140625,walk_mod
2016-04-20 10:09:55.650,-1.09375,-0.625,-0.15625,walk_mod
2016-04-20 10:09:55.660,-1.109375,-0.484375,-0.15625,walk_mod
2016-04-20 10:09:55.670,-1.140625,-0.328125,-0.203125,walk_mod
2016-04-20 10:09:55.680,-1.21875,-0.1875,-0.25,walk_mod
2016-04-20 10:09:55.691,-1.3125,-0.109375,-0.296875,walk_mod
2016-04-20 10:09:55.701,-1.359375,-0.03125,-0.328125,walk_mod
2016-04-20 10:09:55.711,-1.375,0.0625,-0.359375,walk_mod
2016-04-20 10:09:55.721,-1.421875,0.15625,-0.421875,walk_mod
2016-04-20 10:09:55.731,-1.5,0.140625,-0.46875,walk_mod
2016-04-20 10:09:55.742,-1.625,0.09375,-0.484375,walk_mod
2016-04-20 10:09:55.752,-1.671875,0.015625,-0.5,walk_mod
2016-04-20 10:09:55.762,-1.59375,0.0,-0.515625,walk_mod
2016-04-20 10:09:55.772,-1.453125,0.125,-0.265625,walk_mod
2016-04-20 10:09:55.782,-1.4375,0.203125,-0.203125,walk_mod
2016-04-20 10:09:55.792,-1.546875,0.1875,0.09375,walk_mod
2016-04-20 10:09:55.803,-1.625,0.09375,0.46875,walk_mod
2016-04-20 10:09:55.813,-1.5625,-0.046875,0.703125,walk_mod
2016-04-20 10:09:55.823,-1.515625,-0.1875,0.671875,walk_mod
2016-04-20 10:09:55.833,-1.546875,-0.203125,0.4375,walk_mod
2016-04-20 10:09:55.843,-1.515625,-0.171875,0.171875,walk_mod
2016-04-20 10:09:55.853,-1.453125,-0.09375,0.0,walk_mod
2016-04-20 10:09:55.863,-1.40625,-0.03125,-0.015625,walk_mod
2016-04-20 10:09:55.874,-1.3125,-0.125,0.03125,walk_mod
2016-04-20 10:09:55.884,-1.25,-0.046875,0.140625,walk_mod
2016-04-20 10:09:55.894,-1.265625,-0.046875,0.25,walk_mod
2016-04-20 10:09:55.904,-1.25,-0.0625,0.28125,walk_mod
