time,x,y,z,class
2016-04-28 10:28:02.167,-1.21875,-0.5625,0.015625,walk_mod
2016-04-28 10:28:02.177,-1.234375,-0.609375,-0.015625,walk_mod
2016-04-28 10:28:02.187,-1.203125,-0.609375,-0.0625,walk_mod
2016-04-28 10:28:02.197,-1.203125,-0.640625,-0.109375,walk_mod
2016-04-28 10:28:02.208,-1.296875,-0.6875,-0.109375,walk_mod
2016-04-28 10:28:02.218,-1.3125,-0.671875,-0.15625,walk_mod
2016-04-28 10:28:02.228,-1.234375,-0.6875,-0.1875,walk_mod
2016-04-28 10:28:02.238,-1.109375,-0.671875,-0.125,walk_mod
2016-04-28 10:28:02.248,-0.9375,-0.5625,0.015625,walk_mod
2016-04-28 10:28:02.258,-0.921875,-0.359375,0.046875,walk_mod
2016-04-28 10:28:02.269,-1.109375,-0.0625,-0.109375,walk_mod
2016-04-28 10:28:02.279,-1.390625,0.21875,-0.234375,walk_mod
2016-04-28 10:28:02.289,-1.578125,0.390625,-0.203125,walk_mod
2016-04-28 10:28:02.299,-1.59375,0.453125,-0.078125,walk_mod
2016-04-28 10:28:02.309,-1.515625,0.375,0.046875,walk_mod
2016-04-28 10:28:02.319,-1.421875,0.234375,0.171875,walk_mod
2016-04-28 10:28:02.330,-1.34375,0.109375,0.234375,walk_mod
2016-04-28 10:28:02.340,-1.265625,-0.046875,0.25,walk_mod
2016-04-28 10:28:02.350,-1.203125,-0.1875,0.234375,walk_mod
2016-04-28 10:28:02.360,-1.15625,-0.296875,0.1875,walk_mod
2016-04-28 10:28:02.370,-1.15625,-0.328125,0.109375,walk_mod
2016-04-28 10:28:02.380,-1.1875,-0.3125,0.046875,walk_mod
2016-04-28 10:28:02.390,-1.21875,-0.265625,-0.015625,walk_mod
2016-04-28 10:28:02.400,-1.265625,-0.171875,0.0,walk_mod
2016-04-28 10:28:02.410,-1.25,-0.125,-0.046875,walk_mod
2016-04-28 10:28:02.420,-1.234375,-0.0625,-0.0625,walk_mod
2016-04-28 10:28:02.430,-1.171875,-0.03125,-0.0625,walk_mod
2016-04-28 10:28:02.441,-1.09375,-0.046875,-0.109375,walk_mod
2016-04-28 10:28:02.451,-1.015625,-0.078125,-0.109375,walk_mod
2016-04-28 10:28:02.461,-0.921875,-0.125,-0.09375,walk_mod
2016-04-28 10:28:02.471,-0.84375,-0.203125,-0.0625,walk_mod
2016-04-28 10:28:02.481,-0.78125,-0.21875,-0.046875,walk_mod
2016-04-28 10:28:02.491,-0.75,-0.203125,-0.0625,walk_mod
2016-04-28 10:28:02.501,-0.71875,-0.1875,-0.109375,walk_mod
2016-04-28 10:28:02.511,-0.703125,-0.125,-0.125,walk_mod
2016-04-28 10:28:02.521,-0.6875,-0.109375,-0.140625,walk_mod
2016-04-28 10:28:02.531,-0.671875,-0.09375,-0.15625,walk_mod
2016-04-28 10:28:02.541,-0.703125,-0.046875,-0.15625,walk_mod
2016-04-28 10:28:02.551,-0.6875,-0.015625,-0.15625,walk_mod
2016-04-28 10:28:02.562,-0.671875,-0.015625,-0.140625,walk_mod
2016-04-28 10:28:02.572,-0.640625,-0.046875,-0.140625,walk_mod
2016-04-28 10:28:02.582,-0.609375,-0.078125,-0.140625,walk_mod
2016-04-28 10:28:02.592,-0.578125,-0.125,-0.109375,walk_mod
2016-04-28 10:28:02.602,-0.5625,-0.15625,-0.09375,walk_mod
2016-04-28 10:28:02.612,-0.546875,-0.15625,-0.078125,walk_mod
2016-04-28 10:28:02.622,-0.546875,-0.171875,-0.078125,walk_mod
2016-04-28 10:28:02.632,-0.546875,-0.15625,-0.125,walk_mod
2016-04-28 10:28:02.642,-0.578125,-0.171875,-0.1875,walk_mod
2016-04-28 10:28:02.652,-0.609375,-0.1875,-0.25,walk_mod
2016-04-28 10:28:02.662,-0.65625,-0.203125,-0.3125,walk_mod
2016-04-28 10:28:02.672,-0.71875,-0.25,-0.390625,walk_mod
2016-04-28 10:28:02.682,-0.78125,-0.296875,-0.484375,walk_mod
2016-04-28 10:28:02.693,-0.84375,-0.359375,-0.59375,walk_mod
2016-04-28 10:28:02.703,-0.90625,-0.40625,-0.6875,walk_mod
2016-04-28 10:28:02.713,-0.96875,-0.53125,-0.734375,walk_mod
2016-04-28 10:28:02.723,-1.015625,-0.671875,-0.796875,walk_mod
2016-04-28 10:28:02.733,-1.0625,-0.828125,-0.796875,walk_mod
2016-04-28 10:28:02.743,-1.078125,-0.875,-0.8125,walk_mod
2016-04-28 10:28:02.753,-1.09375,-0.828125,-0.828125,walk_mod
2016-04-28 10:28:02.763,-1.046875,-0.765625,-0.796875,walk_mod
2016-04-28 10:28:02.773,-0.984375,-0.65625,-0.75,walk_mod
2016-04-28 10:28:02.783,-0.953125,-0.53125,-0.6875,walk_mod
2016-04-28 10:28:02.793,-0.921875,-0.421875,-0.640625,walk_mod
2016-04-28 10:28:02.803,-0.921875,-0.3125,-0.65625,walk_mod
2016-04-28 10:28:02.814,-0.953125,-0.21875,-0.65625,walk_mod
2016-04-28 10:28:02.824,-1.078125,-0.1875,-0.625,walk_mod
2016-04-28 10:28:02.834,-1.234375,-0.1875,-0.625,walk_mod
2016-04-28 10:28:02.844,-1.359375,-0.203125,-0.765625,walk_mod
2016-04-28 10:28:02.854,-1.5,-0.40625,-1.0,walk_mod
2016-04-28 10:28:02.864,-1.59375,-0.796875,-1.0,walk_mod
2016-04-28 10:28:02.874,-1.34375,-1.140625,-0.59375,walk_mod
2016-04-28 10:28:02.884,-0.96875,-1.1875,-0.09375,walk_mod
2016-04-28 10:28:02.894,-0.78125,-0.859375,0.140625,walk_mod
2016-04-28 10:28:02.904,-0.59375,-0.421875,0.234375,walk_mod
2016-04-28 10:28:02.914,-0.390625,0.03125,0.359375,walk_mod
2016-04-28 10:28:02.924,-0.25,0.546875,0.1875,walk_mod
2016-04-28 10:28:02.935,-0.203125,0.796875,-0.0625,walk_mod
2016-04-28 10:28:02.945,-0.25,0.734375,-0.234375,walk_mod
2016-04-28 10:28:02.955,-0.421875,0.375,-0.21875,walk_mod
2016-04-28 10:28:02.965,-0.859375,-0.046875,0.0,walk_mod
2016-04-28 10:28:02.975,-1.5625,-0.375,0.140625,walk_mod
2016-04-28 10:28:02.985,-2.171875,-0.8125,0.0625,walk_mod
2016-04-28 10:28:02.995,-1.84375,-1.140625,0.046875,walk_mod
2016-04-28 10:28:03.005,-1.359375,-1.078125,-0.015625,walk_mod
2016-04-28 10:28:03.015,-1.078125,-0.71875,-0.03125,walk_mod
2016-04-28 10:28:03.025,-0.890625,-0.4375,0.03125,walk_mod
2016-04-28 10:28:03.035,-0.765625,-0.28125,0.078125,walk_mod
2016-04-28 10:28:03.046,-0.734375,-0.171875,0.078125,walk_mod
2016-04-28 10:28:03.056,-0.78125,-0.109375,0.0625,walk_mod
2016-04-28 10:28:03.066,-0.875,-0.125,0.015625,walk_mod
2016-04-28 10:28:03.076,-0.953125,-0.1875,0.0,walk_mod
2016-04-28 10:28:03.086,-0.96875,-0.25,0.0,walk_mod
2016-04-28 10:28:03.096,-0.9375,-0.296875,0.03125,walk_mod
2016-04-28 10:28:03.106,-0.921875,-0.296875,0.078125,walk_mod
2016-04-28 10:28:03.116,-0.921875,-0.25,0.0625,walk_mod
2016-04-28 10:28:03.126,-0.9375,-0.171875,0.015625,walk_mod
2016-04-28 10:28:03.136,-0.96875,-0.125,-0.015625,walk_mod
2016-04-28 10:28:03.146,-0.984375,-0.09375,-0.0625,walk_mod
2016-04-28 10:28:03.156,-1.0,-0.0625,-0.078125,walk_mod
2016-04-28 10:28:03.167,-0.984375,-0.0625,-0.0625,walk_mod
2016-04-28 10:28:03.177,-0.984375,-0.109375,-0.03125,walk_mod
2016-04-28 10:28:03.187,-0.96875,-0.203125,-0.015625,walk_mod
2016-04-28 10:28:03.197,-0.9375,-0.265625,-0.015625,walk_mod
2016-04-28 10:28:03.207,-0.921875,-0.3125,-0.015625,walk_mod
2016-04-28 10:28:03.217,-0.90625,-0.34375,-0.015625,walk_mod
2016-04-28 10:28:03.227,-0.890625,-0.359375,0.015625,walk_mod
2016-04-28 10:28:03.237,-0.875,-0.34375,0.0625,walk_mod
2016-04-28 10:28:03.247,-0.890625,-0.328125,0.140625,walk_mod
2016-04-28 10:28:03.257,-0.921875,-0.3125,0.1875,walk_mod
2016-04-28 10:28:03.267,-0.96875,-0.296875,0.171875,walk_mod
2016-04-28 10:28:03.277,-1.03125,-0.25,0.109375,walk_mod
2016-04-28 10:28:03.287,-1.0625,-0.21875,0.015625,walk_mod
2016-04-28 10:28:03.298,-1.03125,-0.1875,-0.046875,walk_mod
2016-04-28 10:28:03.308,-0.96875,-0.171875,-0.015625,walk_mod
2016-04-28 10:28:03.318,-0.90625,-0.1875,0.046875,walk_mod
2016-04-28 10:28:03.328,-0.875,-0.1875,0.03125,walk_mod
2016-04-28 10:28:03.338,-0.890625,-0.1875,-0.015625,walk_mod
2016-04-28 10:28:03.348,-0.921875,-0.140625,-0.03125,walk_mod
2016-04-28 10:28:03.358,-1.0,-0.109375,-0.015625,walk_mod
2016-04-28 10:28:03.368,-1.046875,-0.09375,0.015625,walk_mod
2016-04-28 10:28:03.378,-1.09375,-0.125,0.078125,walk_mod
2016-04-28 10:28:03.388,-1.109375,-0.21875,0.140625,walk_mod
2016-04-28 10:28:03.398,-1.078125,-0.3125,0.171875,walk_mod
2016-04-28 10:28:03.408,-1.046875,-0.40625,0.140625,walk_mod
2016-04-28 10:28:03.419,-1.0,-0.484375,0.09375,walk_mod
2016-04-28 10:28:03.429,-0.953125,-0.546875,0.09375,walk_mod
2016-04-28 10:28:03.439,-0.9375,-0.578125,0.140625,walk_mod
2016-04-28 10:28:03.449,-0.953125,-0.59375,0.1875,walk_mod
2016-04-28 10:28:03.459,-0.953125,-0.578125,0.203125,walk_mod
2016-04-28 10:28:03.469,-0.9375,-0.578125,0.171875,walk_mod
2016-04-28 10:28:03.479,-0.96875,-0.59375,0.109375,walk_mod
2016-04-28 10:28:03.489,-1.03125,-0.59375,0.015625,walk_mod
2016-04-28 10:28:03.499,-1.09375,-0.578125,0.0,walk_mod
2016-04-28 10:28:03.509,-1.125,-0.59375,0.046875,walk_mod
2016-04-28 10:28:03.519,-1.203125,-0.609375,0.0625,walk_mod
2016-04-28 10:28:03.530,-1.28125,-0.609375,0.015625,walk_mod
2016-04-28 10:28:03.540,-1.328125,-0.578125,0.0,walk_mod
2016-04-28 10:28:03.550,-1.390625,-0.609375,0.0625,walk_mod
2016-04-28 10:28:03.560,-1.46875,-0.578125,0.046875,walk_mod
2016-04-28 10:28:03.570,-1.4375,-0.453125,-0.0625,walk_mod
2016-04-28 10:28:03.580,-1.296875,-0.328125,-0.21875,walk_mod
2016-04-28 10:28:03.591,-1.140625,-0.265625,-0.25,walk_mod
2016-04-28 10:28:03.601,-1.078125,-0.203125,-0.171875,walk_mod
2016-04-28 10:28:03.611,-1.140625,0.03125,-0.125,walk_mod
2016-04-28 10:28:03.621,-1.359375,0.3125,-0.125,walk_mod
2016-04-28 10:28:03.631,-1.578125,0.515625,-0.140625,walk_mod
2016-04-28 10:28:03.641,-1.65625,0.59375,-0.09375,walk_mod
2016-04-28 10:28:03.651,-1.578125,0.5,0.0,walk_mod
2016-04-28 10:28:03.662,-1.46875,0.328125,0.109375,walk_mod
2016-04-28 10:28:03.672,-1.390625,0.15625,0.1875,walk_mod
2016-04-28 10:28:03.682,-1.328125,0.015625,0.203125,walk_mod
2016-04-28 10:28:03.692,-1.265625,-0.109375,0.1875,walk_mod
2016-04-28 10:28:03.702,-1.203125,-0.203125,0.125,walk_mod
2016-04-28 10:28:03.713,-1.15625,-0.234375,0.0625,walk_mod
2016-04-28 10:28:03.723,-1.15625,-0.234375,0.015625,walk_mod
2016-04-28 10:28:03.733,-1.171875,-0.21875,-0.03125,walk_mod
2016-04-28 10:28:03.743,-1.171875,-0.171875,-0.03125,walk_mod
2016-04-28 10:28:03.753,-1.171875,-0.109375,-0.046875,walk_mod
2016-04-28 10:28:03.763,-1.125,-0.09375,-0.09375,walk_mod
2016-04-28 10:28:03.773,-1.078125,-0.0625,-0.140625,walk_mod
2016-04-28 10:28:03.784,-1.015625,-0.09375,-0.203125,walk_mod
2016-04-28 10:28:03.794,-0.921875,-0.125,-0.15625,walk_mod
2016-04-28 10:28:03.804,-0.84375,-0.171875,-0.125,walk_mod
2016-04-28 10:28:03.814,-0.78125,-0.21875,-0.09375,walk_mod
2016-04-28 10:28:03.824,-0.734375,-0.234375,-0.078125,walk_mod
2016-04-28 10:28:03.835,-0.671875,-0.234375,-0.09375,walk_mod
2016-04-28 10:28:03.845,-0.65625,-0.234375,-0.09375,walk_mod
2016-04-28 10:28:03.855,-0.609375,-0.25,-0.109375,walk_mod
2016-04-28 10:28:03.865,-0.609375,-0.265625,-0.15625,walk_mod
2016-04-28 10:28:03.875,-0.609375,-0.296875,-0.15625,walk_mod
2016-04-28 10:28:03.885,-0.640625,-0.265625,-0.140625,walk_mod
2016-04-28 10:28:03.895,-0.671875,-0.28125,-0.109375,walk_mod
2016-04-28 10:28:03.906,-0.6875,-0.25,-0.078125,walk_mod
2016-04-28 10:28:03.916,-0.671875,-0.234375,-0.0625,walk_mod
2016-04-28 10:28:03.926,-0.671875,-0.203125,-0.046875,walk_mod
2016-04-28 10:28:03.936,-0.609375,-0.21875,-0.046875,walk_mod
2016-04-28 10:28:03.946,-0.609375,-0.171875,-0.015625,walk_mod
2016-04-28 10:28:03.957,-0.609375,-0.1875,-0.0625,walk_mod
2016-04-28 10:28:03.967,-0.59375,-0.171875,-0.109375,walk_mod
2016-04-28 10:28:03.977,-0.578125,-0.15625,-0.171875,walk_mod
2016-04-28 10:28:03.987,-0.546875,-0.140625,-0.21875,walk_mod
2016-04-28 10:28:03.997,-0.546875,-0.140625,-0.25,walk_mod
2016-04-28 10:28:04.007,-0.578125,-0.15625,-0.296875,walk_mod
2016-04-28 10:28:04.017,-0.625,-0.171875,-0.359375,walk_mod
2016-04-28 10:28:04.028,-0.703125,-0.203125,-0.421875,walk_mod
2016-04-28 10:28:04.038,-0.75,-0.203125,-0.5,walk_mod
2016-04-28 10:28:04.048,-0.828125,-0.1875,-0.59375,walk_mod
2016-04-28 10:28:04.058,-0.9375,-0.25,-0.75,walk_mod
2016-04-28 10:28:04.068,-1.0625,-0.421875,-0.90625,walk_mod
2016-04-28 10:28:04.079,-1.171875,-0.5625,-1.03125,walk_mod
2016-04-28 10:28:04.089,-1.265625,-0.75,-1.109375,walk_mod
2016-04-28 10:28:04.099,-1.265625,-0.796875,-1.125,walk_mod
2016-04-28 10:28:04.109,-1.171875,-0.78125,-1.078125,walk_mod
2016-04-28 10:28:04.119,-1.03125,-0.703125,-0.953125,walk_mod
2016-04-28 10:28:04.129,-0.90625,-0.609375,-0.765625,walk_mod
2016-04-28 10:28:04.139,-0.8125,-0.5,-0.578125,walk_mod
2016-04-28 10:28:04.150,-0.734375,-0.40625,-0.484375,walk_mod
2016-04-28 10:28:04.160,-0.65625,-0.328125,-0.4375,walk_mod
2016-04-28 10:28:04.170,-0.578125,-0.25,-0.40625,walk_mod
2016-04-28 10:28:04.180,-0.515625,-0.203125,-0.40625,walk_mod
2016-04-28 10:28:04.190,-0.5625,-0.203125,-0.375,walk_mod
2016-04-28 10:28:04.201,-0.84375,-0.28125,-0.40625,walk_mod
2016-04-28 10:28:04.211,-1.046875,-0.453125,-0.484375,walk_mod
2016-04-28 10:28:04.221,-1.0625,-0.625,-0.515625,walk_mod
2016-04-28 10:28:04.231,-1.125,-0.8125,-0.640625,walk_mod
2016-04-28 10:28:04.241,-1.453125,-1.203125,-0.375,walk_mod
2016-04-28 10:28:04.251,-2.171875,-1.75,-0.046875,walk_mod
2016-04-28 10:28:04.262,-2.453125,-1.609375,-0.84375,walk_mod
2016-04-28 10:28:04.272,-1.609375,-0.984375,-0.671875,walk_mod
2016-04-28 10:28:04.282,-1.03125,-0.5,0.109375,walk_mod
2016-04-28 10:28:04.292,-0.609375,-0.09375,0.609375,walk_mod
2016-04-28 10:28:04.302,-0.28125,0.4375,0.5625,walk_mod
2016-04-28 10:28:04.312,-0.09375,1.015625,0.078125,walk_mod
2016-04-28 10:28:04.322,-0.03125,1.640625,-0.359375,walk_mod
2016-04-28 10:28:04.333,-0.125,1.59375,-0.578125,walk_mod
2016-04-28 10:28:04.343,-0.296875,0.9375,-0.53125,walk_mod
2016-04-28 10:28:04.353,-0.71875,0.28125,-0.15625,walk_mod
2016-04-28 10:28:04.363,-1.484375,-0.25,0.375,walk_mod
2016-04-28 10:28:04.373,-1.96875,-0.859375,0.5,walk_mod
2016-04-28 10:28:04.383,-1.828125,-1.265625,0.34375,walk_mod
2016-04-28 10:28:04.394,-1.4375,-1.359375,0.09375,walk_mod
2016-04-28 10:28:04.404,-1.171875,-1.15625,0.046875,walk_mod
2016-04-28 10:28:04.414,-0.9375,-0.875,0.109375,walk_mod
2016-04-28 10:28:04.424,-0.765625,-0.671875,0.125,walk_mod
2016-04-28 10:28:04.434,-0.703125,-0.46875,0.109375,walk_mod
2016-04-28 10:28:04.444,-0.71875,-0.3125,0.09375,walk_mod
2016-04-28 10:28:04.455,-0.78125,-0.234375,0.0625,walk_mod
2016-04-28 10:28:04.465,-0.859375,-0.15625,0.03125,walk_mod
2016-04-28 10:28:04.475,-0.921875,-0.125,0.015625,walk_mod
2016-04-28 10:28:04.485,-0.9375,-0.125,0.0,walk_mod
2016-04-28 10:28:04.495,-0.984375,-0.125,0.0,walk_mod
2016-04-28 10:28:04.506,-1.0,-0.140625,-0.015625,walk_mod
2016-04-28 10:28:04.516,-1.0,-0.125,-0.03125,walk_mod
2016-04-28 10:28:04.526,-0.984375,-0.09375,-0.0625,walk_mod
2016-04-28 10:28:04.536,-0.984375,-0.078125,-0.109375,walk_mod
2016-04-28 10:28:04.546,-1.015625,-0.09375,-0.109375,walk_mod
2016-04-28 10:28:04.556,-1.015625,-0.140625,-0.0625,walk_mod
2016-04-28 10:28:04.566,-1.015625,-0.1875,0.03125,walk_mod
2016-04-28 10:28:04.577,-0.96875,-0.234375,0.09375,walk_mod
2016-04-28 10:28:04.587,-0.921875,-0.265625,0.15625,walk_mod
2016-04-28 10:28:04.597,-0.890625,-0.296875,0.140625,walk_mod
2016-04-28 10:28:04.607,-0.90625,-0.34375,0.109375,walk_mod
2016-04-28 10:28:04.617,-0.921875,-0.40625,0.0625,walk_mod
2016-04-28 10:28:04.628,-0.9375,-0.453125,0.03125,walk_mod
2016-04-28 10:28:04.638,-0.921875,-0.46875,0.046875,walk_mod
2016-04-28 10:28:04.648,-0.875,-0.390625,0.125,walk_mod
2016-04-28 10:28:04.658,-0.84375,-0.296875,0.171875,walk_mod
2016-04-28 10:28:04.668,-0.796875,-0.203125,0.15625,walk_mod
2016-04-28 10:28:04.678,-0.796875,-0.1875,0.078125,walk_mod
2016-04-28 10:28:04.689,-0.859375,-0.234375,-0.03125,walk_mod
2016-04-28 10:28:04.699,-0.90625,-0.3125,-0.140625,walk_mod
2016-04-28 10:28:04.709,-0.984375,-0.390625,-0.21875,walk_mod
2016-04-28 10:28:04.719,-1.03125,-0.453125,-0.234375,walk_mod
2016-04-28 10:28:04.729,-1.0625,-0.484375,-0.203125,walk_mod
2016-04-28 10:28:04.739,-1.0625,-0.515625,-0.171875,walk_mod
2016-04-28 10:28:04.750,-1.046875,-0.5625,-0.09375,walk_mod
2016-04-28 10:28:04.760,-1.0625,-0.59375,-0.03125,walk_mod
2016-04-28 10:28:04.770,-1.09375,-0.59375,-0.046875,walk_mod
2016-04-28 10:28:04.780,-1.125,-0.5625,-0.078125,walk_mod
2016-04-28 10:28:04.790,-1.140625,-0.53125,-0.078125,walk_mod
2016-04-28 10:28:04.800,-1.125,-0.5,-0.03125,walk_mod
2016-04-28 10:28:04.810,-1.078125,-0.484375,0.0625,walk_mod
2016-04-28 10:28:04.821,-1.046875,-0.515625,0.140625,walk_mod
2016-04-28 10:28:04.831,-1.0625,-0.5625,0.203125,walk_mod
2016-04-28 10:28:04.841,-1.109375,-0.625,0.1875,walk_mod
2016-04-28 10:28:04.851,-1.15625,-0.6875,0.140625,walk_mod
2016-04-28 10:28:04.861,-1.15625,-0.625,0.0625,walk_mod
2016-04-28 10:28:04.871,-1.109375,-0.484375,-0.0625,walk_mod
2016-04-28 10:28:04.882,-1.09375,-0.390625,-0.109375,walk_mod
2016-04-28 10:28:04.892,-1.125,-0.421875,-0.109375,walk_mod
2016-04-28 10:28:04.902,-1.171875,-0.453125,-0.078125,walk_mod
2016-04-28 10:28:04.912,-1.171875,-0.421875,-0.078125,walk_mod
2016-04-28 10:28:04.922,-1.140625,-0.359375,-0.09375,walk_mod
2016-04-28 10:28:04.933,-1.09375,-0.28125,-0.125,walk_mod
2016-04-28 10:28:04.943,-1.078125,-0.125,-0.109375,walk_mod
2016-04-28 10:28:04.953,-1.109375,0.046875,-0.0625,walk_mod
2016-04-28 10:28:04.963,-1.1875,0.21875,-0.0625,walk_mod
2016-04-28 10:28:04.973,-1.265625,0.34375,-0.046875,walk_mod
2016-04-28 10:28:04.983,-1.328125,0.375,-0.0625,walk_mod
2016-04-28 10:28:04.993,-1.375,0.296875,-0.046875,walk_mod
2016-04-28 10:28:05.004,-1.34375,0.171875,-0.015625,walk_mod
2016-04-28 10:28:05.014,-1.34375,0.0,0.03125,walk_mod
2016-04-28 10:28:05.024,-1.3125,-0.171875,0.125,walk_mod
2016-04-28 10:28:05.034,-1.265625,-0.28125,0.15625,walk_mod
2016-04-28 10:28:05.044,-1.21875,-0.34375,0.140625,walk_mod
2016-04-28 10:28:05.055,-1.171875,-0.375,0.046875,walk_mod
2016-04-28 10:28:05.065,-1.109375,-0.375,-0.015625,walk_mod
2016-04-28 10:28:05.075,-1.078125,-0.359375,-0.046875,walk_mod
2016-04-28 10:28:05.085,-1.046875,-0.34375,-0.046875,walk_mod
2016-04-28 10:28:05.095,-1.03125,-0.34375,-0.046875,walk_mod
2016-04-28 10:28:05.105,-1.03125,-0.3125,-0.078125,walk_mod
2016-04-28 10:28:05.116,-1.03125,-0.28125,-0.109375,walk_mod
2016-04-28 10:28:05.126,-1.015625,-0.234375,-0.109375,walk_mod
2016-04-28 10:28:05.136,-1.0,-0.171875,-0.125,walk_mod
2016-04-28 10:28:05.146,-0.984375,-0.125,-0.125,walk_mod
2016-04-28 10:28:05.156,-0.921875,-0.109375,-0.125,walk_mod
2016-04-28 10:28:05.166,-0.875,-0.109375,-0.140625,walk_mod
2016-04-28 10:28:05.177,-0.8125,-0.109375,-0.1875,walk_mod
2016-04-28 10:28:05.187,-0.765625,-0.125,-0.234375,walk_mod
2016-04-28 10:28:05.197,-0.734375,-0.125,-0.25,walk_mod
2016-04-28 10:28:05.207,-0.71875,-0.140625,-0.265625,walk_mod
2016-04-28 10:28:05.217,-0.703125,-0.109375,-0.234375,walk_mod
2016-04-28 10:28:05.227,-0.703125,-0.09375,-0.1875,walk_mod
2016-04-28 10:28:05.237,-0.6875,-0.0625,-0.140625,walk_mod
2016-04-28 10:28:05.248,-0.671875,-0.03125,-0.109375,walk_mod
2016-04-28 10:28:05.258,-0.671875,-0.03125,-0.0625,walk_mod
2016-04-28 10:28:05.268,-0.671875,-0.03125,-0.046875,walk_mod
2016-04-28 10:28:05.278,-0.65625,-0.015625,-0.046875,walk_mod
2016-04-28 10:28:05.288,-0.625,-0.015625,-0.09375,walk_mod
2016-04-28 10:28:05.298,-0.625,-0.015625,-0.140625,walk_mod
2016-04-28 10:28:05.309,-0.609375,0.0,-0.203125,walk_mod
2016-04-28 10:28:05.319,-0.640625,0.0,-0.25,walk_mod
2016-04-28 10:28:05.329,-0.671875,0.015625,-0.296875,walk_mod
2016-04-28 10:28:05.339,-0.734375,0.015625,-0.375,walk_mod
2016-04-28 10:28:05.349,-0.796875,-0.015625,-0.515625,walk_mod
2016-04-28 10:28:05.360,-0.90625,-0.09375,-0.71875,walk_mod
2016-04-28 10:28:05.370,-1.0,-0.28125,-0.859375,walk_mod
2016-04-28 10:28:05.380,-1.125,-0.515625,-0.875,walk_mod
2016-04-28 10:28:05.390,-1.234375,-0.703125,-0.84375,walk_mod
2016-04-28 10:28:05.400,-1.28125,-0.703125,-0.90625,walk_mod
2016-04-28 10:28:05.410,-1.203125,-0.546875,-0.953125,walk_mod
2016-04-28 10:28:05.421,-1.046875,-0.34375,-0.9375,walk_mod
2016-04-28 10:28:05.431,-0.9375,-0.234375,-0.875,walk_mod
2016-04-28 10:28:05.441,-0.890625,-0.109375,-0.75,walk_mod
2016-04-28 10:28:05.451,-0.890625,-0.015625,-0.625,walk_mod
2016-04-28 10:28:05.461,-0.875,0.046875,-0.515625,walk_mod
2016-04-28 10:28:05.471,-0.875,0.09375,-0.453125,walk_mod
2016-04-28 10:28:05.482,-0.921875,0.0625,-0.421875,walk_mod
2016-04-28 10:28:05.492,-1.0,0.015625,-0.4375,walk_mod
2016-04-28 10:28:05.502,-0.984375,-0.046875,-0.4375,walk_mod
2016-04-28 10:28:05.512,-0.953125,-0.15625,-0.5,walk_mod
2016-04-28 10:28:05.522,-1.046875,-0.265625,-0.625,walk_mod
2016-04-28 10:28:05.532,-1.21875,-0.5,-0.765625,walk_mod
2016-04-28 10:28:05.543,-1.25,-0.609375,-0.671875,walk_mod
2016-04-28 10:28:05.553,-1.09375,-0.625,-0.25,walk_mod
2016-04-28 10:28:05.563,-0.90625,-0.53125,0.171875,walk_mod
2016-04-28 10:28:05.573,-0.78125,-0.34375,0.265625,walk_mod
2016-04-28 10:28:05.583,-0.734375,-0.140625,0.09375,walk_mod
2016-04-28 10:28:05.593,-0.71875,0.046875,0.0,walk_mod
2016-04-28 10:28:05.604,-0.71875,0.140625,-0.0625,walk_mod
2016-04-28 10:28:05.614,-0.828125,0.140625,-0.0625,walk_mod
2016-04-28 10:28:05.624,-0.96875,-0.03125,0.046875,walk_mod
2016-04-28 10:28:05.634,-1.171875,-0.296875,0.09375,walk_mod
2016-04-28 10:28:05.644,-1.359375,-0.515625,0.0625,walk_mod
2016-04-28 10:28:05.654,-1.375,-0.65625,0.015625,walk_mod
2016-04-28 10:28:05.664,-1.21875,-0.671875,0.015625,walk_mod
2016-04-28 10:28:05.675,-1.078125,-0.515625,0.046875,walk_mod
2016-04-28 10:28:05.685,-0.984375,-0.296875,0.015625,walk_mod
2016-04-28 10:28:05.695,-0.875,-0.0625,0.03125,walk_mod
2016-04-28 10:28:05.705,-0.828125,0.0,0.078125,walk_mod
2016-04-28 10:28:05.715,-0.84375,-0.015625,0.109375,walk_mod
2016-04-28 10:28:05.725,-0.921875,-0.078125,0.140625,walk_mod
2016-04-28 10:28:05.736,-0.953125,-0.21875,0.09375,walk_mod
2016-04-28 10:28:05.746,-0.953125,-0.28125,0.046875,walk_mod
2016-04-28 10:28:05.756,-0.953125,-0.28125,-0.015625,walk_mod
2016-04-28 10:28:05.766,-0.96875,-0.234375,-0.046875,walk_mod
2016-04-28 10:28:05.776,-1.0,-0.15625,-0.046875,walk_mod
2016-04-28 10:28:05.786,-1.0,-0.078125,0.0,walk_mod
2016-04-28 10:28:05.797,-1.0,-0.0625,0.03125,walk_mod
2016-04-28 10:28:05.807,-0.984375,-0.125,0.046875,walk_mod
2016-04-28 10:28:05.817,-0.984375,-0.21875,0.0625,walk_mod
2016-04-28 10:28:05.827,-0.96875,-0.34375,0.078125,walk_mod
2016-04-28 10:28:05.837,-0.921875,-0.421875,0.078125,walk_mod
2016-04-28 10:28:05.848,-0.875,-0.453125,0.0625,walk_mod
2016-04-28 10:28:05.858,-0.859375,-0.46875,0.03125,walk_mod
2016-04-28 10:28:05.868,-0.859375,-0.484375,0.03125,walk_mod
