time,x,y,z,class
2016-04-28 10:55:36.365,-2.484375,-0.765625,-2.0625,walk_mod
2016-04-28 10:55:36.375,-1.25,-0.609375,-1.078125,walk_mod
2016-04-28 10:55:36.385,-0.75,-0.484375,-0.421875,walk_mod
2016-04-28 10:55:36.395,-0.484375,-0.296875,-0.109375,walk_mod
2016-04-28 10:55:36.405,-0.296875,-0.0625,0.0,walk_mod
2016-04-28 10:55:36.415,-0.28125,0.140625,0.0,walk_mod
2016-04-28 10:55:36.425,-0.390625,0.234375,-0.234375,walk_mod
2016-04-28 10:55:36.435,-0.640625,0.25,-0.5,walk_mod
2016-04-28 10:55:36.445,-1.03125,0.15625,-0.546875,walk_mod
2016-04-28 10:55:36.455,-1.5,-0.265625,-0.46875,walk_mod
2016-04-28 10:55:36.465,-1.96875,-1.0625,-0.265625,walk_mod
2016-04-28 10:55:36.474,-2.34375,-1.484375,0.171875,walk_mod
2016-04-28 10:55:36.484,-2.296875,-1.234375,0.5625,walk_mod
2016-04-28 10:55:36.494,-1.375,-0.703125,0.78125,walk_mod
2016-04-28 10:55:36.504,-0.71875,-0.21875,0.671875,walk_mod
2016-04-28 10:55:36.514,-0.359375,0.15625,0.515625,walk_mod
2016-04-28 10:55:36.524,-0.328125,0.53125,0.40625,walk_mod
2016-04-28 10:55:36.534,-0.390625,0.828125,0.390625,walk_mod
2016-04-28 10:55:36.544,-0.390625,0.890625,0.453125,walk_mod
2016-04-28 10:55:36.554,-0.390625,0.875,0.453125,walk_mod
2016-04-28 10:55:36.564,-0.453125,0.734375,0.40625,walk_mod
2016-04-28 10:55:36.574,-0.640625,0.53125,0.34375,walk_mod
2016-04-28 10:55:36.583,-0.9375,0.25,0.34375,walk_mod
2016-04-28 10:55:36.593,-1.28125,-0.171875,0.390625,walk_mod
2016-04-28 10:55:36.603,-1.53125,-0.671875,0.421875,walk_mod
2016-04-28 10:55:36.613,-1.640625,-0.90625,0.265625,walk_mod
2016-04-28 10:55:36.623,-1.484375,-0.78125,0.09375,walk_mod
2016-04-28 10:55:36.633,-1.203125,-0.515625,0.109375,walk_mod
2016-04-28 10:55:36.643,-0.984375,-0.3125,0.15625,walk_mod
2016-04-28 10:55:36.653,-0.78125,-0.140625,0.15625,walk_mod
2016-04-28 10:55:36.663,-0.625,0.0,0.125,walk_mod
2016-04-28 10:55:36.673,-0.484375,0.046875,0.125,walk_mod
2016-04-28 10:55:36.683,-0.40625,0.0,0.1875,walk_mod
2016-04-28 10:55:36.693,-0.46875,-0.078125,0.25,walk_mod
2016-04-28 10:55:36.702,-0.671875,-0.15625,0.25,walk_mod
2016-04-28 10:55:36.712,-0.890625,-0.203125,0.265625,walk_mod
2016-04-28 10:55:36.722,-1.109375,-0.21875,0.28125,walk_mod
2016-04-28 10:55:36.732,-1.171875,-0.234375,0.25,walk_mod
2016-04-28 10:55:36.742,-1.046875,-0.234375,0.171875,walk_mod
2016-04-28 10:55:36.752,-0.9375,-0.234375,0.0625,walk_mod
2016-04-28 10:55:36.762,-0.9375,-0.28125,-0.015625,walk_mod
2016-04-28 10:55:36.772,-0.984375,-0.40625,-0.046875,walk_mod
2016-04-28 10:55:36.782,-1.015625,-0.53125,-0.03125,walk_mod
2016-04-28 10:55:36.792,-0.96875,-0.59375,-0.015625,walk_mod
2016-04-28 10:55:36.802,-0.859375,-0.484375,-0.015625,walk_mod
2016-04-28 10:55:36.812,-0.828125,-0.28125,-0.015625,walk_mod
2016-04-28 10:55:36.821,-0.859375,-0.046875,-0.046875,walk_mod
2016-04-28 10:55:36.831,-0.96875,0.140625,-0.109375,walk_mod
2016-04-28 10:55:36.841,-1.140625,0.203125,-0.125,walk_mod
2016-04-28 10:55:36.851,-1.265625,0.125,-0.125,walk_mod
2016-04-28 10:55:36.861,-1.28125,-0.03125,-0.09375,walk_mod
2016-04-28 10:55:36.871,-1.265625,-0.203125,-0.015625,walk_mod
2016-04-28 10:55:36.881,-1.265625,-0.375,0.109375,walk_mod
2016-04-28 10:55:36.891,-1.28125,-0.53125,0.203125,walk_mod
2016-04-28 10:55:36.901,-1.28125,-0.59375,0.171875,walk_mod
2016-04-28 10:55:36.911,-1.28125,-0.59375,0.046875,walk_mod
2016-04-28 10:55:36.921,-1.25,-0.5625,-0.078125,walk_mod
2016-04-28 10:55:36.931,-1.234375,-0.5625,-0.28125,walk_mod
2016-04-28 10:55:36.941,-1.328125,-0.578125,-0.453125,walk_mod
2016-04-28 10:55:36.950,-1.421875,-0.5,-0.421875,walk_mod
2016-04-28 10:55:36.960,-1.375,-0.28125,-0.21875,walk_mod
2016-04-28 10:55:36.970,-1.28125,0.0,0.078125,walk_mod
2016-04-28 10:55:36.980,-1.25,0.171875,0.21875,walk_mod
2016-04-28 10:55:36.990,-1.21875,0.28125,0.1875,walk_mod
2016-04-28 10:55:37.000,-1.234375,0.296875,0.234375,walk_mod
2016-04-28 10:55:37.010,-1.296875,0.203125,0.359375,walk_mod
2016-04-28 10:55:37.020,-1.453125,0.03125,0.390625,walk_mod
2016-04-28 10:55:37.030,-1.578125,-0.125,0.390625,walk_mod
2016-04-28 10:55:37.040,-1.5625,-0.21875,0.34375,walk_mod
2016-04-28 10:55:37.050,-1.484375,-0.15625,0.28125,walk_mod
2016-04-28 10:55:37.060,-1.34375,-0.0625,0.296875,walk_mod
2016-04-28 10:55:37.069,-1.28125,-0.046875,0.3125,walk_mod
2016-04-28 10:55:37.079,-1.328125,-0.09375,0.296875,walk_mod
2016-04-28 10:55:37.089,-1.40625,-0.0625,0.171875,walk_mod
2016-04-28 10:55:37.099,-1.453125,-0.046875,0.03125,walk_mod
2016-04-28 10:55:37.109,-1.453125,0.015625,-0.046875,walk_mod
2016-04-28 10:55:37.119,-1.375,0.03125,-0.015625,walk_mod
2016-04-28 10:55:37.129,-1.265625,0.0,0.09375,walk_mod
2016-04-28 10:55:37.139,-1.125,0.0,0.1875,walk_mod
2016-04-28 10:55:37.149,-0.984375,0.015625,0.21875,walk_mod
2016-04-28 10:55:37.159,-0.84375,0.015625,0.203125,walk_mod
2016-04-28 10:55:37.169,-0.734375,0.015625,0.1875,walk_mod
2016-04-28 10:55:37.179,-0.65625,0.0,0.171875,walk_mod
2016-04-28 10:55:37.188,-0.609375,0.015625,0.1875,walk_mod
2016-04-28 10:55:37.198,-0.546875,0.0,0.203125,walk_mod
2016-04-28 10:55:37.208,-0.5,0.03125,0.203125,walk_mod
2016-04-28 10:55:37.218,-0.46875,0.0,0.203125,walk_mod
2016-04-28 10:55:37.228,-0.4375,-0.015625,0.1875,walk_mod
2016-04-28 10:55:37.238,-0.390625,-0.046875,0.1875,walk_mod
2016-04-28 10:55:37.248,-0.328125,0.015625,0.171875,walk_mod
2016-04-28 10:55:37.258,-0.3125,-0.015625,0.15625,walk_mod
2016-04-28 10:55:37.268,-0.265625,0.0,0.140625,walk_mod
2016-04-28 10:55:37.278,-0.25,0.015625,0.140625,walk_mod
2016-04-28 10:55:37.288,-0.21875,0.03125,0.171875,walk_mod
2016-04-28 10:55:37.298,-0.1875,0.078125,0.1875,walk_mod
2016-04-28 10:55:37.307,-0.15625,0.078125,0.1875,walk_mod
2016-04-28 10:55:37.317,-0.15625,0.046875,0.125,walk_mod
2016-04-28 10:55:37.327,-0.234375,-0.09375,-0.046875,walk_mod
2016-04-28 10:55:37.337,-0.359375,-0.1875,-0.25,walk_mod
2016-04-28 10:55:37.347,-0.65625,-0.25,-0.609375,walk_mod
2016-04-28 10:55:37.357,-1.390625,0.125,-1.171875,walk_mod
2016-04-28 10:55:37.367,-4.171875,-0.046875,-1.734375,walk_mod
2016-04-28 10:55:37.377,-3.609375,-1.234375,-1.953125,walk_mod
2016-04-28 10:55:37.387,-1.828125,-1.046875,-1.203125,walk_mod
2016-04-28 10:55:37.397,-1.015625,-0.765625,-0.625,walk_mod
2016-04-28 10:55:37.407,-0.6875,-0.484375,-0.234375,walk_mod
2016-04-28 10:55:37.416,-0.484375,-0.234375,-0.0625,walk_mod
2016-04-28 10:55:37.426,-0.375,0.015625,-0.03125,walk_mod
2016-04-28 10:55:37.436,-0.34375,0.15625,-0.140625,walk_mod
2016-04-28 10:55:37.446,-0.375,0.140625,-0.296875,walk_mod
2016-04-28 10:55:37.456,-0.515625,0.03125,-0.421875,walk_mod
2016-04-28 10:55:37.466,-0.875,-0.140625,-0.34375,walk_mod
2016-04-28 10:55:37.476,-1.453125,-0.625,-0.421875,walk_mod
2016-04-28 10:55:37.486,-1.890625,-1.1875,0.09375,walk_mod
2016-04-28 10:55:37.496,-2.453125,-1.078125,0.65625,walk_mod
2016-04-28 10:55:37.506,-2.0,-0.59375,0.609375,walk_mod
2016-04-28 10:55:37.516,-1.25,-0.140625,0.4375,walk_mod
2016-04-28 10:55:37.526,-0.921875,0.15625,0.421875,walk_mod
2016-04-28 10:55:37.535,-0.765625,0.4375,0.46875,walk_mod
2016-04-28 10:55:37.545,-0.625,0.609375,0.5,walk_mod
2016-04-28 10:55:37.555,-0.515625,0.625,0.515625,walk_mod
2016-04-28 10:55:37.565,-0.421875,0.671875,0.421875,walk_mod
2016-04-28 10:55:37.575,-0.390625,0.65625,0.3125,walk_mod
2016-04-28 10:55:37.585,-0.453125,0.578125,0.265625,walk_mod
2016-04-28 10:55:37.595,-0.6875,0.390625,0.296875,walk_mod
2016-04-28 10:55:37.605,-1.03125,0.0625,0.359375,walk_mod
2016-04-28 10:55:37.615,-1.359375,-0.3125,0.359375,walk_mod
2016-04-28 10:55:37.625,-1.578125,-0.703125,0.3125,walk_mod
2016-04-28 10:55:37.635,-1.53125,-0.890625,0.1875,walk_mod
2016-04-28 10:55:37.645,-1.3125,-0.734375,0.140625,walk_mod
2016-04-28 10:55:37.654,-1.09375,-0.484375,0.15625,walk_mod
2016-04-28 10:55:37.664,-0.90625,-0.28125,0.15625,walk_mod
2016-04-28 10:55:37.674,-0.71875,-0.125,0.140625,walk_mod
2016-04-28 10:55:37.684,-0.5625,-0.03125,0.125,walk_mod
2016-04-28 10:55:37.694,-0.453125,-0.046875,0.171875,walk_mod
2016-04-28 10:55:37.704,-0.453125,-0.109375,0.1875,walk_mod
2016-04-28 10:55:37.714,-0.5625,-0.21875,0.1875,walk_mod
2016-04-28 10:55:37.724,-0.75,-0.328125,0.171875,walk_mod
2016-04-28 10:55:37.734,-0.90625,-0.4375,0.15625,walk_mod
2016-04-28 10:55:37.744,-1.0,-0.484375,0.171875,walk_mod
2016-04-28 10:55:37.754,-1.0,-0.453125,0.15625,walk_mod
2016-04-28 10:55:37.764,-0.96875,-0.375,0.09375,walk_mod
2016-04-28 10:55:37.774,-0.984375,-0.34375,0.015625,walk_mod
2016-04-28 10:55:37.783,-0.984375,-0.375,-0.046875,walk_mod
2016-04-28 10:55:37.793,-0.953125,-0.40625,-0.078125,walk_mod
2016-04-28 10:55:37.803,-0.890625,-0.3125,-0.109375,walk_mod
2016-04-28 10:55:37.813,-0.875,-0.140625,-0.171875,walk_mod
2016-04-28 10:55:37.823,-0.953125,0.109375,-0.1875,walk_mod
2016-04-28 10:55:37.833,-1.09375,0.28125,-0.140625,walk_mod
2016-04-28 10:55:37.843,-1.140625,0.296875,-0.078125,walk_mod
2016-04-28 10:55:37.853,-1.125,0.09375,0.0,walk_mod
2016-04-28 10:55:37.863,-1.140625,-0.203125,0.109375,walk_mod
2016-04-28 10:55:37.873,-1.171875,-0.46875,0.171875,walk_mod
2016-04-28 10:55:37.883,-1.1875,-0.609375,0.15625,walk_mod
2016-04-28 10:55:37.893,-1.1875,-0.734375,0.078125,walk_mod
2016-04-28 10:55:37.902,-1.171875,-0.78125,0.046875,walk_mod
2016-04-28 10:55:37.912,-1.1875,-0.765625,0.0625,walk_mod
2016-04-28 10:55:37.922,-1.234375,-0.703125,-0.078125,walk_mod
2016-04-28 10:55:37.932,-1.234375,-0.546875,-0.28125,walk_mod
2016-04-28 10:55:37.942,-1.265625,-0.328125,-0.25,walk_mod
2016-04-28 10:55:37.952,-1.3125,-0.078125,-0.078125,walk_mod
2016-04-28 10:55:37.962,-1.328125,0.125,0.09375,walk_mod
2016-04-28 10:55:37.972,-1.375,0.203125,0.078125,walk_mod
2016-04-28 10:55:37.982,-1.4375,0.109375,0.0,walk_mod
2016-04-28 10:55:37.992,-1.484375,-0.046875,-0.015625,walk_mod
2016-04-28 10:55:38.002,-1.421875,-0.0625,0.0625,walk_mod
2016-04-28 10:55:38.012,-1.375,0.046875,0.15625,walk_mod
2016-04-28 10:55:38.021,-1.359375,0.21875,0.28125,walk_mod
2016-04-28 10:55:38.031,-1.40625,0.3125,0.40625,walk_mod
2016-04-28 10:55:38.041,-1.5,0.3125,0.46875,walk_mod
2016-04-28 10:55:38.051,-1.53125,0.21875,0.421875,walk_mod
2016-04-28 10:55:38.061,-1.5,0.078125,0.34375,walk_mod
2016-04-28 10:55:38.071,-1.40625,-0.046875,0.234375,walk_mod
2016-04-28 10:55:38.081,-1.34375,-0.15625,0.15625,walk_mod
2016-04-28 10:55:38.091,-1.375,-0.140625,0.125,walk_mod
2016-04-28 10:55:38.101,-1.453125,-0.03125,0.078125,walk_mod
2016-04-28 10:55:38.111,-1.484375,0.046875,0.015625,walk_mod
2016-04-28 10:55:38.121,-1.484375,0.09375,-0.03125,walk_mod
2016-04-28 10:55:38.131,-1.359375,0.109375,0.015625,walk_mod
2016-04-28 10:55:38.140,-1.234375,0.0625,0.109375,walk_mod
2016-04-28 10:55:38.150,-1.078125,0.03125,0.1875,walk_mod
2016-04-28 10:55:38.160,-0.96875,0.015625,0.234375,walk_mod
2016-04-28 10:55:38.170,-0.828125,0.015625,0.25,walk_mod
2016-04-28 10:55:38.180,-0.703125,0.0625,0.234375,walk_mod
2016-04-28 10:55:38.190,-0.625,0.046875,0.203125,walk_mod
2016-04-28 10:55:38.200,-0.5625,0.046875,0.1875,walk_mod
2016-04-28 10:55:38.210,-0.5,0.0625,0.140625,walk_mod
2016-04-28 10:55:38.220,-0.484375,0.015625,0.109375,walk_mod
2016-04-28 10:55:38.230,-0.46875,-0.046875,0.09375,walk_mod
2016-04-28 10:55:38.240,-0.4375,-0.015625,0.0625,walk_mod
2016-04-28 10:55:38.250,-0.40625,-0.015625,0.03125,walk_mod
2016-04-28 10:55:38.259,-0.390625,-0.171875,0.03125,walk_mod
2016-04-28 10:55:38.269,-0.359375,-0.171875,0.046875,walk_mod
2016-04-28 10:55:38.279,-0.3125,-0.21875,0.078125,walk_mod
2016-04-28 10:55:38.289,-0.28125,-0.1875,0.125,walk_mod
2016-04-28 10:55:38.299,-0.265625,-0.171875,0.15625,walk_mod
2016-04-28 10:55:38.309,-0.25,-0.171875,0.171875,walk_mod
2016-04-28 10:55:38.319,-0.25,-0.171875,0.171875,walk_mod
2016-04-28 10:55:38.329,-0.265625,-0.171875,0.171875,walk_mod
2016-04-28 10:55:38.339,-0.34375,-0.203125,0.09375,walk_mod
2016-04-28 10:55:38.349,-0.53125,-0.171875,-0.15625,walk_mod
2016-04-28 10:55:38.359,-0.84375,0.0,-0.625,walk_mod
2016-04-28 10:55:38.368,-1.609375,0.0,-1.4375,walk_mod
2016-04-28 10:55:38.378,-2.734375,-0.46875,-2.21875,walk_mod
2016-04-28 10:55:38.388,-2.828125,-0.734375,-2.078125,walk_mod
2016-04-28 10:55:38.398,-1.75,-0.515625,-1.1875,walk_mod
2016-04-28 10:55:38.408,-1.171875,-0.265625,-0.640625,walk_mod
2016-04-28 10:55:38.418,-0.890625,-0.15625,-0.359375,walk_mod
2016-04-28 10:55:38.428,-0.703125,-0.015625,-0.203125,walk_mod
2016-04-28 10:55:38.438,-0.578125,0.15625,0.09375,walk_mod
2016-04-28 10:55:38.448,-0.484375,0.203125,-0.0625,walk_mod
2016-04-28 10:55:38.458,-0.265625,0.140625,0.109375,walk_mod
2016-04-28 10:55:38.468,-0.296875,-0.015625,0.21875,walk_mod
2016-04-28 10:55:38.478,-0.484375,-0.21875,-0.09375,walk_mod
2016-04-28 10:55:38.487,-0.859375,-0.546875,-0.375,walk_mod
2016-04-28 10:55:38.497,-1.640625,-0.796875,-0.234375,walk_mod
2016-04-28 10:55:38.507,-2.1875,-1.015625,0.234375,walk_mod
2016-04-28 10:55:38.517,-2.0625,-1.0,0.546875,walk_mod
2016-04-28 10:55:38.527,-1.625,-0.65625,0.40625,walk_mod
2016-04-28 10:55:38.537,-1.15625,-0.25,0.3125,walk_mod
2016-04-28 10:55:38.547,-0.859375,0.078125,0.3125,walk_mod
2016-04-28 10:55:38.557,-0.78125,0.28125,0.375,walk_mod
2016-04-28 10:55:38.567,-0.734375,0.40625,0.375,walk_mod
2016-04-28 10:55:38.577,-0.578125,0.484375,0.359375,walk_mod
2016-04-28 10:55:38.587,-0.5,0.53125,0.328125,walk_mod
2016-04-28 10:55:38.597,-0.5,0.5625,0.28125,walk_mod
2016-04-28 10:55:38.606,-0.59375,0.5,0.234375,walk_mod
2016-04-28 10:55:38.616,-0.921875,0.359375,0.25,walk_mod
2016-04-28 10:55:38.626,-1.265625,0.140625,0.28125,walk_mod
2016-04-28 10:55:38.636,-1.46875,-0.203125,0.3125,walk_mod
2016-04-28 10:55:38.646,-1.421875,-0.546875,0.25,walk_mod
2016-04-28 10:55:38.656,-1.234375,-0.625,0.171875,walk_mod
2016-04-28 10:55:38.666,-1.0625,-0.5,0.203125,walk_mod
2016-04-28 10:55:38.676,-0.953125,-0.359375,0.296875,walk_mod
2016-04-28 10:55:38.686,-0.828125,-0.296875,0.34375,walk_mod
2016-04-28 10:55:38.696,-0.71875,-0.234375,0.34375,walk_mod
2016-04-28 10:55:38.706,-0.671875,-0.21875,0.3125,walk_mod
2016-04-28 10:55:38.716,-0.703125,-0.25,0.28125,walk_mod
2016-04-28 10:55:38.726,-0.75,-0.28125,0.25,walk_mod
2016-04-28 10:55:38.735,-0.78125,-0.328125,0.265625,walk_mod
2016-04-28 10:55:38.745,-0.765625,-0.390625,0.265625,walk_mod
2016-04-28 10:55:38.755,-0.75,-0.421875,0.21875,walk_mod
2016-04-28 10:55:38.765,-0.78125,-0.390625,0.140625,walk_mod
2016-04-28 10:55:38.775,-0.890625,-0.34375,0.0625,walk_mod
2016-04-28 10:55:38.785,-1.015625,-0.328125,0.015625,walk_mod
2016-04-28 10:55:38.795,-1.03125,-0.359375,-0.03125,walk_mod
2016-04-28 10:55:38.805,-1.015625,-0.34375,-0.0625,walk_mod
2016-04-28 10:55:38.815,-0.984375,-0.28125,-0.078125,walk_mod
2016-04-28 10:55:38.825,-0.96875,-0.171875,-0.109375,walk_mod
2016-04-28 10:55:38.835,-0.984375,-0.0625,-0.125,walk_mod
2016-04-28 10:55:38.845,-1.0,0.03125,-0.109375,walk_mod
2016-04-28 10:55:38.854,-1.0625,0.0625,-0.0625,walk_mod
2016-04-28 10:55:38.864,-1.109375,-0.015625,0.015625,walk_mod
2016-04-28 10:55:38.874,-1.125,-0.171875,0.09375,walk_mod
2016-04-28 10:55:38.884,-1.15625,-0.34375,0.1875,walk_mod
2016-04-28 10:55:38.894,-1.203125,-0.453125,0.171875,walk_mod
2016-04-28 10:55:38.904,-1.203125,-0.5,0.09375,walk_mod
2016-04-28 10:55:38.914,-1.1875,-0.515625,0.03125,walk_mod
2016-04-28 10:55:38.924,-1.171875,-0.5,0.046875,walk_mod
2016-04-28 10:55:38.934,-1.171875,-0.421875,0.046875,walk_mod
2016-04-28 10:55:38.944,-1.171875,-0.296875,-0.015625,walk_mod
2016-04-28 10:55:38.954,-1.203125,-0.171875,-0.1875,walk_mod
2016-04-28 10:55:38.964,-1.21875,-0.046875,-0.21875,walk_mod
2016-04-28 10:55:38.973,-1.21875,0.03125,-0.125,walk_mod
2016-04-28 10:55:38.983,-1.203125,0.0625,-0.015625,walk_mod
2016-04-28 10:55:38.993,-1.171875,0.015625,0.140625,walk_mod
2016-04-28 10:55:39.003,-1.1875,-0.03125,0.234375,walk_mod
2016-04-28 10:55:39.013,-1.234375,-0.0625,0.25,walk_mod
2016-04-28 10:55:39.023,-1.296875,-0.015625,0.265625,walk_mod
2016-04-28 10:55:39.033,-1.40625,0.0625,0.296875,walk_mod
2016-04-28 10:55:39.043,-1.546875,0.15625,0.3125,walk_mod
2016-04-28 10:55:39.053,-1.5625,0.125,0.34375,walk_mod
2016-04-28 10:55:39.063,-1.5,0.0,0.40625,walk_mod
2016-04-28 10:55:39.073,-1.390625,-0.171875,0.390625,walk_mod
2016-04-28 10:55:39.083,-1.296875,-0.25,0.359375,walk_mod
2016-04-28 10:55:39.092,-1.265625,-0.25,0.328125,walk_mod
2016-04-28 10:55:39.102,-1.28125,-0.203125,0.28125,walk_mod
2016-04-28 10:55:39.112,-1.328125,-0.125,0.234375,walk_mod
2016-04-28 10:55:39.122,-1.390625,-0.0625,0.125,walk_mod
2016-04-28 10:55:39.132,-1.4375,0.015625,0.015625,walk_mod
2016-04-28 10:55:39.142,-1.421875,0.15625,-0.015625,walk_mod
2016-04-28 10:55:39.152,-1.390625,0.25,0.03125,walk_mod
2016-04-28 10:55:39.162,-1.296875,0.3125,0.125,walk_mod
2016-04-28 10:55:39.172,-1.1875,0.328125,0.1875,walk_mod
2016-04-28 10:55:39.182,-1.078125,0.3125,0.21875,walk_mod
2016-04-28 10:55:39.192,-1.015625,0.265625,0.234375,walk_mod
2016-04-28 10:55:39.201,-0.96875,0.140625,0.234375,walk_mod
2016-04-28 10:55:39.211,-0.859375,0.09375,0.21875,walk_mod
2016-04-28 10:55:39.221,-0.78125,-0.03125,0.171875,walk_mod
2016-04-28 10:55:39.231,-0.6875,-0.078125,0.140625,walk_mod
2016-04-28 10:55:39.241,-0.609375,-0.125,0.109375,walk_mod
2016-04-28 10:55:39.251,-0.546875,-0.140625,0.078125,walk_mod
2016-04-28 10:55:39.261,-0.484375,-0.140625,0.046875,walk_mod
2016-04-28 10:55:39.271,-0.4375,-0.15625,0.046875,walk_mod
2016-04-28 10:55:39.281,-0.40625,-0.140625,0.046875,walk_mod
2016-04-28 10:55:39.291,-0.359375,-0.171875,0.03125,walk_mod
2016-04-28 10:55:39.301,-0.328125,-0.203125,0.03125,walk_mod
2016-04-28 10:55:39.311,-0.3125,-0.234375,0.0625,walk_mod
2016-04-28 10:55:39.320,-0.328125,-0.265625,0.125,walk_mod
2016-04-28 10:55:39.330,-0.3125,-0.25,0.15625,walk_mod
2016-04-28 10:55:39.340,-0.3125,-0.1875,0.140625,walk_mod
2016-04-28 10:55:39.350,-0.328125,-0.15625,0.0625,walk_mod
2016-04-28 10:55:39.360,-0.328125,-0.140625,0.015625,walk_mod
2016-04-28 10:55:39.370,-0.28125,-0.140625,-0.015625,walk_mod
2016-04-28 10:55:39.380,-0.28125,-0.15625,-0.109375,walk_mod
2016-04-28 10:55:39.390,-0.34375,-0.1875,-0.34375,walk_mod
2016-04-28 10:55:39.400,-0.515625,-0.125,-0.71875,walk_mod
2016-04-28 10:55:39.410,-1.1875,-0.046875,-1.484375,walk_mod
2016-04-28 10:55:39.420,-3.140625,-0.515625,-2.296875,walk_mod
2016-04-28 10:55:39.430,-3.09375,-1.171875,-1.796875,walk_mod
2016-04-28 10:55:39.439,-1.765625,-0.9375,-0.8125,walk_mod
2016-04-28 10:55:39.449,-1.125,-0.5,-0.4375,walk_mod
2016-04-28 10:55:39.459,-0.84375,-0.265625,-0.296875,walk_mod
2016-04-28 10:55:39.469,-0.625,-0.03125,-0.171875,walk_mod
2016-04-28 10:55:39.479,-0.4375,0.21875,-0.03125,walk_mod
2016-04-28 10:55:39.489,-0.34375,0.3125,-0.25,walk_mod
2016-04-28 10:55:39.499,-0.40625,0.3125,-0.328125,walk_mod
2016-04-28 10:55:39.508,-0.703125,0.25,-0.296875,walk_mod
2016-04-28 10:55:39.518,-1.21875,0.0625,-0.5625,walk_mod
2016-04-28 10:55:39.528,-1.6875,-0.40625,-0.359375,walk_mod
2016-04-28 10:55:39.538,-1.984375,-0.859375,0.34375,walk_mod
2016-04-28 10:55:39.548,-1.90625,-0.90625,0.703125,walk_mod
2016-04-28 10:55:39.557,-1.328125,-0.78125,0.4375,walk_mod
2016-04-28 10:55:39.567,-0.90625,-0.625,0.296875,walk_mod
2016-04-28 10:55:39.577,-0.671875,-0.34375,0.375,walk_mod
2016-04-28 10:55:39.587,-0.53125,-0.1875,0.421875,walk_mod
2016-04-28 10:55:39.597,-0.625,-0.015625,0.453125,walk_mod
2016-04-28 10:55:39.607,-0.75,0.28125,0.5,walk_mod
2016-04-28 10:55:39.617,-0.8125,0.578125,0.5,walk_mod
2016-04-28 10:55:39.626,-0.8125,0.78125,0.359375,walk_mod
2016-04-28 10:55:39.636,-0.71875,0.796875,0.25,walk_mod
2016-04-28 10:55:39.646,-0.75,0.578125,0.25,walk_mod
2016-04-28 10:55:39.656,-0.921875,0.234375,0.25,walk_mod
2016-04-28 10:55:39.666,-1.109375,-0.171875,0.21875,walk_mod
2016-04-28 10:55:39.675,-1.265625,-0.46875,0.21875,walk_mod
2016-04-28 10:55:39.685,-1.328125,-0.546875,0.171875,walk_mod
2016-04-28 10:55:39.695,-1.28125,-0.5,0.125,walk_mod
2016-04-28 10:55:39.705,-1.125,-0.40625,0.140625,walk_mod
2016-04-28 10:55:39.715,-0.9375,-0.296875,0.1875,walk_mod
2016-04-28 10:55:39.725,-0.765625,-0.1875,0.171875,walk_mod
2016-04-28 10:55:39.735,-0.640625,-0.078125,0.15625,walk_mod
2016-04-28 10:55:39.744,-0.59375,-0.046875,0.140625,walk_mod
2016-04-28 10:55:39.754,-0.625,-0.078125,0.171875,walk_mod
2016-04-28 10:55:39.764,-0.71875,-0.15625,0.234375,walk_mod
2016-04-28 10:55:39.774,-0.84375,-0.28125,0.3125,walk_mod
2016-04-28 10:55:39.784,-0.953125,-0.390625,0.375,walk_mod
2016-04-28 10:55:39.793,-0.96875,-0.46875,0.375,walk_mod
2016-04-28 10:55:39.803,-0.890625,-0.484375,0.3125,walk_mod
2016-04-28 10:55:39.813,-0.8125,-0.375,0.1875,walk_mod
2016-04-28 10:55:39.823,-0.84375,-0.25,0.09375,walk_mod
2016-04-28 10:55:39.833,-0.9375,-0.171875,0.046875,walk_mod
2016-04-28 10:55:39.843,-1.09375,-0.171875,-0.046875,walk_mod
2016-04-28 10:55:39.853,-1.203125,-0.234375,-0.171875,walk_mod
2016-04-28 10:55:39.862,-1.203125,-0.3125,-0.265625,walk_mod
2016-04-28 10:55:39.872,-1.125,-0.296875,-0.28125,walk_mod
2016-04-28 10:55:39.882,-1.046875,-0.1875,-0.21875,walk_mod
2016-04-28 10:55:39.892,-1.03125,-0.0625,-0.125,walk_mod
2016-04-28 10:55:39.902,-1.015625,0.015625,-0.046875,walk_mod
2016-04-28 10:55:39.911,-1.046875,0.0,0.078125,walk_mod
2016-04-28 10:55:39.921,-1.125,-0.046875,0.171875,walk_mod
2016-04-28 10:55:39.931,-1.15625,-0.109375,0.1875,walk_mod
2016-04-28 10:55:39.941,-1.140625,-0.171875,0.1875,walk_mod
2016-04-28 10:55:39.951,-1.171875,-0.28125,0.171875,walk_mod
2016-04-28 10:55:39.961,-1.234375,-0.375,0.15625,walk_mod
2016-04-28 10:55:39.971,-1.265625,-0.453125,0.140625,walk_mod
2016-04-28 10:55:39.980,-1.265625,-0.484375,0.0625,walk_mod
2016-04-28 10:55:39.990,-1.25,-0.46875,-0.078125,walk_mod
2016-04-28 10:55:40.000,-1.265625,-0.453125,-0.25,walk_mod
2016-04-28 10:55:40.010,-1.34375,-0.5,-0.375,walk_mod
2016-04-28 10:55:40.020,-1.390625,-0.4375,-0.328125,walk_mod
2016-04-28 10:55:40.029,-1.359375,-0.265625,-0.140625,walk_mod
2016-04-28 10:55:40.039,-1.265625,-0.03125,0.015625,walk_mod
