time,x,y,z,class
2016-04-20 10:50:57.809,-0.71875,-0.234375,-0.640625,walk_mod
2016-04-20 10:50:57.819,-0.25,-0.03125,-0.40625,walk_mod
2016-04-20 10:50:57.828,-0.21875,0.09375,-0.265625,walk_mod
2016-04-20 10:50:57.838,-0.390625,0.1875,-0.125,walk_mod
2016-04-20 10:50:57.848,-0.640625,0.375,-0.015625,walk_mod
2016-04-20 10:50:57.858,-1.0,0.6875,-0.015625,walk_mod
2016-04-20 10:50:57.868,-1.046875,0.734375,0.21875,walk_mod
2016-04-20 10:50:57.877,-0.953125,0.140625,1.0,walk_mod
2016-04-20 10:50:57.887,-1.671875,-0.71875,1.21875,walk_mod
2016-04-20 10:50:57.897,-1.859375,-1.046875,0.578125,walk_mod
2016-04-20 10:50:57.907,-1.953125,-0.109375,-0.203125,walk_mod
2016-04-20 10:50:57.917,-1.484375,0.078125,0.265625,walk_mod
2016-04-20 10:50:57.927,-1.140625,-0.671875,0.609375,walk_mod
2016-04-20 10:50:57.937,-0.6875,-0.84375,0.5625,walk_mod
2016-04-20 10:50:57.946,-0.15625,-0.703125,0.6875,walk_mod
2016-04-20 10:50:57.956,0.109375,-0.546875,0.765625,walk_mod
2016-04-20 10:50:57.966,0.09375,-0.40625,0.734375,walk_mod
2016-04-20 10:50:57.976,-0.0625,-0.203125,0.71875,walk_mod
2016-04-20 10:50:57.986,-0.3125,-0.125,0.625,walk_mod
2016-04-20 10:50:57.995,-0.609375,-0.203125,0.546875,walk_mod
2016-04-20 10:50:58.005,-1.015625,-0.203125,0.515625,walk_mod
2016-04-20 10:50:58.015,-1.65625,-0.09375,0.421875,walk_mod
2016-04-20 10:50:58.025,-2.0625,0.046875,0.234375,walk_mod
2016-04-20 10:50:58.035,-1.734375,0.03125,0.09375,walk_mod
2016-04-20 10:50:58.045,-1.328125,-0.109375,0.0625,walk_mod
2016-04-20 10:50:58.055,-0.953125,-0.234375,0.125,walk_mod
2016-04-20 10:50:58.064,-0.6875,-0.28125,0.1875,walk_mod
2016-04-20 10:50:58.074,-0.578125,-0.34375,0.21875,walk_mod
2016-04-20 10:50:58.084,-0.578125,-0.40625,0.265625,walk_mod
2016-04-20 10:50:58.094,-0.578125,-0.46875,0.296875,walk_mod
2016-04-20 10:50:58.104,-0.609375,-0.5,0.296875,walk_mod
2016-04-20 10:50:58.113,-0.703125,-0.5,0.28125,walk_mod
2016-04-20 10:50:58.123,-0.875,-0.46875,0.28125,walk_mod
2016-04-20 10:50:58.133,-1.03125,-0.4375,0.28125,walk_mod
2016-04-20 10:50:58.143,-1.09375,-0.390625,0.234375,walk_mod
2016-04-20 10:50:58.153,-1.046875,-0.359375,0.15625,walk_mod
2016-04-20 10:50:58.163,-0.96875,-0.34375,0.0625,walk_mod
2016-04-20 10:50:58.173,-0.90625,-0.3125,0.0,walk_mod
2016-04-20 10:50:58.182,-0.84375,-0.265625,0.0,walk_mod
2016-04-20 10:50:58.192,-0.78125,-0.21875,0.15625,walk_mod
2016-04-20 10:50:58.202,-0.78125,-0.171875,0.34375,walk_mod
2016-04-20 10:50:58.212,-0.828125,-0.109375,0.4375,walk_mod
2016-04-20 10:50:58.222,-0.90625,-0.046875,0.421875,walk_mod
2016-04-20 10:50:58.231,-0.984375,0.046875,0.34375,walk_mod
2016-04-20 10:50:58.241,-1.03125,0.125,0.234375,walk_mod
2016-04-20 10:50:58.251,-1.03125,0.140625,0.125,walk_mod
2016-04-20 10:50:58.261,-1.0,0.140625,0.046875,walk_mod
2016-04-20 10:50:58.271,-1.0,0.15625,0.015625,walk_mod
2016-04-20 10:50:58.281,-1.03125,0.171875,0.03125,walk_mod
2016-04-20 10:50:58.291,-1.109375,0.109375,0.046875,walk_mod
2016-04-20 10:50:58.300,-1.1875,-0.078125,0.03125,walk_mod
2016-04-20 10:50:58.310,-1.234375,-0.34375,-0.046875,walk_mod
2016-04-20 10:50:58.320,-1.25,-0.625,-0.140625,walk_mod
2016-04-20 10:50:58.330,-1.21875,-0.84375,-0.171875,walk_mod
2016-04-20 10:50:58.340,-1.1875,-0.984375,-0.140625,walk_mod
2016-04-20 10:50:58.349,-1.234375,-1.0,-0.078125,walk_mod
2016-04-20 10:50:58.359,-1.28125,-0.890625,-0.078125,walk_mod
2016-04-20 10:50:58.369,-1.34375,-0.6875,-0.140625,walk_mod
2016-04-20 10:50:58.379,-1.328125,-0.453125,-0.203125,walk_mod
2016-04-20 10:50:58.388,-1.34375,-0.21875,-0.21875,walk_mod
2016-04-20 10:50:58.398,-1.421875,-0.03125,-0.1875,walk_mod
2016-04-20 10:50:58.408,-1.5625,0.046875,-0.203125,walk_mod
2016-04-20 10:50:58.418,-1.671875,0.0625,-0.25,walk_mod
2016-04-20 10:50:58.428,-1.703125,0.03125,-0.296875,walk_mod
2016-04-20 10:50:58.437,-1.59375,0.0625,-0.328125,walk_mod
2016-04-20 10:50:58.447,-1.375,0.125,-0.296875,walk_mod
2016-04-20 10:50:58.457,-1.203125,0.21875,-0.109375,walk_mod
2016-04-20 10:50:58.466,-1.171875,0.265625,0.21875,walk_mod
2016-04-20 10:50:58.476,-1.28125,0.203125,0.640625,walk_mod
2016-04-20 10:50:58.486,-1.4375,0.0625,0.921875,walk_mod
2016-04-20 10:50:58.496,-1.515625,-0.109375,1.015625,walk_mod
2016-04-20 10:50:58.506,-1.640625,-0.421875,0.984375,walk_mod
2016-04-20 10:50:58.515,-1.6875,-0.796875,0.75,walk_mod
2016-04-20 10:50:58.525,-1.5625,-0.90625,0.453125,walk_mod
2016-04-20 10:50:58.535,-1.484375,-0.765625,0.3125,walk_mod
2016-04-20 10:50:58.544,-1.46875,-0.5,0.3125,walk_mod
2016-04-20 10:50:58.554,-1.453125,-0.140625,0.34375,walk_mod
2016-04-20 10:50:58.564,-1.46875,0.171875,0.359375,walk_mod
2016-04-20 10:50:58.574,-1.46875,0.34375,0.328125,walk_mod
2016-04-20 10:50:58.583,-1.390625,0.375,0.28125,walk_mod
2016-04-20 10:50:58.593,-1.265625,0.28125,0.296875,walk_mod
2016-04-20 10:50:58.603,-1.140625,0.171875,0.296875,walk_mod
2016-04-20 10:50:58.613,-1.03125,0.046875,0.328125,walk_mod
2016-04-20 10:50:58.623,-0.953125,-0.015625,0.375,walk_mod
2016-04-20 10:50:58.632,-0.859375,-0.0625,0.421875,walk_mod
2016-04-20 10:50:58.642,-0.765625,-0.09375,0.453125,walk_mod
2016-04-20 10:50:58.652,-0.671875,-0.109375,0.46875,walk_mod
2016-04-20 10:50:58.661,-0.578125,-0.125,0.484375,walk_mod
2016-04-20 10:50:58.671,-0.484375,-0.140625,0.46875,walk_mod
2016-04-20 10:50:58.681,-0.40625,-0.125,0.453125,walk_mod
2016-04-20 10:50:58.691,-0.359375,-0.15625,0.453125,walk_mod
2016-04-20 10:50:58.701,-0.28125,-0.203125,0.453125,walk_mod
2016-04-20 10:50:58.710,-0.203125,-0.234375,0.4375,walk_mod
2016-04-20 10:50:58.720,-0.140625,-0.265625,0.4375,walk_mod
2016-04-20 10:50:58.730,-0.078125,-0.265625,0.4375,walk_mod
2016-04-20 10:50:58.740,-0.015625,-0.25,0.46875,walk_mod
2016-04-20 10:50:58.749,0.015625,-0.203125,0.515625,walk_mod
2016-04-20 10:50:58.759,0.046875,-0.109375,0.59375,walk_mod
2016-04-20 10:50:58.769,0.046875,0.03125,0.671875,walk_mod
2016-04-20 10:50:58.778,0.015625,0.203125,0.6875,walk_mod
2016-04-20 10:50:58.788,-0.046875,0.265625,0.65625,walk_mod
2016-04-20 10:50:58.798,-0.15625,0.265625,0.515625,walk_mod
2016-04-20 10:50:58.808,-0.296875,0.234375,0.296875,walk_mod
2016-04-20 10:50:58.818,-0.609375,0.203125,0.0,walk_mod
2016-04-20 10:50:58.827,-1.359375,0.21875,-0.8125,walk_mod
2016-04-20 10:50:58.837,-6.328125,-0.21875,-3.3125,walk_mod
2016-04-20 10:50:58.847,-5.3125,-1.34375,-3.328125,walk_mod
2016-04-20 10:50:58.856,-1.84375,-0.65625,-1.5,walk_mod
2016-04-20 10:50:58.866,-0.953125,-0.296875,-0.84375,walk_mod
2016-04-20 10:50:58.876,-0.40625,-0.140625,-0.40625,walk_mod
2016-04-20 10:50:58.886,-0.171875,0.0,-0.171875,walk_mod
2016-04-20 10:50:58.895,-0.296875,0.078125,-0.0625,walk_mod
2016-04-20 10:50:58.905,-0.578125,0.265625,0.015625,walk_mod
2016-04-20 10:50:58.915,-1.015625,0.59375,0.09375,walk_mod
2016-04-20 10:50:58.925,-1.65625,1.140625,0.359375,walk_mod
2016-04-20 10:50:58.935,-2.0,1.390625,0.59375,walk_mod
2016-04-20 10:50:58.944,-1.1875,0.53125,0.75,walk_mod
2016-04-20 10:50:58.954,-0.859375,-0.3125,0.890625,walk_mod
2016-04-20 10:50:58.964,-0.875,-0.4375,0.390625,walk_mod
2016-04-20 10:50:58.973,-1.03125,0.078125,-0.015625,walk_mod
2016-04-20 10:50:58.983,-1.21875,0.546875,0.234375,walk_mod
2016-04-20 10:50:58.993,-1.15625,0.125,0.59375,walk_mod
2016-04-20 10:50:59.003,-1.046875,-0.53125,0.546875,walk_mod
2016-04-20 10:50:59.013,-0.75,-0.796875,0.484375,walk_mod
2016-04-20 10:50:59.022,-0.390625,-0.703125,0.59375,walk_mod
2016-04-20 10:50:59.032,-0.21875,-0.734375,0.6875,walk_mod
2016-04-20 10:50:59.042,-0.203125,-0.859375,0.609375,walk_mod
2016-04-20 10:50:59.052,-0.25,-1.015625,0.5,walk_mod
2016-04-20 10:50:59.061,-0.5,-1.0625,0.390625,walk_mod
2016-04-20 10:50:59.071,-0.921875,-0.828125,0.296875,walk_mod
2016-04-20 10:50:59.081,-1.359375,-0.53125,0.25,walk_mod
2016-04-20 10:50:59.090,-1.765625,-0.3125,0.25,walk_mod
2016-04-20 10:50:59.100,-1.671875,0.015625,0.140625,walk_mod
2016-04-20 10:50:59.110,-1.28125,0.125,0.0625,walk_mod
2016-04-20 10:50:59.120,-0.984375,0.078125,0.0625,walk_mod
2016-04-20 10:50:59.130,-0.765625,0.03125,0.125,walk_mod
2016-04-20 10:50:59.139,-0.65625,0.03125,0.171875,walk_mod
2016-04-20 10:50:59.149,-0.609375,0.0,0.203125,walk_mod
2016-04-20 10:50:59.159,-0.640625,-0.046875,0.25,walk_mod
2016-04-20 10:50:59.168,-0.6875,-0.140625,0.296875,walk_mod
2016-04-20 10:50:59.178,-0.75,-0.21875,0.359375,walk_mod
2016-04-20 10:50:59.188,-0.828125,-0.28125,0.421875,walk_mod
2016-04-20 10:50:59.198,-0.921875,-0.34375,0.453125,walk_mod
2016-04-20 10:50:59.208,-1.0,-0.453125,0.421875,walk_mod
2016-04-20 10:50:59.217,-1.015625,-0.5,0.3125,walk_mod
2016-04-20 10:50:59.227,-1.015625,-0.46875,0.140625,walk_mod
2016-04-20 10:50:59.237,-0.953125,-0.40625,0.0,walk_mod
2016-04-20 10:50:59.247,-0.90625,-0.3125,0.0,walk_mod
2016-04-20 10:50:59.256,-0.828125,-0.234375,0.15625,walk_mod
2016-04-20 10:50:59.266,-0.765625,-0.203125,0.296875,walk_mod
2016-04-20 10:50:59.276,-0.734375,-0.21875,0.359375,walk_mod
2016-04-20 10:50:59.285,-0.765625,-0.25,0.328125,walk_mod
2016-04-20 10:50:59.295,-0.90625,-0.25,0.234375,walk_mod
2016-04-20 10:50:59.305,-1.078125,-0.234375,0.140625,walk_mod
2016-04-20 10:50:59.315,-1.171875,-0.140625,0.0625,walk_mod
2016-04-20 10:50:59.325,-1.125,0.015625,0.015625,walk_mod
2016-04-20 10:50:59.334,-1.046875,0.21875,0.015625,walk_mod
2016-04-20 10:50:59.344,-0.953125,0.421875,0.03125,walk_mod
2016-04-20 10:50:59.354,-0.90625,0.53125,0.09375,walk_mod
2016-04-20 10:50:59.363,-0.921875,0.453125,0.125,walk_mod
2016-04-20 10:50:59.373,-1.0,0.140625,0.109375,walk_mod
2016-04-20 10:50:59.383,-1.109375,-0.296875,0.109375,walk_mod
2016-04-20 10:50:59.393,-1.203125,-0.78125,0.109375,walk_mod
2016-04-20 10:50:59.402,-1.265625,-1.171875,0.0625,walk_mod
2016-04-20 10:50:59.412,-1.296875,-1.296875,0.0,walk_mod
2016-04-20 10:50:59.422,-1.25,-1.125,0.0,walk_mod
2016-04-20 10:50:59.432,-1.21875,-0.84375,-0.046875,walk_mod
2016-04-20 10:50:59.442,-1.25,-0.59375,-0.140625,walk_mod
2016-04-20 10:50:59.451,-1.296875,-0.390625,-0.203125,walk_mod
2016-04-20 10:50:59.461,-1.40625,-0.21875,-0.203125,walk_mod
2016-04-20 10:50:59.471,-1.53125,-0.109375,-0.21875,walk_mod
2016-04-20 10:50:59.480,-1.640625,-0.046875,-0.265625,walk_mod
2016-04-20 10:50:59.490,-1.703125,-0.015625,-0.28125,walk_mod
2016-04-20 10:50:59.500,-1.6875,0.0625,-0.25,walk_mod
2016-04-20 10:50:59.510,-1.59375,0.171875,-0.171875,walk_mod
2016-04-20 10:50:59.520,-1.359375,0.234375,-0.078125,walk_mod
2016-04-20 10:50:59.529,-1.171875,0.21875,0.078125,walk_mod
2016-04-20 10:50:59.539,-1.171875,0.1875,0.296875,walk_mod
2016-04-20 10:50:59.549,-1.328125,0.1875,0.5,walk_mod
2016-04-20 10:50:59.558,-1.484375,0.15625,0.65625,walk_mod
2016-04-20 10:50:59.568,-1.59375,-0.015625,0.734375,walk_mod
2016-04-20 10:50:59.578,-1.625,-0.4375,0.75,walk_mod
2016-04-20 10:50:59.588,-1.5625,-0.84375,0.6875,walk_mod
2016-04-20 10:50:59.597,-1.453125,-0.984375,0.5625,walk_mod
2016-04-20 10:50:59.607,-1.390625,-0.859375,0.484375,walk_mod
2016-04-20 10:50:59.617,-1.34375,-0.5625,0.390625,walk_mod
2016-04-20 10:50:59.627,-1.34375,-0.21875,0.3125,walk_mod
2016-04-20 10:50:59.637,-1.390625,0.03125,0.296875,walk_mod
2016-04-20 10:50:59.646,-1.40625,0.125,0.296875,walk_mod
2016-04-20 10:50:59.656,-1.34375,0.09375,0.28125,walk_mod
2016-04-20 10:50:59.666,-1.265625,0.046875,0.328125,walk_mod
2016-04-20 10:50:59.675,-1.171875,0.015625,0.375,walk_mod
2016-04-20 10:50:59.685,-1.046875,0.0,0.390625,walk_mod
2016-04-20 10:50:59.695,-0.953125,0.015625,0.421875,walk_mod
2016-04-20 10:50:59.705,-0.84375,0.015625,0.4375,walk_mod
2016-04-20 10:50:59.715,-0.734375,0.015625,0.46875,walk_mod
2016-04-20 10:50:59.724,-0.65625,0.0,0.484375,walk_mod
2016-04-20 10:50:59.734,-0.5625,-0.03125,0.5,walk_mod
2016-04-20 10:50:59.744,-0.46875,-0.046875,0.484375,walk_mod
2016-04-20 10:50:59.754,-0.40625,-0.09375,0.46875,walk_mod
2016-04-20 10:50:59.763,-0.359375,-0.109375,0.4375,walk_mod
2016-04-20 10:50:59.773,-0.296875,-0.125,0.40625,walk_mod
2016-04-20 10:50:59.783,-0.234375,-0.140625,0.359375,walk_mod
2016-04-20 10:50:59.792,-0.1875,-0.140625,0.34375,walk_mod
2016-04-20 10:50:59.802,-0.109375,-0.109375,0.34375,walk_mod
2016-04-20 10:50:59.812,-0.0625,-0.09375,0.359375,walk_mod
2016-04-20 10:50:59.822,-0.015625,-0.046875,0.421875,walk_mod
2016-04-20 10:50:59.832,0.0,0.0,0.484375,walk_mod
2016-04-20 10:50:59.841,0.0,0.09375,0.546875,walk_mod
2016-04-20 10:50:59.851,-0.046875,0.21875,0.59375,walk_mod
2016-04-20 10:50:59.861,-0.09375,0.265625,0.578125,walk_mod
2016-04-20 10:50:59.870,-0.171875,0.234375,0.484375,walk_mod
2016-04-20 10:50:59.880,-0.3125,0.21875,0.375,walk_mod
2016-04-20 10:50:59.890,-0.5625,0.203125,0.15625,walk_mod
2016-04-20 10:50:59.900,-1.15625,0.25,-0.359375,walk_mod
2016-04-20 10:50:59.909,-3.890625,-0.15625,-2.015625,walk_mod
2016-04-20 10:50:59.919,-7.234375,-0.765625,-4.0625,walk_mod
2016-04-20 10:50:59.929,-2.359375,-0.71875,-2.359375,walk_mod
2016-04-20 10:50:59.939,-1.046875,-0.34375,-1.15625,walk_mod
2016-04-20 10:50:59.949,-0.609375,-0.234375,-0.59375,walk_mod
2016-04-20 10:50:59.958,-0.25,-0.046875,-0.328125,walk_mod
2016-04-20 10:50:59.968,-0.25,0.0625,-0.15625,walk_mod
2016-04-20 10:50:59.978,-0.375,0.125,0.0,walk_mod
2016-04-20 10:50:59.987,-0.484375,0.234375,0.125,walk_mod
2016-04-20 10:50:59.997,-0.578125,0.421875,0.265625,walk_mod
2016-04-20 10:51:00.007,-0.515625,0.421875,0.5,walk_mod
2016-04-20 10:51:00.017,-0.3125,0.03125,1.078125,walk_mod
2016-04-20 10:51:00.026,-0.296875,-0.8125,1.453125,walk_mod
2016-04-20 10:51:00.036,-1.734375,-1.0,0.9375,walk_mod
2016-04-20 10:51:00.046,-4.40625,0.0,-0.96875,walk_mod
2016-04-20 10:51:00.056,-3.28125,1.1875,-0.921875,walk_mod
2016-04-20 10:51:00.065,-1.796875,-0.828125,0.5625,walk_mod
2016-04-20 10:51:00.075,-0.796875,-1.078125,0.90625,walk_mod
2016-04-20 10:51:00.085,-0.0625,-0.875,0.75,walk_mod
2016-04-20 10:51:00.095,0.46875,-0.390625,0.640625,walk_mod
2016-04-20 10:51:00.105,0.640625,-0.1875,0.546875,walk_mod
2016-04-20 10:51:00.114,0.59375,0.015625,0.5625,walk_mod
2016-04-20 10:51:00.124,0.328125,0.09375,0.625,walk_mod
2016-04-20 10:51:00.134,-0.1875,-0.0625,0.5625,walk_mod
2016-04-20 10:51:00.144,-0.765625,-0.265625,0.609375,walk_mod
2016-04-20 10:51:00.153,-1.375,-0.40625,0.59375,walk_mod
2016-04-20 10:51:00.163,-2.3125,-0.390625,0.359375,walk_mod
2016-04-20 10:51:00.173,-2.546875,-0.21875,0.015625,walk_mod
2016-04-20 10:51:00.183,-1.703125,-0.21875,-0.09375,walk_mod
2016-04-20 10:51:00.192,-1.046875,-0.3125,-0.046875,walk_mod
2016-04-20 10:51:00.202,-0.6875,-0.359375,0.109375,walk_mod
2016-04-20 10:51:00.212,-0.546875,-0.375,0.203125,walk_mod
2016-04-20 10:51:00.222,-0.53125,-0.40625,0.25,walk_mod
2016-04-20 10:51:00.231,-0.546875,-0.40625,0.265625,walk_mod
2016-04-20 10:51:00.241,-0.59375,-0.375,0.25,walk_mod
2016-04-20 10:51:00.251,-0.703125,-0.34375,0.234375,walk_mod
2016-04-20 10:51:00.260,-0.8125,-0.3125,0.21875,walk_mod
2016-04-20 10:51:00.270,-0.921875,-0.28125,0.234375,walk_mod
2016-04-20 10:51:00.280,-0.984375,-0.265625,0.234375,walk_mod
2016-04-20 10:51:00.290,-1.0,-0.328125,0.21875,walk_mod
2016-04-20 10:51:00.299,-0.984375,-0.40625,0.234375,walk_mod
2016-04-20 10:51:00.309,-0.96875,-0.421875,0.234375,walk_mod
2016-04-20 10:51:00.319,-0.921875,-0.359375,0.25,walk_mod
2016-04-20 10:51:00.329,-0.90625,-0.265625,0.25,walk_mod
2016-04-20 10:51:00.339,-0.90625,-0.15625,0.234375,walk_mod
2016-04-20 10:51:00.348,-0.953125,-0.0625,0.203125,walk_mod
2016-04-20 10:51:00.358,-0.984375,0.046875,0.1875,walk_mod
2016-04-20 10:51:00.368,-0.984375,0.140625,0.1875,walk_mod
2016-04-20 10:51:00.378,-0.953125,0.1875,0.15625,walk_mod
2016-04-20 10:51:00.387,-0.9375,0.21875,0.125,walk_mod
2016-04-20 10:51:00.397,-0.921875,0.234375,0.078125,walk_mod
2016-04-20 10:51:00.407,-0.953125,0.25,0.046875,walk_mod
2016-04-20 10:51:00.417,-0.984375,0.1875,0.015625,walk_mod
2016-04-20 10:51:00.426,-1.046875,0.0625,0.015625,walk_mod
2016-04-20 10:51:00.436,-1.109375,-0.1875,0.015625,walk_mod
2016-04-20 10:51:00.446,-1.171875,-0.515625,0.015625,walk_mod
2016-04-20 10:51:00.456,-1.21875,-0.8125,0.0,walk_mod
2016-04-20 10:51:00.465,-1.203125,-0.984375,-0.015625,walk_mod
2016-04-20 10:51:00.475,-1.171875,-0.953125,-0.015625,walk_mod
2016-04-20 10:51:00.485,-1.140625,-0.78125,-0.03125,walk_mod
2016-04-20 10:51:00.495,-1.171875,-0.546875,-0.0625,walk_mod
2016-04-20 10:51:00.504,-1.203125,-0.34375,-0.09375,walk_mod
2016-04-20 10:51:00.514,-1.28125,-0.1875,-0.09375,walk_mod
2016-04-20 10:51:00.524,-1.421875,-0.0625,-0.125,walk_mod
2016-04-20 10:51:00.534,-1.59375,-0.046875,-0.171875,walk_mod
2016-04-20 10:51:00.543,-1.71875,-0.125,-0.203125,walk_mod
2016-04-20 10:51:00.553,-1.78125,-0.1875,-0.203125,walk_mod
2016-04-20 10:51:00.563,-1.765625,-0.140625,-0.234375,walk_mod
2016-04-20 10:51:00.572,-1.546875,0.015625,-0.234375,walk_mod
2016-04-20 10:51:00.582,-1.359375,0.140625,-0.0625,walk_mod
2016-04-20 10:51:00.592,-1.28125,0.21875,0.234375,walk_mod
2016-04-20 10:51:00.602,-1.34375,0.203125,0.515625,walk_mod
2016-04-20 10:51:00.612,-1.484375,0.09375,0.671875,walk_mod
2016-04-20 10:51:00.621,-1.546875,-0.109375,0.765625,walk_mod
2016-04-20 10:51:00.631,-1.578125,-0.40625,0.8125,walk_mod
2016-04-20 10:51:00.641,-1.515625,-0.6875,0.78125,walk_mod
2016-04-20 10:51:00.651,-1.421875,-0.796875,0.703125,walk_mod
2016-04-20 10:51:00.660,-1.40625,-0.6875,0.59375,walk_mod
2016-04-20 10:51:00.670,-1.4375,-0.46875,0.5,walk_mod
2016-04-20 10:51:00.680,-1.4375,-0.171875,0.390625,walk_mod
2016-04-20 10:51:00.690,-1.4375,0.09375,0.328125,walk_mod
2016-04-20 10:51:00.699,-1.40625,0.203125,0.3125,walk_mod
2016-04-20 10:51:00.709,-1.359375,0.234375,0.328125,walk_mod
2016-04-20 10:51:00.719,-1.28125,0.203125,0.34375,walk_mod
2016-04-20 10:51:00.729,-1.203125,0.140625,0.359375,walk_mod
2016-04-20 10:51:00.738,-1.109375,0.078125,0.359375,walk_mod
2016-04-20 10:51:00.748,-1.015625,0.03125,0.375,walk_mod
2016-04-20 10:51:00.758,-0.90625,0.0,0.390625,walk_mod
2016-04-20 10:51:00.768,-0.8125,-0.03125,0.40625,walk_mod
2016-04-20 10:51:00.777,-0.71875,-0.0625,0.4375,walk_mod
2016-04-20 10:51:00.787,-0.625,-0.125,0.46875,walk_mod
2016-04-20 10:51:00.797,-0.53125,-0.1875,0.484375,walk_mod
2016-04-20 10:51:00.807,-0.46875,-0.234375,0.453125,walk_mod
2016-04-20 10:51:00.816,-0.40625,-0.28125,0.421875,walk_mod
2016-04-20 10:51:00.826,-0.359375,-0.296875,0.40625,walk_mod
2016-04-20 10:51:00.836,-0.28125,-0.3125,0.390625,walk_mod
2016-04-20 10:51:00.845,-0.234375,-0.3125,0.375,walk_mod
2016-04-20 10:51:00.855,-0.203125,-0.296875,0.359375,walk_mod
2016-04-20 10:51:00.865,-0.171875,-0.265625,0.359375,walk_mod
2016-04-20 10:51:00.875,-0.15625,-0.234375,0.390625,walk_mod
2016-04-20 10:51:00.885,-0.140625,-0.171875,0.453125,walk_mod
2016-04-20 10:51:00.894,-0.125,-0.078125,0.5,walk_mod
2016-04-20 10:51:00.904,-0.140625,0.046875,0.5625,walk_mod
2016-04-20 10:51:00.914,-0.140625,0.1875,0.609375,walk_mod
2016-04-20 10:51:00.924,-0.140625,0.234375,0.59375,walk_mod
2016-04-20 10:51:00.933,-0.203125,0.234375,0.515625,walk_mod
2016-04-20 10:51:00.943,-0.328125,0.171875,0.40625,walk_mod
2016-04-20 10:51:00.953,-0.5625,0.109375,0.234375,walk_mod
2016-04-20 10:51:00.963,-0.96875,0.09375,-0.15625,walk_mod
2016-04-20 10:51:00.972,-1.984375,0.09375,-1.171875,walk_mod
2016-04-20 10:51:00.982,-6.203125,-0.015625,-3.265625,walk_mod
2016-04-20 10:51:00.992,-3.765625,-0.765625,-2.671875,walk_mod
2016-04-20 10:51:01.002,-1.65625,-0.34375,-1.375,walk_mod
2016-04-20 10:51:01.011,-1.03125,-0.125,-0.796875,walk_mod
2016-04-20 10:51:01.021,-0.625,-0.015625,-0.40625,walk_mod
2016-04-20 10:51:01.031,-0.4375,0.109375,-0.203125,walk_mod
2016-04-20 10:51:01.040,-0.46875,0.21875,-0.03125,walk_mod
2016-04-20 10:51:01.050,-0.65625,0.375,0.109375,walk_mod
2016-04-20 10:51:01.060,-1.0,0.640625,0.21875,walk_mod
2016-04-20 10:51:01.070,-1.46875,0.921875,0.453125,walk_mod
2016-04-20 10:51:01.079,-1.53125,0.734375,0.546875,walk_mod
2016-04-20 10:51:01.089,-1.09375,-0.15625,0.609375,walk_mod
2016-04-20 10:51:01.099,-1.140625,-0.90625,0.453125,walk_mod
2016-04-20 10:51:01.109,-1.453125,-0.46875,-0.109375,walk_mod
2016-04-20 10:51:01.118,-1.40625,0.25,0.21875,walk_mod
2016-04-20 10:51:01.128,-1.09375,0.203125,0.734375,walk_mod
2016-04-20 10:51:01.138,-0.828125,-0.359375,0.734375,walk_mod
2016-04-20 10:51:01.148,-0.53125,-0.703125,0.53125,walk_mod
2016-04-20 10:51:01.158,-0.1875,-0.625,0.5625,walk_mod
2016-04-20 10:51:01.167,-0.09375,-0.515625,0.59375,walk_mod
2016-04-20 10:51:01.177,-0.171875,-0.453125,0.546875,walk_mod
2016-04-20 10:51:01.187,-0.34375,-0.453125,0.53125,walk_mod
2016-04-20 10:51:01.197,-0.578125,-0.59375,0.515625,walk_mod
2016-04-20 10:51:01.206,-0.9375,-0.609375,0.453125,walk_mod
2016-04-20 10:51:01.216,-1.375,-0.453125,0.390625,walk_mod
2016-04-20 10:51:01.226,-1.796875,-0.171875,0.296875,walk_mod
2016-04-20 10:51:01.236,-1.75,0.0625,0.15625,walk_mod
2016-04-20 10:51:01.245,-1.34375,0.046875,0.015625,walk_mod
2016-04-20 10:51:01.255,-0.96875,-0.0625,0.03125,walk_mod
2016-04-20 10:51:01.265,-0.71875,-0.15625,0.140625,walk_mod
2016-04-20 10:51:01.275,-0.59375,-0.203125,0.203125,walk_mod
2016-04-20 10:51:01.284,-0.609375,-0.21875,0.25,walk_mod
2016-04-20 10:51:01.294,-0.6875,-0.234375,0.28125,walk_mod
2016-04-20 10:51:01.304,-0.75,-0.25,0.28125,walk_mod
2016-04-20 10:51:01.313,-0.8125,-0.28125,0.28125,walk_mod
2016-04-20 10:51:01.323,-0.84375,-0.296875,0.3125,walk_mod
2016-04-20 10:51:01.333,-0.84375,-0.328125,0.328125,walk_mod
2016-04-20 10:51:01.343,-0.828125,-0.375,0.34375,walk_mod
2016-04-20 10:51:01.352,-0.8125,-0.40625,0.3125,walk_mod
2016-04-20 10:51:01.362,-0.828125,-0.40625,0.25,walk_mod
2016-04-20 10:51:01.372,-0.875,-0.375,0.140625,walk_mod
2016-04-20 10:51:01.382,-0.90625,-0.296875,0.09375,walk_mod
2016-04-20 10:51:01.391,-0.9375,-0.21875,0.15625,walk_mod
2016-04-20 10:51:01.401,-0.9375,-0.171875,0.296875,walk_mod
2016-04-20 10:51:01.411,-0.9375,-0.140625,0.390625,walk_mod
2016-04-20 10:51:01.421,-0.953125,-0.109375,0.34375,walk_mod
2016-04-20 10:51:01.431,-1.015625,-0.046875,0.234375,walk_mod
2016-04-20 10:51:01.440,-1.109375,0.015625,0.125,walk_mod
