time,x,y,z,class
2016-04-13 10:35:20.120,-0.453125,-0.046875,0.234375,walk_mod
2016-04-13 10:35:20.130,-0.421875,-0.015625,0.234375,walk_mod
2016-04-13 10:35:20.140,-0.40625,0.015625,0.28125,walk_mod
2016-04-13 10:35:20.149,-0.40625,0.078125,0.296875,walk_mod
2016-04-13 10:35:20.159,-0.421875,0.171875,0.296875,walk_mod
2016-04-13 10:35:20.169,-0.453125,0.234375,0.296875,walk_mod
2016-04-13 10:35:20.179,-0.46875,0.28125,0.359375,walk_mod
2016-04-13 10:35:20.188,-0.515625,0.296875,0.34375,walk_mod
2016-04-13 10:35:20.198,-0.546875,0.203125,0.3125,walk_mod
2016-04-13 10:35:20.208,-0.578125,0.03125,0.234375,walk_mod
2016-04-13 10:35:20.218,-0.6875,-0.046875,0.125,walk_mod
2016-04-13 10:35:20.228,-0.90625,-0.125,0.03125,walk_mod
2016-04-13 10:35:20.237,-1.21875,-0.21875,-0.09375,walk_mod
2016-04-13 10:35:20.247,-1.609375,-0.46875,-0.359375,walk_mod
2016-04-13 10:35:20.257,-2.03125,-0.890625,-1.03125,walk_mod
2016-04-13 10:35:20.267,-2.21875,-1.21875,-1.65625,walk_mod
2016-04-13 10:35:20.276,-2.0,-1.046875,-1.859375,walk_mod
2016-04-13 10:35:20.286,-1.609375,-0.703125,-1.671875,walk_mod
2016-04-13 10:35:20.296,-1.28125,-0.40625,-1.109375,walk_mod
2016-04-13 10:35:20.305,-1.140625,-0.1875,-0.59375,walk_mod
2016-04-13 10:35:20.315,-1.1875,0.078125,-0.25,walk_mod
2016-04-13 10:35:20.325,-1.375,0.25,-0.328125,walk_mod
2016-04-13 10:35:20.335,-1.4375,0.078125,-0.0625,walk_mod
2016-04-13 10:35:20.344,-1.234375,-0.296875,1.03125,walk_mod
2016-04-13 10:35:20.354,-1.15625,-0.21875,1.359375,walk_mod
2016-04-13 10:35:20.364,-1.234375,0.140625,1.140625,walk_mod
2016-04-13 10:35:20.374,-1.34375,0.328125,0.609375,walk_mod
2016-04-13 10:35:20.384,-1.09375,0.15625,0.0625,walk_mod
2016-04-13 10:35:20.393,-0.75,0.03125,-0.359375,walk_mod
2016-04-13 10:35:20.403,-0.640625,0.109375,-0.46875,walk_mod
2016-04-13 10:35:20.413,-0.65625,0.21875,-0.265625,walk_mod
2016-04-13 10:35:20.423,-0.53125,0.234375,0.09375,walk_mod
2016-04-13 10:35:20.432,-0.28125,0.09375,0.59375,walk_mod
2016-04-13 10:35:20.442,-0.296875,0.09375,0.984375,walk_mod
2016-04-13 10:35:20.452,-0.671875,0.0625,1.0625,walk_mod
2016-04-13 10:35:20.461,-1.046875,-0.40625,0.984375,walk_mod
2016-04-13 10:35:20.471,-1.296875,-1.046875,0.609375,walk_mod
2016-04-13 10:35:20.481,-1.453125,-1.3125,0.109375,walk_mod
2016-04-13 10:35:20.491,-1.359375,-1.0,-0.078125,walk_mod
2016-04-13 10:35:20.500,-1.078125,-0.4375,0.078125,walk_mod
2016-04-13 10:35:20.510,-0.859375,0.03125,0.203125,walk_mod
2016-04-13 10:35:20.520,-0.84375,0.1875,0.171875,walk_mod
2016-04-13 10:35:20.530,-0.96875,0.078125,0.0625,walk_mod
2016-04-13 10:35:20.540,-1.078125,-0.015625,-0.015625,walk_mod
2016-04-13 10:35:20.549,-1.0625,-0.09375,0.0,walk_mod
2016-04-13 10:35:20.559,-1.0,-0.140625,0.0,walk_mod
2016-04-13 10:35:20.569,-0.96875,-0.109375,0.0,walk_mod
2016-04-13 10:35:20.579,-0.96875,-0.03125,0.03125,walk_mod
2016-04-13 10:35:20.588,-0.96875,0.03125,0.0625,walk_mod
2016-04-13 10:35:20.598,-0.953125,0.015625,0.109375,walk_mod
2016-04-13 10:35:20.608,-0.921875,-0.0625,0.1875,walk_mod
2016-04-13 10:35:20.618,-0.90625,-0.171875,0.265625,walk_mod
2016-04-13 10:35:20.627,-0.890625,-0.25,0.3125,walk_mod
2016-04-13 10:35:20.637,-0.875,-0.28125,0.328125,walk_mod
2016-04-13 10:35:20.647,-0.859375,-0.296875,0.328125,walk_mod
2016-04-13 10:35:20.656,-0.859375,-0.296875,0.359375,walk_mod
2016-04-13 10:35:20.666,-0.890625,-0.3125,0.359375,walk_mod
2016-04-13 10:35:20.676,-0.90625,-0.296875,0.34375,walk_mod
2016-04-13 10:35:20.686,-0.90625,-0.265625,0.3125,walk_mod
2016-04-13 10:35:20.695,-0.890625,-0.21875,0.296875,walk_mod
2016-04-13 10:35:20.705,-0.859375,-0.1875,0.28125,walk_mod
2016-04-13 10:35:20.715,-0.875,-0.15625,0.265625,walk_mod
2016-04-13 10:35:20.725,-0.875,-0.1875,0.296875,walk_mod
2016-04-13 10:35:20.735,-0.90625,-0.203125,0.3125,walk_mod
2016-04-13 10:35:20.744,-0.90625,-0.21875,0.28125,walk_mod
2016-04-13 10:35:20.754,-0.9375,-0.1875,0.234375,walk_mod
2016-04-13 10:35:20.764,-0.953125,-0.140625,0.171875,walk_mod
2016-04-13 10:35:20.774,-0.9375,-0.078125,0.0625,walk_mod
2016-04-13 10:35:20.783,-0.90625,-0.03125,-0.078125,walk_mod
2016-04-13 10:35:20.793,-0.90625,-0.03125,-0.15625,walk_mod
2016-04-13 10:35:20.803,-0.9375,-0.078125,-0.125,walk_mod
2016-04-13 10:35:20.812,-0.984375,-0.1875,-0.015625,walk_mod
2016-04-13 10:35:20.822,-1.03125,-0.3125,0.03125,walk_mod
2016-04-13 10:35:20.832,-1.0625,-0.4375,0.03125,walk_mod
2016-04-13 10:35:20.842,-1.078125,-0.484375,0.015625,walk_mod
2016-04-13 10:35:20.851,-1.09375,-0.484375,0.03125,walk_mod
2016-04-13 10:35:20.861,-1.078125,-0.46875,0.09375,walk_mod
2016-04-13 10:35:20.871,-1.078125,-0.4375,0.109375,walk_mod
2016-04-13 10:35:20.881,-1.078125,-0.40625,0.09375,walk_mod
2016-04-13 10:35:20.891,-1.109375,-0.328125,0.046875,walk_mod
2016-04-13 10:35:20.900,-1.09375,-0.234375,-0.046875,walk_mod
2016-04-13 10:35:20.910,-1.203125,-0.203125,-0.109375,walk_mod
2016-04-13 10:35:20.920,-1.453125,-0.234375,-0.140625,walk_mod
2016-04-13 10:35:20.930,-1.515625,-0.296875,-0.234375,walk_mod
2016-04-13 10:35:20.939,-1.40625,-0.34375,-0.359375,walk_mod
2016-04-13 10:35:20.949,-1.359375,-0.3125,-0.46875,walk_mod
2016-04-13 10:35:20.959,-1.359375,-0.296875,-0.390625,walk_mod
2016-04-13 10:35:20.969,-1.375,-0.296875,-0.296875,walk_mod
2016-04-13 10:35:20.979,-1.34375,-0.328125,-0.296875,walk_mod
2016-04-13 10:35:20.989,-1.375,-0.375,-0.25,walk_mod
2016-04-13 10:35:20.998,-1.484375,-0.3125,0.0,walk_mod
2016-04-13 10:35:21.008,-1.609375,-0.28125,0.1875,walk_mod
2016-04-13 10:35:21.018,-1.53125,-0.34375,0.53125,walk_mod
2016-04-13 10:35:21.028,-1.515625,-0.25,0.59375,walk_mod
2016-04-13 10:35:21.038,-1.46875,-0.125,0.578125,walk_mod
2016-04-13 10:35:21.048,-1.421875,-0.09375,0.515625,walk_mod
2016-04-13 10:35:21.057,-1.375,-0.125,0.515625,walk_mod
2016-04-13 10:35:21.067,-1.359375,-0.109375,0.484375,walk_mod
2016-04-13 10:35:21.077,-1.34375,-0.09375,0.421875,walk_mod
2016-04-13 10:35:21.087,-1.265625,-0.078125,0.359375,walk_mod
2016-04-13 10:35:21.097,-1.171875,-0.0625,0.265625,walk_mod
2016-04-13 10:35:21.107,-1.0625,-0.078125,0.1875,walk_mod
2016-04-13 10:35:21.116,-0.984375,-0.046875,0.203125,walk_mod
2016-04-13 10:35:21.126,-0.953125,-0.046875,0.21875,walk_mod
2016-04-13 10:35:21.136,-0.9375,-0.046875,0.21875,walk_mod
2016-04-13 10:35:21.146,-0.90625,-0.109375,0.234375,walk_mod
2016-04-13 10:35:21.156,-0.875,-0.140625,0.25,walk_mod
2016-04-13 10:35:21.166,-0.84375,-0.21875,0.265625,walk_mod
2016-04-13 10:35:21.175,-0.8125,-0.234375,0.28125,walk_mod
2016-04-13 10:35:21.185,-0.765625,-0.203125,0.28125,walk_mod
2016-04-13 10:35:21.195,-0.765625,-0.203125,0.28125,walk_mod
2016-04-13 10:35:21.205,-0.75,-0.1875,0.265625,walk_mod
2016-04-13 10:35:21.215,-0.71875,-0.1875,0.28125,walk_mod
2016-04-13 10:35:21.225,-0.65625,-0.171875,0.296875,walk_mod
2016-04-13 10:35:21.234,-0.609375,-0.15625,0.3125,walk_mod
2016-04-13 10:35:21.244,-0.5625,-0.125,0.3125,walk_mod
2016-04-13 10:35:21.254,-0.515625,-0.09375,0.3125,walk_mod
2016-04-13 10:35:21.264,-0.484375,-0.046875,0.296875,walk_mod
2016-04-13 10:35:21.274,-0.421875,0.015625,0.296875,walk_mod
2016-04-13 10:35:21.284,-0.390625,0.09375,0.296875,walk_mod
2016-04-13 10:35:21.293,-0.375,0.140625,0.296875,walk_mod
2016-04-13 10:35:21.303,-0.34375,0.203125,0.296875,walk_mod
2016-04-13 10:35:21.313,-0.328125,0.265625,0.3125,walk_mod
2016-04-13 10:35:21.323,-0.359375,0.328125,0.34375,walk_mod
2016-04-13 10:35:21.333,-0.390625,0.375,0.34375,walk_mod
2016-04-13 10:35:21.343,-0.421875,0.28125,0.3125,walk_mod
2016-04-13 10:35:21.352,-0.4375,0.109375,0.265625,walk_mod
2016-04-13 10:35:21.362,-0.5,0.015625,0.203125,walk_mod
2016-04-13 10:35:21.372,-0.65625,-0.03125,0.109375,walk_mod
2016-04-13 10:35:21.382,-0.96875,-0.125,0.03125,walk_mod
2016-04-13 10:35:21.392,-1.421875,-0.265625,-0.140625,walk_mod
2016-04-13 10:35:21.402,-1.984375,-0.578125,-0.875,walk_mod
2016-04-13 10:35:21.411,-2.4375,-1.09375,-1.734375,walk_mod
2016-04-13 10:35:21.421,-2.53125,-1.125,-2.046875,walk_mod
2016-04-13 10:35:21.431,-2.078125,-0.71875,-1.9375,walk_mod
2016-04-13 10:35:21.441,-1.4375,-0.40625,-1.265625,walk_mod
2016-04-13 10:35:21.451,-1.046875,-0.296875,-0.703125,walk_mod
2016-04-13 10:35:21.461,-0.875,-0.15625,-0.328125,walk_mod
2016-04-13 10:35:21.470,-0.859375,0.078125,-0.015625,walk_mod
2016-04-13 10:35:21.480,-0.984375,0.171875,0.234375,walk_mod
2016-04-13 10:35:21.490,-0.90625,-0.046875,1.265625,walk_mod
2016-04-13 10:35:21.500,-1.09375,0.015625,1.8125,walk_mod
2016-04-13 10:35:21.510,-1.640625,0.078125,1.1875,walk_mod
2016-04-13 10:35:21.520,-2.03125,0.0,0.40625,walk_mod
2016-04-13 10:35:21.529,-1.703125,-0.203125,-0.15625,walk_mod
2016-04-13 10:35:21.539,-1.109375,-0.1875,-0.546875,walk_mod
2016-04-13 10:35:21.549,-0.6875,0.03125,-0.8125,walk_mod
2016-04-13 10:35:21.559,-0.46875,0.21875,-0.40625,walk_mod
2016-04-13 10:35:21.569,-0.234375,0.15625,0.21875,walk_mod
2016-04-13 10:35:21.579,0.0,0.015625,0.953125,walk_mod
2016-04-13 10:35:21.588,-0.171875,0.125,1.515625,walk_mod
2016-04-13 10:35:21.598,-0.75,0.125,1.421875,walk_mod
2016-04-13 10:35:21.608,-1.109375,-0.5625,1.109375,walk_mod
2016-04-13 10:35:21.618,-1.296875,-1.296875,0.59375,walk_mod
2016-04-13 10:35:21.628,-1.46875,-1.390625,-0.09375,walk_mod
2016-04-13 10:35:21.638,-1.375,-0.828125,-0.34375,walk_mod
2016-04-13 10:35:21.647,-1.078125,-0.140625,-0.125,walk_mod
2016-04-13 10:35:21.657,-0.875,0.28125,0.15625,walk_mod
2016-04-13 10:35:21.667,-0.90625,0.359375,0.140625,walk_mod
2016-04-13 10:35:21.677,-1.046875,0.265625,-0.046875,walk_mod
2016-04-13 10:35:21.687,-1.109375,0.15625,-0.125,walk_mod
2016-04-13 10:35:21.697,-1.046875,0.03125,-0.109375,walk_mod
2016-04-13 10:35:21.706,-0.984375,-0.03125,-0.078125,walk_mod
2016-04-13 10:35:21.716,-0.921875,-0.03125,-0.046875,walk_mod
2016-04-13 10:35:21.726,-0.875,-0.046875,0.078125,walk_mod
2016-04-13 10:35:21.736,-0.875,-0.09375,0.21875,walk_mod
2016-04-13 10:35:21.746,-0.890625,-0.140625,0.296875,walk_mod
2016-04-13 10:35:21.756,-0.921875,-0.1875,0.3125,walk_mod
2016-04-13 10:35:21.765,-0.953125,-0.21875,0.296875,walk_mod
2016-04-13 10:35:21.775,-0.9375,-0.21875,0.265625,walk_mod
2016-04-13 10:35:21.785,-0.90625,-0.171875,0.265625,walk_mod
2016-04-13 10:35:21.795,-0.875,-0.15625,0.265625,walk_mod
2016-04-13 10:35:21.805,-0.875,-0.1875,0.265625,walk_mod
2016-04-13 10:35:21.815,-0.875,-0.234375,0.296875,walk_mod
2016-04-13 10:35:21.824,-0.875,-0.25,0.3125,walk_mod
2016-04-13 10:35:21.834,-0.890625,-0.25,0.296875,walk_mod
2016-04-13 10:35:21.844,-0.890625,-0.234375,0.296875,walk_mod
2016-04-13 10:35:21.854,-0.890625,-0.21875,0.3125,walk_mod
2016-04-13 10:35:21.864,-0.890625,-0.203125,0.3125,walk_mod
2016-04-13 10:35:21.874,-0.890625,-0.203125,0.296875,walk_mod
2016-04-13 10:35:21.883,-0.875,-0.203125,0.265625,walk_mod
2016-04-13 10:35:21.893,-0.90625,-0.203125,0.234375,walk_mod
2016-04-13 10:35:21.903,-0.9375,-0.171875,0.1875,walk_mod
2016-04-13 10:35:21.913,-0.96875,-0.140625,0.078125,walk_mod
2016-04-13 10:35:21.923,-0.953125,-0.09375,-0.09375,walk_mod
2016-04-13 10:35:21.933,-0.9375,-0.046875,-0.265625,walk_mod
2016-04-13 10:35:21.942,-0.9375,0.0,-0.265625,walk_mod
2016-04-13 10:35:21.952,-1.0,-0.046875,-0.140625,walk_mod
2016-04-13 10:35:21.962,-1.0625,-0.1875,0.0,walk_mod
2016-04-13 10:35:21.972,-1.109375,-0.34375,0.03125,walk_mod
2016-04-13 10:35:21.982,-1.125,-0.453125,0.0,walk_mod
2016-04-13 10:35:21.992,-1.09375,-0.53125,-0.015625,walk_mod
2016-04-13 10:35:22.001,-1.078125,-0.5625,0.078125,walk_mod
2016-04-13 10:35:22.011,-1.0625,-0.5625,0.125,walk_mod
2016-04-13 10:35:22.021,-1.0625,-0.515625,0.109375,walk_mod
2016-04-13 10:35:22.031,-1.09375,-0.4375,0.0,walk_mod
2016-04-13 10:35:22.041,-1.265625,-0.40625,-0.0625,walk_mod
2016-04-13 10:35:22.051,-1.484375,-0.4375,-0.109375,walk_mod
2016-04-13 10:35:22.060,-1.484375,-0.46875,-0.234375,walk_mod
2016-04-13 10:35:22.070,-1.40625,-0.4375,-0.46875,walk_mod
2016-04-13 10:35:22.080,-1.390625,-0.34375,-0.484375,walk_mod
2016-04-13 10:35:22.090,-1.40625,-0.234375,-0.40625,walk_mod
2016-04-13 10:35:22.100,-1.4375,-0.234375,-0.359375,walk_mod
2016-04-13 10:35:22.110,-1.453125,-0.25,-0.375,walk_mod
2016-04-13 10:35:22.119,-1.5,-0.296875,-0.1875,walk_mod
2016-04-13 10:35:22.129,-1.640625,-0.25,0.015625,walk_mod
2016-04-13 10:35:22.139,-1.609375,-0.203125,0.34375,walk_mod
2016-04-13 10:35:22.149,-1.515625,-0.234375,0.6875,walk_mod
2016-04-13 10:35:22.159,-1.46875,-0.171875,0.765625,walk_mod
2016-04-13 10:35:22.169,-1.421875,-0.140625,0.6875,walk_mod
2016-04-13 10:35:22.178,-1.421875,-0.1875,0.578125,walk_mod
2016-04-13 10:35:22.188,-1.390625,-0.1875,0.46875,walk_mod
2016-04-13 10:35:22.198,-1.390625,-0.171875,0.328125,walk_mod
2016-04-13 10:35:22.208,-1.34375,-0.125,0.25,walk_mod
2016-04-13 10:35:22.218,-1.25,-0.078125,0.21875,walk_mod
2016-04-13 10:35:22.228,-1.15625,-0.015625,0.171875,walk_mod
2016-04-13 10:35:22.237,-1.0625,-0.015625,0.21875,walk_mod
2016-04-13 10:35:22.247,-0.984375,-0.0625,0.265625,walk_mod
2016-04-13 10:35:22.257,-1.0,-0.078125,0.25,walk_mod
2016-04-13 10:35:22.267,-0.953125,-0.0625,0.265625,walk_mod
2016-04-13 10:35:22.277,-0.90625,-0.078125,0.265625,walk_mod
2016-04-13 10:35:22.287,-0.828125,-0.140625,0.28125,walk_mod
2016-04-13 10:35:22.296,-0.796875,-0.171875,0.296875,walk_mod
2016-04-13 10:35:22.306,-0.765625,-0.1875,0.296875,walk_mod
2016-04-13 10:35:22.316,-0.75,-0.21875,0.28125,walk_mod
2016-04-13 10:35:22.326,-0.71875,-0.21875,0.3125,walk_mod
2016-04-13 10:35:22.336,-0.671875,-0.21875,0.3125,walk_mod
2016-04-13 10:35:22.346,-0.640625,-0.234375,0.328125,walk_mod
2016-04-13 10:35:22.355,-0.59375,-0.21875,0.3125,walk_mod
2016-04-13 10:35:22.365,-0.546875,-0.171875,0.3125,walk_mod
2016-04-13 10:35:22.375,-0.5,-0.125,0.328125,walk_mod
2016-04-13 10:35:22.385,-0.453125,-0.0625,0.3125,walk_mod
2016-04-13 10:35:22.395,-0.421875,0.015625,0.328125,walk_mod
2016-04-13 10:35:22.405,-0.390625,0.109375,0.328125,walk_mod
2016-04-13 10:35:22.414,-0.34375,0.203125,0.34375,walk_mod
2016-04-13 10:35:22.424,-0.296875,0.3125,0.359375,walk_mod
2016-04-13 10:35:22.434,-0.28125,0.390625,0.359375,walk_mod
2016-04-13 10:35:22.444,-0.296875,0.421875,0.40625,walk_mod
2016-04-13 10:35:22.454,-0.34375,0.390625,0.34375,walk_mod
2016-04-13 10:35:22.464,-0.34375,0.265625,0.328125,walk_mod
2016-04-13 10:35:22.473,-0.375,0.140625,0.328125,walk_mod
2016-04-13 10:35:22.483,-0.46875,0.03125,0.3125,walk_mod
2016-04-13 10:35:22.493,-0.6875,-0.015625,0.3125,walk_mod
2016-04-13 10:35:22.503,-1.046875,-0.15625,0.203125,walk_mod
2016-04-13 10:35:22.513,-1.578125,-0.328125,-0.25,walk_mod
2016-04-13 10:35:22.523,-2.203125,-0.71875,-1.328125,walk_mod
2016-04-13 10:35:22.532,-2.59375,-1.296875,-2.078125,walk_mod
2016-04-13 10:35:22.542,-2.78125,-1.0625,-2.265625,walk_mod
2016-04-13 10:35:22.552,-2.203125,-0.40625,-1.765625,walk_mod
2016-04-13 10:35:22.562,-1.46875,-0.09375,-1.078125,walk_mod
2016-04-13 10:35:22.572,-1.0,-0.078125,-0.65625,walk_mod
2016-04-13 10:35:22.582,-0.84375,0.03125,-0.3125,walk_mod
2016-04-13 10:35:22.591,-0.75,0.15625,-0.125,walk_mod
2016-04-13 10:35:22.601,-0.671875,0.03125,0.515625,walk_mod
2016-04-13 10:35:22.611,-0.734375,0.0,1.828125,walk_mod
2016-04-13 10:35:22.621,-1.265625,0.265625,1.53125,walk_mod
2016-04-13 10:35:22.631,-2.015625,0.109375,0.875,walk_mod
2016-04-13 10:35:22.641,-2.28125,-0.078125,0.09375,walk_mod
2016-04-13 10:35:22.650,-1.5625,-0.3125,-0.359375,walk_mod
2016-04-13 10:35:22.660,-0.828125,-0.28125,-0.703125,walk_mod
2016-04-13 10:35:22.670,-0.484375,-0.203125,-0.59375,walk_mod
2016-04-13 10:35:22.680,-0.265625,-0.171875,0.21875,walk_mod
2016-04-13 10:35:22.690,0.03125,-0.171875,0.9375,walk_mod
2016-04-13 10:35:22.700,0.046875,0.15625,1.5625,walk_mod
2016-04-13 10:35:22.709,-0.484375,0.4375,1.375,walk_mod
2016-04-13 10:35:22.719,-1.0,-0.171875,1.015625,walk_mod
2016-04-13 10:35:22.729,-1.265625,-1.09375,0.703125,walk_mod
2016-04-13 10:35:22.739,-1.484375,-1.5,0.125,walk_mod
2016-04-13 10:35:22.749,-1.453125,-1.125,-0.234375,walk_mod
2016-04-13 10:35:22.758,-1.09375,-0.359375,-0.15625,walk_mod
2016-04-13 10:35:22.768,-0.828125,0.265625,0.15625,walk_mod
2016-04-13 10:35:22.778,-0.84375,0.515625,0.21875,walk_mod
2016-04-13 10:35:22.788,-1.03125,0.4375,0.0,walk_mod
2016-04-13 10:35:22.798,-1.109375,0.296875,-0.140625,walk_mod
2016-04-13 10:35:22.808,-1.0625,0.171875,-0.15625,walk_mod
2016-04-13 10:35:22.818,-1.0,0.046875,-0.125,walk_mod
2016-04-13 10:35:22.827,-0.96875,0.0,-0.0625,walk_mod
2016-04-13 10:35:22.837,-0.921875,0.0,0.03125,walk_mod
2016-04-13 10:35:22.847,-0.890625,-0.046875,0.15625,walk_mod
2016-04-13 10:35:22.857,-0.90625,-0.109375,0.234375,walk_mod
2016-04-13 10:35:22.867,-0.9375,-0.15625,0.296875,walk_mod
2016-04-13 10:35:22.876,-0.96875,-0.1875,0.28125,walk_mod
2016-04-13 10:35:22.886,-0.953125,-0.1875,0.234375,walk_mod
2016-04-13 10:35:22.896,-0.890625,-0.125,0.21875,walk_mod
2016-04-13 10:35:22.906,-0.828125,-0.09375,0.21875,walk_mod
2016-04-13 10:35:22.916,-0.8125,-0.125,0.265625,walk_mod
2016-04-13 10:35:22.926,-0.828125,-0.1875,0.3125,walk_mod
2016-04-13 10:35:22.936,-0.828125,-0.25,0.3125,walk_mod
2016-04-13 10:35:22.945,-0.84375,-0.25,0.328125,walk_mod
2016-04-13 10:35:22.955,-0.859375,-0.25,0.34375,walk_mod
2016-04-13 10:35:22.965,-0.875,-0.25,0.34375,walk_mod
2016-04-13 10:35:22.975,-0.875,-0.25,0.34375,walk_mod
2016-04-13 10:35:22.985,-0.875,-0.25,0.328125,walk_mod
2016-04-13 10:35:22.994,-0.875,-0.234375,0.265625,walk_mod
2016-04-13 10:35:23.004,-0.90625,-0.25,0.203125,walk_mod
2016-04-13 10:35:23.014,-0.96875,-0.265625,0.140625,walk_mod
2016-04-13 10:35:23.024,-1.0,-0.234375,0.046875,walk_mod
2016-04-13 10:35:23.034,-1.015625,-0.171875,-0.0625,walk_mod
2016-04-13 10:35:23.044,-1.0,-0.078125,-0.203125,walk_mod
2016-04-13 10:35:23.054,-1.015625,-0.015625,-0.265625,walk_mod
2016-04-13 10:35:23.063,-1.078125,-0.015625,-0.21875,walk_mod
2016-04-13 10:35:23.073,-1.125,-0.078125,-0.125,walk_mod
2016-04-13 10:35:23.083,-1.15625,-0.203125,-0.0625,walk_mod
2016-04-13 10:35:23.093,-1.15625,-0.390625,0.0,walk_mod
2016-04-13 10:35:23.103,-1.140625,-0.578125,0.0625,walk_mod
2016-04-13 10:35:23.112,-1.109375,-0.71875,0.171875,walk_mod
2016-04-13 10:35:23.122,-1.09375,-0.703125,0.1875,walk_mod
2016-04-13 10:35:23.132,-1.09375,-0.59375,0.09375,walk_mod
2016-04-13 10:35:23.142,-1.0625,-0.453125,-0.046875,walk_mod
2016-04-13 10:35:23.152,-1.1875,-0.375,-0.171875,walk_mod
2016-04-13 10:35:23.162,-1.4375,-0.375,-0.21875,walk_mod
2016-04-13 10:35:23.172,-1.46875,-0.40625,-0.3125,walk_mod
2016-04-13 10:35:23.181,-1.375,-0.40625,-0.484375,walk_mod
2016-04-13 10:35:23.191,-1.328125,-0.328125,-0.53125,walk_mod
2016-04-13 10:35:23.201,-1.3125,-0.234375,-0.453125,walk_mod
2016-04-13 10:35:23.211,-1.3125,-0.21875,-0.4375,walk_mod
2016-04-13 10:35:23.221,-1.328125,-0.28125,-0.453125,walk_mod
2016-04-13 10:35:23.230,-1.4375,-0.25,-0.265625,walk_mod
2016-04-13 10:35:23.240,-1.59375,-0.28125,0.078125,walk_mod
2016-04-13 10:35:23.250,-1.6875,-0.390625,0.4375,walk_mod
2016-04-13 10:35:23.260,-1.734375,-0.484375,0.6875,walk_mod
2016-04-13 10:35:23.270,-1.59375,-0.453125,0.796875,walk_mod
2016-04-13 10:35:23.280,-1.53125,-0.40625,0.671875,walk_mod
2016-04-13 10:35:23.290,-1.515625,-0.3125,0.5625,walk_mod
2016-04-13 10:35:23.299,-1.453125,-0.234375,0.5,walk_mod
2016-04-13 10:35:23.309,-1.34375,-0.140625,0.421875,walk_mod
2016-04-13 10:35:23.319,-1.265625,-0.078125,0.3125,walk_mod
2016-04-13 10:35:23.329,-1.171875,-0.109375,0.3125,walk_mod
2016-04-13 10:35:23.339,-1.0625,-0.171875,0.296875,walk_mod
2016-04-13 10:35:23.348,-1.0,-0.1875,0.21875,walk_mod
2016-04-13 10:35:23.358,-0.90625,-0.265625,0.234375,walk_mod
2016-04-13 10:35:23.368,-0.96875,-0.15625,0.25,walk_mod
2016-04-13 10:35:23.378,-0.9375,-0.09375,0.28125,walk_mod
2016-04-13 10:35:23.388,-0.875,-0.015625,0.265625,walk_mod
2016-04-13 10:35:23.398,-0.828125,-0.078125,0.25,walk_mod
2016-04-13 10:35:23.408,-0.796875,-0.078125,0.234375,walk_mod
2016-04-13 10:35:23.417,-0.765625,-0.09375,0.25,walk_mod
2016-04-13 10:35:23.427,-0.734375,-0.109375,0.28125,walk_mod
2016-04-13 10:35:23.437,-0.703125,-0.09375,0.296875,walk_mod
2016-04-13 10:35:23.447,-0.671875,-0.125,0.328125,walk_mod
2016-04-13 10:35:23.457,-0.65625,-0.125,0.359375,walk_mod
2016-04-13 10:35:23.466,-0.625,-0.125,0.359375,walk_mod
2016-04-13 10:35:23.476,-0.609375,-0.109375,0.359375,walk_mod
2016-04-13 10:35:23.486,-0.578125,-0.09375,0.359375,walk_mod
2016-04-13 10:35:23.496,-0.5625,-0.078125,0.34375,walk_mod
2016-04-13 10:35:23.506,-0.515625,-0.046875,0.34375,walk_mod
2016-04-13 10:35:23.516,-0.515625,0.0,0.34375,walk_mod
2016-04-13 10:35:23.526,-0.484375,0.078125,0.359375,walk_mod
2016-04-13 10:35:23.535,-0.453125,0.15625,0.359375,walk_mod
2016-04-13 10:35:23.545,-0.40625,0.25,0.359375,walk_mod
2016-04-13 10:35:23.555,-0.375,0.34375,0.34375,walk_mod
2016-04-13 10:35:23.565,-0.359375,0.453125,0.40625,walk_mod
2016-04-13 10:35:23.575,-0.375,0.46875,0.359375,walk_mod
2016-04-13 10:35:23.584,-0.40625,0.375,0.328125,walk_mod
2016-04-13 10:35:23.594,-0.46875,0.296875,0.328125,walk_mod
2016-04-13 10:35:23.604,-0.546875,0.28125,0.296875,walk_mod
2016-04-13 10:35:23.614,-0.765625,0.21875,0.203125,walk_mod
2016-04-13 10:35:23.624,-1.078125,0.015625,0.015625,walk_mod
2016-04-13 10:35:23.634,-1.578125,-0.25,-0.375,walk_mod
2016-04-13 10:35:23.644,-2.1875,-0.546875,-1.203125,walk_mod
2016-04-13 10:35:23.653,-2.4375,-0.78125,-1.8125,walk_mod
2016-04-13 10:35:23.663,-2.34375,-0.765625,-1.875,walk_mod
2016-04-13 10:35:23.673,-1.921875,-0.640625,-1.5625,walk_mod
2016-04-13 10:35:23.683,-1.40625,-0.515625,-1.046875,walk_mod
2016-04-13 10:35:23.693,-1.078125,-0.515625,-0.640625,walk_mod
2016-04-13 10:35:23.702,-1.015625,-0.390625,-0.34375,walk_mod
2016-04-13 10:35:23.712,-1.15625,-0.125,-0.125,walk_mod
2016-04-13 10:35:23.722,-1.21875,-0.109375,0.09375,walk_mod
2016-04-13 10:35:23.732,-1.09375,-0.203125,1.140625,walk_mod
2016-04-13 10:35:23.742,-1.1875,0.171875,1.296875,walk_mod
2016-04-13 10:35:23.752,-1.4375,0.328125,0.734375,walk_mod
