time,x,y,z,class
2016-05-11 15:52:09.163,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.173,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:09.184,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.194,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:09.204,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.215,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:09.225,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.236,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.246,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.256,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:09.267,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:09.277,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:09.287,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.298,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.308,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.318,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:09.329,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.339,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.349,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.360,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.370,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.380,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.390,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.400,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:09.410,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.421,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:09.431,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.441,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.451,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:09.461,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:09.471,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:09.482,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:09.492,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:09.502,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:09.512,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:09.522,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:09.532,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:09.543,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:09.553,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:09.563,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.573,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.583,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.593,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.604,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.614,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.624,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.634,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.644,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.654,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.664,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.675,-0.984375,-0.125,0.1875,standing
2016-05-11 15:52:09.685,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:09.695,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.705,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.715,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.725,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.736,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:09.746,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.756,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:09.766,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:09.776,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.787,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:09.797,-0.984375,-0.109375,0.1875,standing
2016-05-11 15:52:09.807,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:09.817,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:09.827,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:09.837,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:09.847,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:09.858,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.868,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.878,-0.984375,-0.125,0.1875,standing
2016-05-11 15:52:09.888,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.898,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.909,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.919,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.929,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.939,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.949,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.959,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.970,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:09.980,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:09.990,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.000,-0.984375,-0.125,0.1875,standing
2016-05-11 15:52:10.010,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:10.020,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:10.031,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:10.041,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:10.051,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:10.061,-0.984375,-0.109375,0.203125,standing
2016-05-11 15:52:10.071,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.081,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.092,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.102,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.112,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.122,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.132,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.142,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.152,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.163,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.173,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.183,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.193,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:10.203,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:10.214,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.224,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.234,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.244,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.254,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.264,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.274,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.285,-0.984375,-0.125,0.1875,standing
2016-05-11 15:52:10.295,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.305,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.315,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.325,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.336,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.346,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.356,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.366,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.376,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.386,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.397,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.407,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.417,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.427,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.437,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.447,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.458,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.468,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.478,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:10.488,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:10.498,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.508,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.519,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.529,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:10.539,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.549,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.559,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.569,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.579,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.590,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:10.600,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.611,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.621,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.631,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.642,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.652,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:10.662,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:10.673,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:10.683,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.693,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:10.704,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:10.714,-0.953125,-0.09375,0.21875,standing
2016-05-11 15:52:10.724,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:10.735,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:10.745,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.755,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.765,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:10.776,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.786,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:10.796,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.807,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.817,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.828,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.838,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:10.848,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:10.859,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:10.869,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:10.879,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.890,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.900,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:10.910,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:10.920,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:10.931,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:10.941,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:10.951,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:10.962,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:10.972,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:10.982,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:10.993,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:11.003,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:11.013,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.024,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.034,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.045,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.055,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.065,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:11.076,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.086,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.096,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.107,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.117,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.127,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.138,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.148,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.158,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.169,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.179,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.189,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.199,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.210,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.220,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.230,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.241,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.251,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.262,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.272,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.282,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.293,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.303,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.313,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.324,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.334,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.344,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.354,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.365,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.375,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.385,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.396,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.406,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.416,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.427,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.437,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:11.447,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.458,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:11.468,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:11.479,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:11.489,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.499,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.510,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.520,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.530,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.541,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.551,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.561,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.572,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.582,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.592,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.602,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.613,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.623,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.633,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.644,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.654,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.664,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.675,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.685,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.696,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.706,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.716,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:11.727,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.737,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.747,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.757,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.768,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.778,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.788,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.799,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.809,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.819,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.830,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.840,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.850,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.861,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:11.871,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.881,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.891,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:11.902,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.912,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.922,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:11.932,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.942,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.953,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.963,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:11.973,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.984,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:11.994,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.004,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.014,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.024,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.035,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.045,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:12.055,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.065,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.076,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.086,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.096,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.107,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.117,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:12.127,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.137,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.147,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.158,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.168,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.178,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.189,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.199,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.209,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.219,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.229,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.240,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.250,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.260,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.270,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.281,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.291,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:12.301,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:12.312,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:12.322,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.332,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:12.342,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:12.352,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.363,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:12.373,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.383,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.394,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.404,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.414,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.424,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:12.434,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.445,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.455,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.465,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.475,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.486,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.496,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.506,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.517,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.527,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.537,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.547,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.557,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.568,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.578,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:12.588,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:12.599,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.609,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.619,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.629,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.639,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.650,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:12.660,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.670,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:12.680,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:12.691,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:12.701,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:12.711,-0.984375,-0.109375,0.203125,standing
2016-05-11 15:52:12.722,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:12.732,-0.984375,-0.125,0.21875,standing
2016-05-11 15:52:12.742,-0.984375,-0.109375,0.21875,standing
2016-05-11 15:52:12.752,-0.984375,-0.109375,0.21875,standing
2016-05-11 15:52:12.763,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:12.773,-0.9375,-0.109375,0.21875,standing
2016-05-11 15:52:12.783,-0.9375,-0.09375,0.234375,standing
2016-05-11 15:52:12.793,-0.9375,-0.09375,0.234375,standing
2016-05-11 15:52:12.803,-0.953125,-0.09375,0.234375,standing
