time,x,y,z,class
2016-04-20 10:44:40.395,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.405,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.415,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.424,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.434,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.444,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.453,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.463,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.473,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:40.483,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:40.493,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:40.502,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.512,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.522,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.532,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.541,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.551,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.561,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.570,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.580,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.590,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.600,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.610,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.619,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.629,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.639,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.649,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.658,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.668,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.678,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:44:40.687,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:44:40.697,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:44:40.707,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:44:40.717,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.727,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.736,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.746,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.756,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.765,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.775,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.785,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.795,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.805,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:40.814,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.824,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.834,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.844,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.853,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.863,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:40.873,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:40.882,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:40.892,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.902,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.912,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.922,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.931,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.941,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:44:40.951,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.960,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.970,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.980,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.990,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.000,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.009,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.019,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.029,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:41.039,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.048,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.058,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.068,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.077,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.087,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.097,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.107,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:41.117,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:41.126,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:41.136,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:41.146,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:41.155,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.165,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:41.175,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:41.185,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.194,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.204,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.214,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:41.224,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:41.234,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:41.243,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.253,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.263,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.272,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.282,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.292,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.302,-0.953125,-0.109375,0.328125,standing
2016-04-20 10:44:41.312,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:41.321,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:41.331,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:41.341,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:41.351,-0.953125,-0.09375,0.34375,standing
2016-04-20 10:44:41.360,-0.953125,-0.09375,0.34375,standing
2016-04-20 10:44:41.370,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.380,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:44:41.389,-0.921875,-0.078125,0.328125,standing
2016-04-20 10:44:41.399,-0.921875,-0.078125,0.328125,standing
2016-04-20 10:44:41.409,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:44:41.419,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:41.429,-0.953125,-0.09375,0.34375,standing
2016-04-20 10:44:41.439,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:41.449,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:41.458,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:41.468,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:41.478,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:41.488,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.498,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.507,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:41.517,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.527,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.537,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.547,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.557,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.567,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.576,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.586,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.596,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.606,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:41.616,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.625,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:41.635,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:41.645,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:41.655,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.665,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.675,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.685,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.694,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.704,-0.953125,-0.109375,0.328125,standing
2016-04-20 10:44:41.714,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.724,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.734,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.743,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.753,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.763,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.773,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.783,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.793,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.803,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.812,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.822,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.832,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:41.842,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.852,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.861,-0.953125,-0.109375,0.328125,standing
2016-04-20 10:44:41.871,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:41.881,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:41.891,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.901,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:41.911,-0.953125,-0.078125,0.328125,standing
2016-04-20 10:44:41.921,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:44:41.930,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:41.940,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.950,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:41.960,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:41.970,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.979,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:41.989,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:41.999,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.009,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.019,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.029,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:42.039,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:42.048,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:42.058,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.068,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.078,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.088,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.097,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.107,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.117,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.127,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:42.137,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.147,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:44:42.157,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:44:42.166,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:44:42.176,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:42.186,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.196,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:44:42.206,-0.96875,-0.09375,0.296875,standing
2016-04-20 10:44:42.215,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:44:42.225,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.235,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.245,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.255,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:42.265,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.275,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.284,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.294,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:42.304,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:42.314,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:42.324,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.333,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.343,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.353,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:42.363,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.373,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:42.383,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.393,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.402,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:42.412,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:44:42.422,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.432,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.442,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.451,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.461,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.471,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.481,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.491,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.501,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.511,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:44:42.520,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:44:42.530,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.540,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:42.550,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.560,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:44:42.569,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:44:42.579,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:44:42.589,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:44:42.599,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.609,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:42.618,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:42.628,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.638,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.647,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:44:42.657,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:44:42.667,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.677,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.687,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:42.696,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.706,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.716,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.725,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.735,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.745,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.755,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.764,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.774,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.784,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.794,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:42.804,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.813,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.823,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.833,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.842,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.852,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.862,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:42.872,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:42.882,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.891,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:42.901,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:42.911,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:42.921,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:44:42.930,-0.921875,-0.109375,0.296875,standing
2016-04-20 10:44:42.940,-0.921875,-0.125,0.296875,standing
2016-04-20 10:44:42.950,-0.9375,-0.125,0.296875,standing
2016-04-20 10:44:42.959,-0.9375,-0.125,0.3125,standing
2016-04-20 10:44:42.969,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:42.979,-0.96875,-0.09375,0.328125,standing
2016-04-20 10:44:42.989,-0.96875,-0.09375,0.3125,standing
2016-04-20 10:44:42.999,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:44:43.008,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:44:43.018,-0.921875,-0.0625,0.328125,standing
2016-04-20 10:44:43.028,-0.90625,-0.046875,0.328125,standing
2016-04-20 10:44:43.037,-0.90625,-0.0625,0.34375,standing
2016-04-20 10:44:43.047,-0.921875,-0.0625,0.328125,standing
2016-04-20 10:44:43.057,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:43.067,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:43.076,-0.953125,-0.125,0.328125,standing
2016-04-20 10:44:43.086,-0.953125,-0.125,0.328125,standing
2016-04-20 10:44:43.096,-0.96875,-0.125,0.3125,standing
2016-04-20 10:44:43.106,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:43.116,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:44:43.125,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:44:43.135,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:44:43.145,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:44:43.154,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:44:43.164,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:44:43.174,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:44:43.184,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:44:43.194,-0.96875,-0.109375,0.296875,standing
2016-04-20 10:44:43.203,-0.953125,-0.125,0.296875,standing
2016-04-20 10:44:43.213,-0.953125,-0.140625,0.296875,standing
2016-04-20 10:44:43.223,-0.9375,-0.15625,0.3125,standing
2016-04-20 10:44:43.233,-0.9375,-0.140625,0.328125,standing
2016-04-20 10:44:43.242,-0.921875,-0.125,0.34375,standing
2016-04-20 10:44:43.252,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:43.262,-0.9375,-0.0625,0.34375,standing
2016-04-20 10:44:43.271,-0.921875,-0.046875,0.34375,standing
2016-04-20 10:44:43.281,-0.9375,-0.046875,0.34375,standing
2016-04-20 10:44:43.291,-0.921875,-0.0625,0.328125,standing
2016-04-20 10:44:43.301,-0.921875,-0.078125,0.328125,standing
2016-04-20 10:44:43.311,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:43.320,-0.9375,-0.125,0.328125,standing
2016-04-20 10:44:43.330,-0.9375,-0.140625,0.328125,standing
2016-04-20 10:44:43.340,-0.953125,-0.140625,0.328125,standing
2016-04-20 10:44:43.349,-0.953125,-0.125,0.3125,standing
2016-04-20 10:44:43.359,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:43.369,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:43.379,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:43.388,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:44:43.398,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:44:43.408,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:44:43.418,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:43.428,-0.921875,-0.09375,0.3125,standing
2016-04-20 10:44:43.437,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:43.447,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:43.457,-0.953125,-0.109375,0.328125,standing
2016-04-20 10:44:43.466,-0.984375,-0.109375,0.328125,standing
2016-04-20 10:44:43.476,-0.96875,-0.109375,0.3125,standing
2016-04-20 10:44:43.486,-0.953125,-0.140625,0.3125,standing
2016-04-20 10:44:43.496,-0.921875,-0.140625,0.328125,standing
2016-04-20 10:44:43.506,-0.90625,-0.125,0.328125,standing
2016-04-20 10:44:43.515,-0.90625,-0.109375,0.34375,standing
2016-04-20 10:44:43.525,-0.921875,-0.078125,0.34375,standing
2016-04-20 10:44:43.535,-0.9375,-0.046875,0.34375,standing
2016-04-20 10:44:43.544,-0.9375,-0.046875,0.34375,standing
2016-04-20 10:44:43.554,-0.9375,-0.046875,0.34375,standing
2016-04-20 10:44:43.564,-0.921875,-0.078125,0.34375,standing
2016-04-20 10:44:43.574,-0.90625,-0.09375,0.328125,standing
2016-04-20 10:44:43.583,-0.921875,-0.125,0.328125,standing
2016-04-20 10:44:43.593,-0.921875,-0.140625,0.34375,standing
2016-04-20 10:44:43.603,-0.9375,-0.140625,0.34375,standing
2016-04-20 10:44:43.613,-0.953125,-0.109375,0.34375,standing
2016-04-20 10:44:43.623,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:43.632,-0.953125,-0.078125,0.328125,standing
2016-04-20 10:44:43.642,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:44:43.652,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:44:43.661,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:43.671,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:43.681,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:43.691,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:43.701,-0.953125,-0.109375,0.328125,standing
2016-04-20 10:44:43.710,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:43.720,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:43.730,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:43.740,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:43.749,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:43.759,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:43.769,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:43.779,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:43.789,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:43.798,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:44:43.808,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:43.818,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:43.828,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:43.838,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:43.848,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:43.858,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:43.867,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:43.877,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:43.887,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:43.897,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:43.907,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:43.916,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:43.926,-0.9375,-0.09375,0.328125,standing
