time,x,y,z,class
2016-04-13 10:53:48.116,-0.96875,-0.09375,0.203125,standing
2016-04-13 10:53:48.125,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:53:48.135,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:53:48.145,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:53:48.155,-1.0,-0.046875,0.15625,standing
2016-04-13 10:53:48.165,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:53:48.175,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:53:48.185,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:53:48.195,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:48.205,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:53:48.215,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:48.225,-0.984375,-0.015625,0.203125,standing
2016-04-13 10:53:48.235,-1.0,-0.015625,0.1875,standing
2016-04-13 10:53:48.244,-1.0,-0.015625,0.1875,standing
2016-04-13 10:53:48.254,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:53:48.264,-0.984375,-0.015625,0.203125,standing
2016-04-13 10:53:48.274,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:53:48.284,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:53:48.294,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:53:48.304,-1.0,-0.03125,0.234375,standing
2016-04-13 10:53:48.314,-1.015625,-0.03125,0.234375,standing
2016-04-13 10:53:48.324,-1.0,-0.015625,0.234375,standing
2016-04-13 10:53:48.334,-0.984375,0.0,0.234375,standing
2016-04-13 10:53:48.344,-0.96875,0.0,0.234375,standing
2016-04-13 10:53:48.354,-0.9375,0.0,0.25,standing
2016-04-13 10:53:48.363,-0.90625,-0.015625,0.25,standing
2016-04-13 10:53:48.373,-0.875,-0.015625,0.265625,standing
2016-04-13 10:53:48.383,-0.875,-0.03125,0.265625,standing
2016-04-13 10:53:48.393,-0.875,-0.046875,0.265625,standing
2016-04-13 10:53:48.403,-0.90625,-0.078125,0.25,standing
2016-04-13 10:53:48.413,-0.921875,-0.09375,0.21875,standing
2016-04-13 10:53:48.423,-0.9375,-0.109375,0.1875,standing
2016-04-13 10:53:48.433,-0.96875,-0.109375,0.15625,standing
2016-04-13 10:53:48.443,-0.984375,-0.109375,0.125,standing
2016-04-13 10:53:48.453,-1.0,-0.125,0.09375,standing
2016-04-13 10:53:48.463,-1.0,-0.125,0.078125,standing
2016-04-13 10:53:48.472,-1.0,-0.125,0.09375,standing
2016-04-13 10:53:48.482,-1.0,-0.109375,0.09375,standing
2016-04-13 10:53:48.492,-1.0,-0.109375,0.125,standing
2016-04-13 10:53:48.502,-1.015625,-0.078125,0.125,standing
2016-04-13 10:53:48.512,-1.015625,-0.0625,0.125,standing
2016-04-13 10:53:48.522,-1.015625,-0.03125,0.109375,standing
2016-04-13 10:53:48.532,-1.0,-0.015625,0.109375,standing
2016-04-13 10:53:48.542,-0.984375,0.0,0.109375,standing
2016-04-13 10:53:48.552,-0.96875,-0.015625,0.125,standing
2016-04-13 10:53:48.562,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:53:48.572,-0.953125,-0.03125,0.21875,standing
2016-04-13 10:53:48.582,-0.953125,-0.03125,0.25,standing
2016-04-13 10:53:48.591,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:53:48.601,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:53:48.611,-0.9375,-0.046875,0.265625,standing
2016-04-13 10:53:48.621,-0.953125,-0.046875,0.25,standing
2016-04-13 10:53:48.631,-0.953125,-0.046875,0.25,standing
2016-04-13 10:53:48.641,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:48.651,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:48.661,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:53:48.671,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:53:48.681,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:53:48.691,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:48.701,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:48.710,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:48.720,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:53:48.730,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:53:48.740,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:48.750,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:48.760,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:48.770,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:53:48.780,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:53:48.790,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:53:48.800,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:53:48.810,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:53:48.820,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:48.830,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:53:48.839,-1.0,-0.03125,0.1875,standing
2016-04-13 10:53:48.849,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:48.859,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:48.869,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:48.879,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:48.889,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:48.899,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:48.909,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:48.919,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:53:48.929,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:53:48.939,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:53:48.949,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:48.958,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:53:48.968,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:53:48.978,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:53:48.988,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:48.998,-0.953125,-0.046875,0.21875,standing
2016-04-13 10:53:49.008,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.018,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.028,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:49.038,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:49.048,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:49.058,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:49.068,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:49.077,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:53:49.087,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:53:49.097,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:49.107,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:53:49.117,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:53:49.127,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:53:49.137,-0.984375,-0.015625,0.203125,standing
2016-04-13 10:53:49.147,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:53:49.157,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:53:49.167,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:53:49.177,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.187,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.196,-0.953125,-0.0625,0.203125,standing
2016-04-13 10:53:49.206,-0.953125,-0.0625,0.1875,standing
2016-04-13 10:53:49.216,-0.96875,-0.0625,0.1875,standing
2016-04-13 10:53:49.226,-0.96875,-0.0625,0.1875,standing
2016-04-13 10:53:49.236,-0.96875,-0.078125,0.171875,standing
2016-04-13 10:53:49.246,-0.984375,-0.09375,0.1875,standing
2016-04-13 10:53:49.256,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:53:49.266,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:53:49.276,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:53:49.286,-0.953125,-0.078125,0.1875,standing
2016-04-13 10:53:49.296,-0.953125,-0.078125,0.1875,standing
2016-04-13 10:53:49.305,-0.953125,-0.078125,0.1875,standing
2016-04-13 10:53:49.315,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:53:49.325,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:53:49.335,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:53:49.345,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:53:49.355,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:53:49.365,-0.984375,-0.078125,0.171875,standing
2016-04-13 10:53:49.375,-0.96875,-0.0625,0.1875,standing
2016-04-13 10:53:49.385,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:49.395,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.405,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:53:49.415,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:53:49.424,-1.0,-0.03125,0.203125,standing
2016-04-13 10:53:49.434,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:53:49.444,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:53:49.454,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:53:49.464,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.474,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.484,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:49.494,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:49.504,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:49.514,-0.953125,-0.078125,0.203125,standing
2016-04-13 10:53:49.524,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:53:49.534,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:49.543,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:49.553,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:49.563,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:49.573,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:53:49.583,-0.953125,-0.078125,0.21875,standing
2016-04-13 10:53:49.593,-0.953125,-0.078125,0.21875,standing
2016-04-13 10:53:49.603,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:53:49.613,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:53:49.623,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:49.633,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:49.643,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:53:49.653,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:49.663,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:49.672,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:49.682,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.692,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.702,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:53:49.712,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:53:49.722,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.732,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:49.742,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:49.752,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:53:49.762,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:53:49.772,-0.953125,-0.0625,0.234375,standing
2016-04-13 10:53:49.782,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:49.791,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:49.801,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:53:49.811,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:53:49.821,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:49.831,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:49.841,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:49.851,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:49.861,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:49.871,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:49.881,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:49.891,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:53:49.901,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:53:49.910,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:53:49.920,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:49.930,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:49.940,-0.953125,-0.03125,0.25,standing
2016-04-13 10:53:49.950,-0.953125,-0.03125,0.25,standing
2016-04-13 10:53:49.960,-0.953125,-0.03125,0.25,standing
2016-04-13 10:53:49.970,-0.96875,-0.03125,0.25,standing
2016-04-13 10:53:49.980,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:49.990,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:50.000,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:53:50.010,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:50.020,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:53:50.029,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:50.039,-0.953125,-0.078125,0.21875,standing
2016-04-13 10:53:50.049,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:53:50.059,-0.953125,-0.078125,0.21875,standing
2016-04-13 10:53:50.069,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:53:50.079,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:53:50.089,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:53:50.099,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:50.109,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:50.119,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:50.129,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:50.138,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.148,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:53:50.158,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:53:50.168,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:53:50.178,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:53:50.188,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.198,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.208,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:50.218,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:50.228,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:50.238,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:50.248,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:50.257,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:53:50.267,-0.953125,-0.015625,0.234375,standing
2016-04-13 10:53:50.277,-0.953125,-0.015625,0.21875,standing
2016-04-13 10:53:50.287,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:53:50.297,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:53:50.307,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:53:50.317,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:50.327,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.337,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:53:50.347,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.357,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.367,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.376,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:50.386,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:50.396,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:53:50.406,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:50.416,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:50.426,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:53:50.436,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:53:50.446,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:50.456,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:50.466,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:50.476,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:53:50.486,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:50.495,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:53:50.505,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:50.515,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:53:50.525,-0.953125,-0.0625,0.234375,standing
2016-04-13 10:53:50.535,-0.9375,-0.046875,0.25,standing
2016-04-13 10:53:50.545,-0.953125,-0.046875,0.25,standing
2016-04-13 10:53:50.555,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:50.565,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:53:50.575,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:53:50.585,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:53:50.595,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:53:50.605,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:53:50.615,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.624,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:53:50.634,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:53:50.644,-0.953125,-0.0625,0.25,standing
2016-04-13 10:53:50.654,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:53:50.664,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:50.674,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:50.684,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:53:50.694,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:50.704,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:50.714,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.724,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.734,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:50.743,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:53:50.753,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.763,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.773,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.783,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.793,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:53:50.803,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:53:50.813,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:50.823,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:50.833,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.843,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:50.853,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:50.862,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:50.872,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:50.882,-0.953125,-0.046875,0.203125,standing
2016-04-13 10:53:50.892,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.902,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.912,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:50.922,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:50.932,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:50.942,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:50.952,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:50.962,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:50.972,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:53:50.981,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:50.991,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:51.001,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:53:51.011,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.021,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.031,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.041,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.051,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.061,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:51.071,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:53:51.081,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:51.090,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:51.100,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.110,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:51.120,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.130,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.140,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.150,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.160,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.170,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.180,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:51.190,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:51.200,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:53:51.209,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.219,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.229,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:53:51.239,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.249,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.259,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:51.269,-0.953125,-0.03125,0.21875,standing
2016-04-13 10:53:51.279,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:53:51.289,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:53:51.299,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:53:51.309,-0.953125,-0.03125,0.21875,standing
2016-04-13 10:53:51.319,-0.953125,-0.03125,0.21875,standing
2016-04-13 10:53:51.328,-0.953125,-0.03125,0.21875,standing
2016-04-13 10:53:51.338,-0.953125,-0.03125,0.21875,standing
2016-04-13 10:53:51.348,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:51.358,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:53:51.368,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:53:51.378,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:53:51.388,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:51.398,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:51.408,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:51.418,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:53:51.428,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:53:51.438,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:53:51.447,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.457,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.467,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.477,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.487,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:53:51.497,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:53:51.507,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:53:51.517,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:53:51.527,-0.953125,-0.0625,0.203125,standing
2016-04-13 10:53:51.537,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:53:51.547,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:53:51.557,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:53:51.567,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.576,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:53:51.586,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:51.596,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:51.606,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.616,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.626,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:51.636,-0.96875,-0.046875,0.203125,standing
