time,x,y,z,class
2016-04-28 10:22:05.490,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.500,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.510,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.520,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.530,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.540,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.550,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.560,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.570,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.580,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.591,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.601,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.611,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:05.621,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.631,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.641,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.651,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.661,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.671,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.681,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.691,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.701,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.711,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.722,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.732,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.742,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.752,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.762,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.772,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.782,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.792,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:05.802,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.812,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.822,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.833,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.843,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.853,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.863,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.873,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.883,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.893,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.903,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.913,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.923,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.933,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.943,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.954,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.964,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.974,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.984,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.994,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.004,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.014,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.024,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.034,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.044,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.054,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.064,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.074,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.085,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.095,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.105,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.115,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.125,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.135,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.145,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.155,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.165,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.175,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.185,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.196,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.206,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.216,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.226,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.236,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.246,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.256,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.266,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.276,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.286,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.296,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.306,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:06.317,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.327,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.337,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.347,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.357,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.367,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.377,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.387,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.397,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.407,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.417,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.427,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:06.437,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.448,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:06.458,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:06.468,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:06.478,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.488,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.498,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:06.508,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.518,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.528,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.538,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.548,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.559,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.569,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.579,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.589,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.599,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.609,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.619,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.629,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.639,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.649,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:06.659,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.669,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.680,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.690,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.700,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.710,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.720,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:06.730,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.741,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.751,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.761,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.771,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.781,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.791,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.802,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:06.812,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.822,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.832,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.842,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.852,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:06.862,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.873,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.883,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.893,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.903,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.913,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.923,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:06.934,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.944,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.954,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.964,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.974,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.985,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:06.995,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.005,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.015,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.025,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.035,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.046,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.056,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.066,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.076,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.086,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.096,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.107,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.117,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.127,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.137,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.147,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.157,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.168,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.178,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.188,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:07.198,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.208,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.218,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.229,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:07.239,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.249,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.259,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.269,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.279,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:07.289,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.300,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.310,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.320,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.330,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.340,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.350,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.361,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.371,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.381,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.391,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.401,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.412,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.422,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.432,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.442,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.452,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.462,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.473,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.483,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.493,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.503,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:07.513,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.523,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:07.534,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.544,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.554,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.564,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.574,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.584,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.595,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.605,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.615,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.625,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.635,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.645,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.656,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.666,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.676,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.686,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.696,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.706,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.717,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.727,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:07.737,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.747,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:07.757,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.767,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:07.777,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.788,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:07.798,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:07.808,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.818,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.828,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:07.838,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:07.849,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.859,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:07.869,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:07.879,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:07.889,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.900,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.910,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.920,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.930,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:07.940,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:07.950,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:07.961,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:07.971,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:07.981,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:07.991,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:08.001,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:08.011,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:08.022,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:08.032,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:08.042,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:08.052,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:08.062,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:08.072,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:08.083,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.093,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:08.103,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:08.113,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:08.123,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.133,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:08.144,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.154,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.164,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.174,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:08.184,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.194,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.204,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:08.215,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:08.225,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.235,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.245,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:08.255,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.265,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.276,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.286,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.296,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.306,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.316,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.326,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.337,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.347,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.357,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.367,-0.984375,-0.234375,0.125,standing
2016-04-28 10:22:08.377,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:08.388,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:08.398,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.408,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.418,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.428,-0.984375,-0.234375,0.125,standing
2016-04-28 10:22:08.438,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.449,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.459,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.469,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.479,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.489,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.499,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.510,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.520,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.530,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.540,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.550,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.560,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.571,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.581,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.591,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.601,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.611,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.621,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:08.632,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.642,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.652,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.662,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.672,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.682,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.692,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.703,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:08.713,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:08.723,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:08.733,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:08.743,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:08.753,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:08.764,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:08.774,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:08.784,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.794,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.804,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:08.815,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.825,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.835,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.845,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.855,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.865,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.876,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.886,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.896,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.906,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.916,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.926,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:08.937,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.947,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.957,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.967,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.977,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.987,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:08.998,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:09.008,-1.0,-0.234375,0.109375,standing
