time,x,y,z,class
2016-04-28 10:46:59.930,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.940,-0.984375,0.0,0.125,standing
2016-04-28 10:46:59.950,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.960,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.970,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.980,-0.96875,-0.015625,0.140625,standing
2016-04-28 10:46:59.990,-0.984375,0.0,0.125,standing
2016-04-28 10:47:00.000,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.009,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:00.019,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.029,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.039,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.049,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:00.059,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.069,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.079,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:00.089,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:00.099,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.109,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.119,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.128,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.138,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.148,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.158,-0.984375,0.0,0.125,standing
2016-04-28 10:47:00.168,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.178,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.188,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.198,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.208,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.218,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.228,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.238,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.247,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.257,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:00.267,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.277,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.287,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.297,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.307,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.317,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.327,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.337,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.347,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.357,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.367,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.376,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.386,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.396,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.406,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.416,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:00.426,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:00.436,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.446,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.456,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.466,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.476,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.486,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:00.495,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.505,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.515,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.525,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.535,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.545,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.555,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.565,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:00.575,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:00.585,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:00.595,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.605,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.614,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.624,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.634,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.644,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.654,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.664,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.674,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:00.684,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.694,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:00.704,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.714,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.724,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.733,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.743,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.753,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.763,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.773,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.783,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.793,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.803,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.813,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:00.823,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:00.833,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.842,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.852,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.862,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:00.872,-0.984375,0.0,0.125,standing
2016-04-28 10:47:00.882,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.892,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.902,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.912,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.922,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.932,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.942,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.952,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.962,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.971,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.981,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:00.991,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.001,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.011,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.021,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.031,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.041,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.051,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.061,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.071,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.081,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.090,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.100,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:01.110,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.120,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.130,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.140,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.150,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.160,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.170,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.180,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.190,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.200,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.209,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.219,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.229,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.239,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.249,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:01.259,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.269,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:01.279,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.289,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.299,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.309,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.319,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.328,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.338,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.348,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.358,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.368,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:01.378,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.388,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:01.398,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.408,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.418,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.428,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.437,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.447,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.457,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.467,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.477,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.487,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.497,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.507,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.517,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:01.527,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.537,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.547,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:01.557,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.566,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:01.576,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.586,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.596,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.606,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.616,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.626,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.636,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.646,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.656,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.666,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.676,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.685,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:01.695,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.705,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.715,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.725,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.735,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.745,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:01.755,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.765,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.775,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.785,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.795,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.804,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.814,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.824,-0.984375,0.0,0.125,standing
2016-04-28 10:47:01.834,-0.984375,0.0,0.125,standing
2016-04-28 10:47:01.844,-0.984375,0.0,0.125,standing
2016-04-28 10:47:01.854,-0.984375,0.0,0.125,standing
2016-04-28 10:47:01.864,-0.984375,0.0,0.125,standing
2016-04-28 10:47:01.874,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.884,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.894,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.904,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.914,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:01.923,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:01.933,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:01.943,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:01.953,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.963,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:01.973,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:01.983,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:01.993,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:02.003,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:02.013,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.023,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.032,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.042,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.052,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.062,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.072,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.082,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.092,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.102,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.112,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.122,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.132,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.142,-1.0,-0.015625,0.140625,standing
2016-04-28 10:47:02.152,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.161,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.171,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.181,-1.0,0.0,0.125,standing
2016-04-28 10:47:02.191,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:02.201,-1.0,0.0,0.125,standing
2016-04-28 10:47:02.211,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:02.221,-0.984375,0.0,0.125,standing
2016-04-28 10:47:02.231,-0.984375,0.0,0.125,standing
2016-04-28 10:47:02.241,-0.984375,0.0,0.125,standing
2016-04-28 10:47:02.251,-0.96875,0.0,0.140625,standing
2016-04-28 10:47:02.261,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:02.271,-0.984375,0.0,0.125,standing
2016-04-28 10:47:02.280,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.290,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.300,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.310,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.320,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:02.330,-0.984375,-0.046875,0.125,standing
2016-04-28 10:47:02.340,-0.984375,-0.046875,0.125,standing
2016-04-28 10:47:02.350,-0.984375,-0.046875,0.125,standing
2016-04-28 10:47:02.360,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:47:02.370,-0.984375,-0.046875,0.125,standing
2016-04-28 10:47:02.380,-0.984375,-0.046875,0.125,standing
2016-04-28 10:47:02.390,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:02.399,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:02.409,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:02.419,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:02.429,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.439,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:02.449,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.459,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.469,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.479,-0.984375,0.0,0.125,standing
2016-04-28 10:47:02.489,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.499,-0.984375,0.0,0.125,standing
2016-04-28 10:47:02.509,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:02.518,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.528,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.538,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.548,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.558,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:02.568,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.578,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.588,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:02.598,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:02.608,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.618,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:02.628,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.637,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.647,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.657,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.667,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.677,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.687,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.697,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.707,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.717,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.727,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.737,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.747,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.756,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.766,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.776,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.786,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.796,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.806,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.816,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.826,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.836,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.846,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.856,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.866,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.875,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.885,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.895,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.905,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.915,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.925,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.935,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.945,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.955,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.965,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.975,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:02.985,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:02.994,-0.984375,0.0,0.125,standing
2016-04-28 10:47:03.004,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.014,-0.984375,0.0,0.125,standing
2016-04-28 10:47:03.024,-0.984375,0.0,0.125,standing
2016-04-28 10:47:03.034,-0.984375,0.0,0.125,standing
2016-04-28 10:47:03.044,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.054,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.064,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:03.074,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:03.084,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:03.094,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:03.104,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:03.113,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.123,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.133,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.143,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.153,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.163,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.173,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.183,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.193,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.203,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.213,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:03.223,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.232,-0.984375,0.0,0.125,standing
2016-04-28 10:47:03.242,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.252,-0.984375,0.0,0.125,standing
2016-04-28 10:47:03.262,-0.984375,0.0,0.125,standing
2016-04-28 10:47:03.272,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:03.282,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.292,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:03.302,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.312,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:03.322,-0.984375,0.0,0.125,standing
2016-04-28 10:47:03.332,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:03.342,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:03.351,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:03.361,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:03.371,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.381,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:03.391,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:03.401,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:03.411,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:03.421,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:03.431,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:03.441,-0.984375,-0.015625,0.140625,standing
