time,x,y,z,class
2016-04-20 10:03:25.080,-1.03125,-0.078125,0.125,standing
2016-04-20 10:03:25.090,-1.015625,-0.078125,0.125,standing
2016-04-20 10:03:25.100,-1.015625,-0.078125,0.125,standing
2016-04-20 10:03:25.110,-1.0,-0.078125,0.140625,standing
2016-04-20 10:03:25.120,-0.984375,-0.09375,0.140625,standing
2016-04-20 10:03:25.130,-0.984375,-0.125,0.15625,standing
2016-04-20 10:03:25.140,-0.984375,-0.140625,0.140625,standing
2016-04-20 10:03:25.151,-0.984375,-0.15625,0.125,standing
2016-04-20 10:03:25.161,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:25.171,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:25.181,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:25.191,-1.015625,-0.15625,0.125,standing
2016-04-20 10:03:25.201,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:25.211,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:25.221,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:25.231,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:25.241,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:25.251,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:25.261,-1.0,-0.09375,0.125,standing
2016-04-20 10:03:25.271,-1.0,-0.09375,0.125,standing
2016-04-20 10:03:25.282,-1.0,-0.09375,0.09375,standing
2016-04-20 10:03:25.292,-1.0,-0.09375,0.09375,standing
2016-04-20 10:03:25.302,-1.0,-0.09375,0.109375,standing
2016-04-20 10:03:25.312,-1.0,-0.09375,0.109375,standing
2016-04-20 10:03:25.322,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:25.332,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:25.342,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:25.352,-1.03125,-0.125,0.125,standing
2016-04-20 10:03:25.362,-1.03125,-0.125,0.109375,standing
2016-04-20 10:03:25.372,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:03:25.382,-1.015625,-0.109375,0.09375,standing
2016-04-20 10:03:25.392,-1.015625,-0.109375,0.09375,standing
2016-04-20 10:03:25.403,-1.0,-0.09375,0.09375,standing
2016-04-20 10:03:25.413,-1.0,-0.078125,0.109375,standing
2016-04-20 10:03:25.423,-0.984375,-0.078125,0.109375,standing
2016-04-20 10:03:25.433,-1.0,-0.078125,0.125,standing
2016-04-20 10:03:25.443,-1.0,-0.09375,0.125,standing
2016-04-20 10:03:25.453,-1.0,-0.078125,0.125,standing
2016-04-20 10:03:25.463,-1.015625,-0.078125,0.125,standing
2016-04-20 10:03:25.473,-1.015625,-0.09375,0.125,standing
2016-04-20 10:03:25.483,-1.0,-0.109375,0.109375,standing
2016-04-20 10:03:25.493,-1.0,-0.125,0.125,standing
2016-04-20 10:03:25.503,-1.0,-0.125,0.125,standing
2016-04-20 10:03:25.513,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:25.524,-1.0,-0.15625,0.125,standing
2016-04-20 10:03:25.534,-1.0,-0.171875,0.125,standing
2016-04-20 10:03:25.544,-1.0,-0.1875,0.109375,standing
2016-04-20 10:03:25.554,-1.0,-0.171875,0.125,standing
2016-04-20 10:03:25.564,-1.0,-0.15625,0.125,standing
2016-04-20 10:03:25.574,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:25.584,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:25.594,-0.984375,-0.109375,0.125,standing
2016-04-20 10:03:25.604,-1.0,-0.078125,0.125,standing
2016-04-20 10:03:25.614,-1.0,-0.0625,0.125,standing
2016-04-20 10:03:25.624,-1.0,-0.0625,0.125,standing
2016-04-20 10:03:25.635,-1.0,-0.0625,0.140625,standing
2016-04-20 10:03:25.645,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:25.655,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:25.665,-1.0,-0.171875,0.125,standing
2016-04-20 10:03:25.675,-1.015625,-0.1875,0.125,standing
2016-04-20 10:03:25.685,-1.015625,-0.1875,0.125,standing
2016-04-20 10:03:25.695,-1.015625,-0.171875,0.109375,standing
2016-04-20 10:03:25.705,-1.03125,-0.171875,0.109375,standing
2016-04-20 10:03:25.715,-1.03125,-0.15625,0.109375,standing
2016-04-20 10:03:25.725,-1.03125,-0.140625,0.125,standing
2016-04-20 10:03:25.735,-1.015625,-0.125,0.109375,standing
2016-04-20 10:03:25.745,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:03:25.756,-1.0,-0.078125,0.109375,standing
2016-04-20 10:03:25.766,-1.0,-0.078125,0.125,standing
2016-04-20 10:03:25.776,-1.0,-0.078125,0.125,standing
2016-04-20 10:03:25.786,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:25.796,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:25.806,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:25.816,-1.0,-0.125,0.15625,standing
2016-04-20 10:03:25.826,-1.0,-0.140625,0.15625,standing
2016-04-20 10:03:25.836,-1.0,-0.15625,0.15625,standing
2016-04-20 10:03:25.846,-1.0,-0.15625,0.15625,standing
2016-04-20 10:03:25.856,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:25.866,-1.0,-0.15625,0.15625,standing
2016-04-20 10:03:25.877,-1.0,-0.140625,0.15625,standing
2016-04-20 10:03:25.887,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:25.897,-1.0,-0.125,0.15625,standing
2016-04-20 10:03:25.907,-1.0,-0.109375,0.15625,standing
2016-04-20 10:03:25.917,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:25.927,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:25.937,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:25.947,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:25.957,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:25.967,-1.0,-0.125,0.125,standing
2016-04-20 10:03:25.977,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:25.987,-1.0,-0.140625,0.15625,standing
2016-04-20 10:03:25.997,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:26.008,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:26.018,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:26.028,-1.015625,-0.140625,0.140625,standing
2016-04-20 10:03:26.038,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:26.048,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.058,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.068,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.078,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.088,-1.0,-0.125,0.15625,standing
2016-04-20 10:03:26.098,-1.0,-0.140625,0.15625,standing
2016-04-20 10:03:26.108,-1.0,-0.140625,0.15625,standing
2016-04-20 10:03:26.118,-1.0,-0.140625,0.15625,standing
2016-04-20 10:03:26.129,-1.0,-0.140625,0.15625,standing
2016-04-20 10:03:26.139,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.149,-1.0,-0.125,0.125,standing
2016-04-20 10:03:26.159,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:26.169,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:26.179,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:26.189,-1.0,-0.125,0.109375,standing
2016-04-20 10:03:26.199,-1.0,-0.125,0.125,standing
2016-04-20 10:03:26.209,-1.015625,-0.125,0.140625,standing
2016-04-20 10:03:26.219,-1.015625,-0.125,0.140625,standing
2016-04-20 10:03:26.229,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.239,-1.0,-0.125,0.15625,standing
2016-04-20 10:03:26.250,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.260,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.270,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.280,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.290,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.301,-0.984375,-0.109375,0.15625,standing
2016-04-20 10:03:26.311,-0.984375,-0.109375,0.15625,standing
2016-04-20 10:03:26.321,-1.0,-0.125,0.15625,standing
2016-04-20 10:03:26.331,-1.0,-0.125,0.15625,standing
2016-04-20 10:03:26.341,-1.0,-0.125,0.15625,standing
2016-04-20 10:03:26.351,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.361,-1.015625,-0.140625,0.140625,standing
2016-04-20 10:03:26.372,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:26.382,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:26.392,-1.0,-0.125,0.125,standing
2016-04-20 10:03:26.402,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:26.412,-1.0,-0.125,0.125,standing
2016-04-20 10:03:26.423,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:26.433,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.443,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.453,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.463,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.473,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.483,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.494,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.504,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.514,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.524,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:26.534,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:26.545,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:26.555,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:26.565,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:26.575,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:26.585,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:26.595,-1.0,-0.125,0.125,standing
2016-04-20 10:03:26.605,-1.0,-0.125,0.125,standing
2016-04-20 10:03:26.616,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.626,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.636,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.646,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.656,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.666,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:26.677,-0.984375,-0.109375,0.125,standing
2016-04-20 10:03:26.687,-0.984375,-0.09375,0.125,standing
2016-04-20 10:03:26.697,-1.0,-0.109375,0.109375,standing
2016-04-20 10:03:26.707,-1.015625,-0.125,0.109375,standing
2016-04-20 10:03:26.717,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:26.728,-1.015625,-0.15625,0.125,standing
2016-04-20 10:03:26.738,-1.015625,-0.171875,0.140625,standing
2016-04-20 10:03:26.748,-1.0,-0.1875,0.125,standing
2016-04-20 10:03:26.758,-1.0,-0.1875,0.140625,standing
2016-04-20 10:03:26.768,-1.0,-0.171875,0.140625,standing
2016-04-20 10:03:26.778,-1.0,-0.171875,0.140625,standing
2016-04-20 10:03:26.788,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:26.799,-1.0,-0.125,0.125,standing
2016-04-20 10:03:26.809,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:26.819,-1.0,-0.09375,0.125,standing
2016-04-20 10:03:26.829,-1.0,-0.09375,0.125,standing
2016-04-20 10:03:26.839,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:03:26.850,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:03:26.860,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:03:26.870,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:03:26.880,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:26.890,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:26.900,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:26.910,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:26.921,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:26.931,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.941,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:26.951,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.961,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:26.972,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:26.982,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:26.992,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:27.002,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:27.012,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:27.022,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:27.033,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:27.043,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:27.053,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:27.063,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:27.073,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:27.083,-1.0,-0.140625,0.109375,standing
2016-04-20 10:03:27.093,-1.0,-0.125,0.109375,standing
2016-04-20 10:03:27.104,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:27.114,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:03:27.124,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:03:27.134,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:03:27.144,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:03:27.155,-1.015625,-0.09375,0.125,standing
2016-04-20 10:03:27.165,-1.0,-0.09375,0.125,standing
2016-04-20 10:03:27.175,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:27.185,-1.0,-0.078125,0.140625,standing
2016-04-20 10:03:27.195,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:27.205,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:27.215,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:27.226,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:27.236,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:27.246,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:27.256,-1.0,-0.109375,0.109375,standing
2016-04-20 10:03:27.266,-1.0,-0.109375,0.109375,standing
2016-04-20 10:03:27.277,-1.0,-0.109375,0.09375,standing
2016-04-20 10:03:27.287,-1.0,-0.109375,0.09375,standing
2016-04-20 10:03:27.297,-1.0,-0.109375,0.09375,standing
2016-04-20 10:03:27.307,-1.0,-0.125,0.09375,standing
2016-04-20 10:03:27.317,-1.015625,-0.125,0.109375,standing
2016-04-20 10:03:27.327,-1.03125,-0.125,0.125,standing
2016-04-20 10:03:27.337,-1.046875,-0.125,0.125,standing
2016-04-20 10:03:27.348,-1.03125,-0.125,0.125,standing
2016-04-20 10:03:27.358,-1.015625,-0.125,0.109375,standing
2016-04-20 10:03:27.368,-1.0,-0.109375,0.109375,standing
2016-04-20 10:03:27.378,-0.984375,-0.109375,0.109375,standing
2016-04-20 10:03:27.388,-0.984375,-0.09375,0.109375,standing
2016-04-20 10:03:27.399,-0.984375,-0.09375,0.125,standing
2016-04-20 10:03:27.409,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:27.419,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:27.429,-0.984375,-0.125,0.15625,standing
2016-04-20 10:03:27.439,-0.984375,-0.140625,0.15625,standing
2016-04-20 10:03:27.449,-0.984375,-0.140625,0.140625,standing
2016-04-20 10:03:27.459,-0.984375,-0.140625,0.140625,standing
2016-04-20 10:03:27.470,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:27.480,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:27.490,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:27.500,-1.015625,-0.140625,0.09375,standing
2016-04-20 10:03:27.510,-1.015625,-0.140625,0.09375,standing
2016-04-20 10:03:27.520,-1.015625,-0.125,0.078125,standing
2016-04-20 10:03:27.531,-1.0,-0.125,0.078125,standing
2016-04-20 10:03:27.541,-1.0,-0.125,0.09375,standing
2016-04-20 10:03:27.551,-1.0,-0.125,0.09375,standing
2016-04-20 10:03:27.561,-1.0,-0.125,0.109375,standing
2016-04-20 10:03:27.571,-1.015625,-0.140625,0.109375,standing
2016-04-20 10:03:27.582,-1.015625,-0.140625,0.109375,standing
2016-04-20 10:03:27.592,-1.015625,-0.125,0.109375,standing
2016-04-20 10:03:27.602,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:03:27.612,-1.0,-0.109375,0.109375,standing
2016-04-20 10:03:27.622,-0.984375,-0.09375,0.109375,standing
2016-04-20 10:03:27.632,-0.984375,-0.109375,0.125,standing
2016-04-20 10:03:27.642,-1.0,-0.125,0.125,standing
2016-04-20 10:03:27.653,-1.0,-0.125,0.125,standing
2016-04-20 10:03:27.663,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:27.673,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:27.683,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:27.693,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:27.704,-1.0,-0.125,0.109375,standing
2016-04-20 10:03:27.714,-1.0,-0.125,0.109375,standing
2016-04-20 10:03:27.724,-1.0,-0.125,0.09375,standing
2016-04-20 10:03:27.734,-1.015625,-0.109375,0.078125,standing
2016-04-20 10:03:27.744,-1.0,-0.109375,0.09375,standing
2016-04-20 10:03:27.754,-1.0,-0.09375,0.09375,standing
2016-04-20 10:03:27.764,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:03:27.775,-1.0,-0.09375,0.109375,standing
2016-04-20 10:03:27.785,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:03:27.795,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:27.805,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:27.815,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:27.826,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:27.836,-1.0,-0.125,0.125,standing
2016-04-20 10:03:27.846,-1.0,-0.125,0.125,standing
2016-04-20 10:03:27.856,-1.015625,-0.125,0.140625,standing
2016-04-20 10:03:27.866,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:27.876,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:27.887,-1.0,-0.15625,0.125,standing
2016-04-20 10:03:27.897,-0.984375,-0.140625,0.125,standing
2016-04-20 10:03:27.907,-0.984375,-0.140625,0.140625,standing
2016-04-20 10:03:27.917,-0.984375,-0.109375,0.140625,standing
2016-04-20 10:03:27.927,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:27.937,-1.0,-0.09375,0.15625,standing
2016-04-20 10:03:27.947,-1.015625,-0.09375,0.140625,standing
2016-04-20 10:03:27.958,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:27.968,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:27.978,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:27.988,-1.0,-0.125,0.109375,standing
2016-04-20 10:03:27.998,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:28.009,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:28.019,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:28.029,-1.015625,-0.09375,0.125,standing
2016-04-20 10:03:28.039,-1.015625,-0.078125,0.125,standing
2016-04-20 10:03:28.049,-1.0,-0.09375,0.125,standing
2016-04-20 10:03:28.059,-0.984375,-0.125,0.140625,standing
2016-04-20 10:03:28.069,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:28.080,-1.015625,-0.15625,0.125,standing
2016-04-20 10:03:28.090,-1.03125,-0.125,0.125,standing
2016-04-20 10:03:28.100,-1.03125,-0.109375,0.125,standing
2016-04-20 10:03:28.110,-1.015625,-0.09375,0.125,standing
2016-04-20 10:03:28.120,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:03:28.131,-1.0,-0.09375,0.109375,standing
2016-04-20 10:03:28.141,-1.0,-0.109375,0.109375,standing
2016-04-20 10:03:28.151,-0.984375,-0.125,0.140625,standing
2016-04-20 10:03:28.161,-0.96875,-0.125,0.15625,standing
2016-04-20 10:03:28.171,-0.984375,-0.125,0.15625,standing
2016-04-20 10:03:28.181,-1.0,-0.109375,0.171875,standing
2016-04-20 10:03:28.191,-1.0,-0.109375,0.171875,standing
2016-04-20 10:03:28.202,-1.0,-0.125,0.171875,standing
2016-04-20 10:03:28.212,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:28.222,-1.0,-0.125,0.125,standing
2016-04-20 10:03:28.232,-1.0,-0.125,0.09375,standing
2016-04-20 10:03:28.242,-1.0,-0.109375,0.09375,standing
2016-04-20 10:03:28.253,-1.0,-0.09375,0.109375,standing
2016-04-20 10:03:28.263,-1.0,-0.09375,0.109375,standing
2016-04-20 10:03:28.273,-1.0,-0.109375,0.125,standing
2016-04-20 10:03:28.283,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:28.293,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:28.303,-1.015625,-0.140625,0.109375,standing
2016-04-20 10:03:28.313,-1.015625,-0.15625,0.09375,standing
2016-04-20 10:03:28.324,-1.015625,-0.15625,0.09375,standing
2016-04-20 10:03:28.334,-1.015625,-0.140625,0.109375,standing
2016-04-20 10:03:28.344,-1.0,-0.140625,0.109375,standing
2016-04-20 10:03:28.354,-0.984375,-0.125,0.125,standing
2016-04-20 10:03:28.364,-0.984375,-0.109375,0.140625,standing
2016-04-20 10:03:28.375,-0.984375,-0.09375,0.140625,standing
2016-04-20 10:03:28.385,-1.0,-0.078125,0.15625,standing
2016-04-20 10:03:28.395,-1.0,-0.078125,0.15625,standing
2016-04-20 10:03:28.405,-1.015625,-0.078125,0.140625,standing
2016-04-20 10:03:28.415,-1.015625,-0.09375,0.125,standing
2016-04-20 10:03:28.425,-1.015625,-0.09375,0.125,standing
2016-04-20 10:03:28.436,-1.0,-0.09375,0.125,standing
2016-04-20 10:03:28.446,-1.0,-0.109375,0.109375,standing
2016-04-20 10:03:28.456,-0.984375,-0.125,0.109375,standing
2016-04-20 10:03:28.466,-0.984375,-0.140625,0.125,standing
2016-04-20 10:03:28.476,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:28.486,-1.0,-0.15625,0.15625,standing
2016-04-20 10:03:28.496,-1.0,-0.15625,0.15625,standing
2016-04-20 10:03:28.507,-1.0,-0.140625,0.171875,standing
2016-04-20 10:03:28.517,-1.0,-0.125,0.15625,standing
2016-04-20 10:03:28.527,-1.0,-0.109375,0.15625,standing
2016-04-20 10:03:28.537,-1.0,-0.09375,0.15625,standing
2016-04-20 10:03:28.547,-1.0,-0.09375,0.15625,standing
2016-04-20 10:03:28.558,-0.984375,-0.09375,0.15625,standing
2016-04-20 10:03:28.568,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:28.578,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:28.588,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:28.598,-1.015625,-0.125,0.15625,standing
2016-04-20 10:03:28.608,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:28.618,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:28.629,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:28.639,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:28.649,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:28.659,-1.03125,-0.125,0.125,standing
2016-04-20 10:03:28.669,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:28.680,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:03:28.690,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:28.700,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:28.710,-1.0,-0.125,0.15625,standing
2016-04-20 10:03:28.720,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:28.730,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:28.741,-1.015625,-0.125,0.140625,standing
2016-04-20 10:03:28.751,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:28.761,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:28.771,-1.0,-0.125,0.125,standing
2016-04-20 10:03:28.781,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:28.791,-0.984375,-0.171875,0.140625,standing
2016-04-20 10:03:28.802,-0.984375,-0.171875,0.15625,standing
2016-04-20 10:03:28.812,-0.984375,-0.15625,0.15625,standing
2016-04-20 10:03:28.822,-0.984375,-0.140625,0.140625,standing
2016-04-20 10:03:28.832,-0.984375,-0.125,0.140625,standing
2016-04-20 10:03:28.842,-0.984375,-0.109375,0.15625,standing
2016-04-20 10:03:28.852,-0.984375,-0.09375,0.15625,standing
2016-04-20 10:03:28.863,-0.984375,-0.09375,0.140625,standing
2016-04-20 10:03:28.873,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:28.883,-1.0,-0.09375,0.125,standing
2016-04-20 10:03:28.893,-1.015625,-0.109375,0.125,standing
