time,x,y,z,class
2016-04-13 10:31:27.339,-1.0,-0.078125,0.15625,standing
2016-04-13 10:31:27.349,-1.0,-0.078125,0.15625,standing
2016-04-13 10:31:27.359,-1.0,-0.09375,0.15625,standing
2016-04-13 10:31:27.369,-0.984375,-0.078125,0.15625,standing
2016-04-13 10:31:27.379,-0.984375,-0.078125,0.171875,standing
2016-04-13 10:31:27.388,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:27.398,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:27.408,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:27.418,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:31:27.428,-0.984375,-0.015625,0.203125,standing
2016-04-13 10:31:27.438,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:31:27.447,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:27.457,-0.984375,-0.015625,0.21875,standing
2016-04-13 10:31:27.467,-0.984375,-0.03125,0.234375,standing
2016-04-13 10:31:27.477,-0.984375,-0.03125,0.234375,standing
2016-04-13 10:31:27.487,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:27.497,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:31:27.506,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:31:27.516,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:31:27.526,-0.96875,0.0,0.234375,standing
2016-04-13 10:31:27.536,-0.96875,0.0,0.21875,standing
2016-04-13 10:31:27.546,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:31:27.556,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:31:27.566,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:31:27.575,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:27.585,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:27.595,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:27.605,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:27.615,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:27.625,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:27.634,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:27.644,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:27.654,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:27.664,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:27.674,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:27.684,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:27.693,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:31:27.703,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:31:27.713,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:31:27.723,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:31:27.733,-1.0,-0.015625,0.203125,standing
2016-04-13 10:31:27.743,-1.0,-0.015625,0.203125,standing
2016-04-13 10:31:27.752,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:31:27.762,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:31:27.772,-0.96875,-0.0625,0.1875,standing
2016-04-13 10:31:27.782,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:27.792,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:27.802,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:27.811,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:27.821,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:27.831,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:27.841,-0.953125,-0.0625,0.203125,standing
2016-04-13 10:31:27.851,-0.953125,-0.0625,0.203125,standing
2016-04-13 10:31:27.861,-0.953125,-0.078125,0.203125,standing
2016-04-13 10:31:27.870,-0.953125,-0.078125,0.203125,standing
2016-04-13 10:31:27.880,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:31:27.890,-1.0,-0.078125,0.1875,standing
2016-04-13 10:31:27.900,-1.0,-0.0625,0.1875,standing
2016-04-13 10:31:27.910,-1.0,-0.0625,0.1875,standing
2016-04-13 10:31:27.920,-1.0,-0.046875,0.1875,standing
2016-04-13 10:31:27.929,-1.0,-0.03125,0.1875,standing
2016-04-13 10:31:27.939,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:31:27.949,-0.984375,-0.015625,0.203125,standing
2016-04-13 10:31:27.959,-0.984375,-0.015625,0.203125,standing
2016-04-13 10:31:27.969,-0.984375,-0.015625,0.203125,standing
2016-04-13 10:31:27.979,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:31:27.988,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:31:27.998,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:28.008,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:28.018,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:31:28.028,-0.96875,-0.03125,0.25,standing
2016-04-13 10:31:28.038,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:31:28.047,-0.953125,-0.015625,0.25,standing
2016-04-13 10:31:28.057,-0.96875,0.0,0.234375,standing
2016-04-13 10:31:28.067,-0.984375,0.0,0.234375,standing
2016-04-13 10:31:28.077,-0.984375,0.0,0.21875,standing
2016-04-13 10:31:28.087,-0.984375,-0.015625,0.234375,standing
2016-04-13 10:31:28.097,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:31:28.106,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:28.116,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:28.126,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:28.136,-0.953125,-0.0625,0.234375,standing
2016-04-13 10:31:28.146,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:31:28.156,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:28.165,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:28.175,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:28.185,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:28.195,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:28.205,-1.0,-0.078125,0.1875,standing
2016-04-13 10:31:28.215,-1.0,-0.0625,0.203125,standing
2016-04-13 10:31:28.224,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:28.234,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:28.244,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:31:28.254,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:31:28.264,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:31:28.274,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:28.283,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:28.293,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:28.303,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:28.313,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:28.323,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:28.333,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:28.342,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:28.352,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:31:28.362,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:31:28.372,-0.953125,-0.03125,0.25,standing
2016-04-13 10:31:28.382,-0.953125,-0.046875,0.25,standing
2016-04-13 10:31:28.392,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:28.401,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:28.411,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:28.421,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:28.431,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:28.441,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:28.451,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:28.460,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:28.470,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:28.480,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:28.490,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:28.500,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:28.510,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:28.519,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:28.529,-1.0,-0.046875,0.21875,standing
2016-04-13 10:31:28.539,-1.0,-0.046875,0.234375,standing
2016-04-13 10:31:28.549,-1.0,-0.046875,0.234375,standing
2016-04-13 10:31:28.559,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:31:28.569,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:31:28.578,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:31:28.588,-0.953125,-0.015625,0.234375,standing
2016-04-13 10:31:28.598,-0.953125,-0.015625,0.234375,standing
2016-04-13 10:31:28.608,-0.9375,-0.015625,0.234375,standing
2016-04-13 10:31:28.618,-0.953125,-0.03125,0.25,standing
2016-04-13 10:31:28.628,-0.953125,-0.046875,0.25,standing
2016-04-13 10:31:28.637,-0.953125,-0.0625,0.25,standing
2016-04-13 10:31:28.647,-0.953125,-0.078125,0.234375,standing
2016-04-13 10:31:28.657,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:31:28.667,-0.984375,-0.09375,0.21875,standing
2016-04-13 10:31:28.677,-1.0,-0.09375,0.203125,standing
2016-04-13 10:31:28.687,-1.0,-0.09375,0.203125,standing
2016-04-13 10:31:28.696,-1.0,-0.078125,0.203125,standing
2016-04-13 10:31:28.706,-1.0,-0.0625,0.203125,standing
2016-04-13 10:31:28.716,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:28.726,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:28.736,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:31:28.746,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:28.755,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:28.765,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:28.775,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:31:28.785,-0.96875,-0.109375,0.21875,standing
2016-04-13 10:31:28.795,-0.96875,-0.109375,0.21875,standing
2016-04-13 10:31:28.805,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:31:28.814,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:28.824,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:28.834,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:28.844,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:28.854,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:28.864,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:28.873,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:28.883,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:28.893,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:28.903,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:28.913,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:28.923,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:28.932,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:28.942,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:28.952,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:28.962,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:28.972,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:28.982,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:28.991,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:29.001,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:29.011,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:31:29.021,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:31:29.031,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:31:29.041,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:29.050,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.060,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:29.070,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:31:29.080,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:31:29.090,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:31:29.100,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:29.109,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.119,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:29.129,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:29.138,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:29.148,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:29.158,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:29.168,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.177,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.187,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.197,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.207,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.216,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:29.226,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:29.236,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.246,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.256,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:29.265,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:29.275,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:29.285,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:29.295,-0.953125,-0.0625,0.234375,standing
2016-04-13 10:31:29.304,-0.953125,-0.0625,0.234375,standing
2016-04-13 10:31:29.314,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:29.324,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:29.333,-0.984375,-0.078125,0.234375,standing
2016-04-13 10:31:29.343,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:29.353,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:29.363,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:29.373,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:29.382,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:29.392,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:29.402,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:29.412,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:29.421,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:29.431,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:29.441,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.451,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:29.460,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.470,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.480,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:29.489,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:29.499,-0.953125,-0.078125,0.1875,standing
2016-04-13 10:31:29.509,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:29.519,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:31:29.528,-0.96875,-0.09375,0.203125,standing
2016-04-13 10:31:29.538,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:29.548,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:29.558,-1.0,-0.09375,0.203125,standing
2016-04-13 10:31:29.568,-1.0,-0.09375,0.1875,standing
2016-04-13 10:31:29.577,-1.0,-0.078125,0.1875,standing
2016-04-13 10:31:29.587,-1.0,-0.078125,0.1875,standing
2016-04-13 10:31:29.597,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:29.607,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:29.616,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:29.626,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:31:29.636,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.645,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:29.655,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.665,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:29.675,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.684,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.694,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.704,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.714,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:29.723,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.733,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:29.743,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:29.753,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.763,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.772,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:29.782,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.792,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:29.802,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:29.811,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:31:29.821,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:29.831,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:29.840,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:29.850,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:29.860,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:29.870,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:29.880,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:29.889,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:29.899,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:29.909,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:29.919,-0.984375,-0.09375,0.1875,standing
2016-04-13 10:31:29.928,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:29.938,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:31:29.948,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:31:29.958,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:29.967,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:29.977,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:29.987,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:29.996,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:30.006,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:30.016,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:31:30.026,-0.96875,-0.09375,0.1875,standing
2016-04-13 10:31:30.035,-0.96875,-0.09375,0.1875,standing
2016-04-13 10:31:30.045,-0.96875,-0.09375,0.203125,standing
2016-04-13 10:31:30.055,-0.96875,-0.09375,0.1875,standing
2016-04-13 10:31:30.065,-0.984375,-0.09375,0.1875,standing
2016-04-13 10:31:30.075,-0.96875,-0.109375,0.1875,standing
2016-04-13 10:31:30.084,-0.96875,-0.09375,0.1875,standing
2016-04-13 10:31:30.094,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:30.104,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:30.114,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:30.123,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:30.133,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:30.143,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:30.152,-0.984375,-0.09375,0.203125,standing
2016-04-13 10:31:30.162,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:30.172,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:30.182,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:30.191,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:30.201,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:31:30.211,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:31:30.221,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:30.230,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:30.240,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:30.250,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:30.260,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:30.270,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:30.279,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:30.289,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:30.299,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:30.309,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:30.319,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:30.329,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:30.338,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:31:30.348,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:30.358,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:30.368,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:30.378,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:30.388,-0.96875,-0.078125,0.25,standing
2016-04-13 10:31:30.397,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:30.407,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:30.417,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:30.427,-0.984375,-0.078125,0.171875,standing
2016-04-13 10:31:30.437,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:30.447,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:31:30.456,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:30.466,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:30.476,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:30.486,-0.96875,-0.0625,0.1875,standing
2016-04-13 10:31:30.496,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:30.506,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:30.515,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:31:30.525,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:30.535,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:30.545,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:30.555,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:31:30.565,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:31:30.574,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:30.584,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:30.594,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:30.604,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:31:30.614,-0.984375,-0.09375,0.234375,standing
2016-04-13 10:31:30.624,-0.984375,-0.09375,0.234375,standing
2016-04-13 10:31:30.633,-0.984375,-0.078125,0.234375,standing
2016-04-13 10:31:30.643,-0.984375,-0.078125,0.234375,standing
2016-04-13 10:31:30.653,-0.984375,-0.09375,0.21875,standing
2016-04-13 10:31:30.663,-0.984375,-0.109375,0.203125,standing
2016-04-13 10:31:30.673,-0.96875,-0.09375,0.203125,standing
2016-04-13 10:31:30.683,-0.953125,-0.09375,0.21875,standing
2016-04-13 10:31:30.692,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:30.702,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:31:30.712,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:31:30.722,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:30.732,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:30.742,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:31:30.751,-0.953125,-0.046875,0.25,standing
2016-04-13 10:31:30.761,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:31:30.771,-0.953125,-0.0625,0.234375,standing
2016-04-13 10:31:30.781,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:30.791,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:30.801,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:31:30.810,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:31:30.820,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:30.830,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:30.840,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:30.850,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:30.860,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:31:30.869,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:30.879,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:31:30.889,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:30.899,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:30.909,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:30.919,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:31:30.928,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:30.938,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:30.948,-0.984375,-0.078125,0.234375,standing
2016-04-13 10:31:30.958,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:31:30.968,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:31:30.978,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:31:30.987,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:30.997,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:31.007,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:31.017,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:31:31.027,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:31.037,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:31.046,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:31.056,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:31.066,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:31.076,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:31.086,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.096,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.105,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:31:31.115,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:31:31.125,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:31:31.135,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:31:31.145,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:31:31.155,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:31.164,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:31.174,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:31.184,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:31:31.194,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:31:31.204,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:31:31.214,-0.984375,-0.0625,0.25,standing
2016-04-13 10:31:31.223,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:31:31.233,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.243,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:31:31.253,-0.984375,-0.046875,0.203125,standing
