time,x,y,z,class
2016-04-28 14:08:59.945,-2.453125,-0.28125,-0.265625,jogging
2016-04-28 14:08:59.955,-2.359375,-0.09375,-0.25,jogging
2016-04-28 14:08:59.965,-1.984375,-0.03125,-0.140625,jogging
2016-04-28 14:08:59.975,-1.546875,-0.140625,-0.109375,jogging
2016-04-28 14:08:59.985,-1.3125,-0.265625,-0.046875,jogging
2016-04-28 14:08:59.995,-1.140625,-0.359375,0.015625,jogging
2016-04-28 14:09:00.005,-1.0,-0.296875,0.0625,jogging
2016-04-28 14:09:00.015,-0.859375,-0.3125,0.0625,jogging
2016-04-28 14:09:00.025,-0.765625,-0.25,0.046875,jogging
2016-04-28 14:09:00.035,-0.671875,-0.125,0.03125,jogging
2016-04-28 14:09:00.045,-0.59375,0.0,0.015625,jogging
2016-04-28 14:09:00.054,-0.515625,0.15625,0.0625,jogging
2016-04-28 14:09:00.064,-0.40625,0.3125,0.125,jogging
2016-04-28 14:09:00.074,-0.234375,0.46875,0.171875,jogging
2016-04-28 14:09:00.084,0.015625,0.515625,0.171875,jogging
2016-04-28 14:09:00.094,0.34375,0.5,0.203125,jogging
2016-04-28 14:09:00.104,0.484375,0.375,0.28125,jogging
2016-04-28 14:09:00.114,0.4375,0.0625,0.265625,jogging
2016-04-28 14:09:00.124,0.171875,-0.109375,0.125,jogging
2016-04-28 14:09:00.134,-0.125,-0.09375,-0.0625,jogging
2016-04-28 14:09:00.144,-0.453125,-0.21875,-0.328125,jogging
2016-04-28 14:09:00.154,-0.828125,-0.640625,-0.703125,jogging
2016-04-28 14:09:00.164,-1.328125,-1.46875,-0.640625,jogging
2016-04-28 14:09:00.173,-1.953125,-2.59375,-0.53125,jogging
2016-04-28 14:09:00.183,-1.671875,-2.59375,-0.671875,jogging
2016-04-28 14:09:00.193,-1.09375,-1.984375,-0.453125,jogging
2016-04-28 14:09:00.203,-0.578125,-1.28125,-0.109375,jogging
2016-04-28 14:09:00.213,-0.09375,-0.34375,0.328125,jogging
2016-04-28 14:09:00.223,0.4375,1.46875,0.140625,jogging
2016-04-28 14:09:00.233,-1.0,1.78125,0.28125,jogging
2016-04-28 14:09:00.243,-1.984375,1.640625,-0.8125,jogging
2016-04-28 14:09:00.253,-2.03125,0.828125,1.03125,jogging
2016-04-28 14:09:00.263,-1.328125,-0.421875,1.28125,jogging
2016-04-28 14:09:00.273,-1.125,-0.890625,0.796875,jogging
2016-04-28 14:09:00.283,-0.921875,-1.0,-0.109375,jogging
2016-04-28 14:09:00.292,-0.734375,-0.390625,-0.234375,jogging
2016-04-28 14:09:00.302,-1.03125,-0.0625,0.375,jogging
2016-04-28 14:09:00.312,-1.5,-0.1875,0.734375,jogging
2016-04-28 14:09:00.322,-1.90625,-0.1875,0.59375,jogging
2016-04-28 14:09:00.332,-1.90625,-0.671875,0.09375,jogging
2016-04-28 14:09:00.342,-1.640625,-0.8125,0.078125,jogging
2016-04-28 14:09:00.352,-1.3125,-0.703125,0.25,jogging
2016-04-28 14:09:00.362,-1.078125,-0.578125,0.3125,jogging
2016-04-28 14:09:00.372,-0.9375,-0.4375,0.25,jogging
2016-04-28 14:09:00.382,-0.96875,-0.265625,0.171875,jogging
2016-04-28 14:09:00.392,-1.203125,-0.1875,0.125,jogging
2016-04-28 14:09:00.402,-1.515625,-0.28125,0.140625,jogging
2016-04-28 14:09:00.411,-1.578125,-0.5625,0.140625,jogging
2016-04-28 14:09:00.421,-1.515625,-0.890625,0.046875,jogging
2016-04-28 14:09:00.431,-1.421875,-0.984375,-0.09375,jogging
2016-04-28 14:09:00.441,-1.1875,-0.765625,-0.265625,jogging
2016-04-28 14:09:00.451,-1.03125,-0.421875,-0.515625,jogging
2016-04-28 14:09:00.461,-1.0,-0.171875,-0.75,jogging
2016-04-28 14:09:00.471,-1.03125,0.015625,-0.9375,jogging
2016-04-28 14:09:00.481,-1.109375,0.1875,-0.96875,jogging
2016-04-28 14:09:00.491,-1.09375,0.25,-0.953125,jogging
2016-04-28 14:09:00.501,-0.9375,0.171875,-0.984375,jogging
2016-04-28 14:09:00.511,-0.703125,0.078125,-0.9375,jogging
2016-04-28 14:09:00.521,-0.421875,0.078125,-0.625,jogging
2016-04-28 14:09:00.530,-0.15625,-0.03125,-0.1875,jogging
2016-04-28 14:09:00.540,0.03125,-0.15625,0.15625,jogging
2016-04-28 14:09:00.550,0.0625,-0.375,0.25,jogging
2016-04-28 14:09:00.560,0.0625,-0.640625,0.234375,jogging
2016-04-28 14:09:00.570,-0.03125,-0.9375,0.15625,jogging
2016-04-28 14:09:00.580,-0.1875,-1.171875,0.09375,jogging
2016-04-28 14:09:00.590,-0.453125,-1.15625,0.09375,jogging
2016-04-28 14:09:00.600,-0.921875,-1.0,0.109375,jogging
2016-04-28 14:09:00.610,-1.859375,-1.015625,0.15625,jogging
2016-04-28 14:09:00.620,-3.765625,-1.1875,0.40625,jogging
2016-04-28 14:09:00.630,-2.40625,-0.546875,0.203125,jogging
2016-04-28 14:09:00.640,-1.578125,-0.03125,0.15625,jogging
2016-04-28 14:09:00.649,-1.484375,0.125,0.21875,jogging
2016-04-28 14:09:00.659,-1.3125,0.078125,0.359375,jogging
2016-04-28 14:09:00.669,-1.453125,0.09375,0.296875,jogging
2016-04-28 14:09:00.679,-1.71875,-0.0625,-0.015625,jogging
2016-04-28 14:09:00.689,-1.90625,-0.28125,-0.171875,jogging
2016-04-28 14:09:00.699,-2.359375,-0.3125,-0.171875,jogging
2016-04-28 14:09:00.709,-2.390625,-0.140625,-0.15625,jogging
2016-04-28 14:09:00.719,-2.09375,-0.140625,-0.09375,jogging
2016-04-28 14:09:00.729,-1.609375,-0.265625,-0.140625,jogging
2016-04-28 14:09:00.739,-1.40625,-0.359375,-0.125,jogging
2016-04-28 14:09:00.749,-1.234375,-0.46875,-0.09375,jogging
2016-04-28 14:09:00.759,-1.1875,-0.4375,-0.046875,jogging
2016-04-28 14:09:00.768,-1.15625,-0.390625,-0.046875,jogging
2016-04-28 14:09:00.778,-1.078125,-0.390625,-0.046875,jogging
2016-04-28 14:09:00.788,-1.015625,-0.265625,-0.0625,jogging
2016-04-28 14:09:00.798,-0.9375,-0.078125,-0.0625,jogging
2016-04-28 14:09:00.808,-0.796875,0.09375,-0.046875,jogging
2016-04-28 14:09:00.818,-0.71875,0.25,-0.015625,jogging
2016-04-28 14:09:00.828,-0.578125,0.4375,0.015625,jogging
2016-04-28 14:09:00.838,-0.421875,0.625,0.0,jogging
2016-04-28 14:09:00.848,-0.046875,0.59375,0.015625,jogging
2016-04-28 14:09:00.858,0.375,0.46875,0.171875,jogging
2016-04-28 14:09:00.868,0.734375,0.171875,0.328125,jogging
2016-04-28 14:09:00.878,0.703125,-0.359375,0.296875,jogging
2016-04-28 14:09:00.887,0.203125,-0.046875,0.0625,jogging
2016-04-28 14:09:00.897,-0.015625,0.046875,-0.125,jogging
2016-04-28 14:09:00.907,-0.390625,-0.109375,-0.40625,jogging
2016-04-28 14:09:00.917,-0.71875,-0.328125,-0.515625,jogging
2016-04-28 14:09:00.927,-1.125,-0.875,-0.28125,jogging
2016-04-28 14:09:00.937,-1.21875,-1.78125,-0.09375,jogging
2016-04-28 14:09:00.947,-1.25,-2.28125,-0.296875,jogging
2016-04-28 14:09:00.957,-0.890625,-2.15625,-0.71875,jogging
2016-04-28 14:09:00.967,-0.375,-1.421875,-0.515625,jogging
2016-04-28 14:09:00.977,0.109375,-0.171875,-0.125,jogging
2016-04-28 14:09:00.987,-0.96875,1.078125,-0.046875,jogging
2016-04-28 14:09:00.997,-2.25,0.984375,0.28125,jogging
2016-04-28 14:09:01.006,-2.859375,-0.328125,0.09375,jogging
2016-04-28 14:09:01.016,-1.703125,-0.703125,1.234375,jogging
2016-04-28 14:09:01.026,-0.9375,-0.984375,1.0,jogging
2016-04-28 14:09:01.036,-0.671875,-0.84375,0.109375,jogging
2016-04-28 14:09:01.046,-0.546875,-0.1875,-0.34375,jogging
2016-04-28 14:09:01.056,-0.4375,0.484375,-0.109375,jogging
2016-04-28 14:09:01.066,-0.71875,0.796875,0.75,jogging
2016-04-28 14:09:01.076,-1.953125,0.671875,1.078125,jogging
2016-04-28 14:09:01.086,-2.140625,0.34375,0.71875,jogging
2016-04-28 14:09:01.096,-1.984375,-0.6875,0.171875,jogging
2016-04-28 14:09:01.106,-1.953125,-1.6875,0.046875,jogging
2016-04-28 14:09:01.116,-1.203125,-1.328125,0.0,jogging
2016-04-28 14:09:01.125,-0.8125,-0.78125,-0.109375,jogging
2016-04-28 14:09:01.135,-0.765625,-0.53125,0.03125,jogging
2016-04-28 14:09:01.145,-0.859375,-0.4375,0.25,jogging
2016-04-28 14:09:01.155,-1.140625,-0.515625,0.28125,jogging
2016-04-28 14:09:01.165,-1.609375,-0.65625,0.203125,jogging
2016-04-28 14:09:01.175,-1.765625,-0.78125,0.046875,jogging
2016-04-28 14:09:01.185,-1.546875,-0.796875,-0.21875,jogging
2016-04-28 14:09:01.195,-1.3125,-0.703125,-0.5,jogging
2016-04-28 14:09:01.205,-1.171875,-0.625,-0.703125,jogging
2016-04-28 14:09:01.215,-1.015625,-0.5625,-0.75,jogging
2016-04-28 14:09:01.225,-0.859375,-0.5,-0.703125,jogging
2016-04-28 14:09:01.235,-0.8125,-0.25,-0.640625,jogging
2016-04-28 14:09:01.244,-0.90625,0.1875,-0.765625,jogging
2016-04-28 14:09:01.254,-0.9375,0.46875,-1.046875,jogging
2016-04-28 14:09:01.264,-0.8125,0.59375,-1.171875,jogging
2016-04-28 14:09:01.274,-0.5625,0.59375,-0.84375,jogging
2016-04-28 14:09:01.284,-0.21875,0.453125,-0.28125,jogging
2016-04-28 14:09:01.294,-0.03125,0.203125,0.21875,jogging
2016-04-28 14:09:01.304,0.015625,-0.125,0.40625,jogging
2016-04-28 14:09:01.314,0.03125,-0.578125,0.3125,jogging
2016-04-28 14:09:01.324,0.0,-1.09375,0.1875,jogging
2016-04-28 14:09:01.334,-0.140625,-1.4375,0.125,jogging
2016-04-28 14:09:01.344,-0.390625,-1.421875,0.15625,jogging
2016-04-28 14:09:01.354,-0.828125,-1.296875,0.109375,jogging
2016-04-28 14:09:01.363,-1.53125,-1.078125,0.125,jogging
2016-04-28 14:09:01.373,-3.140625,-1.03125,0.34375,jogging
2016-04-28 14:09:01.383,-2.90625,-0.4375,0.375,jogging
2016-04-28 14:09:01.393,-1.796875,0.203125,0.265625,jogging
2016-04-28 14:09:01.403,-1.53125,0.203125,0.21875,jogging
2016-04-28 14:09:01.413,-1.390625,0.015625,0.171875,jogging
2016-04-28 14:09:01.423,-1.6875,-0.015625,0.09375,jogging
2016-04-28 14:09:01.433,-1.921875,-0.09375,-0.171875,jogging
2016-04-28 14:09:01.443,-2.125,-0.296875,-0.15625,jogging
2016-04-28 14:09:01.453,-2.359375,-0.515625,-0.140625,jogging
2016-04-28 14:09:01.463,-2.328125,-0.421875,-0.109375,jogging
2016-04-28 14:09:01.473,-1.984375,-0.296875,-0.0625,jogging
2016-04-28 14:09:01.482,-1.671875,-0.390625,-0.0625,jogging
2016-04-28 14:09:01.492,-1.390625,-0.34375,-0.046875,jogging
2016-04-28 14:09:01.502,-1.28125,-0.296875,-0.03125,jogging
2016-04-28 14:09:01.512,-1.21875,-0.28125,-0.015625,jogging
2016-04-28 14:09:01.522,-1.078125,-0.34375,-0.015625,jogging
2016-04-28 14:09:01.532,-0.96875,-0.296875,-0.03125,jogging
2016-04-28 14:09:01.542,-0.875,-0.125,-0.015625,jogging
2016-04-28 14:09:01.552,-0.71875,0.03125,0.015625,jogging
2016-04-28 14:09:01.562,-0.53125,0.203125,0.078125,jogging
2016-04-28 14:09:01.572,-0.390625,0.375,0.140625,jogging
2016-04-28 14:09:01.582,-0.15625,0.53125,0.109375,jogging
2016-04-28 14:09:01.592,0.1875,0.53125,0.109375,jogging
2016-04-28 14:09:01.601,0.546875,0.484375,0.1875,jogging
2016-04-28 14:09:01.611,0.734375,0.3125,0.203125,jogging
2016-04-28 14:09:01.621,0.40625,0.0,0.15625,jogging
2016-04-28 14:09:01.631,0.203125,-0.140625,0.046875,jogging
2016-04-28 14:09:01.641,-0.0625,-0.0625,-0.0625,jogging
2016-04-28 14:09:01.651,-0.3125,-0.140625,-0.359375,jogging
2016-04-28 14:09:01.661,-0.71875,-0.421875,-0.8125,jogging
2016-04-28 14:09:01.671,-1.234375,-1.140625,-0.8125,jogging
2016-04-28 14:09:01.681,-1.765625,-2.109375,-0.65625,jogging
2016-04-28 14:09:01.691,-1.796875,-2.171875,-0.71875,jogging
2016-04-28 14:09:01.701,-1.21875,-1.703125,-0.53125,jogging
2016-04-28 14:09:01.711,-0.6875,-1.25,-0.484375,jogging
2016-04-28 14:09:01.720,-0.234375,-0.3125,0.15625,jogging
2016-04-28 14:09:01.730,-0.515625,1.234375,0.59375,jogging
2016-04-28 14:09:01.740,-2.28125,1.90625,0.71875,jogging
2016-04-28 14:09:01.750,-2.125,1.109375,-0.671875,jogging
2016-04-28 14:09:01.760,-1.515625,-0.203125,0.890625,jogging
2016-04-28 14:09:01.770,-0.75,-0.796875,0.96875,jogging
2016-04-28 14:09:01.780,-0.53125,-0.875,0.453125,jogging
2016-04-28 14:09:01.790,-0.40625,-0.765625,-0.390625,jogging
2016-04-28 14:09:01.800,-0.328125,-0.234375,-0.109375,jogging
2016-04-28 14:09:01.810,-0.328125,0.328125,0.9375,jogging
2016-04-28 14:09:01.820,-1.71875,-0.125,1.078125,jogging
2016-04-28 14:09:01.830,-2.765625,-0.59375,0.75,jogging
2016-04-28 14:09:01.839,-2.34375,-2.09375,0.015625,jogging
2016-04-28 14:09:01.849,-1.296875,-1.046875,-0.21875,jogging
2016-04-28 14:09:01.859,-1.015625,-0.421875,0.109375,jogging
2016-04-28 14:09:01.869,-1.0625,-0.140625,0.40625,jogging
2016-04-28 14:09:01.879,-1.0,-0.171875,0.3125,jogging
2016-04-28 14:09:01.889,-1.03125,-0.34375,0.15625,jogging
2016-04-28 14:09:01.899,-1.171875,-0.453125,0.0625,jogging
2016-04-28 14:09:01.909,-1.3125,-0.5,0.015625,jogging
2016-04-28 14:09:01.919,-1.5625,-0.515625,0.0,jogging
2016-04-28 14:09:01.929,-1.875,-0.640625,-0.03125,jogging
2016-04-28 14:09:01.939,-1.75,-0.765625,-0.25,jogging
2016-04-28 14:09:01.949,-1.546875,-0.625,-0.546875,jogging
2016-04-28 14:09:01.958,-1.453125,-0.453125,-0.8125,jogging
2016-04-28 14:09:01.968,-1.34375,-0.34375,-0.9375,jogging
2016-04-28 14:09:01.978,-1.1875,-0.171875,-0.8125,jogging
2016-04-28 14:09:01.988,-1.015625,0.0625,-0.703125,jogging
2016-04-28 14:09:01.998,-0.84375,0.15625,-0.65625,jogging
2016-04-28 14:09:02.008,-0.6875,0.078125,-0.65625,jogging
2016-04-28 14:09:02.018,-0.453125,0.015625,-0.671875,jogging
2016-04-28 14:09:02.028,-0.171875,-0.015625,-0.59375,jogging
2016-04-28 14:09:02.038,0.0625,-0.078125,-0.296875,jogging
2016-04-28 14:09:02.048,0.15625,-0.3125,0.03125,jogging
2016-04-28 14:09:02.058,0.109375,-0.5625,0.1875,jogging
2016-04-28 14:09:02.068,-0.015625,-0.8125,0.15625,jogging
2016-04-28 14:09:02.077,-0.15625,-1.109375,0.109375,jogging
2016-04-28 14:09:02.087,-0.265625,-1.171875,0.125,jogging
2016-04-28 14:09:02.097,-0.421875,-1.125,0.09375,jogging
2016-04-28 14:09:02.107,-0.65625,-0.8125,0.046875,jogging
2016-04-28 14:09:02.117,-1.09375,-0.484375,0.046875,jogging
2016-04-28 14:09:02.127,-2.140625,-0.40625,0.171875,jogging
2016-04-28 14:09:02.137,-4.0,-0.359375,0.546875,jogging
2016-04-28 14:09:02.147,-2.21875,0.078125,0.265625,jogging
2016-04-28 14:09:02.157,-1.421875,0.09375,0.125,jogging
2016-04-28 14:09:02.167,-1.21875,-0.0625,0.0,jogging
2016-04-28 14:09:02.177,-1.515625,-0.078125,-0.015625,jogging
2016-04-28 14:09:02.187,-1.59375,-0.03125,-0.09375,jogging
2016-04-28 14:09:02.196,-1.90625,-0.25,-0.140625,jogging
2016-04-28 14:09:02.206,-2.203125,-0.40625,-0.109375,jogging
2016-04-28 14:09:02.216,-2.4375,-0.328125,-0.078125,jogging
2016-04-28 14:09:02.226,-2.203125,-0.203125,-0.078125,jogging
2016-04-28 14:09:02.236,-1.84375,-0.1875,-0.125,jogging
2016-04-28 14:09:02.246,-1.5625,-0.296875,-0.125,jogging
2016-04-28 14:09:02.256,-1.390625,-0.453125,-0.109375,jogging
2016-04-28 14:09:02.266,-1.203125,-0.5,-0.078125,jogging
2016-04-28 14:09:02.276,-1.078125,-0.484375,-0.046875,jogging
2016-04-28 14:09:02.286,-0.875,-0.515625,-0.046875,jogging
2016-04-28 14:09:02.296,-0.75,-0.359375,-0.03125,jogging
2016-04-28 14:09:02.306,-0.65625,-0.234375,-0.03125,jogging
2016-04-28 14:09:02.315,-0.5625,-0.0625,0.0,jogging
2016-04-28 14:09:02.325,-0.46875,0.09375,0.046875,jogging
2016-04-28 14:09:02.335,-0.390625,0.25,0.09375,jogging
2016-04-28 14:09:02.345,-0.234375,0.359375,0.140625,jogging
2016-04-28 14:09:02.355,0.09375,0.40625,0.25,jogging
2016-04-28 14:09:02.365,0.53125,0.328125,0.40625,jogging
2016-04-28 14:09:02.375,0.71875,0.015625,0.46875,jogging
2016-04-28 14:09:02.385,0.59375,-0.609375,0.34375,jogging
2016-04-28 14:09:02.395,0.015625,0.046875,0.1875,jogging
2016-04-28 14:09:02.405,-0.296875,0.34375,-0.015625,jogging
2016-04-28 14:09:02.415,-0.65625,0.09375,-0.421875,jogging
2016-04-28 14:09:02.425,-1.015625,-0.15625,-0.453125,jogging
2016-04-28 14:09:02.434,-1.375,-0.875,-0.28125,jogging
2016-04-28 14:09:02.444,-1.53125,-1.96875,-0.59375,jogging
2016-04-28 14:09:02.454,-1.421875,-2.21875,-1.3125,jogging
2016-04-28 14:09:02.464,-0.734375,-1.625,-1.421875,jogging
2016-04-28 14:09:02.474,-0.21875,-0.875,-0.953125,jogging
2016-04-28 14:09:02.484,0.28125,0.421875,0.140625,jogging
2016-04-28 14:09:02.494,-1.75,1.21875,1.0625,jogging
2016-04-28 14:09:02.504,-2.859375,1.515625,0.21875,jogging
2016-04-28 14:09:02.514,-2.03125,0.625,0.375,jogging
2016-04-28 14:09:02.524,-0.90625,-0.375,1.265625,jogging
2016-04-28 14:09:02.534,-0.515625,-0.734375,1.25,jogging
2016-04-28 14:09:02.544,-0.609375,-1.03125,0.5,jogging
2016-04-28 14:09:02.553,-0.765625,-0.78125,-0.1875,jogging
2016-04-28 14:09:02.563,-0.953125,-0.28125,0.015625,jogging
2016-04-28 14:09:02.573,-1.796875,-0.015625,0.5,jogging
2016-04-28 14:09:02.583,-1.921875,0.265625,0.765625,jogging
2016-04-28 14:09:02.593,-1.6875,-0.09375,0.46875,jogging
2016-04-28 14:09:02.603,-1.65625,-0.640625,0.25,jogging
2016-04-28 14:09:02.613,-1.4375,-0.875,0.3125,jogging
2016-04-28 14:09:02.623,-1.265625,-0.828125,0.203125,jogging
2016-04-28 14:09:02.633,-1.25,-0.703125,-0.015625,jogging
2016-04-28 14:09:02.643,-1.390625,-0.609375,-0.125,jogging
2016-04-28 14:09:02.653,-1.484375,-0.625,-0.125,jogging
2016-04-28 14:09:02.663,-1.609375,-0.671875,-0.046875,jogging
2016-04-28 14:09:02.672,-1.640625,-0.609375,0.015625,jogging
2016-04-28 14:09:02.682,-1.484375,-0.53125,0.015625,jogging
2016-04-28 14:09:02.692,-1.234375,-0.46875,-0.171875,jogging
2016-04-28 14:09:02.702,-1.015625,-0.453125,-0.484375,jogging
2016-04-28 14:09:02.712,-0.921875,-0.25,-0.765625,jogging
2016-04-28 14:09:02.722,-0.9375,0.0625,-0.90625,jogging
2016-04-28 14:09:02.732,-0.984375,0.328125,-0.921875,jogging
2016-04-28 14:09:02.742,-0.890625,0.359375,-0.84375,jogging
2016-04-28 14:09:02.752,-0.625,0.234375,-0.734375,jogging
2016-04-28 14:09:02.762,-0.296875,0.046875,-0.578125,jogging
2016-04-28 14:09:02.772,-0.03125,-0.140625,-0.375,jogging
2016-04-28 14:09:02.782,0.125,-0.34375,-0.21875,jogging
2016-04-28 14:09:02.791,0.125,-0.53125,-0.09375,jogging
2016-04-28 14:09:02.801,0.109375,-0.734375,-0.015625,jogging
2016-04-28 14:09:02.811,0.03125,-0.859375,0.0,jogging
2016-04-28 14:09:02.821,-0.109375,-0.875,0.0,jogging
2016-04-28 14:09:02.831,-0.25,-0.796875,0.03125,jogging
2016-04-28 14:09:02.841,-0.484375,-0.640625,0.09375,jogging
2016-04-28 14:09:02.851,-0.859375,-0.5,0.25,jogging
2016-04-28 14:09:02.861,-1.546875,-0.484375,0.421875,jogging
2016-04-28 14:09:02.871,-4.015625,-1.015625,0.75,jogging
2016-04-28 14:09:02.881,-2.890625,-0.75,0.328125,jogging
2016-04-28 14:09:02.891,-1.390625,-0.484375,-0.140625,jogging
2016-04-28 14:09:02.901,-1.328125,-0.328125,-0.359375,jogging
2016-04-28 14:09:02.910,-1.15625,-0.296875,-0.203125,jogging
2016-04-28 14:09:02.920,-1.625,0.0,0.046875,jogging
2016-04-28 14:09:02.930,-1.9375,-0.0625,0.046875,jogging
2016-04-28 14:09:02.940,-2.34375,-0.328125,0.140625,jogging
2016-04-28 14:09:02.950,-2.671875,-0.3125,-0.0625,jogging
2016-04-28 14:09:02.960,-2.328125,-0.140625,-0.234375,jogging
2016-04-28 14:09:02.970,-1.828125,-0.171875,-0.3125,jogging
2016-04-28 14:09:02.980,-1.46875,-0.234375,-0.265625,jogging
2016-04-28 14:09:02.990,-1.296875,-0.46875,-0.203125,jogging
2016-04-28 14:09:03.000,-1.234375,-0.53125,-0.125,jogging
2016-04-28 14:09:03.010,-1.140625,-0.53125,-0.046875,jogging
2016-04-28 14:09:03.020,-1.046875,-0.4375,-0.03125,jogging
2016-04-28 14:09:03.030,-0.953125,-0.296875,-0.0625,jogging
2016-04-28 14:09:03.040,-0.921875,-0.125,-0.078125,jogging
2016-04-28 14:09:03.050,-0.796875,0.078125,-0.078125,jogging
2016-04-28 14:09:03.060,-0.734375,0.21875,-0.03125,jogging
2016-04-28 14:09:03.070,-0.59375,0.375,0.0625,jogging
2016-04-28 14:09:03.080,-0.359375,0.5,0.140625,jogging
2016-04-28 14:09:03.090,-0.0625,0.515625,0.203125,jogging
2016-04-28 14:09:03.100,0.421875,0.5625,0.328125,jogging
2016-04-28 14:09:03.110,0.640625,0.640625,0.46875,jogging
2016-04-28 14:09:03.120,0.5,0.328125,0.453125,jogging
2016-04-28 14:09:03.130,0.34375,-0.0625,0.265625,jogging
2016-04-28 14:09:03.140,0.03125,-0.21875,-0.03125,jogging
2016-04-28 14:09:03.150,-0.3125,-0.40625,-0.40625,jogging
2016-04-28 14:09:03.160,-0.546875,-0.765625,-0.84375,jogging
2016-04-28 14:09:03.170,-0.765625,-1.359375,-0.75,jogging
2016-04-28 14:09:03.180,-1.140625,-2.21875,-0.21875,jogging
2016-04-28 14:09:03.190,-1.40625,-2.578125,-0.203125,jogging
2016-04-28 14:09:03.200,-1.21875,-2.296875,-0.765625,jogging
2016-04-28 14:09:03.210,-0.96875,-1.828125,-0.859375,jogging
2016-04-28 14:09:03.220,-0.875,-0.9375,-0.125,jogging
2016-04-28 14:09:03.230,-1.5,0.359375,0.6875,jogging
2016-04-28 14:09:03.240,-2.28125,1.46875,1.390625,jogging
2016-04-28 14:09:03.250,-1.390625,1.296875,-0.421875,jogging
2016-04-28 14:09:03.260,-0.90625,0.828125,0.21875,jogging
2016-04-28 14:09:03.270,0.0,0.328125,0.65625,jogging
2016-04-28 14:09:03.280,0.25,-0.046875,0.71875,jogging
2016-04-28 14:09:03.290,-0.0625,-0.296875,0.359375,jogging
2016-04-28 14:09:03.300,-0.296875,-0.234375,0.296875,jogging
2016-04-28 14:09:03.310,-0.890625,-0.171875,0.6875,jogging
2016-04-28 14:09:03.320,-4.203125,-0.71875,0.953125,jogging
2016-04-28 14:09:03.330,-3.21875,-1.453125,0.75,jogging
2016-04-28 14:09:03.340,-1.921875,-2.296875,0.078125,jogging
2016-04-28 14:09:03.350,-1.015625,-1.234375,0.0,jogging
2016-04-28 14:09:03.360,-0.921875,-0.734375,0.078125,jogging
2016-04-28 14:09:03.370,-0.875,-0.34375,0.203125,jogging
2016-04-28 14:09:03.380,-0.96875,-0.09375,0.25,jogging
2016-04-28 14:09:03.390,-1.203125,0.0,0.234375,jogging
2016-04-28 14:09:03.400,-1.671875,-0.0625,0.171875,jogging
2016-04-28 14:09:03.410,-2.0625,-0.296875,0.09375,jogging
2016-04-28 14:09:03.420,-1.84375,-0.640625,-0.140625,jogging
2016-04-28 14:09:03.430,-1.53125,-0.8125,-0.390625,jogging
2016-04-28 14:09:03.440,-1.359375,-0.71875,-0.59375,jogging
2016-04-28 14:09:03.450,-1.21875,-0.5,-0.71875,jogging
2016-04-28 14:09:03.460,-1.09375,-0.296875,-0.75,jogging
2016-04-28 14:09:03.470,-0.984375,-0.015625,-0.6875,jogging
2016-04-28 14:09:03.480,-0.859375,0.375,-0.59375,jogging
2016-04-28 14:09:03.490,-0.75,0.578125,-0.515625,jogging
2016-04-28 14:09:03.500,-0.59375,0.53125,-0.484375,jogging
2016-04-28 14:09:03.510,-0.359375,0.390625,-0.5,jogging
2016-04-28 14:09:03.520,-0.125,0.265625,-0.5,jogging
2016-04-28 14:09:03.530,0.03125,0.109375,-0.46875,jogging
2016-04-28 14:09:03.540,0.109375,-0.15625,-0.34375,jogging
2016-04-28 14:09:03.550,0.15625,-0.453125,-0.171875,jogging
2016-04-28 14:09:03.560,0.125,-0.796875,-0.046875,jogging
2016-04-28 14:09:03.570,0.03125,-1.0625,0.03125,jogging
2016-04-28 14:09:03.580,-0.09375,-1.0625,0.140625,jogging
2016-04-28 14:09:03.590,-0.25,-1.03125,0.25,jogging
2016-04-28 14:09:03.600,-0.5,-0.828125,0.296875,jogging
2016-04-28 14:09:03.610,-0.90625,-0.6875,0.28125,jogging
2016-04-28 14:09:03.620,-1.6875,-0.625,0.328125,jogging
2016-04-28 14:09:03.630,-3.96875,-1.015625,0.546875,jogging
2016-04-28 14:09:03.640,-2.71875,-0.609375,0.203125,jogging
2016-04-28 14:09:03.650,-1.53125,-0.265625,-0.046875,jogging
2016-04-28 14:09:03.660,-1.21875,-0.21875,-0.15625,jogging
2016-04-28 14:09:03.670,-1.40625,-0.109375,-0.21875,jogging
2016-04-28 14:09:03.680,-1.828125,0.046875,-0.09375,jogging
2016-04-28 14:09:03.690,-2.3125,0.0,-0.15625,jogging
2016-04-28 14:09:03.700,-2.609375,-0.046875,-0.03125,jogging
2016-04-28 14:09:03.710,-2.671875,-0.09375,-0.109375,jogging
2016-04-28 14:09:03.720,-2.328125,-0.015625,-0.21875,jogging
2016-04-28 14:09:03.730,-1.890625,-0.015625,-0.234375,jogging
