time,x,y,z,class
2016-04-22 14:03:27.103,-3.265625,0.078125,-0.140625,jogging
2016-04-22 14:03:27.113,-3.0,0.5,-0.21875,jogging
2016-04-22 14:03:27.124,-2.578125,0.921875,-0.203125,jogging
2016-04-22 14:03:27.134,-1.6875,0.671875,-0.25,jogging
2016-04-22 14:03:27.144,-1.125,0.328125,-0.328125,jogging
2016-04-22 14:03:27.154,-0.859375,0.09375,-0.359375,jogging
2016-04-22 14:03:27.164,-0.75,-0.046875,-0.25,jogging
2016-04-22 14:03:27.174,-0.703125,-0.140625,-0.03125,jogging
2016-04-22 14:03:27.184,-0.640625,-0.1875,0.1875,jogging
2016-04-22 14:03:27.195,-0.546875,-0.1875,0.265625,jogging
2016-04-22 14:03:27.205,-0.453125,-0.109375,0.25,jogging
2016-04-22 14:03:27.215,-0.375,-0.015625,0.234375,jogging
2016-04-22 14:03:27.225,-0.296875,0.078125,0.25,jogging
2016-04-22 14:03:27.235,-0.171875,0.109375,0.265625,jogging
2016-04-22 14:03:27.246,-0.015625,0.15625,0.265625,jogging
2016-04-22 14:03:27.256,0.234375,0.234375,0.25,jogging
2016-04-22 14:03:27.266,0.703125,0.46875,0.28125,jogging
2016-04-22 14:03:27.276,1.015625,0.5,0.3125,jogging
2016-04-22 14:03:27.286,0.796875,-0.21875,0.984375,jogging
2016-04-22 14:03:27.296,0.6875,-0.734375,1.484375,jogging
2016-04-22 14:03:27.306,0.3125,-0.59375,1.265625,jogging
2016-04-22 14:03:27.317,0.09375,-0.1875,0.4375,jogging
2016-04-22 14:03:27.327,0.015625,-0.359375,-0.0625,jogging
2016-04-22 14:03:27.337,-0.5,-0.625,-0.65625,jogging
2016-04-22 14:03:27.347,-2.734375,-1.390625,-1.953125,jogging
2016-04-22 14:03:27.357,-5.53125,-1.375,-3.21875,jogging
2016-04-22 14:03:27.368,-3.34375,0.1875,-1.953125,jogging
2016-04-22 14:03:27.378,-1.296875,0.171875,-0.390625,jogging
2016-04-22 14:03:27.388,-0.578125,-0.25,-0.28125,jogging
2016-04-22 14:03:27.398,-0.015625,-0.15625,-0.578125,jogging
2016-04-22 14:03:27.408,1.09375,-0.09375,0.140625,jogging
2016-04-22 14:03:27.418,2.4375,0.265625,2.625,jogging
2016-04-22 14:03:27.429,0.390625,1.859375,3.765625,jogging
2016-04-22 14:03:27.439,-5.5,6.953125,1.40625,jogging
2016-04-22 14:03:27.449,-2.3125,0.71875,-4.703125,jogging
2016-04-22 14:03:27.459,-2.171875,-2.46875,-2.84375,jogging
2016-04-22 14:03:27.469,0.21875,-0.171875,2.6875,jogging
2016-04-22 14:03:27.479,-0.125,0.0625,2.875,jogging
2016-04-22 14:03:27.489,-0.09375,-0.65625,1.875,jogging
2016-04-22 14:03:27.500,-0.203125,-0.46875,0.421875,jogging
2016-04-22 14:03:27.510,-0.828125,0.390625,0.125,jogging
2016-04-22 14:03:27.520,-2.21875,0.09375,0.046875,jogging
2016-04-22 14:03:27.530,-2.40625,-0.03125,0.28125,jogging
2016-04-22 14:03:27.540,-1.625,-0.140625,0.09375,jogging
2016-04-22 14:03:27.551,-1.953125,0.03125,0.40625,jogging
2016-04-22 14:03:27.561,-1.890625,-0.15625,0.46875,jogging
2016-04-22 14:03:27.571,-1.890625,-0.640625,0.40625,jogging
2016-04-22 14:03:27.581,-1.96875,-0.984375,0.34375,jogging
2016-04-22 14:03:27.591,-1.921875,-1.1875,0.28125,jogging
2016-04-22 14:03:27.601,-2.0625,-1.09375,0.125,jogging
2016-04-22 14:03:27.611,-2.3125,-1.046875,0.015625,jogging
2016-04-22 14:03:27.622,-2.234375,-0.78125,-0.171875,jogging
2016-04-22 14:03:27.632,-1.9375,-0.34375,-0.40625,jogging
2016-04-22 14:03:27.642,-1.6875,0.015625,-0.6875,jogging
2016-04-22 14:03:27.652,-1.5625,0.21875,-0.921875,jogging
2016-04-22 14:03:27.662,-1.46875,0.40625,-1.03125,jogging
2016-04-22 14:03:27.673,-1.375,0.515625,-0.984375,jogging
2016-04-22 14:03:27.683,-1.21875,0.421875,-0.8125,jogging
2016-04-22 14:03:27.693,-0.9375,0.203125,-0.609375,jogging
2016-04-22 14:03:27.703,-0.640625,0.046875,-0.4375,jogging
2016-04-22 14:03:27.713,-0.375,-0.046875,-0.3125,jogging
2016-04-22 14:03:27.723,-0.28125,-0.0625,-0.359375,jogging
2016-04-22 14:03:27.734,-0.40625,-0.25,-0.609375,jogging
2016-04-22 14:03:27.744,-0.5625,-0.703125,-0.8125,jogging
2016-04-22 14:03:27.754,-0.5625,-1.15625,-0.703125,jogging
2016-04-22 14:03:27.764,-0.546875,-1.21875,-0.40625,jogging
2016-04-22 14:03:27.774,-0.375,-0.796875,-0.15625,jogging
2016-04-22 14:03:27.784,-0.21875,-0.375,-0.03125,jogging
2016-04-22 14:03:27.795,-0.140625,-0.09375,0.0,jogging
2016-04-22 14:03:27.805,-0.140625,0.1875,-0.03125,jogging
2016-04-22 14:03:27.815,-0.171875,0.359375,-0.140625,jogging
2016-04-22 14:03:27.825,-0.21875,0.46875,-0.265625,jogging
2016-04-22 14:03:27.835,-0.25,0.515625,-0.34375,jogging
2016-04-22 14:03:27.845,-0.265625,0.609375,-0.296875,jogging
2016-04-22 14:03:27.856,-0.3125,0.609375,-0.25,jogging
2016-04-22 14:03:27.866,-0.484375,0.40625,-0.21875,jogging
2016-04-22 14:03:27.876,-1.4375,0.09375,-0.109375,jogging
2016-04-22 14:03:27.886,-4.125,-0.109375,0.3125,jogging
2016-04-22 14:03:27.896,-3.828125,-0.71875,0.296875,jogging
2016-04-22 14:03:27.906,-2.390625,-0.78125,0.203125,jogging
2016-04-22 14:03:27.916,-1.921875,-0.875,0.46875,jogging
2016-04-22 14:03:27.927,-1.671875,-0.78125,0.609375,jogging
2016-04-22 14:03:27.937,-1.640625,-0.40625,0.5,jogging
2016-04-22 14:03:27.947,-2.015625,-0.140625,0.1875,jogging
2016-04-22 14:03:27.957,-2.609375,0.15625,-0.140625,jogging
2016-04-22 14:03:27.967,-3.09375,0.34375,-0.359375,jogging
2016-04-22 14:03:27.978,-2.9375,0.9375,-0.453125,jogging
2016-04-22 14:03:27.988,-2.296875,1.234375,-0.453125,jogging
2016-04-22 14:03:27.998,-1.59375,0.703125,-0.546875,jogging
2016-04-22 14:03:28.008,-1.203125,0.171875,-0.671875,jogging
2016-04-22 14:03:28.018,-1.015625,-0.046875,-0.578125,jogging
2016-04-22 14:03:28.028,-0.84375,-0.234375,-0.40625,jogging
2016-04-22 14:03:28.038,-0.703125,-0.328125,-0.1875,jogging
2016-04-22 14:03:28.049,-0.578125,-0.296875,-0.015625,jogging
2016-04-22 14:03:28.059,-0.453125,-0.234375,0.078125,jogging
2016-04-22 14:03:28.069,-0.390625,-0.109375,0.109375,jogging
2016-04-22 14:03:28.079,-0.40625,-0.046875,0.125,jogging
2016-04-22 14:03:28.089,-0.421875,0.0,0.15625,jogging
2016-04-22 14:03:28.100,-0.40625,0.046875,0.203125,jogging
2016-04-22 14:03:28.110,-0.328125,0.09375,0.234375,jogging
2016-04-22 14:03:28.120,-0.1875,0.140625,0.203125,jogging
2016-04-22 14:03:28.130,0.015625,0.1875,0.1875,jogging
2016-04-22 14:03:28.140,0.4375,0.390625,0.234375,jogging
2016-04-22 14:03:28.150,0.703125,0.421875,0.234375,jogging
2016-04-22 14:03:28.160,0.5,-0.203125,0.953125,jogging
2016-04-22 14:03:28.171,0.421875,-0.546875,1.25,jogging
2016-04-22 14:03:28.181,0.375,-0.78125,0.984375,jogging
2016-04-22 14:03:28.191,0.171875,-0.671875,0.5,jogging
2016-04-22 14:03:28.201,-0.28125,-0.578125,-0.109375,jogging
2016-04-22 14:03:28.211,-1.546875,-0.796875,-0.90625,jogging
2016-04-22 14:03:28.222,-4.34375,-1.3125,-2.15625,jogging
2016-04-22 14:03:28.232,-4.53125,0.0625,-2.6875,jogging
2016-04-22 14:03:28.242,-1.9375,0.75,-1.953125,jogging
2016-04-22 14:03:28.252,-0.5625,0.09375,-1.09375,jogging
2016-04-22 14:03:28.262,-0.078125,-0.234375,-0.875,jogging
2016-04-22 14:03:28.272,0.953125,-0.46875,0.9375,jogging
2016-04-22 14:03:28.283,3.828125,1.03125,3.5,jogging
2016-04-22 14:03:28.293,1.296875,2.578125,4.515625,jogging
2016-04-22 14:03:28.303,-2.796875,7.140625,0.125,jogging
2016-04-22 14:03:28.313,-2.5625,3.015625,-4.359375,jogging
2016-04-22 14:03:28.323,-4.046875,-2.515625,-3.328125,jogging
2016-04-22 14:03:28.333,-0.671875,-1.3125,3.59375,jogging
2016-04-22 14:03:28.343,-1.359375,-0.875,3.984375,jogging
2016-04-22 14:03:28.354,-0.96875,-2.125,1.671875,jogging
2016-04-22 14:03:28.364,-0.4375,-1.390625,-0.21875,jogging
2016-04-22 14:03:28.374,-0.921875,-0.453125,-0.359375,jogging
2016-04-22 14:03:28.384,-1.15625,-0.25,0.65625,jogging
2016-04-22 14:03:28.394,-1.71875,-0.078125,0.53125,jogging
2016-04-22 14:03:28.405,-1.5,-0.1875,0.21875,jogging
2016-04-22 14:03:28.415,-1.84375,-0.421875,0.109375,jogging
2016-04-22 14:03:28.425,-2.0625,-0.234375,0.375,jogging
2016-04-22 14:03:28.435,-1.890625,-0.3125,0.46875,jogging
2016-04-22 14:03:28.445,-1.78125,-0.625,0.21875,jogging
2016-04-22 14:03:28.455,-1.921875,-0.921875,0.03125,jogging
2016-04-22 14:03:28.465,-2.078125,-1.046875,-0.078125,jogging
2016-04-22 14:03:28.476,-2.140625,-0.78125,-0.109375,jogging
2016-04-22 14:03:28.486,-2.078125,-0.0625,-0.234375,jogging
2016-04-22 14:03:28.496,-2.078125,0.5,-0.5625,jogging
2016-04-22 14:03:28.506,-1.8125,0.890625,-0.84375,jogging
2016-04-22 14:03:28.516,-1.59375,1.125,-0.875,jogging
2016-04-22 14:03:28.527,-1.515625,1.0625,-0.8125,jogging
2016-04-22 14:03:28.537,-1.359375,0.703125,-0.765625,jogging
2016-04-22 14:03:28.547,-1.21875,0.25,-0.671875,jogging
2016-04-22 14:03:28.557,-1.0,-0.109375,-0.609375,jogging
2016-04-22 14:03:28.567,-0.65625,-0.359375,-0.484375,jogging
2016-04-22 14:03:28.577,-0.34375,-0.484375,-0.375,jogging
2016-04-22 14:03:28.587,-0.21875,-0.53125,-0.5,jogging
2016-04-22 14:03:28.598,-0.28125,-0.796875,-0.71875,jogging
2016-04-22 14:03:28.608,-0.3125,-1.25,-0.796875,jogging
2016-04-22 14:03:28.618,-0.328125,-1.46875,-0.546875,jogging
2016-04-22 14:03:28.628,-0.34375,-1.125,-0.203125,jogging
2016-04-22 14:03:28.638,-0.296875,-0.671875,0.015625,jogging
2016-04-22 14:03:28.649,-0.28125,-0.359375,0.109375,jogging
2016-04-22 14:03:28.659,-0.296875,-0.109375,0.109375,jogging
2016-04-22 14:03:28.669,-0.328125,0.109375,0.0625,jogging
2016-04-22 14:03:28.679,-0.34375,0.296875,-0.078125,jogging
2016-04-22 14:03:28.689,-0.375,0.4375,-0.21875,jogging
2016-04-22 14:03:28.699,-0.375,0.59375,-0.28125,jogging
2016-04-22 14:03:28.709,-0.375,0.734375,-0.265625,jogging
2016-04-22 14:03:28.720,-0.40625,0.734375,-0.234375,jogging
2016-04-22 14:03:28.730,-0.8125,0.46875,-0.1875,jogging
2016-04-22 14:03:28.740,-2.609375,0.21875,0.078125,jogging
2016-04-22 14:03:28.750,-3.984375,-0.015625,0.390625,jogging
2016-04-22 14:03:28.760,-3.0,-0.515625,0.203125,jogging
2016-04-22 14:03:28.770,-2.25,-0.578125,0.34375,jogging
2016-04-22 14:03:28.781,-2.015625,-0.53125,0.578125,jogging
2016-04-22 14:03:28.791,-1.9375,-0.34375,0.625,jogging
2016-04-22 14:03:28.801,-2.140625,-0.015625,0.46875,jogging
2016-04-22 14:03:28.811,-2.59375,0.34375,0.15625,jogging
2016-04-22 14:03:28.821,-3.09375,0.484375,-0.21875,jogging
2016-04-22 14:03:28.832,-3.09375,0.984375,-0.359375,jogging
2016-04-22 14:03:28.842,-2.5,1.328125,-0.34375,jogging
2016-04-22 14:03:28.852,-1.65625,0.84375,-0.46875,jogging
2016-04-22 14:03:28.862,-0.984375,0.3125,-0.65625,jogging
2016-04-22 14:03:28.872,-0.71875,0.015625,-0.703125,jogging
2016-04-22 14:03:28.882,-0.59375,-0.15625,-0.53125,jogging
2016-04-22 14:03:28.892,-0.5,-0.25,-0.25,jogging
2016-04-22 14:03:28.903,-0.5,-0.203125,0.0,jogging
2016-04-22 14:03:28.913,-0.484375,-0.15625,0.15625,jogging
2016-04-22 14:03:28.923,-0.484375,-0.0625,0.234375,jogging
2016-04-22 14:03:28.933,-0.484375,0.0,0.25,jogging
2016-04-22 14:03:28.943,-0.40625,0.015625,0.265625,jogging
2016-04-22 14:03:28.954,-0.296875,0.078125,0.265625,jogging
2016-04-22 14:03:28.964,-0.1875,0.125,0.21875,jogging
2016-04-22 14:03:28.974,0.0,0.234375,0.203125,jogging
2016-04-22 14:03:28.984,0.4375,0.46875,0.21875,jogging
2016-04-22 14:03:28.994,0.5625,0.4375,0.109375,jogging
2016-04-22 14:03:29.004,0.46875,-0.296875,0.78125,jogging
2016-04-22 14:03:29.014,0.484375,-0.71875,1.421875,jogging
2016-04-22 14:03:29.025,0.40625,-1.125,1.5,jogging
2016-04-22 14:03:29.035,-0.0625,-1.046875,1.140625,jogging
2016-04-22 14:03:29.045,-0.546875,-0.9375,0.234375,jogging
2016-04-22 14:03:29.055,-1.765625,-1.0625,-1.046875,jogging
2016-04-22 14:03:29.065,-3.4375,-1.375,-2.5625,jogging
2016-04-22 14:03:29.076,-3.625,-0.359375,-2.875,jogging
2016-04-22 14:03:29.086,-1.859375,0.546875,-2.109375,jogging
2016-04-22 14:03:29.096,-0.78125,0.25,-0.796875,jogging
2016-04-22 14:03:29.106,-0.265625,-0.109375,-0.375,jogging
2016-04-22 14:03:29.116,0.3125,-0.203125,0.03125,jogging
2016-04-22 14:03:29.126,1.578125,0.015625,1.6875,jogging
2016-04-22 14:03:29.137,2.515625,1.34375,2.75,jogging
2016-04-22 14:03:29.147,1.375,1.734375,2.984375,jogging
2016-04-22 14:03:29.157,-0.875,4.28125,0.484375,jogging
2016-04-22 14:03:29.167,-3.59375,5.265625,-4.109375,jogging
2016-04-22 14:03:29.177,-5.921875,-1.734375,-3.78125,jogging
2016-04-22 14:03:29.187,-2.09375,-3.078125,2.359375,jogging
2016-04-22 14:03:29.197,-1.0625,-0.6875,4.40625,jogging
2016-04-22 14:03:29.208,-0.453125,-1.03125,1.390625,jogging
2016-04-22 14:03:29.218,0.171875,-0.65625,0.125,jogging
2016-04-22 14:03:29.228,0.03125,0.171875,0.1875,jogging
2016-04-22 14:03:29.238,-0.375,0.203125,0.640625,jogging
2016-04-22 14:03:29.248,-2.359375,-0.15625,0.96875,jogging
2016-04-22 14:03:29.258,-3.109375,-0.59375,0.375,jogging
2016-04-22 14:03:29.269,-2.375,-0.46875,0.359375,jogging
2016-04-22 14:03:29.279,-1.8125,-0.625,0.640625,jogging
2016-04-22 14:03:29.289,-1.765625,-0.65625,0.3125,jogging
2016-04-22 14:03:29.299,-1.90625,-0.796875,0.0625,jogging
2016-04-22 14:03:29.309,-2.0,-0.8125,0.0625,jogging
2016-04-22 14:03:29.319,-2.0625,-0.859375,-0.09375,jogging
2016-04-22 14:03:29.330,-2.140625,-0.765625,-0.234375,jogging
2016-04-22 14:03:29.340,-2.03125,-0.125,-0.390625,jogging
2016-04-22 14:03:29.350,-1.96875,0.5,-0.6875,jogging
2016-04-22 14:03:29.360,-1.6875,0.9375,-1.03125,jogging
2016-04-22 14:03:29.370,-1.359375,1.140625,-1.140625,jogging
2016-04-22 14:03:29.381,-1.125,1.171875,-1.109375,jogging
2016-04-22 14:03:29.391,-0.984375,0.921875,-0.96875,jogging
2016-04-22 14:03:29.401,-0.890625,0.546875,-0.71875,jogging
2016-04-22 14:03:29.411,-0.8125,0.203125,-0.46875,jogging
2016-04-22 14:03:29.421,-0.625,-0.125,-0.296875,jogging
2016-04-22 14:03:29.431,-0.421875,-0.453125,-0.15625,jogging
2016-04-22 14:03:29.441,-0.28125,-0.875,-0.125,jogging
2016-04-22 14:03:29.452,-0.25,-1.421875,-0.3125,jogging
2016-04-22 14:03:29.462,-0.40625,-2.03125,-0.46875,jogging
2016-04-22 14:03:29.472,-0.453125,-1.6875,-0.484375,jogging
2016-04-22 14:03:29.482,-0.328125,-0.828125,-0.34375,jogging
2016-04-22 14:03:29.492,-0.25,-0.34375,-0.125,jogging
2016-04-22 14:03:29.503,-0.1875,0.078125,0.03125,jogging
2016-04-22 14:03:29.513,-0.203125,0.390625,0.078125,jogging
2016-04-22 14:03:29.523,-0.25,0.59375,0.015625,jogging
2016-04-22 14:03:29.533,-0.296875,0.765625,-0.109375,jogging
2016-04-22 14:03:29.543,-0.375,0.859375,-0.234375,jogging
2016-04-22 14:03:29.553,-0.453125,0.859375,-0.28125,jogging
2016-04-22 14:03:29.563,-0.671875,0.703125,-0.25,jogging
2016-04-22 14:03:29.574,-1.828125,0.484375,-0.078125,jogging
2016-04-22 14:03:29.584,-3.625,0.265625,0.28125,jogging
2016-04-22 14:03:29.594,-3.109375,-0.28125,0.25,jogging
2016-04-22 14:03:29.604,-2.15625,-0.5625,0.140625,jogging
2016-04-22 14:03:29.614,-1.90625,-0.671875,0.296875,jogging
2016-04-22 14:03:29.625,-1.84375,-0.75,0.453125,jogging
2016-04-22 14:03:29.635,-1.984375,-0.671875,0.390625,jogging
2016-04-22 14:03:29.645,-2.578125,-0.3125,0.25,jogging
2016-04-22 14:03:29.655,-3.140625,0.078125,0.046875,jogging
2016-04-22 14:03:29.665,-3.125,0.15625,-0.15625,jogging
2016-04-22 14:03:29.675,-2.9375,0.640625,-0.265625,jogging
2016-04-22 14:03:29.686,-2.46875,1.03125,-0.328125,jogging
2016-04-22 14:03:29.696,-1.546875,0.59375,-0.375,jogging
2016-04-22 14:03:29.706,-0.96875,0.140625,-0.46875,jogging
2016-04-22 14:03:29.716,-0.75,-0.0625,-0.453125,jogging
2016-04-22 14:03:29.726,-0.578125,-0.25,-0.3125,jogging
2016-04-22 14:03:29.736,-0.53125,-0.390625,-0.125,jogging
2016-04-22 14:03:29.746,-0.5625,-0.375,0.0625,jogging
2016-04-22 14:03:29.757,-0.546875,-0.296875,0.1875,jogging
2016-04-22 14:03:29.767,-0.5,-0.171875,0.234375,jogging
2016-04-22 14:03:29.777,-0.4375,-0.09375,0.265625,jogging
2016-04-22 14:03:29.787,-0.34375,-0.015625,0.28125,jogging
2016-04-22 14:03:29.797,-0.25,0.046875,0.3125,jogging
2016-04-22 14:03:29.808,-0.046875,0.15625,0.328125,jogging
2016-04-22 14:03:29.818,0.359375,0.328125,0.359375,jogging
2016-04-22 14:03:29.828,1.046875,0.71875,0.515625,jogging
2016-04-22 14:03:29.838,1.015625,0.421875,0.9375,jogging
2016-04-22 14:03:29.848,1.109375,-0.40625,1.859375,jogging
2016-04-22 14:03:29.858,0.703125,-0.796875,1.84375,jogging
2016-04-22 14:03:29.868,0.296875,-0.09375,0.8125,jogging
2016-04-22 14:03:29.879,0.109375,-0.0625,0.0,jogging
2016-04-22 14:03:29.889,-0.15625,-0.203125,-0.546875,jogging
2016-04-22 14:03:29.899,-0.96875,-0.40625,-1.34375,jogging
2016-04-22 14:03:29.909,-3.171875,-0.9375,-2.65625,jogging
2016-04-22 14:03:29.919,-5.75,-0.15625,-3.3125,jogging
2016-04-22 14:03:29.930,-2.640625,0.578125,-1.578125,jogging
2016-04-22 14:03:29.940,-1.03125,0.25,-0.71875,jogging
2016-04-22 14:03:29.950,-0.25,-0.3125,-0.859375,jogging
2016-04-22 14:03:29.960,0.703125,-0.359375,0.09375,jogging
2016-04-22 14:03:29.970,2.421875,0.15625,3.203125,jogging
2016-04-22 14:03:29.980,-0.671875,2.953125,4.8125,jogging
2016-04-22 14:03:29.990,-5.234375,7.328125,-0.84375,jogging
2016-04-22 14:03:30.001,-2.9375,-1.71875,-4.15625,jogging
2016-04-22 14:03:30.011,-0.734375,-1.921875,-1.09375,jogging
2016-04-22 14:03:30.021,0.390625,-0.359375,2.609375,jogging
2016-04-22 14:03:30.031,0.234375,-0.171875,2.546875,jogging
2016-04-22 14:03:30.041,0.453125,-0.9375,1.546875,jogging
2016-04-22 14:03:30.052,0.125,-0.421875,0.59375,jogging
2016-04-22 14:03:30.062,-1.09375,0.609375,0.3125,jogging
2016-04-22 14:03:30.072,-3.53125,0.140625,0.03125,jogging
2016-04-22 14:03:30.082,-2.734375,-0.015625,0.015625,jogging
2016-04-22 14:03:30.092,-1.625,-0.5,0.078125,jogging
2016-04-22 14:03:30.102,-1.828125,-0.171875,0.328125,jogging
2016-04-22 14:03:30.112,-1.765625,-0.453125,0.359375,jogging
2016-04-22 14:03:30.123,-1.765625,-0.859375,0.421875,jogging
2016-04-22 14:03:30.133,-1.828125,-1.171875,0.34375,jogging
2016-04-22 14:03:30.143,-1.828125,-1.1875,0.203125,jogging
2016-04-22 14:03:30.153,-2.109375,-1.015625,0.140625,jogging
2016-04-22 14:03:30.163,-2.234375,-0.890625,0.046875,jogging
2016-04-22 14:03:30.173,-1.9375,-0.515625,-0.21875,jogging
2016-04-22 14:03:30.184,-1.796875,-0.09375,-0.4375,jogging
2016-04-22 14:03:30.194,-1.671875,0.25,-0.640625,jogging
2016-04-22 14:03:30.204,-1.546875,0.53125,-0.828125,jogging
2016-04-22 14:03:30.214,-1.5,0.78125,-0.953125,jogging
2016-04-22 14:03:30.224,-1.40625,0.921875,-0.9375,jogging
2016-04-22 14:03:30.235,-1.203125,0.734375,-0.828125,jogging
2016-04-22 14:03:30.245,-0.921875,0.4375,-0.65625,jogging
2016-04-22 14:03:30.255,-0.59375,0.21875,-0.546875,jogging
2016-04-22 14:03:30.265,-0.25,0.171875,-0.375,jogging
2016-04-22 14:03:30.275,-0.078125,0.203125,-0.25,jogging
2016-04-22 14:03:30.285,-0.15625,0.078125,-0.34375,jogging
2016-04-22 14:03:30.295,-0.375,-0.1875,-0.578125,jogging
2016-04-22 14:03:30.306,-0.53125,-0.484375,-0.640625,jogging
2016-04-22 14:03:30.316,-0.65625,-0.8125,-0.453125,jogging
2016-04-22 14:03:30.326,-0.671875,-1.046875,-0.15625,jogging
2016-04-22 14:03:30.336,-0.546875,-1.0625,0.0625,jogging
2016-04-22 14:03:30.346,-0.375,-0.90625,0.0625,jogging
2016-04-22 14:03:30.357,-0.265625,-0.6875,-0.046875,jogging
2016-04-22 14:03:30.367,-0.234375,-0.46875,-0.171875,jogging
2016-04-22 14:03:30.377,-0.234375,-0.296875,-0.296875,jogging
2016-04-22 14:03:30.387,-0.234375,-0.171875,-0.375,jogging
2016-04-22 14:03:30.397,-0.25,-0.015625,-0.328125,jogging
2016-04-22 14:03:30.407,-0.265625,0.09375,-0.1875,jogging
2016-04-22 14:03:30.417,-0.40625,0.125,-0.015625,jogging
2016-04-22 14:03:30.428,-1.015625,0.015625,0.125,jogging
2016-04-22 14:03:30.438,-3.6875,-0.109375,0.5625,jogging
2016-04-22 14:03:30.448,-3.984375,-0.875,0.5,jogging
2016-04-22 14:03:30.458,-2.359375,-0.625,0.1875,jogging
2016-04-22 14:03:30.468,-1.640625,-0.40625,0.40625,jogging
2016-04-22 14:03:30.479,-1.546875,-0.453125,0.640625,jogging
2016-04-22 14:03:30.489,-1.578125,-0.203125,0.5,jogging
2016-04-22 14:03:30.499,-2.0625,0.0625,0.109375,jogging
2016-04-22 14:03:30.509,-2.96875,0.328125,-0.25,jogging
2016-04-22 14:03:30.519,-3.34375,0.3125,-0.453125,jogging
2016-04-22 14:03:30.529,-2.921875,0.578125,-0.5,jogging
2016-04-22 14:03:30.540,-2.46875,0.828125,-0.5,jogging
2016-04-22 14:03:30.550,-2.0625,0.78125,-0.421875,jogging
2016-04-22 14:03:30.560,-1.71875,0.359375,-0.421875,jogging
2016-04-22 14:03:30.570,-1.359375,0.078125,-0.375,jogging
2016-04-22 14:03:30.580,-1.09375,-0.078125,-0.234375,jogging
2016-04-22 14:03:30.590,-0.90625,-0.1875,-0.046875,jogging
2016-04-22 14:03:30.600,-0.765625,-0.203125,0.078125,jogging
2016-04-22 14:03:30.611,-0.703125,-0.140625,0.171875,jogging
2016-04-22 14:03:30.621,-0.65625,0.0,0.21875,jogging
2016-04-22 14:03:30.631,-0.59375,0.125,0.234375,jogging
2016-04-22 14:03:30.641,-0.46875,0.15625,0.203125,jogging
2016-04-22 14:03:30.651,-0.3125,0.15625,0.1875,jogging
2016-04-22 14:03:30.662,-0.109375,0.203125,0.15625,jogging
2016-04-22 14:03:30.672,0.1875,0.28125,0.15625,jogging
2016-04-22 14:03:30.682,0.78125,0.59375,0.234375,jogging
2016-04-22 14:03:30.692,1.171875,1.015625,0.359375,jogging
2016-04-22 14:03:30.702,0.671875,0.375,0.71875,jogging
2016-04-22 14:03:30.712,0.59375,-0.15625,1.3125,jogging
2016-04-22 14:03:30.722,0.5625,-0.359375,1.1875,jogging
2016-04-22 14:03:30.733,0.375,-0.25,0.515625,jogging
2016-04-22 14:03:30.743,0.171875,-0.53125,-0.078125,jogging
2016-04-22 14:03:30.753,-0.25,-0.75,-0.6875,jogging
2016-04-22 14:03:30.763,-1.625,-1.03125,-1.21875,jogging
2016-04-22 14:03:30.773,-4.09375,-0.65625,-2.546875,jogging
2016-04-22 14:03:30.784,-4.546875,0.203125,-2.65625,jogging
2016-04-22 14:03:30.794,-1.984375,0.453125,-1.4375,jogging
2016-04-22 14:03:30.804,-0.78125,-0.09375,-0.734375,jogging
2016-04-22 14:03:30.814,-0.125,-0.5,-0.828125,jogging
2016-04-22 14:03:30.824,1.375,-0.703125,1.375,jogging
2016-04-22 14:03:30.834,3.546875,0.875,3.640625,jogging
2016-04-22 14:03:30.844,0.953125,1.484375,3.890625,jogging
2016-04-22 14:03:30.855,-3.328125,5.265625,1.046875,jogging
2016-04-22 14:03:30.865,-5.40625,2.84375,-5.71875,jogging
2016-04-22 14:03:30.875,-3.859375,-3.765625,-3.546875,jogging
2016-04-22 14:03:30.885,0.125,-0.9375,3.109375,jogging
2016-04-22 14:03:30.895,-0.21875,-0.046875,2.625,jogging
2016-04-22 14:03:30.906,0.0625,-0.34375,1.4375,jogging
2016-04-22 14:03:30.916,0.609375,-0.53125,0.328125,jogging
2016-04-22 14:03:30.926,0.296875,0.015625,0.5,jogging
2016-04-22 14:03:30.936,-0.546875,0.296875,0.515625,jogging
2016-04-22 14:03:30.946,-2.53125,0.09375,0.59375,jogging
2016-04-22 14:03:30.956,-3.859375,-0.265625,0.015625,jogging
2016-04-22 14:03:30.966,-2.3125,-0.359375,0.171875,jogging
2016-04-22 14:03:30.977,-1.640625,-0.40625,0.421875,jogging
2016-04-22 14:03:30.987,-1.59375,-0.609375,0.28125,jogging
2016-04-22 14:03:30.997,-1.875,-0.96875,0.109375,jogging
