time,x,y,z,class
2016-04-20 10:31:20.064,-0.703125,-0.359375,0.1875,jogging
2016-04-20 10:31:20.075,-0.640625,-0.375,0.09375,jogging
2016-04-20 10:31:20.085,-0.375,-0.21875,0.1875,jogging
2016-04-20 10:31:20.095,0.015625,0.015625,0.421875,jogging
2016-04-20 10:31:20.105,0.34375,0.171875,0.640625,jogging
2016-04-20 10:31:20.116,0.890625,0.421875,0.828125,jogging
2016-04-20 10:31:20.126,1.328125,0.515625,1.234375,jogging
2016-04-20 10:31:20.136,0.6875,-0.0625,1.359375,jogging
2016-04-20 10:31:20.147,0.359375,-0.265625,1.109375,jogging
2016-04-20 10:31:20.157,0.109375,-0.203125,0.53125,jogging
2016-04-20 10:31:20.167,-0.015625,-0.140625,0.125,jogging
2016-04-20 10:31:20.178,-0.1875,0.0,-0.28125,jogging
2016-04-20 10:31:20.188,-0.375,0.09375,-0.765625,jogging
2016-04-20 10:31:20.198,-0.890625,0.515625,-1.1875,jogging
2016-04-20 10:31:20.209,-1.953125,0.796875,-1.90625,jogging
2016-04-20 10:31:20.219,-3.1875,0.828125,-3.234375,jogging
2016-04-20 10:31:20.229,-2.234375,0.03125,-2.125,jogging
2016-04-20 10:31:20.240,-0.234375,-0.75,0.0625,jogging
2016-04-20 10:31:20.250,1.359375,-0.484375,3.21875,jogging
2016-04-20 10:31:20.260,2.53125,1.3125,4.578125,jogging
2016-04-20 10:31:20.271,0.375,0.875,2.359375,jogging
2016-04-20 10:31:20.281,-3.703125,0.609375,-0.625,jogging
2016-04-20 10:31:20.291,-5.53125,-1.671875,-3.328125,jogging
2016-04-20 10:31:20.302,-1.4375,-3.265625,2.609375,jogging
2016-04-20 10:31:20.312,-0.21875,-1.453125,1.453125,jogging
2016-04-20 10:31:20.322,-0.484375,-0.203125,0.265625,jogging
2016-04-20 10:31:20.333,-0.859375,1.46875,0.734375,jogging
2016-04-20 10:31:20.343,-0.953125,1.609375,0.390625,jogging
2016-04-20 10:31:20.354,-1.25,0.921875,1.640625,jogging
2016-04-20 10:31:20.364,-1.1875,0.0625,1.640625,jogging
2016-04-20 10:31:20.374,-1.640625,-0.84375,0.53125,jogging
2016-04-20 10:31:20.385,-2.25,-1.40625,0.015625,jogging
2016-04-20 10:31:20.395,-2.09375,-1.4375,0.125,jogging
2016-04-20 10:31:20.405,-1.84375,-0.96875,0.265625,jogging
2016-04-20 10:31:20.416,-1.828125,-0.3125,-0.046875,jogging
2016-04-20 10:31:20.426,-1.828125,0.171875,-0.25,jogging
2016-04-20 10:31:20.436,-1.734375,0.421875,-0.25,jogging
2016-04-20 10:31:20.447,-1.625,0.546875,-0.296875,jogging
2016-04-20 10:31:20.457,-1.453125,0.515625,-0.375,jogging
2016-04-20 10:31:20.467,-1.203125,0.46875,-0.484375,jogging
2016-04-20 10:31:20.478,-1.015625,0.28125,-0.625,jogging
2016-04-20 10:31:20.488,-0.96875,0.109375,-0.609375,jogging
2016-04-20 10:31:20.498,-0.9375,-0.03125,-0.390625,jogging
2016-04-20 10:31:20.509,-0.921875,-0.4375,-0.5,jogging
2016-04-20 10:31:20.519,-0.875,-0.84375,-0.890625,jogging
2016-04-20 10:31:20.529,-0.828125,-1.3125,-1.21875,jogging
2016-04-20 10:31:20.540,-0.6875,-1.65625,-1.125,jogging
2016-04-20 10:31:20.550,-0.59375,-1.515625,-1.0625,jogging
2016-04-20 10:31:20.560,-0.46875,-1.109375,-0.765625,jogging
2016-04-20 10:31:20.570,-0.390625,-0.59375,-0.59375,jogging
2016-04-20 10:31:20.580,-0.4375,-0.109375,-0.359375,jogging
2016-04-20 10:31:20.591,-0.484375,0.203125,-0.03125,jogging
2016-04-20 10:31:20.601,-0.421875,0.421875,0.15625,jogging
2016-04-20 10:31:20.611,-0.390625,0.59375,-0.109375,jogging
2016-04-20 10:31:20.621,-0.890625,0.625,-0.21875,jogging
2016-04-20 10:31:20.632,-2.34375,0.640625,0.0625,jogging
2016-04-20 10:31:20.642,-3.421875,0.34375,0.140625,jogging
2016-04-20 10:31:20.652,-2.546875,-0.34375,-0.09375,jogging
2016-04-20 10:31:20.663,-1.9375,-0.8125,-0.171875,jogging
2016-04-20 10:31:20.673,-1.78125,-0.875,0.0625,jogging
2016-04-20 10:31:20.683,-1.9375,-0.5625,0.1875,jogging
2016-04-20 10:31:20.693,-2.390625,0.0625,0.125,jogging
2016-04-20 10:31:20.704,-2.78125,0.546875,0.109375,jogging
2016-04-20 10:31:20.714,-2.703125,0.515625,0.15625,jogging
2016-04-20 10:31:20.724,-2.640625,0.484375,0.265625,jogging
2016-04-20 10:31:20.734,-2.421875,0.375,0.328125,jogging
2016-04-20 10:31:20.744,-1.921875,0.078125,0.28125,jogging
2016-04-20 10:31:20.755,-1.40625,-0.015625,0.234375,jogging
2016-04-20 10:31:20.765,-1.109375,0.015625,0.15625,jogging
2016-04-20 10:31:20.775,-0.921875,-0.078125,0.078125,jogging
2016-04-20 10:31:20.785,-0.78125,-0.203125,0.046875,jogging
2016-04-20 10:31:20.796,-0.609375,-0.203125,0.140625,jogging
2016-04-20 10:31:20.806,-0.359375,-0.03125,0.203125,jogging
2016-04-20 10:31:20.816,0.0,0.171875,0.328125,jogging
2016-04-20 10:31:20.826,0.375,0.25,0.515625,jogging
2016-04-20 10:31:20.837,0.890625,0.359375,0.875,jogging
2016-04-20 10:31:20.847,1.34375,0.265625,1.5,jogging
2016-04-20 10:31:20.857,0.84375,-0.453125,1.640625,jogging
2016-04-20 10:31:20.868,0.421875,-0.59375,0.890625,jogging
2016-04-20 10:31:20.878,0.21875,-0.171875,0.421875,jogging
2016-04-20 10:31:20.888,0.09375,0.125,0.140625,jogging
2016-04-20 10:31:20.898,-0.078125,0.203125,-0.234375,jogging
2016-04-20 10:31:20.909,-0.390625,0.421875,-0.796875,jogging
2016-04-20 10:31:20.919,-1.140625,0.953125,-1.515625,jogging
2016-04-20 10:31:20.929,-2.421875,1.375,-2.859375,jogging
2016-04-20 10:31:20.939,-3.109375,1.125,-3.15625,jogging
2016-04-20 10:31:20.950,-1.34375,0.125,-1.328125,jogging
2016-04-20 10:31:20.960,0.75,-0.265625,2.203125,jogging
2016-04-20 10:31:20.970,2.34375,1.0625,3.90625,jogging
2016-04-20 10:31:20.980,0.484375,1.3125,4.34375,jogging
2016-04-20 10:31:20.990,-2.890625,0.078125,0.828125,jogging
2016-04-20 10:31:21.001,-5.90625,-3.25,-4.0,jogging
2016-04-20 10:31:21.011,-1.5625,-3.171875,1.671875,jogging
2016-04-20 10:31:21.021,-0.5,-1.328125,1.3125,jogging
2016-04-20 10:31:21.031,-0.4375,-0.390625,0.375,jogging
2016-04-20 10:31:21.042,-0.796875,0.9375,0.8125,jogging
2016-04-20 10:31:21.052,-0.875,1.15625,0.453125,jogging
2016-04-20 10:31:21.062,-1.390625,1.0,1.21875,jogging
2016-04-20 10:31:21.072,-1.40625,0.578125,1.75,jogging
2016-04-20 10:31:21.083,-1.40625,-0.28125,0.6875,jogging
2016-04-20 10:31:21.093,-1.8125,-1.375,0.21875,jogging
2016-04-20 10:31:21.103,-2.28125,-1.640625,0.03125,jogging
2016-04-20 10:31:21.114,-2.171875,-1.203125,0.234375,jogging
2016-04-20 10:31:21.124,-1.921875,-0.203125,-0.0625,jogging
2016-04-20 10:31:21.134,-1.640625,0.34375,-0.421875,jogging
2016-04-20 10:31:21.144,-1.546875,0.5,-0.40625,jogging
2016-04-20 10:31:21.155,-1.4375,0.5,-0.34375,jogging
2016-04-20 10:31:21.165,-1.28125,0.515625,-0.28125,jogging
2016-04-20 10:31:21.175,-1.109375,0.390625,-0.421875,jogging
2016-04-20 10:31:21.185,-0.984375,0.265625,-0.640625,jogging
2016-04-20 10:31:21.195,-0.9375,0.0625,-0.65625,jogging
2016-04-20 10:31:21.206,-1.0,-0.21875,-0.5,jogging
2016-04-20 10:31:21.216,-0.953125,-0.703125,-0.375,jogging
2016-04-20 10:31:21.226,-0.875,-1.265625,-0.625,jogging
2016-04-20 10:31:21.236,-0.828125,-1.609375,-1.234375,jogging
2016-04-20 10:31:21.247,-0.734375,-1.8125,-1.328125,jogging
2016-04-20 10:31:21.257,-0.65625,-1.6875,-1.234375,jogging
2016-04-20 10:31:21.267,-0.5625,-1.21875,-0.828125,jogging
2016-04-20 10:31:21.277,-0.4375,-0.578125,-0.65625,jogging
2016-04-20 10:31:21.288,-0.4375,0.03125,-0.453125,jogging
2016-04-20 10:31:21.298,-0.4375,0.453125,-0.078125,jogging
2016-04-20 10:31:21.308,-0.40625,0.703125,0.171875,jogging
2016-04-20 10:31:21.319,-0.5625,0.765625,0.09375,jogging
2016-04-20 10:31:21.329,-1.46875,0.703125,0.125,jogging
2016-04-20 10:31:21.339,-2.875,0.515625,0.3125,jogging
2016-04-20 10:31:21.349,-2.984375,0.0,0.1875,jogging
2016-04-20 10:31:21.360,-2.3125,-0.421875,-0.09375,jogging
2016-04-20 10:31:21.370,-2.0,-0.6875,-0.015625,jogging
2016-04-20 10:31:21.380,-1.890625,-0.5625,0.25,jogging
2016-04-20 10:31:21.390,-2.140625,0.0,0.15625,jogging
2016-04-20 10:31:21.401,-2.5625,0.296875,0.15625,jogging
2016-04-20 10:31:21.411,-2.890625,0.484375,0.125,jogging
2016-04-20 10:31:21.421,-2.921875,0.4375,0.15625,jogging
2016-04-20 10:31:21.431,-2.796875,0.46875,0.390625,jogging
2016-04-20 10:31:21.441,-2.484375,0.296875,0.421875,jogging
2016-04-20 10:31:21.452,-1.796875,-0.015625,0.390625,jogging
2016-04-20 10:31:21.462,-1.171875,-0.140625,0.28125,jogging
2016-04-20 10:31:21.472,-0.765625,-0.140625,0.1875,jogging
2016-04-20 10:31:21.482,-0.59375,-0.1875,0.09375,jogging
2016-04-20 10:31:21.493,-0.4375,-0.171875,0.078125,jogging
2016-04-20 10:31:21.503,-0.28125,-0.03125,0.125,jogging
2016-04-20 10:31:21.513,-0.046875,0.234375,0.25,jogging
2016-04-20 10:31:21.524,0.265625,0.40625,0.421875,jogging
2016-04-20 10:31:21.534,0.703125,0.484375,0.578125,jogging
2016-04-20 10:31:21.544,1.5,0.734375,0.953125,jogging
2016-04-20 10:31:21.554,1.046875,0.015625,1.3125,jogging
2016-04-20 10:31:21.565,0.515625,-0.5625,1.0625,jogging
2016-04-20 10:31:21.575,0.1875,-0.109375,0.421875,jogging
2016-04-20 10:31:21.585,0.0,0.25,0.09375,jogging
2016-04-20 10:31:21.595,-0.15625,0.1875,-0.171875,jogging
2016-04-20 10:31:21.605,-0.421875,0.234375,-0.46875,jogging
2016-04-20 10:31:21.616,-1.03125,0.65625,-1.046875,jogging
2016-04-20 10:31:21.626,-2.09375,0.859375,-2.578125,jogging
2016-04-20 10:31:21.636,-2.359375,0.5,-2.296875,jogging
2016-04-20 10:31:21.646,-0.625,0.125,0.125,jogging
2016-04-20 10:31:21.657,1.5,1.1875,2.421875,jogging
2016-04-20 10:31:21.667,1.46875,3.0625,2.25,jogging
2016-04-20 10:31:21.677,-0.171875,0.015625,2.0625,jogging
2016-04-20 10:31:21.687,-7.140625,-1.59375,-1.484375,jogging
2016-04-20 10:31:21.698,-3.4375,-3.671875,0.375,jogging
2016-04-20 10:31:21.708,-0.21875,-2.515625,1.328125,jogging
2016-04-20 10:31:21.718,0.25,-1.140625,0.296875,jogging
2016-04-20 10:31:21.729,-0.359375,0.078125,0.328125,jogging
2016-04-20 10:31:21.739,-0.703125,1.1875,1.09375,jogging
2016-04-20 10:31:21.749,-1.296875,1.265625,0.71875,jogging
2016-04-20 10:31:21.759,-1.703125,0.59375,1.203125,jogging
2016-04-20 10:31:21.770,-1.65625,0.015625,1.15625,jogging
2016-04-20 10:31:21.780,-1.765625,-0.796875,0.484375,jogging
2016-04-20 10:31:21.790,-2.15625,-1.703125,0.3125,jogging
2016-04-20 10:31:21.801,-2.140625,-1.71875,0.078125,jogging
2016-04-20 10:31:21.811,-1.71875,-1.15625,0.265625,jogging
2016-04-20 10:31:21.821,-1.71875,-0.21875,0.109375,jogging
2016-04-20 10:31:21.832,-1.546875,0.359375,-0.21875,jogging
2016-04-20 10:31:21.842,-1.546875,0.546875,-0.28125,jogging
2016-04-20 10:31:21.852,-1.546875,0.515625,-0.421875,jogging
2016-04-20 10:31:21.862,-1.328125,0.609375,-0.28125,jogging
2016-04-20 10:31:21.873,-1.0625,0.703125,-0.375,jogging
2016-04-20 10:31:21.883,-0.875,0.65625,-0.5625,jogging
2016-04-20 10:31:21.894,-0.84375,0.46875,-0.6875,jogging
2016-04-20 10:31:21.904,-0.953125,0.125,-0.484375,jogging
2016-04-20 10:31:21.914,-0.890625,-0.453125,-0.28125,jogging
2016-04-20 10:31:21.924,-0.8125,-1.0625,-0.5625,jogging
2016-04-20 10:31:21.935,-0.71875,-1.5625,-1.140625,jogging
2016-04-20 10:31:21.945,-0.703125,-1.984375,-1.34375,jogging
2016-04-20 10:31:21.955,-0.71875,-2.03125,-1.21875,jogging
2016-04-20 10:31:21.966,-0.59375,-1.546875,-0.953125,jogging
2016-04-20 10:31:21.976,-0.46875,-0.953125,-0.703125,jogging
2016-04-20 10:31:21.986,-0.421875,-0.390625,-0.5625,jogging
2016-04-20 10:31:21.997,-0.5,0.171875,-0.375,jogging
2016-04-20 10:31:22.007,-0.5,0.515625,-0.09375,jogging
2016-04-20 10:31:22.017,-0.59375,0.6875,-0.015625,jogging
2016-04-20 10:31:22.028,-1.5,0.640625,0.1875,jogging
2016-04-20 10:31:22.038,-2.921875,0.46875,0.3125,jogging
2016-04-20 10:31:22.048,-3.09375,0.078125,0.203125,jogging
2016-04-20 10:31:22.059,-2.28125,-0.28125,0.03125,jogging
2016-04-20 10:31:22.069,-1.90625,-0.515625,0.0625,jogging
2016-04-20 10:31:22.079,-1.84375,-0.5,0.328125,jogging
2016-04-20 10:31:22.090,-2.171875,-0.09375,0.265625,jogging
2016-04-20 10:31:22.100,-2.578125,0.328125,0.140625,jogging
2016-04-20 10:31:22.111,-2.625,0.4375,0.078125,jogging
2016-04-20 10:31:22.121,-2.640625,0.390625,0.015625,jogging
2016-04-20 10:31:22.131,-2.515625,0.328125,0.1875,jogging
2016-04-20 10:31:22.142,-2.390625,0.21875,0.234375,jogging
2016-04-20 10:31:22.152,-2.03125,0.0625,0.21875,jogging
2016-04-20 10:31:22.162,-1.59375,-0.125,0.25,jogging
2016-04-20 10:31:22.173,-1.171875,-0.109375,0.21875,jogging
2016-04-20 10:31:22.183,-0.921875,-0.09375,0.140625,jogging
2016-04-20 10:31:22.193,-0.734375,-0.109375,0.109375,jogging
2016-04-20 10:31:22.204,-0.546875,-0.09375,0.09375,jogging
2016-04-20 10:31:22.214,-0.296875,0.0,0.171875,jogging
2016-04-20 10:31:22.224,-0.015625,0.1875,0.328125,jogging
2016-04-20 10:31:22.235,0.3125,0.328125,0.484375,jogging
2016-04-20 10:31:22.245,0.921875,0.40625,0.734375,jogging
2016-04-20 10:31:22.255,1.421875,0.5,1.359375,jogging
2016-04-20 10:31:22.266,1.015625,-0.390625,2.25,jogging
2016-04-20 10:31:22.276,0.765625,-1.078125,1.484375,jogging
2016-04-20 10:31:22.286,0.453125,-0.546875,0.71875,jogging
2016-04-20 10:31:22.297,0.125,-0.1875,-0.15625,jogging
2016-04-20 10:31:22.307,-0.3125,0.03125,-0.609375,jogging
2016-04-20 10:31:22.317,-0.8125,0.578125,-0.984375,jogging
2016-04-20 10:31:22.327,-1.796875,1.46875,-2.4375,jogging
2016-04-20 10:31:22.338,-2.34375,2.015625,-3.828125,jogging
2016-04-20 10:31:22.348,-0.875,1.71875,-1.03125,jogging
2016-04-20 10:31:22.358,1.046875,1.75,2.453125,jogging
2016-04-20 10:31:22.369,0.828125,2.484375,2.359375,jogging
2016-04-20 10:31:22.379,-1.890625,-0.234375,4.53125,jogging
2016-04-20 10:31:22.389,-7.40625,-1.703125,-3.875,jogging
2016-04-20 10:31:22.400,-1.234375,-2.25,1.296875,jogging
2016-04-20 10:31:22.410,1.1875,-2.921875,2.46875,jogging
2016-04-20 10:31:22.420,0.90625,-1.921875,0.515625,jogging
2016-04-20 10:31:22.431,-0.6875,-0.484375,0.875,jogging
2016-04-20 10:31:22.441,-1.71875,0.796875,0.765625,jogging
2016-04-20 10:31:22.451,-2.234375,0.765625,0.484375,jogging
2016-04-20 10:31:22.462,-1.875,0.234375,0.53125,jogging
2016-04-20 10:31:22.472,-1.53125,-0.234375,0.546875,jogging
2016-04-20 10:31:22.482,-1.578125,-0.59375,0.453125,jogging
2016-04-20 10:31:22.493,-1.453125,-0.671875,0.4375,jogging
2016-04-20 10:31:22.503,-1.1875,-0.75,0.5,jogging
2016-04-20 10:31:22.513,-1.53125,-0.640625,0.390625,jogging
2016-04-20 10:31:22.524,-2.078125,-0.265625,0.0625,jogging
2016-04-20 10:31:22.534,-2.15625,0.140625,-0.203125,jogging
2016-04-20 10:31:22.545,-1.84375,0.40625,-0.328125,jogging
2016-04-20 10:31:22.555,-1.6875,0.625,-0.390625,jogging
2016-04-20 10:31:22.565,-1.328125,0.734375,-0.328125,jogging
2016-04-20 10:31:22.576,-1.109375,0.640625,-0.28125,jogging
2016-04-20 10:31:22.586,-1.0,0.484375,-0.515625,jogging
2016-04-20 10:31:22.596,-0.96875,0.265625,-0.65625,jogging
2016-04-20 10:31:22.607,-0.984375,-0.015625,-0.828125,jogging
2016-04-20 10:31:22.617,-0.953125,-0.46875,-0.609375,jogging
2016-04-20 10:31:22.627,-0.890625,-0.96875,-0.703125,jogging
2016-04-20 10:31:22.638,-0.78125,-1.359375,-1.140625,jogging
2016-04-20 10:31:22.648,-0.6875,-1.703125,-1.3125,jogging
2016-04-20 10:31:22.658,-0.59375,-1.921875,-1.15625,jogging
2016-04-20 10:31:22.669,-0.515625,-1.765625,-0.78125,jogging
2016-04-20 10:31:22.679,-0.375,-1.265625,-0.65625,jogging
2016-04-20 10:31:22.689,-0.328125,-0.65625,-0.5625,jogging
2016-04-20 10:31:22.700,-0.421875,-0.09375,-0.359375,jogging
2016-04-20 10:31:22.710,-0.453125,0.328125,0.015625,jogging
2016-04-20 10:31:22.720,-0.453125,0.59375,0.28125,jogging
2016-04-20 10:31:22.730,-0.953125,0.6875,0.234375,jogging
2016-04-20 10:31:22.741,-2.234375,0.71875,0.21875,jogging
2016-04-20 10:31:22.751,-3.21875,0.40625,0.265625,jogging
2016-04-20 10:31:22.762,-2.625,-0.1875,0.0,jogging
2016-04-20 10:31:22.772,-2.140625,-0.5625,-0.203125,jogging
2016-04-20 10:31:22.782,-1.90625,-0.546875,-0.015625,jogging
2016-04-20 10:31:22.792,-1.96875,-0.1875,0.171875,jogging
2016-04-20 10:31:22.803,-2.453125,0.1875,0.234375,jogging
2016-04-20 10:31:22.813,-2.6875,0.3125,0.28125,jogging
2016-04-20 10:31:22.823,-2.640625,0.328125,0.265625,jogging
2016-04-20 10:31:22.834,-2.5625,0.5,0.34375,jogging
2016-04-20 10:31:22.844,-2.40625,0.65625,0.484375,jogging
2016-04-20 10:31:22.854,-1.953125,0.296875,0.40625,jogging
2016-04-20 10:31:22.865,-1.46875,-0.015625,0.25,jogging
2016-04-20 10:31:22.875,-1.078125,-0.140625,0.109375,jogging
2016-04-20 10:31:22.885,-0.875,-0.234375,0.03125,jogging
2016-04-20 10:31:22.896,-0.75,-0.25,0.03125,jogging
2016-04-20 10:31:22.906,-0.625,-0.234375,0.0625,jogging
2016-04-20 10:31:22.916,-0.40625,0.015625,0.1875,jogging
2016-04-20 10:31:22.927,-0.125,0.296875,0.390625,jogging
2016-04-20 10:31:22.937,0.171875,0.453125,0.5625,jogging
2016-04-20 10:31:22.947,0.65625,0.578125,0.75,jogging
2016-04-20 10:31:22.958,1.4375,0.796875,1.171875,jogging
2016-04-20 10:31:22.968,0.9375,0.03125,1.546875,jogging
2016-04-20 10:31:22.979,0.515625,-0.59375,1.171875,jogging
2016-04-20 10:31:22.989,0.203125,-0.3125,0.53125,jogging
2016-04-20 10:31:22.999,-0.0625,0.03125,0.21875,jogging
2016-04-20 10:31:23.010,-0.234375,0.125,-0.0625,jogging
2016-04-20 10:31:23.020,-0.453125,0.140625,-0.484375,jogging
2016-04-20 10:31:23.030,-1.15625,0.75,-1.0625,jogging
2016-04-20 10:31:23.040,-2.59375,1.4375,-2.875,jogging
2016-04-20 10:31:23.051,-3.015625,1.0,-3.265625,jogging
2016-04-20 10:31:23.061,-0.859375,0.109375,-1.296875,jogging
2016-04-20 10:31:23.071,1.140625,0.078125,2.96875,jogging
2016-04-20 10:31:23.081,1.515625,2.203125,3.625,jogging
2016-04-20 10:31:23.091,-0.421875,0.328125,2.53125,jogging
2016-04-20 10:31:23.102,-5.5625,-1.03125,-1.484375,jogging
2016-04-20 10:31:23.112,-3.015625,-2.5,-0.828125,jogging
2016-04-20 10:31:23.122,0.015625,-2.625,1.734375,jogging
2016-04-20 10:31:23.132,0.734375,-1.703125,0.828125,jogging
2016-04-20 10:31:23.143,-0.359375,-0.734375,0.46875,jogging
2016-04-20 10:31:23.153,-1.09375,0.46875,0.859375,jogging
2016-04-20 10:31:23.163,-1.96875,0.90625,0.46875,jogging
2016-04-20 10:31:23.173,-2.03125,0.546875,0.46875,jogging
2016-04-20 10:31:23.184,-1.453125,0.234375,0.671875,jogging
2016-04-20 10:31:23.194,-1.265625,0.0,0.40625,jogging
2016-04-20 10:31:23.204,-1.5625,-0.3125,0.421875,jogging
2016-04-20 10:31:23.215,-1.703125,-0.5625,0.375,jogging
2016-04-20 10:31:23.225,-1.875,-0.671875,0.296875,jogging
2016-04-20 10:31:23.235,-2.234375,-0.328125,-0.046875,jogging
2016-04-20 10:31:23.245,-2.09375,0.078125,-0.25,jogging
2016-04-20 10:31:23.256,-1.921875,0.234375,-0.296875,jogging
2016-04-20 10:31:23.266,-1.578125,0.3125,-0.328125,jogging
2016-04-20 10:31:23.276,-1.28125,0.53125,-0.28125,jogging
2016-04-20 10:31:23.286,-1.0,0.6875,-0.375,jogging
2016-04-20 10:31:23.297,-0.859375,0.578125,-0.46875,jogging
2016-04-20 10:31:23.307,-0.8125,0.1875,-0.5625,jogging
2016-04-20 10:31:23.317,-0.921875,-0.21875,-0.453125,jogging
2016-04-20 10:31:23.327,-0.890625,-0.734375,-0.25,jogging
2016-04-20 10:31:23.337,-0.828125,-1.15625,-0.484375,jogging
2016-04-20 10:31:23.348,-0.828125,-1.46875,-1.109375,jogging
2016-04-20 10:31:23.358,-0.765625,-1.671875,-1.390625,jogging
2016-04-20 10:31:23.368,-0.734375,-1.5625,-1.265625,jogging
2016-04-20 10:31:23.378,-0.625,-1.171875,-0.9375,jogging
2016-04-20 10:31:23.389,-0.484375,-0.71875,-0.71875,jogging
2016-04-20 10:31:23.399,-0.390625,-0.171875,-0.53125,jogging
2016-04-20 10:31:23.409,-0.40625,0.328125,-0.171875,jogging
2016-04-20 10:31:23.420,-0.375,0.671875,0.234375,jogging
2016-04-20 10:31:23.430,-0.40625,0.71875,0.171875,jogging
2016-04-20 10:31:23.440,-0.921875,0.59375,0.078125,jogging
2016-04-20 10:31:23.450,-1.984375,0.5,0.15625,jogging
2016-04-20 10:31:23.461,-2.921875,0.234375,0.34375,jogging
2016-04-20 10:31:23.471,-2.53125,-0.21875,0.03125,jogging
2016-04-20 10:31:23.481,-2.125,-0.40625,-0.078125,jogging
2016-04-20 10:31:23.491,-1.890625,-0.515625,0.109375,jogging
2016-04-20 10:31:23.502,-1.90625,-0.296875,0.3125,jogging
2016-04-20 10:31:23.512,-2.28125,0.109375,0.296875,jogging
2016-04-20 10:31:23.522,-2.5625,0.375,0.25,jogging
2016-04-20 10:31:23.532,-2.640625,0.40625,0.109375,jogging
2016-04-20 10:31:23.542,-2.75,0.28125,0.125,jogging
2016-04-20 10:31:23.553,-2.65625,0.109375,0.234375,jogging
2016-04-20 10:31:23.563,-2.265625,-0.203125,0.21875,jogging
2016-04-20 10:31:23.573,-1.703125,-0.296875,0.125,jogging
2016-04-20 10:31:23.583,-1.203125,-0.3125,0.140625,jogging
2016-04-20 10:31:23.594,-0.921875,-0.3125,0.09375,jogging
2016-04-20 10:31:23.604,-0.703125,-0.265625,0.078125,jogging
2016-04-20 10:31:23.614,-0.484375,-0.203125,0.125,jogging
2016-04-20 10:31:23.625,-0.25,-0.078125,0.21875,jogging
2016-04-20 10:31:23.635,0.046875,0.1875,0.359375,jogging
2016-04-20 10:31:23.645,0.296875,0.375,0.5,jogging
2016-04-20 10:31:23.655,0.6875,0.515625,0.609375,jogging
2016-04-20 10:31:23.666,1.28125,0.703125,0.90625,jogging
2016-04-20 10:31:23.676,1.21875,0.375,1.375,jogging
2016-04-20 10:31:23.686,0.796875,-0.359375,1.609375,jogging
2016-04-20 10:31:23.696,0.375,-0.234375,0.890625,jogging
2016-04-20 10:31:23.707,0.109375,0.125,0.21875,jogging
2016-04-20 10:31:23.717,0.046875,0.203125,-0.125,jogging
2016-04-20 10:31:23.727,-0.1875,0.25,-0.4375,jogging
2016-04-20 10:31:23.737,-0.578125,0.578125,-0.96875,jogging
2016-04-20 10:31:23.747,-1.4375,0.984375,-1.65625,jogging
2016-04-20 10:31:23.758,-3.015625,0.953125,-2.671875,jogging
2016-04-20 10:31:23.768,-3.796875,0.171875,-2.578125,jogging
2016-04-20 10:31:23.778,-1.609375,-0.953125,-0.859375,jogging
2016-04-20 10:31:23.788,0.421875,-1.0,1.71875,jogging
2016-04-20 10:31:23.799,1.046875,0.328125,4.125,jogging
2016-04-20 10:31:23.809,-1.1875,1.375,3.140625,jogging
2016-04-20 10:31:23.819,-2.859375,-0.390625,-0.078125,jogging
2016-04-20 10:31:23.829,-1.4375,-1.25,-2.15625,jogging
2016-04-20 10:31:23.840,0.0,-1.71875,0.921875,jogging
2016-04-20 10:31:23.850,0.234375,-0.875,1.609375,jogging
2016-04-20 10:31:23.860,-0.71875,0.421875,1.15625,jogging
2016-04-20 10:31:23.871,-2.453125,1.875,1.234375,jogging
2016-04-20 10:31:23.881,-2.125,1.109375,-0.25,jogging
2016-04-20 10:31:23.891,-1.625,0.0625,0.8125,jogging
2016-04-20 10:31:23.901,-1.5,-0.359375,0.875,jogging
2016-04-20 10:31:23.912,-1.546875,-0.734375,0.484375,jogging
2016-04-20 10:31:23.922,-1.765625,-1.15625,0.234375,jogging
2016-04-20 10:31:23.932,-1.921875,-1.390625,0.171875,jogging
2016-04-20 10:31:23.942,-2.0625,-1.265625,0.125,jogging
2016-04-20 10:31:23.952,-2.09375,-0.65625,-0.140625,jogging
2016-04-20 10:31:23.963,-1.921875,-0.171875,-0.4375,jogging
2016-04-20 10:31:23.973,-1.71875,0.15625,-0.53125,jogging
2016-04-20 10:31:23.983,-1.34375,0.421875,-0.4375,jogging
2016-04-20 10:31:23.993,-1.078125,0.671875,-0.375,jogging
