time,x,y,z,class
2016-04-20 10:09:55.408,-0.125,-0.046875,-1.0,sitting
2016-04-20 10:09:55.418,-0.109375,-0.046875,-1.015625,sitting
2016-04-20 10:09:55.429,-0.109375,-0.046875,-1.015625,sitting
2016-04-20 10:09:55.439,-0.109375,-0.046875,-1.0,sitting
2016-04-20 10:09:55.449,-0.078125,-0.046875,-0.953125,sitting
2016-04-20 10:09:55.459,-0.0625,-0.015625,-0.921875,sitting
2016-04-20 10:09:55.470,-0.0625,-0.03125,-0.921875,sitting
2016-04-20 10:09:55.480,-0.078125,-0.046875,-0.96875,sitting
2016-04-20 10:09:55.490,-0.078125,-0.046875,-1.0,sitting
2016-04-20 10:09:55.500,-0.109375,-0.046875,-1.015625,sitting
2016-04-20 10:09:55.511,-0.140625,-0.0625,-1.015625,sitting
2016-04-20 10:09:55.521,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:55.531,-0.15625,-0.140625,-0.984375,sitting
2016-04-20 10:09:55.541,-0.15625,-0.140625,-0.984375,sitting
2016-04-20 10:09:55.552,-0.125,-0.125,-0.96875,sitting
2016-04-20 10:09:55.562,-0.109375,-0.09375,-0.984375,sitting
2016-04-20 10:09:55.572,-0.09375,-0.0625,-0.984375,sitting
2016-04-20 10:09:55.583,-0.09375,-0.015625,-0.984375,sitting
2016-04-20 10:09:55.593,-0.109375,0.0,-1.0,sitting
2016-04-20 10:09:55.603,-0.140625,0.0,-1.0,sitting
2016-04-20 10:09:55.613,-0.203125,-0.015625,-1.015625,sitting
2016-04-20 10:09:55.624,-0.25,0.015625,-1.078125,sitting
2016-04-20 10:09:55.634,-0.203125,0.03125,-1.125,sitting
2016-04-20 10:09:55.644,-0.140625,-0.03125,-0.984375,sitting
2016-04-20 10:09:55.654,-0.125,-0.0625,-0.84375,sitting
2016-04-20 10:09:55.665,-0.125,-0.046875,-0.921875,sitting
2016-04-20 10:09:55.675,-0.140625,-0.03125,-1.0625,sitting
2016-04-20 10:09:55.685,-0.15625,-0.015625,-1.0625,sitting
2016-04-20 10:09:55.695,-0.171875,-0.015625,-1.03125,sitting
2016-04-20 10:09:55.706,-0.1875,0.0,-1.0,sitting
2016-04-20 10:09:55.716,-0.21875,0.0,-1.015625,sitting
2016-04-20 10:09:55.726,-0.21875,-0.03125,-1.015625,sitting
2016-04-20 10:09:55.736,-0.21875,-0.0625,-1.03125,sitting
2016-04-20 10:09:55.747,-0.21875,-0.078125,-1.046875,sitting
2016-04-20 10:09:55.757,-0.203125,-0.0625,-1.03125,sitting
2016-04-20 10:09:55.767,-0.203125,-0.046875,-1.0,sitting
2016-04-20 10:09:55.777,-0.1875,-0.03125,-1.0,sitting
2016-04-20 10:09:55.788,-0.1875,-0.03125,-1.015625,sitting
2016-04-20 10:09:55.798,-0.1875,-0.015625,-1.046875,sitting
2016-04-20 10:09:55.808,-0.203125,0.0,-1.03125,sitting
2016-04-20 10:09:55.818,-0.21875,0.015625,-1.015625,sitting
2016-04-20 10:09:55.828,-0.203125,0.0,-0.984375,sitting
2016-04-20 10:09:55.839,-0.1875,0.0,-1.0,sitting
2016-04-20 10:09:55.849,-0.1875,0.015625,-1.0,sitting
2016-04-20 10:09:55.859,-0.171875,0.03125,-0.984375,sitting
2016-04-20 10:09:55.869,-0.171875,0.015625,-0.96875,sitting
2016-04-20 10:09:55.880,-0.15625,0.0,-1.0,sitting
2016-04-20 10:09:55.890,-0.15625,-0.015625,-1.0,sitting
2016-04-20 10:09:55.901,-0.15625,0.0,-1.0,sitting
2016-04-20 10:09:55.911,-0.15625,0.0,-0.984375,sitting
2016-04-20 10:09:55.921,-0.15625,-0.015625,-1.0,sitting
2016-04-20 10:09:55.931,-0.15625,-0.015625,-1.015625,sitting
2016-04-20 10:09:55.942,-0.171875,-0.015625,-1.015625,sitting
2016-04-20 10:09:55.952,-0.171875,-0.015625,-1.03125,sitting
2016-04-20 10:09:55.963,-0.171875,-0.015625,-1.0625,sitting
2016-04-20 10:09:55.973,-0.1875,0.0,-1.078125,sitting
2016-04-20 10:09:55.983,-0.203125,0.0,-1.03125,sitting
2016-04-20 10:09:55.993,-0.21875,-0.015625,-0.96875,sitting
2016-04-20 10:09:56.004,-0.21875,-0.015625,-0.953125,sitting
2016-04-20 10:09:56.014,-0.203125,0.0,-0.953125,sitting
2016-04-20 10:09:56.025,-0.203125,0.03125,-0.96875,sitting
2016-04-20 10:09:56.035,-0.203125,0.046875,-1.0,sitting
2016-04-20 10:09:56.045,-0.21875,0.046875,-1.015625,sitting
2016-04-20 10:09:56.055,-0.21875,0.046875,-1.015625,sitting
2016-04-20 10:09:56.066,-0.25,0.03125,-1.0,sitting
2016-04-20 10:09:56.076,-0.265625,0.0,-1.0,sitting
2016-04-20 10:09:56.087,-0.25,0.0,-1.03125,sitting
2016-04-20 10:09:56.097,-0.234375,0.015625,-1.015625,sitting
2016-04-20 10:09:56.107,-0.21875,0.015625,-1.0,sitting
2016-04-20 10:09:56.118,-0.203125,0.015625,-1.0,sitting
2016-04-20 10:09:56.128,-0.203125,0.015625,-1.015625,sitting
2016-04-20 10:09:56.138,-0.203125,0.015625,-1.015625,sitting
2016-04-20 10:09:56.149,-0.21875,0.0,-1.03125,sitting
2016-04-20 10:09:56.159,-0.234375,0.0,-1.0,sitting
2016-04-20 10:09:56.169,-0.265625,-0.015625,-0.984375,sitting
2016-04-20 10:09:56.180,-0.25,0.015625,-0.984375,sitting
2016-04-20 10:09:56.190,-0.234375,0.0625,-1.015625,sitting
2016-04-20 10:09:56.200,-0.234375,0.0625,-1.0,sitting
2016-04-20 10:09:56.210,-0.265625,0.0625,-1.0,sitting
2016-04-20 10:09:56.221,-0.265625,0.0625,-0.953125,sitting
2016-04-20 10:09:56.231,-0.265625,0.046875,-0.953125,sitting
2016-04-20 10:09:56.242,-0.265625,0.03125,-0.9375,sitting
2016-04-20 10:09:56.252,-0.265625,0.0625,-0.953125,sitting
2016-04-20 10:09:56.262,-0.25,0.109375,-0.953125,sitting
2016-04-20 10:09:56.272,-0.25,0.140625,-0.96875,sitting
2016-04-20 10:09:56.283,-0.234375,0.15625,-1.0,sitting
2016-04-20 10:09:56.293,-0.21875,0.109375,-1.0,sitting
2016-04-20 10:09:56.304,-0.234375,0.078125,-1.0,sitting
2016-04-20 10:09:56.314,-0.25,0.0625,-1.046875,sitting
2016-04-20 10:09:56.324,-0.234375,0.078125,-1.109375,sitting
2016-04-20 10:09:56.334,-0.25,0.109375,-1.125,sitting
2016-04-20 10:09:56.345,-0.25,0.109375,-0.96875,sitting
2016-04-20 10:09:56.355,-0.234375,0.109375,-0.75,sitting
2016-04-20 10:09:56.366,-0.1875,0.125,-0.6875,sitting
2016-04-20 10:09:56.376,-0.140625,0.109375,-0.75,sitting
2016-04-20 10:09:56.386,-0.09375,0.046875,-0.8125,sitting
2016-04-20 10:09:56.396,-0.109375,-0.0625,-0.90625,sitting
2016-04-20 10:09:56.407,-0.15625,-0.125,-0.984375,sitting
2016-04-20 10:09:56.417,-0.234375,-0.09375,-1.03125,sitting
2016-04-20 10:09:56.428,-0.28125,-0.015625,-1.078125,sitting
2016-04-20 10:09:56.438,-0.3125,0.0625,-1.140625,sitting
2016-04-20 10:09:56.448,-0.328125,0.109375,-1.203125,sitting
2016-04-20 10:09:56.458,-0.328125,0.09375,-1.1875,sitting
2016-04-20 10:09:56.469,-0.3125,0.03125,-1.0625,sitting
2016-04-20 10:09:56.479,-0.25,-0.046875,-0.921875,sitting
2016-04-20 10:09:56.490,-0.21875,-0.046875,-0.890625,sitting
2016-04-20 10:09:56.500,-0.25,0.0,-0.9375,sitting
2016-04-20 10:09:56.510,-0.28125,0.078125,-0.96875,sitting
2016-04-20 10:09:56.520,-0.328125,0.171875,-0.984375,sitting
2016-04-20 10:09:56.531,-0.328125,0.21875,-0.96875,sitting
2016-04-20 10:09:56.541,-0.296875,0.203125,-0.921875,sitting
2016-04-20 10:09:56.552,-0.25,0.140625,-0.890625,sitting
2016-04-20 10:09:56.562,-0.21875,0.078125,-0.9375,sitting
2016-04-20 10:09:56.572,-0.25,0.03125,-1.015625,sitting
2016-04-20 10:09:56.583,-0.3125,0.0,-1.078125,sitting
2016-04-20 10:09:56.593,-0.359375,-0.015625,-1.109375,sitting
2016-04-20 10:09:56.603,-0.375,-0.0625,-1.125,sitting
2016-04-20 10:09:56.613,-0.375,-0.078125,-1.078125,sitting
2016-04-20 10:09:56.624,-0.34375,-0.0625,-1.0625,sitting
2016-04-20 10:09:56.634,-0.296875,0.0,-1.0625,sitting
2016-04-20 10:09:56.645,-0.28125,0.0,-1.015625,sitting
2016-04-20 10:09:56.655,-0.265625,-0.046875,-0.953125,sitting
2016-04-20 10:09:56.665,-0.25,-0.0625,-0.953125,sitting
2016-04-20 10:09:56.675,-0.25,-0.046875,-1.0,sitting
2016-04-20 10:09:56.686,-0.28125,-0.03125,-1.015625,sitting
2016-04-20 10:09:56.696,-0.28125,-0.03125,-0.984375,sitting
2016-04-20 10:09:56.707,-0.265625,-0.015625,-0.953125,sitting
2016-04-20 10:09:56.717,-0.234375,0.015625,-0.984375,sitting
2016-04-20 10:09:56.727,-0.21875,0.03125,-1.0,sitting
2016-04-20 10:09:56.737,-0.234375,0.03125,-1.03125,sitting
2016-04-20 10:09:56.748,-0.21875,0.0,-1.015625,sitting
2016-04-20 10:09:56.758,-0.203125,-0.046875,-1.015625,sitting
2016-04-20 10:09:56.769,-0.234375,-0.046875,-1.0,sitting
2016-04-20 10:09:56.779,-0.265625,-0.03125,-1.015625,sitting
2016-04-20 10:09:56.789,-0.28125,-0.015625,-1.015625,sitting
2016-04-20 10:09:56.799,-0.25,0.0,-1.015625,sitting
2016-04-20 10:09:56.810,-0.21875,0.015625,-1.0,sitting
2016-04-20 10:09:56.820,-0.15625,0.015625,-0.953125,sitting
2016-04-20 10:09:56.831,-0.109375,0.015625,-0.921875,sitting
2016-04-20 10:09:56.841,-0.125,0.03125,-0.96875,sitting
2016-04-20 10:09:56.851,-0.15625,0.015625,-0.953125,sitting
2016-04-20 10:09:56.861,-0.171875,-0.015625,-0.96875,sitting
2016-04-20 10:09:56.872,-0.1875,-0.03125,-0.953125,sitting
2016-04-20 10:09:56.882,-0.21875,0.0,-1.0,sitting
2016-04-20 10:09:56.893,-0.21875,0.0625,-1.015625,sitting
2016-04-20 10:09:56.903,-0.203125,0.109375,-1.0,sitting
2016-04-20 10:09:56.913,-0.15625,0.15625,-0.984375,sitting
2016-04-20 10:09:56.923,-0.09375,0.203125,-0.984375,sitting
2016-04-20 10:09:56.934,-0.046875,0.171875,-1.0,sitting
2016-04-20 10:09:56.944,-0.09375,0.109375,-1.015625,sitting
2016-04-20 10:09:56.955,-0.125,-0.03125,-0.96875,sitting
2016-04-20 10:09:56.965,-0.109375,-0.15625,-0.90625,sitting
2016-04-20 10:09:56.975,-0.078125,-0.25,-0.859375,sitting
2016-04-20 10:09:56.986,-0.046875,-0.265625,-0.84375,sitting
2016-04-20 10:09:56.996,-0.078125,-0.21875,-0.921875,sitting
2016-04-20 10:09:57.006,-0.15625,-0.140625,-0.984375,sitting
2016-04-20 10:09:57.016,-0.171875,-0.109375,-0.984375,sitting
2016-04-20 10:09:57.027,-0.15625,-0.09375,-0.9375,sitting
2016-04-20 10:09:57.037,-0.125,-0.03125,-0.921875,sitting
2016-04-20 10:09:57.048,-0.203125,0.0,-0.984375,sitting
2016-04-20 10:09:57.058,-0.265625,-0.078125,-1.0,sitting
2016-04-20 10:09:57.068,-0.296875,-0.0625,-0.96875,sitting
2016-04-20 10:09:57.078,-0.234375,-0.015625,-0.96875,sitting
2016-04-20 10:09:57.089,-0.125,-0.046875,-0.96875,sitting
2016-04-20 10:09:57.099,-0.0625,-0.046875,-0.953125,sitting
2016-04-20 10:09:57.110,-0.046875,-0.046875,-0.9375,sitting
2016-04-20 10:09:57.120,-0.09375,-0.03125,-0.96875,sitting
2016-04-20 10:09:57.130,-0.1875,0.0,-1.015625,sitting
2016-04-20 10:09:57.140,-0.28125,-0.015625,-1.078125,sitting
2016-04-20 10:09:57.151,-0.34375,-0.03125,-1.109375,sitting
2016-04-20 10:09:57.161,-0.359375,-0.046875,-1.140625,sitting
2016-04-20 10:09:57.171,-0.328125,-0.0625,-1.125,sitting
2016-04-20 10:09:57.181,-0.265625,-0.0625,-1.109375,sitting
2016-04-20 10:09:57.192,-0.203125,-0.03125,-1.078125,sitting
2016-04-20 10:09:57.202,-0.15625,0.0,-1.03125,sitting
2016-04-20 10:09:57.212,-0.125,0.03125,-0.984375,sitting
2016-04-20 10:09:57.222,-0.125,0.03125,-0.9375,sitting
2016-04-20 10:09:57.233,-0.125,0.015625,-0.90625,sitting
2016-04-20 10:09:57.243,-0.1875,0.0,-0.890625,sitting
2016-04-20 10:09:57.253,-0.234375,-0.015625,-0.921875,sitting
2016-04-20 10:09:57.263,-0.25,-0.03125,-0.9375,sitting
2016-04-20 10:09:57.273,-0.25,-0.046875,-0.953125,sitting
2016-04-20 10:09:57.284,-0.234375,-0.015625,-0.96875,sitting
2016-04-20 10:09:57.294,-0.21875,0.0,-1.0,sitting
2016-04-20 10:09:57.304,-0.203125,0.03125,-1.03125,sitting
2016-04-20 10:09:57.314,-0.1875,0.03125,-1.046875,sitting
2016-04-20 10:09:57.325,-0.203125,0.015625,-1.0625,sitting
2016-04-20 10:09:57.335,-0.234375,0.0,-1.078125,sitting
2016-04-20 10:09:57.345,-0.28125,-0.015625,-1.0625,sitting
2016-04-20 10:09:57.355,-0.328125,0.0,-1.0625,sitting
2016-04-20 10:09:57.366,-0.359375,0.03125,-1.078125,sitting
2016-04-20 10:09:57.376,-0.375,0.0625,-1.109375,sitting
2016-04-20 10:09:57.386,-0.34375,0.0625,-1.09375,sitting
2016-04-20 10:09:57.396,-0.265625,0.046875,-1.0625,sitting
2016-04-20 10:09:57.407,-0.203125,0.0625,-1.03125,sitting
2016-04-20 10:09:57.417,-0.15625,0.0625,-1.0,sitting
2016-04-20 10:09:57.427,-0.125,0.0625,-0.96875,sitting
2016-04-20 10:09:57.437,-0.078125,0.0625,-0.96875,sitting
2016-04-20 10:09:57.448,-0.078125,0.046875,-0.953125,sitting
2016-04-20 10:09:57.458,-0.09375,0.03125,-0.9375,sitting
2016-04-20 10:09:57.468,-0.140625,0.015625,-0.9375,sitting
2016-04-20 10:09:57.479,-0.171875,-0.015625,-0.96875,sitting
2016-04-20 10:09:57.489,-0.171875,-0.0625,-0.984375,sitting
2016-04-20 10:09:57.499,-0.140625,-0.09375,-0.984375,sitting
2016-04-20 10:09:57.509,-0.09375,-0.09375,-0.953125,sitting
2016-04-20 10:09:57.520,-0.078125,-0.078125,-0.9375,sitting
2016-04-20 10:09:57.530,-0.078125,-0.0625,-0.9375,sitting
2016-04-20 10:09:57.540,-0.078125,-0.0625,-0.9375,sitting
2016-04-20 10:09:57.550,-0.09375,-0.046875,-0.9375,sitting
2016-04-20 10:09:57.561,-0.109375,-0.03125,-0.921875,sitting
2016-04-20 10:09:57.571,-0.109375,-0.015625,-0.90625,sitting
2016-04-20 10:09:57.581,-0.09375,0.015625,-0.890625,sitting
2016-04-20 10:09:57.591,-0.078125,0.0625,-0.875,sitting
2016-04-20 10:09:57.602,-0.09375,0.125,-0.921875,sitting
2016-04-20 10:09:57.612,-0.125,0.15625,-1.0,sitting
2016-04-20 10:09:57.622,-0.203125,0.15625,-1.109375,sitting
2016-04-20 10:09:57.632,-0.265625,0.09375,-1.21875,sitting
2016-04-20 10:09:57.643,-0.265625,0.015625,-1.265625,sitting
2016-04-20 10:09:57.653,-0.21875,0.0,-1.234375,sitting
2016-04-20 10:09:57.663,-0.140625,0.0,-1.140625,sitting
2016-04-20 10:09:57.673,-0.078125,0.0,-1.046875,sitting
2016-04-20 10:09:57.683,-0.0625,-0.015625,-0.984375,sitting
2016-04-20 10:09:57.694,-0.046875,-0.015625,-0.953125,sitting
2016-04-20 10:09:57.704,-0.046875,-0.015625,-0.921875,sitting
2016-04-20 10:09:57.714,-0.0625,0.0,-0.90625,sitting
2016-04-20 10:09:57.724,-0.0625,0.015625,-0.921875,sitting
2016-04-20 10:09:57.735,-0.09375,0.03125,-0.953125,sitting
2016-04-20 10:09:57.745,-0.125,0.046875,-0.984375,sitting
2016-04-20 10:09:57.755,-0.140625,0.046875,-1.046875,sitting
2016-04-20 10:09:57.765,-0.125,0.046875,-1.046875,sitting
2016-04-20 10:09:57.776,-0.109375,0.046875,-1.0625,sitting
2016-04-20 10:09:57.786,-0.078125,0.046875,-1.0625,sitting
2016-04-20 10:09:57.796,-0.0625,0.015625,-1.046875,sitting
2016-04-20 10:09:57.806,-0.046875,0.0,-1.015625,sitting
2016-04-20 10:09:57.817,-0.03125,-0.015625,-1.0,sitting
2016-04-20 10:09:57.827,-0.015625,-0.015625,-0.953125,sitting
2016-04-20 10:09:57.837,-0.03125,-0.015625,-0.921875,sitting
2016-04-20 10:09:57.847,-0.03125,-0.015625,-0.90625,sitting
2016-04-20 10:09:57.858,-0.03125,-0.015625,-0.90625,sitting
2016-04-20 10:09:57.868,-0.0625,-0.015625,-0.921875,sitting
2016-04-20 10:09:57.878,-0.0625,-0.015625,-0.9375,sitting
2016-04-20 10:09:57.888,-0.078125,0.0,-0.9375,sitting
2016-04-20 10:09:57.899,-0.0625,0.0,-0.96875,sitting
2016-04-20 10:09:57.909,-0.0625,0.0,-0.984375,sitting
2016-04-20 10:09:57.919,-0.078125,0.0,-1.0,sitting
2016-04-20 10:09:57.930,-0.078125,-0.03125,-1.015625,sitting
2016-04-20 10:09:57.940,-0.078125,-0.03125,-1.015625,sitting
2016-04-20 10:09:57.950,-0.078125,-0.03125,-1.0,sitting
2016-04-20 10:09:57.960,-0.078125,-0.03125,-1.0,sitting
2016-04-20 10:09:57.971,-0.109375,-0.03125,-1.0,sitting
2016-04-20 10:09:57.981,-0.125,-0.03125,-1.015625,sitting
2016-04-20 10:09:57.991,-0.140625,-0.046875,-1.0,sitting
2016-04-20 10:09:58.001,-0.15625,-0.046875,-1.015625,sitting
2016-04-20 10:09:58.012,-0.15625,-0.03125,-1.015625,sitting
2016-04-20 10:09:58.022,-0.15625,-0.03125,-1.046875,sitting
2016-04-20 10:09:58.032,-0.15625,-0.015625,-1.0625,sitting
2016-04-20 10:09:58.042,-0.15625,0.0,-1.078125,sitting
2016-04-20 10:09:58.053,-0.15625,0.015625,-1.09375,sitting
2016-04-20 10:09:58.063,-0.171875,0.03125,-1.09375,sitting
2016-04-20 10:09:58.073,-0.171875,0.046875,-1.109375,sitting
2016-04-20 10:09:58.083,-0.15625,0.046875,-1.109375,sitting
2016-04-20 10:09:58.094,-0.140625,0.03125,-1.109375,sitting
2016-04-20 10:09:58.104,-0.125,0.03125,-1.09375,sitting
2016-04-20 10:09:58.114,-0.09375,0.015625,-1.0625,sitting
2016-04-20 10:09:58.124,-0.09375,0.0,-1.03125,sitting
2016-04-20 10:09:58.134,-0.09375,0.015625,-1.015625,sitting
2016-04-20 10:09:58.145,-0.09375,0.0,-1.0,sitting
2016-04-20 10:09:58.155,-0.109375,0.0,-0.984375,sitting
2016-04-20 10:09:58.165,-0.109375,0.0,-0.984375,sitting
2016-04-20 10:09:58.175,-0.109375,-0.015625,-0.984375,sitting
2016-04-20 10:09:58.186,-0.109375,-0.03125,-0.984375,sitting
2016-04-20 10:09:58.196,-0.09375,-0.03125,-0.96875,sitting
2016-04-20 10:09:58.206,-0.078125,-0.046875,-0.96875,sitting
2016-04-20 10:09:58.216,-0.0625,-0.046875,-0.96875,sitting
2016-04-20 10:09:58.227,-0.046875,-0.0625,-0.96875,sitting
2016-04-20 10:09:58.237,-0.046875,-0.0625,-0.953125,sitting
2016-04-20 10:09:58.247,-0.03125,-0.0625,-0.953125,sitting
2016-04-20 10:09:58.257,-0.03125,-0.0625,-0.953125,sitting
2016-04-20 10:09:58.268,-0.015625,-0.0625,-0.953125,sitting
2016-04-20 10:09:58.278,-0.015625,-0.046875,-0.96875,sitting
2016-04-20 10:09:58.288,-0.03125,-0.03125,-0.984375,sitting
2016-04-20 10:09:58.298,-0.046875,-0.03125,-0.984375,sitting
2016-04-20 10:09:58.309,-0.0625,-0.03125,-1.0,sitting
2016-04-20 10:09:58.319,-0.078125,-0.03125,-1.0,sitting
2016-04-20 10:09:58.329,-0.078125,-0.046875,-1.015625,sitting
2016-04-20 10:09:58.340,-0.078125,-0.046875,-1.03125,sitting
2016-04-20 10:09:58.350,-0.078125,-0.046875,-1.046875,sitting
2016-04-20 10:09:58.360,-0.078125,-0.0625,-1.0625,sitting
2016-04-20 10:09:58.370,-0.09375,-0.0625,-1.046875,sitting
2016-04-20 10:09:58.381,-0.109375,-0.0625,-1.046875,sitting
2016-04-20 10:09:58.391,-0.125,-0.0625,-1.046875,sitting
2016-04-20 10:09:58.402,-0.125,-0.0625,-1.0625,sitting
2016-04-20 10:09:58.412,-0.125,-0.0625,-1.046875,sitting
2016-04-20 10:09:58.422,-0.140625,-0.0625,-1.046875,sitting
2016-04-20 10:09:58.432,-0.140625,-0.0625,-1.046875,sitting
2016-04-20 10:09:58.443,-0.125,-0.0625,-1.046875,sitting
2016-04-20 10:09:58.453,-0.125,-0.046875,-1.046875,sitting
2016-04-20 10:09:58.464,-0.109375,-0.046875,-1.03125,sitting
2016-04-20 10:09:58.474,-0.09375,-0.046875,-1.03125,sitting
2016-04-20 10:09:58.484,-0.078125,-0.046875,-1.03125,sitting
2016-04-20 10:09:58.494,-0.0625,-0.046875,-1.03125,sitting
2016-04-20 10:09:58.505,-0.0625,-0.046875,-1.03125,sitting
2016-04-20 10:09:58.515,-0.0625,-0.046875,-1.015625,sitting
2016-04-20 10:09:58.526,-0.078125,-0.046875,-1.015625,sitting
2016-04-20 10:09:58.536,-0.078125,-0.046875,-1.0,sitting
2016-04-20 10:09:58.546,-0.078125,-0.046875,-0.984375,sitting
2016-04-20 10:09:58.556,-0.078125,-0.03125,-0.984375,sitting
2016-04-20 10:09:58.567,-0.078125,-0.03125,-0.984375,sitting
2016-04-20 10:09:58.577,-0.078125,-0.03125,-1.0,sitting
2016-04-20 10:09:58.588,-0.0625,-0.015625,-1.0,sitting
2016-04-20 10:09:58.598,-0.046875,-0.015625,-1.0,sitting
2016-04-20 10:09:58.608,-0.046875,-0.015625,-1.0,sitting
2016-04-20 10:09:58.618,-0.046875,-0.015625,-1.0,sitting
2016-04-20 10:09:58.629,-0.0625,-0.015625,-1.0,sitting
2016-04-20 10:09:58.639,-0.0625,-0.03125,-1.015625,sitting
2016-04-20 10:09:58.650,-0.0625,-0.03125,-1.015625,sitting
2016-04-20 10:09:58.660,-0.0625,-0.03125,-1.015625,sitting
2016-04-20 10:09:58.670,-0.078125,-0.046875,-1.015625,sitting
2016-04-20 10:09:58.680,-0.09375,-0.046875,-1.03125,sitting
2016-04-20 10:09:58.691,-0.09375,-0.03125,-1.03125,sitting
2016-04-20 10:09:58.701,-0.09375,-0.03125,-1.03125,sitting
2016-04-20 10:09:58.711,-0.078125,-0.03125,-1.03125,sitting
2016-04-20 10:09:58.722,-0.0625,-0.03125,-1.03125,sitting
2016-04-20 10:09:58.732,-0.046875,-0.03125,-1.03125,sitting
2016-04-20 10:09:58.743,-0.046875,-0.015625,-1.03125,sitting
2016-04-20 10:09:58.753,-0.046875,-0.015625,-1.015625,sitting
2016-04-20 10:09:58.763,-0.046875,-0.015625,-1.03125,sitting
2016-04-20 10:09:58.773,-0.046875,-0.015625,-1.015625,sitting
2016-04-20 10:09:58.784,-0.046875,-0.015625,-1.0,sitting
2016-04-20 10:09:58.794,-0.046875,-0.015625,-1.0,sitting
2016-04-20 10:09:58.805,-0.03125,-0.015625,-1.0,sitting
2016-04-20 10:09:58.815,-0.015625,-0.015625,-1.0,sitting
2016-04-20 10:09:58.825,-0.015625,-0.03125,-1.0,sitting
2016-04-20 10:09:58.835,-0.015625,-0.015625,-1.0,sitting
2016-04-20 10:09:58.846,-0.015625,-0.03125,-1.0,sitting
2016-04-20 10:09:58.856,-0.015625,-0.03125,-1.0,sitting
2016-04-20 10:09:58.867,-0.015625,-0.03125,-0.984375,sitting
2016-04-20 10:09:58.877,-0.015625,-0.015625,-0.984375,sitting
2016-04-20 10:09:58.887,0.0,-0.015625,-0.984375,sitting
2016-04-20 10:09:58.897,0.0,-0.015625,-0.984375,sitting
2016-04-20 10:09:58.908,-0.015625,-0.03125,-0.984375,sitting
2016-04-20 10:09:58.918,-0.015625,-0.03125,-0.984375,sitting
2016-04-20 10:09:58.929,-0.015625,-0.03125,-0.984375,sitting
2016-04-20 10:09:58.939,-0.015625,-0.03125,-1.0,sitting
2016-04-20 10:09:58.949,-0.03125,-0.03125,-1.0,sitting
2016-04-20 10:09:58.959,-0.03125,-0.03125,-1.0,sitting
2016-04-20 10:09:58.970,-0.03125,-0.03125,-1.0,sitting
2016-04-20 10:09:58.980,-0.015625,-0.03125,-1.0,sitting
2016-04-20 10:09:58.991,-0.015625,-0.015625,-1.0,sitting
2016-04-20 10:09:59.001,-0.015625,-0.015625,-1.0,sitting
2016-04-20 10:09:59.011,-0.015625,-0.015625,-1.0,sitting
2016-04-20 10:09:59.021,-0.015625,-0.015625,-1.0,sitting
2016-04-20 10:09:59.032,-0.015625,0.0,-1.0,sitting
2016-04-20 10:09:59.042,-0.03125,-0.015625,-1.015625,sitting
2016-04-20 10:09:59.053,-0.046875,-0.015625,-1.015625,sitting
2016-04-20 10:09:59.063,-0.046875,-0.015625,-1.015625,sitting
2016-04-20 10:09:59.073,-0.0625,-0.015625,-1.015625,sitting
2016-04-20 10:09:59.083,-0.0625,-0.03125,-1.015625,sitting
2016-04-20 10:09:59.094,-0.0625,-0.03125,-1.015625,sitting
2016-04-20 10:09:59.104,-0.0625,-0.03125,-1.015625,sitting
2016-04-20 10:09:59.115,-0.046875,-0.03125,-1.015625,sitting
2016-04-20 10:09:59.125,-0.046875,-0.015625,-1.015625,sitting
2016-04-20 10:09:59.135,-0.03125,-0.015625,-1.03125,sitting
2016-04-20 10:09:59.145,-0.03125,-0.015625,-1.015625,sitting
2016-04-20 10:09:59.156,-0.046875,-0.03125,-1.015625,sitting
2016-04-20 10:09:59.166,-0.046875,-0.03125,-1.03125,sitting
2016-04-20 10:09:59.177,-0.046875,-0.03125,-1.015625,sitting
2016-04-20 10:09:59.187,-0.046875,-0.03125,-1.015625,sitting
2016-04-20 10:09:59.197,-0.046875,-0.046875,-1.015625,sitting
2016-04-20 10:09:59.208,-0.03125,-0.046875,-1.015625,sitting
2016-04-20 10:09:59.218,-0.046875,-0.0625,-1.015625,sitting
2016-04-20 10:09:59.228,-0.03125,-0.0625,-1.015625,sitting
2016-04-20 10:09:59.238,-0.03125,-0.0625,-1.015625,sitting
2016-04-20 10:09:59.249,-0.015625,-0.0625,-1.015625,sitting
2016-04-20 10:09:59.259,-0.015625,-0.0625,-1.015625,sitting
2016-04-20 10:09:59.270,-0.03125,-0.0625,-1.015625,sitting
2016-04-20 10:09:59.280,-0.03125,-0.046875,-1.015625,sitting
2016-04-20 10:09:59.290,-0.046875,-0.046875,-1.015625,sitting
2016-04-20 10:09:59.300,-0.0625,-0.046875,-1.015625,sitting
2016-04-20 10:09:59.311,-0.046875,-0.046875,-1.015625,sitting
2016-04-20 10:09:59.321,-0.0625,-0.046875,-1.015625,sitting
2016-04-20 10:09:59.332,-0.046875,-0.046875,-1.015625,sitting
2016-04-20 10:09:59.342,-0.046875,-0.046875,-1.03125,sitting
2016-04-20 10:09:59.352,-0.046875,-0.046875,-1.03125,sitting
2016-04-20 10:09:59.362,-0.046875,-0.046875,-1.03125,sitting
2016-04-20 10:09:59.373,-0.03125,-0.03125,-1.03125,sitting
