time,x,y,z,class
2016-04-20 10:25:56.841,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.851,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.861,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.871,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:56.881,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.891,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.901,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.911,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.921,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.931,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:56.941,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.951,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.960,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.970,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.980,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.990,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.000,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.010,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.020,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.030,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.040,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.050,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.060,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.069,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.080,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.090,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.099,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.119,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.130,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.139,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.150,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.159,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.169,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.180,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.189,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.200,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.209,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.220,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.229,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.240,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.250,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.259,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.270,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:57.279,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.290,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:57.299,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.310,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.319,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.330,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.340,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.349,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.360,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:57.369,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.380,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.389,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.400,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.409,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.419,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.430,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.439,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.450,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.459,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.470,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:57.479,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.490,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:57.500,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.509,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.520,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.529,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:57.540,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.560,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.580,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.590,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.599,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.610,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.619,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.630,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.639,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.650,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.659,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.669,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.680,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.689,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.700,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.709,-0.0625,-0.140625,-1.0,sitting
2016-04-20 10:25:57.720,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.729,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.740,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.750,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:57.759,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:57.770,-0.09375,-0.15625,-1.015625,sitting
2016-04-20 10:25:57.779,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.790,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.799,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.810,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.830,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.840,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.849,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.860,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.869,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.880,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.889,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.900,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.909,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.919,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.939,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.950,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.959,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.970,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.979,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:57.990,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.000,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.009,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.020,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.029,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.040,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.049,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.060,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.069,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.080,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.090,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:58.099,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.110,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:58.119,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.130,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.139,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.150,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.159,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.169,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.180,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.189,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.200,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.209,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.220,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.229,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.240,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.250,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.259,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.270,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.279,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.289,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.299,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.309,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.319,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:58.329,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.339,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.349,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.359,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.369,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.379,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.388,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.398,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.408,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.418,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.428,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.438,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.448,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.458,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.468,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.478,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.488,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.498,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.507,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.517,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.527,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.537,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.547,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.557,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.567,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.577,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.587,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.597,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.607,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.617,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.626,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.636,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.646,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.656,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.666,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.676,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.686,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.696,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:58.706,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.716,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.726,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:58.736,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.745,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:58.755,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.765,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:58.775,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.785,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.795,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.805,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.815,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.825,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.835,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.845,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.855,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.865,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:58.874,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:25:58.884,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:58.894,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.904,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.914,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:58.924,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.934,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.944,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:58.954,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.964,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.974,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:58.984,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:58.993,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.003,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.013,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.023,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.033,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.043,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.053,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.063,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.073,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.083,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:59.093,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:59.103,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.112,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.122,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.132,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.142,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.152,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:59.162,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.172,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.182,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.192,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.202,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:25:59.212,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.222,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:59.231,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.241,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.251,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.261,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.271,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.281,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.291,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.301,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.311,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.321,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.331,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.340,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.350,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:59.360,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.370,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.380,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.390,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.400,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:59.410,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:59.420,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.430,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.440,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.450,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:59.459,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.470,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.479,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.490,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.500,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.509,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.520,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.529,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.540,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.560,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.580,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.590,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.599,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.610,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.619,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:59.630,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.639,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.650,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.659,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.669,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.680,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.689,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.700,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.709,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.720,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.729,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.740,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.759,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.779,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.790,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.799,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.810,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:59.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.830,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.840,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:59.849,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.860,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.869,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:59.880,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:59.889,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.900,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.909,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.919,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.939,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:59.950,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.959,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.970,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.979,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:59.990,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.000,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.009,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.019,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:00.029,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.039,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.049,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.059,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.070,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.080,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.090,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.100,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.120,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.130,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.140,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.150,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.160,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.170,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.180,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.190,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.200,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.210,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.220,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.230,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.240,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.250,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.260,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.269,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.279,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.289,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.300,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.310,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.320,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.330,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:00.340,-0.078125,-0.140625,-1.015625,sitting
