time,x,y,z,class
2016-04-13 10:54:54.677,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.687,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.697,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.708,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.718,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.728,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.738,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.749,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.759,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.770,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.780,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.790,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.800,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.811,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.821,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.831,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.841,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.852,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.862,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.872,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.882,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.893,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.903,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.913,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.923,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.933,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.944,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.954,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.964,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.974,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.985,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.995,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.005,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.015,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.026,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.036,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.046,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.056,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:55.067,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.077,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.087,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.097,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.108,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.118,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.128,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.138,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.149,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.159,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.169,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.180,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.190,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.200,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.210,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.221,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.231,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.241,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.251,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:55.262,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.272,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.282,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.292,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.303,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.313,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.323,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.333,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.344,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.354,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.364,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.374,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.384,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:55.395,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.405,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.415,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.425,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.436,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.446,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.456,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.466,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.477,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:55.487,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:55.497,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:55.507,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.518,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.528,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.538,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.548,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.559,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.569,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.579,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.590,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.600,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.610,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.620,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.631,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.641,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:55.651,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.661,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.672,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:55.682,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.692,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:55.702,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.713,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.723,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.733,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.743,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.754,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.764,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.774,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.784,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.794,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.805,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.815,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.825,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.835,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.846,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:55.856,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.866,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.876,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.887,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.897,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.907,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.917,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.928,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.938,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.948,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.958,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.969,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:55.979,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:55.989,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.000,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.010,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.020,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.030,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.041,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.051,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.061,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.071,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.082,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.092,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.102,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.112,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.123,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:54:56.133,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.143,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.153,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.164,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.174,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.184,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.194,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.205,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.215,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.225,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.235,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.245,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.256,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.266,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:56.276,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.286,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.297,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.307,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.317,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.327,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.338,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.348,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.358,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.368,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.379,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.389,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.399,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.409,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.420,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.430,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.440,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.451,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.461,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.471,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.481,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.492,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.502,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.512,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.522,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.533,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.543,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.553,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.563,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.574,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.584,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.594,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.604,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.615,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.625,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.635,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.645,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.655,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.666,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.676,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.686,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.696,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.707,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.717,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.727,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.737,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.748,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.758,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.768,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.778,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.789,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.799,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.809,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.819,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.830,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.840,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.850,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.861,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.871,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.881,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.891,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.902,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.912,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:56.922,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.932,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.943,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.953,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.963,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.973,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:56.984,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:56.994,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.004,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.014,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.025,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.035,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.045,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.055,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:57.066,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.076,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.086,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.096,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.106,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.117,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.127,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:57.137,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.147,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.158,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.168,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.178,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.188,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.199,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.209,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.219,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.229,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:54:57.240,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.250,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:57.260,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.270,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.281,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.291,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:57.301,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:57.312,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.322,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.332,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.342,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.353,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.363,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.373,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.383,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:57.394,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.404,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.414,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.424,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.435,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.445,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:57.455,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.465,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.476,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.486,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.496,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.506,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.516,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:57.527,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.537,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.547,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.557,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.568,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.578,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.588,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.598,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.609,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:57.619,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.629,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.639,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.650,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.660,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:54:57.670,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.680,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.691,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.701,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.711,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.722,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.732,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.742,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.752,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.763,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.773,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.783,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.793,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.804,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.814,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.824,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.834,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:54:57.845,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:54:57.855,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.865,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:57.875,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.886,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.896,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.906,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.916,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:57.927,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.937,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.947,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.957,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.967,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.978,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.988,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:57.998,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.008,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.019,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.029,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.039,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.049,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.060,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.070,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:58.080,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.090,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.101,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.111,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.121,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.131,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.142,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.152,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.162,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.173,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.183,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:58.193,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.203,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.214,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.224,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.234,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.244,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.255,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.265,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.275,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.285,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.296,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.306,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.316,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.326,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.337,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.347,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.357,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.367,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:58.377,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.388,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.398,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.408,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:58.418,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:58.429,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.439,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.449,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.459,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.470,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.480,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.491,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:58.501,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.511,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.521,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.532,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.542,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.553,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.563,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.573,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.583,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.594,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:58.604,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:58.615,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.625,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:58.635,-0.09375,-0.21875,-1.0,sitting
