time,x,y,z,class
2016-04-28 10:32:09.503,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.513,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.523,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.534,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.544,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.554,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.565,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.575,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.585,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.595,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.606,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.616,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.626,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.637,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.647,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.658,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.668,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.678,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.689,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.699,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.709,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.720,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.730,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.740,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.750,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.760,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.771,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.781,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.791,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.802,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.812,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.822,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.832,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.843,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.853,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:32:09.863,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.873,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.883,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.894,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.904,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.914,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.925,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.935,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.945,-0.28125,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.955,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.965,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.976,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.986,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.996,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.006,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.017,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.027,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.037,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.048,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.058,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.068,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.078,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.088,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.099,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.109,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.119,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.130,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.140,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.150,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.160,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.170,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.181,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.191,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.201,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.211,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.222,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.232,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.242,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.253,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.263,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.273,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.283,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.294,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.304,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.314,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.324,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.335,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.345,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.355,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.365,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.375,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.386,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.396,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.406,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.416,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.427,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.437,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.447,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.458,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.468,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.478,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.488,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.499,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.509,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.519,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.529,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.539,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.550,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.560,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.570,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.581,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.591,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.601,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.611,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.621,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.632,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.642,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.652,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.663,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.673,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.683,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.693,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.704,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.714,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.724,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.734,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.744,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.755,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.765,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.775,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.786,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.796,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.806,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.816,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.826,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.837,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.847,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.857,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.868,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.878,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:10.888,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.898,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.909,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.919,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.929,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.939,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.949,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.960,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.970,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.980,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:10.990,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.000,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.010,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.021,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.031,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.041,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.051,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.061,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.072,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.082,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.092,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.102,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.112,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.122,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.133,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.143,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.153,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.163,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.173,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.183,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.194,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.204,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.214,-0.28125,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.224,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.234,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.244,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:11.255,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.265,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.275,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.285,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.295,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.305,-0.265625,-0.34375,-0.953125,sitting
2016-04-28 10:32:11.316,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.326,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.336,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.346,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.356,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.366,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.376,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.387,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.397,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.407,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.417,-0.265625,-0.34375,-0.921875,sitting
2016-04-28 10:32:11.427,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.437,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.448,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.458,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.468,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.478,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.488,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.499,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.509,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.519,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.529,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.539,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.549,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.559,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.570,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.580,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.590,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.600,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.610,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.621,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.631,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.641,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.651,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.661,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.671,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.682,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.692,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.702,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.712,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.722,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.732,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.743,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.753,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.763,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.773,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.783,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.793,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.803,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.814,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.824,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.834,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.844,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:11.854,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.864,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.875,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.885,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.895,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.905,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.915,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.926,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.936,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.946,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.956,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.966,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.976,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.986,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:11.997,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.007,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.017,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.027,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.037,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.048,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.058,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.068,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.078,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.088,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.098,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.109,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.119,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.129,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.139,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.149,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.159,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.170,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.180,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.190,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.201,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.211,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.221,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.232,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.242,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.252,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.263,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.273,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.283,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.294,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.304,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.314,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.324,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.335,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.345,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.355,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.366,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.376,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.387,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.397,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.407,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.418,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.428,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:12.438,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.449,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.459,-0.25,-0.328125,-0.921875,sitting
2016-04-28 10:32:12.469,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.479,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.490,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.500,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.510,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.521,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.531,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.541,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.552,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.562,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.572,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.583,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.593,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.604,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.614,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.624,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.635,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.645,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.655,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.666,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.676,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.686,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.697,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.707,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.717,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.728,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.738,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.748,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.758,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.769,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.779,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.789,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.800,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.810,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.821,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.831,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.841,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.852,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.862,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.872,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.883,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.893,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.903,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.913,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.924,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.934,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.944,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.955,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.965,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.975,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:12.986,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:12.996,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.006,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.017,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.027,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.038,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.048,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.058,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.069,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.079,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.089,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.100,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.110,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.120,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.131,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.141,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.151,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.162,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.172,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.182,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.192,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.203,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.213,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.223,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.234,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.244,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.255,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.265,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.275,-0.265625,-0.34375,-0.921875,sitting
2016-04-28 10:32:13.286,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.296,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.306,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.317,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.327,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.337,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.347,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.358,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.368,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.378,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:13.389,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:13.399,-0.25,-0.328125,-0.9375,sitting
