time,x,y,z,class
2016-04-13 10:38:52.289,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.299,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.309,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.319,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.330,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.340,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.350,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.360,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.370,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.381,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.391,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.401,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.411,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.421,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.431,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.442,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.452,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.462,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.472,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.482,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:52.492,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.502,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.513,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.523,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.533,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.543,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:52.553,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.563,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.574,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.584,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.594,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.604,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.614,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.625,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.635,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.645,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.655,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.665,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:52.675,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.686,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.696,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.706,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.716,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.726,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.736,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.747,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.757,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.767,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.777,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.787,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.797,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.807,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.818,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.828,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:52.838,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.848,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.858,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.868,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.879,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.889,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.899,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.909,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.919,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.930,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.940,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.950,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.960,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.970,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.980,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.991,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.001,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.011,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.021,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.031,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.041,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.052,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.062,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.072,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.082,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.092,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.102,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.112,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.123,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.133,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.143,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.153,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.163,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.173,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.184,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.194,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.204,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.214,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.224,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.235,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.245,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.255,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.265,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.275,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.285,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:38:53.296,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.306,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.316,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:53.326,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.336,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.346,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.356,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.367,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.377,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.387,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.397,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.407,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.417,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.428,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.438,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:53.448,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.458,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.468,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.479,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.489,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.499,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.509,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.519,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.529,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.540,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.550,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:53.560,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.570,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.580,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.590,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.601,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.611,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:38:53.621,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.631,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.641,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.651,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.661,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.672,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.682,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.692,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.702,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.712,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.722,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.733,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.743,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.753,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.763,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.773,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.784,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.794,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.804,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.814,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.824,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.834,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.845,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.855,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.865,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.875,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.885,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.895,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.905,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.916,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:53.926,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.936,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:38:53.946,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:38:53.956,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.966,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:53.977,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.987,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:53.997,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.007,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.017,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.027,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.038,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:54.048,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.058,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:54.068,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.078,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.089,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.099,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.109,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.119,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.129,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.139,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:54.150,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:54.160,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.170,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.180,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.190,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.200,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.210,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.221,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.231,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.241,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.251,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.261,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:54.271,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.282,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:54.292,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.302,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.312,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.322,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.333,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:54.343,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.353,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.363,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.373,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.383,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.394,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.404,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.414,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.424,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.434,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.444,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.455,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.465,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.475,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.485,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.495,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.505,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.515,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.526,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.536,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.546,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.556,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:54.566,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.576,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.587,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.597,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.607,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.617,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.627,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.638,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.648,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.658,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.668,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.678,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.688,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.699,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.709,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.719,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.729,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.739,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:54.749,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:54.759,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.770,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.780,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.790,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.800,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.810,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.820,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.831,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.841,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.851,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.861,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.871,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.882,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.892,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.902,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.912,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.922,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.932,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.943,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.953,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.963,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:54.973,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.983,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:54.993,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.004,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.014,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.024,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.034,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:38:55.044,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.054,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.064,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:38:55.075,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.085,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:55.095,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.105,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.115,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:55.125,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.136,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.146,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.156,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.166,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.176,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.187,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.197,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.207,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.217,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.227,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.237,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:55.248,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.258,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.268,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.278,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.288,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.298,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.308,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.319,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.329,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.339,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.349,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.359,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.369,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:55.380,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.390,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.400,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.410,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.420,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.430,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.441,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.451,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.461,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.471,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.481,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.492,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.502,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.512,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.522,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:55.532,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.542,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.553,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.563,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.573,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.583,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.593,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.603,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.613,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.624,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.634,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.644,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.654,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.664,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.674,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.685,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.695,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.705,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:55.715,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.725,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.736,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:55.746,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.756,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.766,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.776,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.786,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.797,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:55.807,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.817,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.827,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:55.837,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.847,-0.1875,-0.203125,-0.953125,sitting
2016-04-13 10:38:55.858,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.868,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.878,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.888,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.898,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:55.908,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:55.918,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.929,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.939,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.949,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.959,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.969,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:55.979,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:55.990,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:56.000,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:56.010,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:56.020,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:56.030,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:56.041,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:56.051,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:56.061,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:56.071,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:56.081,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:56.091,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:56.102,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:56.112,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:56.122,-0.1875,-0.1875,-0.984375,sitting
