time,x,y,z,class
2016-04-22 14:09:09.072,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.083,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.093,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:09.103,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:09.113,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:09.124,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.134,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.144,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.154,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.164,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.175,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.185,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.195,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.205,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.216,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.226,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.236,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.246,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:09.257,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.267,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.277,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.288,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:09.298,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.308,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.318,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:09.329,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:09.339,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:09.349,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:09.359,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:09.369,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:09.380,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:09.390,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:09.400,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:09.411,-0.03125,-0.296875,-0.953125,sitting
2016-04-22 14:09:09.421,-0.03125,-0.296875,-0.953125,sitting
2016-04-22 14:09:09.431,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.441,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.451,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.462,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.472,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.482,-0.03125,-0.28125,-0.953125,sitting
2016-04-22 14:09:09.493,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.503,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.513,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.523,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.534,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.544,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.554,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.564,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.574,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.585,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.595,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:09:09.605,-0.09375,-0.265625,-0.984375,sitting
2016-04-22 14:09:09.616,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:09:09.626,-0.09375,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.636,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.646,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.656,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:09:09.667,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.677,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:09:09.687,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.697,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.708,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.718,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.728,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.739,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:09.749,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.759,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.769,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.779,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.790,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.800,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.810,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.821,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.831,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.842,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.852,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.862,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.873,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.883,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.893,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.904,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.914,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.924,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.934,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.945,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.955,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.965,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.976,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.986,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:09.996,-0.0625,-0.296875,-0.984375,sitting
2016-04-22 14:09:10.007,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.017,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.027,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.038,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.048,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.059,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.069,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.079,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.090,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.100,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:10.110,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.121,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.131,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.141,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.152,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.162,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.172,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.183,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.193,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.203,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:10.213,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.224,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.234,-0.046875,-0.265625,-0.953125,sitting
2016-04-22 14:09:10.244,-0.03125,-0.265625,-0.953125,sitting
2016-04-22 14:09:10.255,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.265,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.276,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:10.286,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.296,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.307,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.317,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.327,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.338,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.348,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.358,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:10.369,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.379,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.389,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.399,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.410,-0.0625,-0.28125,-0.953125,sitting
2016-04-22 14:09:10.420,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.430,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.441,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.451,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.461,-0.09375,-0.28125,-0.984375,sitting
2016-04-22 14:09:10.472,-0.078125,-0.296875,-0.984375,sitting
2016-04-22 14:09:10.482,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.493,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.503,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.513,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.524,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.534,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.544,-0.09375,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.555,-0.09375,-0.28125,-0.984375,sitting
2016-04-22 14:09:10.565,-0.09375,-0.28125,-0.984375,sitting
2016-04-22 14:09:10.575,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.586,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.596,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.606,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.617,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.627,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.637,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.648,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.658,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.668,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.678,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.689,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.699,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.710,-0.03125,-0.28125,-0.953125,sitting
2016-04-22 14:09:10.720,-0.046875,-0.265625,-0.953125,sitting
2016-04-22 14:09:10.730,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.741,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.751,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.761,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.772,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.782,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.792,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.803,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.813,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.823,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.833,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.844,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:10.854,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.864,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.875,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.885,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.895,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.906,-0.078125,-0.28125,-0.953125,sitting
2016-04-22 14:09:10.916,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.927,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:10.937,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.947,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:10.958,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:09:10.968,-0.09375,-0.28125,-0.984375,sitting
2016-04-22 14:09:10.978,-0.09375,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.989,-0.09375,-0.28125,-0.96875,sitting
2016-04-22 14:09:10.999,-0.078125,-0.28125,-0.953125,sitting
2016-04-22 14:09:11.009,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.020,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:11.030,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.040,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.051,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.061,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.071,-0.03125,-0.265625,-0.953125,sitting
2016-04-22 14:09:11.082,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.092,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.102,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.112,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.123,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.133,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.144,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.154,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.164,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.175,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.185,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.195,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.206,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.216,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:11.226,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.237,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.247,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:11.257,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:11.267,-0.09375,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.278,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.288,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.298,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.309,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:11.319,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.329,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.340,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.350,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:11.361,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.371,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.381,-0.046875,-0.25,-0.96875,sitting
2016-04-22 14:09:11.392,-0.046875,-0.25,-0.96875,sitting
2016-04-22 14:09:11.402,-0.046875,-0.25,-0.96875,sitting
2016-04-22 14:09:11.412,-0.046875,-0.25,-0.984375,sitting
2016-04-22 14:09:11.423,-0.046875,-0.25,-0.96875,sitting
2016-04-22 14:09:11.433,-0.046875,-0.25,-0.96875,sitting
2016-04-22 14:09:11.443,-0.046875,-0.25,-0.984375,sitting
2016-04-22 14:09:11.454,-0.046875,-0.25,-0.984375,sitting
2016-04-22 14:09:11.464,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.474,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.485,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.495,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.505,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.515,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.526,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.536,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.546,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.557,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.567,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:11.578,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.588,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.598,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:11.609,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.619,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:11.629,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.640,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.650,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:11.660,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.670,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.681,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.691,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.701,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.712,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.722,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.732,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.743,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.753,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.763,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.774,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.784,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.795,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.805,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.815,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.826,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.836,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.846,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.857,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.867,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.877,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.888,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.898,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.908,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:11.919,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.929,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.939,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.949,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.960,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.970,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.980,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:11.991,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.001,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.012,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.022,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.032,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.043,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.053,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.063,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.074,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.084,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:09:12.094,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.104,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.115,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.125,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.135,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.146,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.156,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.166,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.177,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.187,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.197,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.208,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.218,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.229,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.239,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.249,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.260,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.270,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.280,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.290,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.300,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.310,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.321,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.331,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.341,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.351,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.361,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.371,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.381,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.392,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.402,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.412,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.422,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.432,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.442,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.453,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.463,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.473,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.483,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.493,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.503,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.514,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.524,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.534,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.544,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.554,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.565,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.575,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.585,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.595,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.605,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.615,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.625,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:12.636,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.646,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.656,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.666,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.676,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.687,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.697,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.707,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.717,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.727,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.737,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.748,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.758,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.768,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.778,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.788,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.798,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.809,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.819,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.829,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.839,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.849,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:12.859,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.869,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.880,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.890,-0.0625,-0.265625,-0.953125,sitting
2016-04-22 14:09:12.900,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.910,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.920,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:12.930,-0.0625,-0.265625,-0.96875,sitting
