time,x,y,z,class
2016-04-28 10:47:25.157,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.167,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.177,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.187,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.197,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.207,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.217,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.227,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.237,-0.1875,-0.59375,-0.84375,sitting
2016-04-28 10:47:25.246,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.256,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.266,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.276,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.286,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.296,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.306,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.316,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.326,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.336,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.346,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.356,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.366,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.375,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:25.385,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:25.395,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.405,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:25.415,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.425,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.435,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.445,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.455,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.465,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.475,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.485,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.494,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.504,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.514,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:25.524,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.534,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.544,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.554,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.564,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.574,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.584,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.594,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.604,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.613,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.623,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.633,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.643,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.653,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.663,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.673,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.683,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.693,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.703,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.713,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.722,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.732,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.742,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.752,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.762,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.772,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.782,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.792,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.802,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.812,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.822,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.832,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.842,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.851,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.861,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.871,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.881,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.891,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:25.901,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.911,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.921,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.931,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.941,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.951,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.961,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.970,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.980,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.990,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.000,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.010,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.020,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.030,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.040,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.050,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:26.060,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.070,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.079,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.089,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.099,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.109,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.119,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.129,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.139,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.149,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.159,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.169,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.179,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.189,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.198,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.208,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.218,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.228,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.238,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.248,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.258,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.268,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.278,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.288,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.298,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.308,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.318,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.327,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.337,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.347,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.357,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.367,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.377,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.387,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.397,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.407,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.417,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.427,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.437,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.446,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.456,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.466,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.476,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.486,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.496,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.506,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.516,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.526,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.536,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.546,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.555,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.565,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.575,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.585,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.595,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.605,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.615,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.625,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.635,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.645,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.655,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.665,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.674,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:26.684,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.694,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.704,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.714,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.724,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.734,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.744,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.754,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.764,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.774,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.784,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.794,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.803,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.813,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.823,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.833,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.843,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.853,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.863,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.873,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.883,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.893,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.903,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.913,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.922,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.932,-0.203125,-0.59375,-0.875,sitting
2016-04-28 10:47:26.942,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.952,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:26.962,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.972,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.982,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:26.992,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.002,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.012,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.022,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.031,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:47:27.041,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.051,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.061,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.071,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.081,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.091,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.101,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.111,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:27.121,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.131,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.141,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.151,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.160,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.170,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.180,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.190,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.200,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.210,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.220,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.230,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.240,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.250,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.260,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.270,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.280,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.290,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.299,-0.203125,-0.5625,-0.859375,sitting
2016-04-28 10:47:27.309,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.319,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.329,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.340,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.350,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.360,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.369,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.379,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.389,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.399,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.409,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.420,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.430,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.440,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.450,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.459,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.469,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.479,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.489,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.500,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.510,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.520,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.530,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.540,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.549,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.559,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.569,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.579,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.590,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.600,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.610,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.619,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.630,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.639,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.649,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.659,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.670,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.680,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.690,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.700,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.709,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.719,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.729,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.739,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.750,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.760,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.770,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.780,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.790,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.799,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.809,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.819,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.829,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.840,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.850,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.860,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.869,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.880,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.889,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.899,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.909,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.920,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.930,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.940,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:27.950,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:27.959,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.969,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.979,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:27.989,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.000,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.010,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.020,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.030,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.040,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.049,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.059,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.069,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.079,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.090,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.100,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.110,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.120,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.130,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.139,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.149,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.159,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.170,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.180,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.190,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.200,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.209,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.219,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.229,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.239,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.250,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.260,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.270,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.280,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.290,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.299,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.309,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:28.319,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.329,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.340,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.350,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.360,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.370,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.380,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.389,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.399,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.409,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.420,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.430,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:28.440,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.450,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.459,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.469,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.479,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.489,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.499,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.509,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.519,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:28.529,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:28.539,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:28.549,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.559,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.569,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.579,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.589,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.598,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.608,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:28.618,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.628,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.638,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.648,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.658,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.668,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.678,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.688,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:47:28.698,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.708,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.717,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.727,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.737,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.747,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.757,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.767,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.777,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.787,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:28.797,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:28.807,-0.203125,-0.578125,-0.859375,sitting
