time,x,y,z,class
2016-05-17 14:46:50.562,-0.859375,-0.859375,0.359375,upstairs
2016-05-17 14:46:50.572,-1.125,-0.640625,-0.15625,upstairs
2016-05-17 14:46:50.582,-1.0,-0.015625,-1.078125,upstairs
2016-05-17 14:46:50.592,-0.96875,-0.40625,-1.03125,upstairs
2016-05-17 14:46:50.602,-1.03125,-0.453125,-0.453125,upstairs
2016-05-17 14:46:50.612,-1.125,-0.1875,-0.265625,upstairs
2016-05-17 14:46:50.622,-1.15625,-0.03125,-0.4375,upstairs
2016-05-17 14:46:50.631,-1.09375,0.046875,-0.578125,upstairs
2016-05-17 14:46:50.641,-1.03125,0.109375,-0.375,upstairs
2016-05-17 14:46:50.651,-1.0,0.109375,-0.25,upstairs
2016-05-17 14:46:50.661,-1.046875,0.0,-0.34375,upstairs
2016-05-17 14:46:50.671,-1.140625,-0.09375,-0.421875,upstairs
2016-05-17 14:46:50.681,-1.21875,-0.15625,-0.375,upstairs
2016-05-17 14:46:50.691,-1.234375,-0.203125,-0.296875,upstairs
2016-05-17 14:46:50.701,-1.203125,-0.234375,-0.265625,upstairs
2016-05-17 14:46:50.711,-1.15625,-0.3125,-0.25,upstairs
2016-05-17 14:46:50.721,-1.078125,-0.359375,-0.28125,upstairs
2016-05-17 14:46:50.731,-1.015625,-0.34375,-0.296875,upstairs
2016-05-17 14:46:50.741,-0.984375,-0.25,-0.3125,upstairs
2016-05-17 14:46:50.750,-0.953125,-0.15625,-0.3125,upstairs
2016-05-17 14:46:50.760,-0.953125,-0.09375,-0.265625,upstairs
2016-05-17 14:46:50.770,-0.921875,-0.046875,-0.265625,upstairs
2016-05-17 14:46:50.780,-0.859375,-0.03125,-0.28125,upstairs
2016-05-17 14:46:50.790,-0.84375,-0.046875,-0.265625,upstairs
2016-05-17 14:46:50.800,-0.796875,-0.125,-0.25,upstairs
2016-05-17 14:46:50.810,-0.8125,-0.21875,-0.234375,upstairs
2016-05-17 14:46:50.820,-0.8125,-0.296875,-0.21875,upstairs
2016-05-17 14:46:50.830,-0.828125,-0.359375,-0.203125,upstairs
2016-05-17 14:46:50.840,-0.8125,-0.375,-0.234375,upstairs
2016-05-17 14:46:50.850,-0.859375,-0.390625,-0.234375,upstairs
2016-05-17 14:46:50.860,-0.828125,-0.390625,-0.234375,upstairs
2016-05-17 14:46:50.869,-0.8125,-0.359375,-0.25,upstairs
2016-05-17 14:46:50.880,-0.84375,-0.390625,-0.28125,upstairs
2016-05-17 14:46:50.889,-0.875,-0.40625,-0.28125,upstairs
2016-05-17 14:46:50.900,-0.9375,-0.375,-0.28125,upstairs
2016-05-17 14:46:50.909,-0.921875,-0.296875,-0.234375,upstairs
2016-05-17 14:46:50.919,-0.859375,-0.234375,-0.234375,upstairs
2016-05-17 14:46:50.930,-0.875,-0.21875,-0.265625,upstairs
2016-05-17 14:46:50.939,-0.890625,-0.21875,-0.265625,upstairs
2016-05-17 14:46:50.950,-0.96875,-0.203125,-0.28125,upstairs
2016-05-17 14:46:50.959,-1.015625,-0.21875,-0.296875,upstairs
2016-05-17 14:46:50.970,-1.0625,-0.25,-0.234375,upstairs
2016-05-17 14:46:50.979,-1.0625,-0.265625,-0.21875,upstairs
2016-05-17 14:46:50.990,-1.015625,-0.265625,-0.203125,upstairs
2016-05-17 14:46:51.000,-0.953125,-0.265625,-0.15625,upstairs
2016-05-17 14:46:51.009,-0.953125,-0.25,-0.140625,upstairs
2016-05-17 14:46:51.020,-0.984375,-0.25,-0.140625,upstairs
2016-05-17 14:46:51.029,-1.015625,-0.265625,-0.109375,upstairs
2016-05-17 14:46:51.040,-1.046875,-0.25,-0.046875,upstairs
2016-05-17 14:46:51.049,-1.015625,-0.25,-0.046875,upstairs
2016-05-17 14:46:51.060,-0.96875,-0.25,-0.046875,upstairs
2016-05-17 14:46:51.069,-0.984375,-0.25,-0.0625,upstairs
2016-05-17 14:46:51.080,-1.0625,-0.21875,-0.0625,upstairs
2016-05-17 14:46:51.090,-1.109375,-0.1875,-0.125,upstairs
2016-05-17 14:46:51.099,-1.140625,-0.1875,-0.140625,upstairs
2016-05-17 14:46:51.110,-1.140625,-0.1875,-0.15625,upstairs
2016-05-17 14:46:51.119,-1.15625,-0.171875,-0.171875,upstairs
2016-05-17 14:46:51.130,-1.203125,-0.15625,-0.140625,upstairs
2016-05-17 14:46:51.139,-1.265625,-0.109375,-0.140625,upstairs
2016-05-17 14:46:51.150,-1.3125,-0.03125,-0.15625,upstairs
2016-05-17 14:46:51.159,-1.28125,0.0,-0.203125,upstairs
2016-05-17 14:46:51.169,-1.234375,-0.015625,-0.203125,upstairs
2016-05-17 14:46:51.180,-1.25,-0.140625,-0.15625,upstairs
2016-05-17 14:46:51.189,-1.4375,-0.234375,-0.0625,upstairs
2016-05-17 14:46:51.200,-1.671875,-0.234375,0.015625,upstairs
2016-05-17 14:46:51.209,-1.765625,-0.15625,0.0,upstairs
2016-05-17 14:46:51.220,-1.671875,-0.0625,-0.046875,upstairs
2016-05-17 14:46:51.229,-1.515625,-0.03125,-0.125,upstairs
2016-05-17 14:46:51.240,-1.375,-0.03125,-0.203125,upstairs
2016-05-17 14:46:51.250,-1.28125,-0.046875,-0.25,upstairs
2016-05-17 14:46:51.259,-1.265625,-0.046875,-0.28125,upstairs
2016-05-17 14:46:51.270,-1.265625,-0.0625,-0.34375,upstairs
2016-05-17 14:46:51.279,-1.3125,-0.109375,-0.375,upstairs
2016-05-17 14:46:51.290,-1.390625,-0.171875,-0.421875,upstairs
2016-05-17 14:46:51.299,-1.421875,-0.25,-0.53125,upstairs
2016-05-17 14:46:51.310,-1.375,-0.3125,-0.609375,upstairs
2016-05-17 14:46:51.319,-1.296875,-0.359375,-0.640625,upstairs
2016-05-17 14:46:51.330,-1.34375,-0.375,-0.71875,upstairs
2016-05-17 14:46:51.340,-1.3125,-0.296875,-0.625,upstairs
2016-05-17 14:46:51.349,-1.359375,-0.203125,-0.484375,upstairs
2016-05-17 14:46:51.360,-1.390625,-0.0625,-0.28125,upstairs
2016-05-17 14:46:51.369,-1.265625,0.03125,-0.140625,upstairs
2016-05-17 14:46:51.380,-1.109375,-0.03125,-0.046875,upstairs
2016-05-17 14:46:51.389,-1.046875,-0.203125,-0.09375,upstairs
2016-05-17 14:46:51.400,-1.03125,-0.296875,-0.09375,upstairs
2016-05-17 14:46:51.409,-1.03125,-0.40625,-0.109375,upstairs
2016-05-17 14:46:51.419,-1.015625,-0.375,-0.046875,upstairs
2016-05-17 14:46:51.430,-1.03125,-0.234375,-0.03125,upstairs
2016-05-17 14:46:51.439,-1.015625,-0.09375,0.0,upstairs
2016-05-17 14:46:51.450,-1.0,-0.03125,0.046875,upstairs
2016-05-17 14:46:51.459,-0.96875,-0.1875,0.03125,upstairs
2016-05-17 14:46:51.470,-1.0,-0.328125,-0.09375,upstairs
2016-05-17 14:46:51.479,-0.890625,-0.28125,-0.390625,upstairs
2016-05-17 14:46:51.490,-0.828125,-0.171875,-0.65625,upstairs
2016-05-17 14:46:51.500,-0.78125,0.09375,-0.6875,upstairs
2016-05-17 14:46:51.509,-0.78125,0.234375,-0.640625,upstairs
2016-05-17 14:46:51.520,-0.828125,0.28125,-0.5,upstairs
2016-05-17 14:46:51.529,-0.84375,0.140625,-0.234375,upstairs
2016-05-17 14:46:51.540,-0.8125,0.125,-0.296875,upstairs
2016-05-17 14:46:51.549,-0.765625,-0.015625,-0.203125,upstairs
2016-05-17 14:46:51.560,-0.75,-0.078125,-0.5625,upstairs
2016-05-17 14:46:51.569,-0.6875,-0.0625,-0.578125,upstairs
2016-05-17 14:46:51.580,-0.578125,-0.15625,-0.421875,upstairs
2016-05-17 14:46:51.590,-0.59375,-0.09375,-0.5,upstairs
2016-05-17 14:46:51.599,-0.46875,0.0,-0.40625,upstairs
2016-05-17 14:46:51.610,-0.4375,-0.046875,-0.375,upstairs
2016-05-17 14:46:51.619,-0.359375,0.015625,-0.328125,upstairs
2016-05-17 14:46:51.630,-0.34375,-0.0625,-0.421875,upstairs
2016-05-17 14:46:51.639,-0.3125,-0.078125,-0.34375,upstairs
2016-05-17 14:46:51.650,-0.28125,-0.046875,-0.390625,upstairs
2016-05-17 14:46:51.659,-0.28125,-0.109375,-0.34375,upstairs
2016-05-17 14:46:51.669,-0.21875,-0.15625,-0.328125,upstairs
2016-05-17 14:46:51.680,-0.15625,-0.15625,-0.3125,upstairs
2016-05-17 14:46:51.689,-0.109375,-0.1875,-0.359375,upstairs
2016-05-17 14:46:51.700,-0.046875,-0.15625,-0.40625,upstairs
2016-05-17 14:46:51.709,-0.03125,-0.140625,-0.40625,upstairs
2016-05-17 14:46:51.720,-0.09375,-0.203125,-0.421875,upstairs
2016-05-17 14:46:51.729,-0.125,-0.296875,-0.5,upstairs
2016-05-17 14:46:51.740,-0.1875,-0.453125,-0.578125,upstairs
2016-05-17 14:46:51.750,-0.25,-0.546875,-0.703125,upstairs
2016-05-17 14:46:51.760,-0.328125,-0.65625,-1.09375,upstairs
2016-05-17 14:46:51.770,-0.734375,-0.484375,-1.234375,upstairs
2016-05-17 14:46:51.779,-1.265625,0.125,-0.71875,upstairs
2016-05-17 14:46:51.790,-1.3125,-0.265625,-1.125,upstairs
2016-05-17 14:46:51.799,-1.59375,-1.140625,-0.359375,upstairs
2016-05-17 14:46:51.810,-2.0625,-1.171875,-1.140625,upstairs
2016-05-17 14:46:51.819,-2.015625,-0.375,-0.578125,upstairs
2016-05-17 14:46:51.830,-1.46875,0.0,-0.3125,upstairs
2016-05-17 14:46:51.840,-0.828125,-0.15625,-0.546875,upstairs
2016-05-17 14:46:51.849,-0.4375,-0.03125,-0.5,upstairs
2016-05-17 14:46:51.860,-0.34375,0.140625,-0.328125,upstairs
2016-05-17 14:46:51.869,-0.5,0.046875,-0.5,upstairs
2016-05-17 14:46:51.880,-0.859375,-0.03125,-0.46875,upstairs
2016-05-17 14:46:51.889,-1.234375,-0.15625,-0.390625,upstairs
2016-05-17 14:46:51.900,-1.359375,-0.21875,-0.296875,upstairs
2016-05-17 14:46:51.909,-1.40625,-0.203125,-0.296875,upstairs
2016-05-17 14:46:51.919,-1.234375,-0.234375,-0.328125,upstairs
2016-05-17 14:46:51.930,-1.03125,-0.28125,-0.328125,upstairs
2016-05-17 14:46:51.939,-0.875,-0.296875,-0.296875,upstairs
2016-05-17 14:46:51.950,-0.796875,-0.3125,-0.296875,upstairs
2016-05-17 14:46:51.959,-0.8125,-0.328125,-0.34375,upstairs
2016-05-17 14:46:51.970,-0.859375,-0.4375,-0.359375,upstairs
2016-05-17 14:46:51.979,-0.96875,-0.328125,-0.375,upstairs
2016-05-17 14:46:51.990,-1.015625,-0.25,-0.390625,upstairs
2016-05-17 14:46:52.000,-1.0,-0.171875,-0.375,upstairs
2016-05-17 14:46:52.010,-0.953125,-0.046875,-0.390625,upstairs
2016-05-17 14:46:52.020,-0.921875,0.0,-0.390625,upstairs
2016-05-17 14:46:52.029,-0.90625,0.046875,-0.359375,upstairs
2016-05-17 14:46:52.040,-0.9375,0.09375,-0.359375,upstairs
2016-05-17 14:46:52.049,-0.953125,0.109375,-0.296875,upstairs
2016-05-17 14:46:52.060,-0.984375,0.078125,-0.265625,upstairs
2016-05-17 14:46:52.069,-0.96875,0.015625,-0.25,upstairs
2016-05-17 14:46:52.079,-0.953125,-0.046875,-0.234375,upstairs
2016-05-17 14:46:52.089,-0.9375,-0.140625,-0.203125,upstairs
2016-05-17 14:46:52.099,-0.9375,-0.21875,-0.1875,upstairs
2016-05-17 14:46:52.109,-0.953125,-0.25,-0.234375,upstairs
2016-05-17 14:46:52.119,-0.96875,-0.28125,-0.21875,upstairs
2016-05-17 14:46:52.129,-0.96875,-0.328125,-0.203125,upstairs
2016-05-17 14:46:52.139,-0.96875,-0.359375,-0.140625,upstairs
2016-05-17 14:46:52.149,-0.953125,-0.375,-0.140625,upstairs
2016-05-17 14:46:52.159,-0.9375,-0.328125,-0.15625,upstairs
2016-05-17 14:46:52.169,-0.921875,-0.296875,-0.171875,upstairs
2016-05-17 14:46:52.179,-0.890625,-0.265625,-0.171875,upstairs
2016-05-17 14:46:52.188,-0.890625,-0.203125,-0.1875,upstairs
2016-05-17 14:46:52.198,-0.875,-0.171875,-0.1875,upstairs
2016-05-17 14:46:52.208,-0.875,-0.1875,-0.15625,upstairs
2016-05-17 14:46:52.218,-0.921875,-0.21875,-0.125,upstairs
2016-05-17 14:46:52.228,-0.96875,-0.25,-0.15625,upstairs
2016-05-17 14:46:52.238,-0.984375,-0.28125,-0.140625,upstairs
2016-05-17 14:46:52.248,-0.984375,-0.28125,-0.140625,upstairs
2016-05-17 14:46:52.258,-1.0,-0.28125,-0.15625,upstairs
2016-05-17 14:46:52.268,-1.03125,-0.296875,-0.140625,upstairs
2016-05-17 14:46:52.278,-1.0625,-0.265625,-0.140625,upstairs
2016-05-17 14:46:52.288,-1.046875,-0.265625,-0.15625,upstairs
2016-05-17 14:46:52.298,-1.0,-0.234375,-0.140625,upstairs
2016-05-17 14:46:52.307,-0.953125,-0.234375,-0.15625,upstairs
2016-05-17 14:46:52.317,-1.0,-0.203125,-0.109375,upstairs
2016-05-17 14:46:52.327,-1.078125,-0.1875,-0.109375,upstairs
2016-05-17 14:46:52.337,-1.109375,-0.203125,-0.109375,upstairs
2016-05-17 14:46:52.347,-1.109375,-0.234375,-0.09375,upstairs
2016-05-17 14:46:52.357,-1.078125,-0.265625,-0.09375,upstairs
2016-05-17 14:46:52.367,-1.0625,-0.28125,-0.109375,upstairs
2016-05-17 14:46:52.377,-1.109375,-0.28125,-0.109375,upstairs
2016-05-17 14:46:52.387,-1.171875,-0.28125,-0.125,upstairs
2016-05-17 14:46:52.397,-1.1875,-0.28125,-0.140625,upstairs
2016-05-17 14:46:52.407,-1.171875,-0.296875,-0.140625,upstairs
2016-05-17 14:46:52.416,-1.140625,-0.265625,-0.09375,upstairs
2016-05-17 14:46:52.426,-1.125,-0.25,-0.046875,upstairs
2016-05-17 14:46:52.436,-1.109375,-0.21875,0.046875,upstairs
2016-05-17 14:46:52.446,-1.15625,-0.171875,0.09375,upstairs
2016-05-17 14:46:52.456,-1.25,-0.078125,0.09375,upstairs
2016-05-17 14:46:52.466,-1.3125,0.015625,0.015625,upstairs
2016-05-17 14:46:52.476,-1.328125,0.078125,-0.125,upstairs
2016-05-17 14:46:52.486,-1.359375,0.03125,-0.1875,upstairs
2016-05-17 14:46:52.496,-1.40625,-0.078125,-0.140625,upstairs
2016-05-17 14:46:52.506,-1.4375,-0.171875,0.015625,upstairs
2016-05-17 14:46:52.516,-1.515625,-0.125,0.109375,upstairs
2016-05-17 14:46:52.526,-1.609375,0.03125,0.078125,upstairs
2016-05-17 14:46:52.535,-1.578125,0.15625,-0.0625,upstairs
2016-05-17 14:46:52.545,-1.453125,0.171875,-0.203125,upstairs
2016-05-17 14:46:52.555,-1.328125,0.109375,-0.328125,upstairs
2016-05-17 14:46:52.565,-1.265625,0.015625,-0.40625,upstairs
2016-05-17 14:46:52.575,-1.3125,-0.0625,-0.4375,upstairs
2016-05-17 14:46:52.585,-1.390625,-0.171875,-0.46875,upstairs
2016-05-17 14:46:52.595,-1.4375,-0.25,-0.484375,upstairs
2016-05-17 14:46:52.605,-1.484375,-0.328125,-0.484375,upstairs
2016-05-17 14:46:52.615,-1.453125,-0.421875,-0.484375,upstairs
2016-05-17 14:46:52.625,-1.390625,-0.546875,-0.421875,upstairs
2016-05-17 14:46:52.635,-1.359375,-0.546875,-0.34375,upstairs
2016-05-17 14:46:52.645,-1.40625,-0.5,-0.296875,upstairs
2016-05-17 14:46:52.654,-1.40625,-0.390625,-0.21875,upstairs
2016-05-17 14:46:52.664,-1.359375,-0.234375,-0.203125,upstairs
2016-05-17 14:46:52.674,-1.296875,-0.203125,-0.171875,upstairs
2016-05-17 14:46:52.684,-1.21875,-0.1875,-0.03125,upstairs
2016-05-17 14:46:52.694,-1.15625,-0.1875,-0.015625,upstairs
2016-05-17 14:46:52.704,-1.125,-0.203125,-0.09375,upstairs
2016-05-17 14:46:52.714,-1.125,-0.171875,-0.125,upstairs
2016-05-17 14:46:52.724,-1.109375,-0.109375,-0.15625,upstairs
2016-05-17 14:46:52.734,-1.109375,-0.09375,-0.171875,upstairs
2016-05-17 14:46:52.744,-1.03125,-0.140625,-0.296875,upstairs
2016-05-17 14:46:52.754,-1.125,0.0,-0.265625,upstairs
2016-05-17 14:46:52.764,-1.140625,0.015625,-0.296875,upstairs
2016-05-17 14:46:52.774,-1.1875,-0.125,-0.375,upstairs
2016-05-17 14:46:52.783,-1.1875,-0.03125,-0.375,upstairs
2016-05-17 14:46:52.793,-1.1875,-0.015625,-0.46875,upstairs
2016-05-17 14:46:52.803,-1.171875,-0.046875,-0.515625,upstairs
2016-05-17 14:46:52.813,-1.109375,-0.078125,-0.5,upstairs
2016-05-17 14:46:52.823,-1.046875,-0.125,-0.484375,upstairs
2016-05-17 14:46:52.833,-0.96875,-0.109375,-0.484375,upstairs
2016-05-17 14:46:52.843,-0.953125,-0.15625,-0.515625,upstairs
2016-05-17 14:46:52.853,-0.84375,-0.15625,-0.5625,upstairs
2016-05-17 14:46:52.863,-0.78125,-0.234375,-0.609375,upstairs
2016-05-17 14:46:52.873,-0.71875,-0.1875,-0.5625,upstairs
2016-05-17 14:46:52.883,-0.640625,-0.1875,-0.515625,upstairs
2016-05-17 14:46:52.893,-0.5625,-0.140625,-0.53125,upstairs
2016-05-17 14:46:52.902,-0.546875,0.015625,-0.578125,upstairs
2016-05-17 14:46:52.912,-0.546875,-0.046875,-0.703125,upstairs
2016-05-17 14:46:52.922,-0.59375,-0.15625,-0.609375,upstairs
2016-05-17 14:46:52.932,-0.5625,-0.140625,-0.546875,upstairs
2016-05-17 14:46:52.942,-0.515625,-0.1875,-0.46875,upstairs
2016-05-17 14:46:52.952,-0.421875,-0.21875,-0.46875,upstairs
2016-05-17 14:46:52.962,-0.3125,-0.21875,-0.5,upstairs
2016-05-17 14:46:52.972,-0.203125,-0.09375,-0.453125,upstairs
2016-05-17 14:46:52.982,-0.109375,0.03125,-0.328125,upstairs
2016-05-17 14:46:52.992,-0.078125,0.0625,-0.28125,upstairs
2016-05-17 14:46:53.002,-0.015625,0.078125,-0.34375,upstairs
2016-05-17 14:46:53.012,0.046875,0.078125,-0.484375,upstairs
2016-05-17 14:46:53.021,0.078125,0.078125,-0.546875,upstairs
2016-05-17 14:46:53.031,0.0625,0.109375,-0.484375,upstairs
2016-05-17 14:46:53.041,0.015625,0.078125,-0.453125,upstairs
2016-05-17 14:46:53.051,0.0625,-0.0625,-0.5,upstairs
2016-05-17 14:46:53.061,0.15625,-0.140625,-0.53125,upstairs
2016-05-17 14:46:53.071,0.203125,-0.140625,-0.609375,upstairs
2016-05-17 14:46:53.081,0.171875,-0.203125,-0.671875,upstairs
2016-05-17 14:46:53.091,0.15625,-0.1875,-0.6875,upstairs
2016-05-17 14:46:53.101,0.09375,-0.140625,-0.65625,upstairs
2016-05-17 14:46:53.111,0.109375,-0.171875,-0.625,upstairs
2016-05-17 14:46:53.121,0.125,-0.15625,-0.671875,upstairs
2016-05-17 14:46:53.131,0.15625,-0.1875,-0.78125,upstairs
2016-05-17 14:46:53.140,0.140625,-0.1875,-0.859375,upstairs
2016-05-17 14:46:53.150,0.125,-0.21875,-0.921875,upstairs
2016-05-17 14:46:53.160,0.125,-0.265625,-0.984375,upstairs
2016-05-17 14:46:53.170,0.046875,-0.28125,-1.03125,upstairs
2016-05-17 14:46:53.180,0.0,-0.328125,-1.0,upstairs
2016-05-17 14:46:53.190,0.046875,-0.359375,-0.984375,upstairs
2016-05-17 14:46:53.200,0.140625,-0.265625,-0.890625,upstairs
2016-05-17 14:46:53.210,0.296875,0.15625,-1.203125,upstairs
2016-05-17 14:46:53.220,-0.515625,-0.453125,-2.703125,upstairs
2016-05-17 14:46:53.230,-2.015625,-1.828125,-3.09375,upstairs
2016-05-17 14:46:53.240,-0.96875,-0.4375,-2.515625,upstairs
2016-05-17 14:46:53.250,0.1875,-0.296875,0.390625,upstairs
2016-05-17 14:46:53.259,0.40625,0.71875,-0.09375,upstairs
2016-05-17 14:46:53.269,-0.265625,0.09375,-1.890625,upstairs
2016-05-17 14:46:53.279,-0.734375,-1.125,-0.40625,upstairs
2016-05-17 14:46:53.289,-1.0625,-0.765625,-0.21875,upstairs
2016-05-17 14:46:53.299,-1.0625,-0.265625,-1.203125,upstairs
2016-05-17 14:46:53.309,-0.875,-0.0625,-0.734375,upstairs
2016-05-17 14:46:53.319,-0.8125,0.0,-0.65625,upstairs
2016-05-17 14:46:53.329,-0.75,-0.203125,-0.6875,upstairs
2016-05-17 14:46:53.339,-0.71875,-0.359375,-0.609375,upstairs
2016-05-17 14:46:53.349,-0.6875,-0.40625,-0.625,upstairs
2016-05-17 14:46:53.359,-0.640625,-0.34375,-0.65625,upstairs
2016-05-17 14:46:53.368,-0.609375,-0.3125,-0.65625,upstairs
2016-05-17 14:46:53.378,-0.65625,-0.34375,-0.65625,upstairs
2016-05-17 14:46:53.388,-0.734375,-0.359375,-0.65625,upstairs
2016-05-17 14:46:53.398,-0.8125,-0.421875,-0.625,upstairs
2016-05-17 14:46:53.408,-0.875,-0.4375,-0.59375,upstairs
2016-05-17 14:46:53.418,-0.890625,-0.4375,-0.546875,upstairs
2016-05-17 14:46:53.428,-0.84375,-0.4375,-0.53125,upstairs
2016-05-17 14:46:53.438,-0.765625,-0.375,-0.546875,upstairs
2016-05-17 14:46:53.448,-0.71875,-0.296875,-0.546875,upstairs
2016-05-17 14:46:53.458,-0.703125,-0.25,-0.5625,upstairs
2016-05-17 14:46:53.468,-0.75,-0.25,-0.546875,upstairs
2016-05-17 14:46:53.478,-0.78125,-0.28125,-0.546875,upstairs
2016-05-17 14:46:53.487,-0.8125,-0.265625,-0.578125,upstairs
2016-05-17 14:46:53.497,-0.859375,-0.25,-0.546875,upstairs
2016-05-17 14:46:53.507,-0.8125,-0.25,-0.515625,upstairs
2016-05-17 14:46:53.517,-0.84375,-0.1875,-0.53125,upstairs
2016-05-17 14:46:53.527,-0.8125,-0.203125,-0.546875,upstairs
2016-05-17 14:46:53.537,-0.828125,-0.1875,-0.4375,upstairs
2016-05-17 14:46:53.547,-0.859375,-0.125,-0.375,upstairs
2016-05-17 14:46:53.557,-0.890625,-0.171875,-0.34375,upstairs
2016-05-17 14:46:53.567,-0.875,-0.203125,-0.34375,upstairs
2016-05-17 14:46:53.577,-0.90625,-0.203125,-0.28125,upstairs
2016-05-17 14:46:53.587,-0.890625,-0.234375,-0.328125,upstairs
2016-05-17 14:46:53.597,-0.875,-0.25,-0.3125,upstairs
2016-05-17 14:46:53.606,-0.84375,-0.296875,-0.34375,upstairs
2016-05-17 14:46:53.616,-0.859375,-0.25,-0.3125,upstairs
2016-05-17 14:46:53.626,-0.859375,-0.21875,-0.3125,upstairs
2016-05-17 14:46:53.636,-0.859375,-0.15625,-0.3125,upstairs
2016-05-17 14:46:53.646,-0.8125,-0.125,-0.328125,upstairs
2016-05-17 14:46:53.656,-0.8125,-0.140625,-0.28125,upstairs
2016-05-17 14:46:53.666,-0.828125,-0.203125,-0.25,upstairs
2016-05-17 14:46:53.676,-0.890625,-0.265625,-0.234375,upstairs
2016-05-17 14:46:53.686,-0.921875,-0.28125,-0.203125,upstairs
2016-05-17 14:46:53.696,-0.953125,-0.3125,-0.21875,upstairs
2016-05-17 14:46:53.706,-0.9375,-0.28125,-0.234375,upstairs
2016-05-17 14:46:53.716,-0.921875,-0.25,-0.25,upstairs
2016-05-17 14:46:53.726,-0.875,-0.15625,-0.21875,upstairs
2016-05-17 14:46:53.735,-0.875,-0.140625,-0.25,upstairs
2016-05-17 14:46:53.745,-0.890625,-0.15625,-0.234375,upstairs
2016-05-17 14:46:53.755,-0.921875,-0.171875,-0.25,upstairs
2016-05-17 14:46:53.765,-0.921875,-0.140625,-0.265625,upstairs
2016-05-17 14:46:53.775,-0.921875,-0.125,-0.203125,upstairs
2016-05-17 14:46:53.785,-0.953125,-0.140625,-0.203125,upstairs
2016-05-17 14:46:53.795,-1.0,-0.203125,-0.203125,upstairs
2016-05-17 14:46:53.805,-1.046875,-0.28125,-0.171875,upstairs
2016-05-17 14:46:53.815,-1.046875,-0.34375,-0.171875,upstairs
2016-05-17 14:46:53.825,-1.015625,-0.359375,-0.140625,upstairs
2016-05-17 14:46:53.835,-1.0,-0.328125,-0.125,upstairs
2016-05-17 14:46:53.845,-1.0,-0.3125,-0.15625,upstairs
2016-05-17 14:46:53.854,-1.0,-0.296875,-0.171875,upstairs
2016-05-17 14:46:53.864,-1.0,-0.28125,-0.203125,upstairs
2016-05-17 14:46:53.874,-1.0,-0.28125,-0.21875,upstairs
2016-05-17 14:46:53.884,-1.0,-0.265625,-0.203125,upstairs
2016-05-17 14:46:53.894,-1.03125,-0.28125,-0.171875,upstairs
2016-05-17 14:46:53.904,-1.046875,-0.265625,-0.15625,upstairs
2016-05-17 14:46:53.914,-1.046875,-0.25,-0.140625,upstairs
2016-05-17 14:46:53.924,-1.046875,-0.234375,-0.171875,upstairs
2016-05-17 14:46:53.934,-1.0625,-0.203125,-0.171875,upstairs
2016-05-17 14:46:53.944,-1.09375,-0.1875,-0.203125,upstairs
2016-05-17 14:46:53.954,-1.09375,-0.15625,-0.21875,upstairs
2016-05-17 14:46:53.964,-1.078125,-0.140625,-0.203125,upstairs
2016-05-17 14:46:53.973,-1.046875,-0.125,-0.15625,upstairs
2016-05-17 14:46:53.983,-1.015625,-0.09375,0.0,upstairs
2016-05-17 14:46:53.993,-0.953125,-0.078125,0.015625,upstairs
2016-05-17 14:46:54.003,-0.9375,-0.109375,-0.015625,upstairs
2016-05-17 14:46:54.013,-0.953125,-0.171875,0.0,upstairs
2016-05-17 14:46:54.023,-1.015625,-0.171875,0.03125,upstairs
2016-05-17 14:46:54.033,-1.078125,-0.140625,0.046875,upstairs
2016-05-17 14:46:54.043,-1.125,-0.171875,-0.015625,upstairs
2016-05-17 14:46:54.053,-1.125,-0.234375,-0.078125,upstairs
2016-05-17 14:46:54.063,-1.109375,-0.15625,0.015625,upstairs
2016-05-17 14:46:54.073,-1.109375,0.015625,0.21875,upstairs
2016-05-17 14:46:54.083,-1.140625,0.078125,0.34375,upstairs
2016-05-17 14:46:54.092,-1.25,-0.03125,0.328125,upstairs
2016-05-17 14:46:54.102,-1.34375,-0.09375,0.1875,upstairs
2016-05-17 14:46:54.112,-1.4375,-0.078125,0.265625,upstairs
2016-05-17 14:46:54.122,-1.515625,-0.140625,0.28125,upstairs
2016-05-17 14:46:54.132,-1.515625,-0.21875,0.296875,upstairs
2016-05-17 14:46:54.142,-1.578125,-0.21875,0.203125,upstairs
2016-05-17 14:46:54.152,-1.71875,-0.140625,0.171875,upstairs
2016-05-17 14:46:54.162,-1.859375,-0.046875,0.046875,upstairs
2016-05-17 14:46:54.172,-1.90625,0.09375,-0.046875,upstairs
2016-05-17 14:46:54.182,-1.90625,0.28125,-0.09375,upstairs
2016-05-17 14:46:54.192,-1.921875,0.421875,-0.125,upstairs
2016-05-17 14:46:54.201,-1.859375,0.390625,-0.125,upstairs
2016-05-17 14:46:54.211,-1.734375,0.234375,-0.171875,upstairs
2016-05-17 14:46:54.221,-1.609375,0.015625,-0.203125,upstairs
2016-05-17 14:46:54.231,-1.484375,-0.140625,-0.234375,upstairs
2016-05-17 14:46:54.241,-1.296875,-0.25,-0.265625,upstairs
2016-05-17 14:46:54.251,-1.09375,-0.3125,-0.3125,upstairs
2016-05-17 14:46:54.261,-1.0,-0.34375,-0.375,upstairs
2016-05-17 14:46:54.271,-0.9375,-0.4375,-0.421875,upstairs
