time,x,y,z,class
2016-04-13 10:24:10.929,-1.09375,1.171875,0.1875,upstairs
2016-04-13 10:24:10.939,-1.03125,1.171875,0.5,upstairs
2016-04-13 10:24:10.949,-0.921875,0.734375,1.046875,upstairs
2016-04-13 10:24:10.960,-0.875,-0.015625,1.09375,upstairs
2016-04-13 10:24:10.970,-0.9375,-0.328125,0.03125,upstairs
2016-04-13 10:24:10.980,-0.984375,-0.125,-0.453125,upstairs
2016-04-13 10:24:10.991,-0.984375,0.03125,0.0,upstairs
2016-04-13 10:24:11.001,-1.0625,0.265625,-0.09375,upstairs
2016-04-13 10:24:11.011,-1.046875,0.484375,-0.328125,upstairs
2016-04-13 10:24:11.021,-0.921875,0.5625,-0.21875,upstairs
2016-04-13 10:24:11.031,-0.75,0.484375,0.078125,upstairs
2016-04-13 10:24:11.042,-0.609375,0.40625,0.25,upstairs
2016-04-13 10:24:11.052,-0.46875,0.3125,0.265625,upstairs
2016-04-13 10:24:11.062,-0.390625,0.25,0.15625,upstairs
2016-04-13 10:24:11.072,-0.375,0.21875,0.046875,upstairs
2016-04-13 10:24:11.083,-0.375,0.15625,0.015625,upstairs
2016-04-13 10:24:11.093,-0.375,0.078125,0.015625,upstairs
2016-04-13 10:24:11.103,-0.375,-0.015625,0.0,upstairs
2016-04-13 10:24:11.114,-0.34375,-0.109375,0.0,upstairs
2016-04-13 10:24:11.124,-0.3125,-0.1875,-0.015625,upstairs
2016-04-13 10:24:11.134,-0.28125,-0.203125,0.0,upstairs
2016-04-13 10:24:11.144,-0.25,-0.203125,0.03125,upstairs
2016-04-13 10:24:11.154,-0.234375,-0.171875,0.046875,upstairs
2016-04-13 10:24:11.165,-0.21875,-0.109375,0.09375,upstairs
2016-04-13 10:24:11.175,-0.203125,-0.0625,0.15625,upstairs
2016-04-13 10:24:11.185,-0.21875,0.0,0.203125,upstairs
2016-04-13 10:24:11.196,-0.28125,0.03125,0.171875,upstairs
2016-04-13 10:24:11.206,-0.40625,0.078125,0.046875,upstairs
2016-04-13 10:24:11.216,-0.578125,0.0625,-0.0625,upstairs
2016-04-13 10:24:11.226,-0.78125,0.015625,-0.171875,upstairs
2016-04-13 10:24:11.236,-0.953125,-0.109375,-0.265625,upstairs
2016-04-13 10:24:11.247,-1.140625,-0.25,-0.40625,upstairs
2016-04-13 10:24:11.257,-1.328125,-0.390625,-0.625,upstairs
2016-04-13 10:24:11.267,-1.5625,-0.421875,-1.0,upstairs
2016-04-13 10:24:11.277,-1.78125,-0.40625,-1.46875,upstairs
2016-04-13 10:24:11.288,-1.6875,-0.421875,-1.734375,upstairs
2016-04-13 10:24:11.298,-1.265625,-0.375,-1.546875,upstairs
2016-04-13 10:24:11.308,-0.8125,-0.28125,-0.96875,upstairs
2016-04-13 10:24:11.319,-0.5625,-0.125,-0.140625,upstairs
2016-04-13 10:24:11.329,-0.6875,0.234375,0.25,upstairs
2016-04-13 10:24:11.339,-1.234375,0.5625,0.1875,upstairs
2016-04-13 10:24:11.349,-2.390625,0.625,-0.265625,upstairs
2016-04-13 10:24:11.359,-3.171875,0.171875,-0.953125,upstairs
2016-04-13 10:24:11.370,-2.4375,-0.0625,-0.609375,upstairs
2016-04-13 10:24:11.380,-1.28125,0.28125,-0.03125,upstairs
2016-04-13 10:24:11.390,-0.078125,0.734375,0.4375,upstairs
2016-04-13 10:24:11.401,0.59375,1.0625,1.203125,upstairs
2016-04-13 10:24:11.411,0.3125,0.609375,1.21875,upstairs
2016-04-13 10:24:11.421,-0.328125,-0.140625,0.359375,upstairs
2016-04-13 10:24:11.431,-1.015625,-0.5625,0.421875,upstairs
2016-04-13 10:24:11.441,-1.609375,-0.59375,0.75,upstairs
2016-04-13 10:24:11.452,-1.859375,-0.75,0.53125,upstairs
2016-04-13 10:24:11.462,-1.625,-0.96875,0.265625,upstairs
2016-04-13 10:24:11.472,-1.125,-0.890625,0.1875,upstairs
2016-04-13 10:24:11.482,-0.796875,-0.578125,0.140625,upstairs
2016-04-13 10:24:11.493,-0.671875,-0.234375,0.125,upstairs
2016-04-13 10:24:11.503,-0.65625,0.03125,0.140625,upstairs
2016-04-13 10:24:11.513,-0.734375,0.171875,0.171875,upstairs
2016-04-13 10:24:11.524,-0.859375,0.171875,0.171875,upstairs
2016-04-13 10:24:11.534,-0.984375,0.078125,0.078125,upstairs
2016-04-13 10:24:11.544,-1.046875,0.015625,-0.03125,upstairs
2016-04-13 10:24:11.554,-1.140625,-0.03125,-0.09375,upstairs
2016-04-13 10:24:11.565,-1.21875,-0.0625,-0.125,upstairs
2016-04-13 10:24:11.575,-1.265625,-0.078125,-0.125,upstairs
2016-04-13 10:24:11.585,-1.21875,-0.09375,-0.09375,upstairs
2016-04-13 10:24:11.595,-1.140625,-0.125,-0.046875,upstairs
2016-04-13 10:24:11.605,-1.0625,-0.203125,0.015625,upstairs
2016-04-13 10:24:11.616,-1.046875,-0.296875,0.0625,upstairs
2016-04-13 10:24:11.626,-1.03125,-0.34375,0.109375,upstairs
2016-04-13 10:24:11.636,-1.0,-0.375,0.140625,upstairs
2016-04-13 10:24:11.647,-0.9375,-0.359375,0.171875,upstairs
2016-04-13 10:24:11.657,-0.890625,-0.296875,0.203125,upstairs
2016-04-13 10:24:11.667,-0.875,-0.203125,0.21875,upstairs
2016-04-13 10:24:11.677,-0.90625,-0.109375,0.21875,upstairs
2016-04-13 10:24:11.687,-0.9375,-0.046875,0.171875,upstairs
2016-04-13 10:24:11.698,-0.984375,-0.046875,0.109375,upstairs
2016-04-13 10:24:11.708,-1.015625,-0.0625,0.109375,upstairs
2016-04-13 10:24:11.718,-1.078125,-0.015625,0.109375,upstairs
2016-04-13 10:24:11.729,-1.078125,-0.0625,0.015625,upstairs
2016-04-13 10:24:11.739,-1.0625,-0.125,0.0,upstairs
2016-04-13 10:24:11.749,-1.03125,-0.09375,0.0625,upstairs
2016-04-13 10:24:11.759,-1.0,-0.078125,0.03125,upstairs
2016-04-13 10:24:11.770,-0.953125,-0.046875,0.015625,upstairs
2016-04-13 10:24:11.780,-0.921875,-0.03125,0.015625,upstairs
2016-04-13 10:24:11.790,-0.9375,-0.046875,0.0,upstairs
2016-04-13 10:24:11.800,-0.984375,-0.0625,0.0,upstairs
2016-04-13 10:24:11.811,-1.0625,-0.0625,0.0,upstairs
2016-04-13 10:24:11.821,-1.15625,-0.046875,-0.015625,upstairs
2016-04-13 10:24:11.831,-1.171875,-0.015625,-0.03125,upstairs
2016-04-13 10:24:11.842,-1.15625,0.0,0.0,upstairs
2016-04-13 10:24:11.852,-1.21875,0.015625,0.046875,upstairs
2016-04-13 10:24:11.862,-1.25,0.0,0.0625,upstairs
2016-04-13 10:24:11.873,-1.265625,-0.015625,0.078125,upstairs
2016-04-13 10:24:11.883,-1.359375,-0.03125,0.1875,upstairs
2016-04-13 10:24:11.894,-1.5,0.015625,0.328125,upstairs
2016-04-13 10:24:11.904,-1.546875,0.15625,0.40625,upstairs
2016-04-13 10:24:11.914,-1.578125,0.296875,0.375,upstairs
2016-04-13 10:24:11.925,-1.6875,0.359375,0.296875,upstairs
2016-04-13 10:24:11.935,-1.8125,0.390625,0.21875,upstairs
2016-04-13 10:24:11.945,-1.828125,0.359375,0.109375,upstairs
2016-04-13 10:24:11.956,-1.75,0.265625,-0.03125,upstairs
2016-04-13 10:24:11.966,-1.65625,0.1875,-0.15625,upstairs
2016-04-13 10:24:11.976,-1.59375,0.109375,-0.234375,upstairs
2016-04-13 10:24:11.986,-1.609375,0.078125,-0.3125,upstairs
2016-04-13 10:24:11.997,-1.6875,0.078125,-0.421875,upstairs
2016-04-13 10:24:12.007,-1.8125,0.109375,-0.484375,upstairs
2016-04-13 10:24:12.017,-1.90625,0.046875,-0.578125,upstairs
2016-04-13 10:24:12.028,-1.96875,-0.046875,-0.59375,upstairs
2016-04-13 10:24:12.038,-1.921875,0.03125,-0.234375,upstairs
2016-04-13 10:24:12.048,-1.734375,0.203125,0.28125,upstairs
2016-04-13 10:24:12.059,-1.546875,0.3125,0.5625,upstairs
2016-04-13 10:24:12.069,-1.390625,0.1875,0.609375,upstairs
2016-04-13 10:24:12.079,-1.25,-0.015625,0.625,upstairs
2016-04-13 10:24:12.090,-1.1875,-0.046875,0.53125,upstairs
2016-04-13 10:24:12.100,-1.109375,-0.0625,0.3125,upstairs
2016-04-13 10:24:12.111,-1.078125,-0.046875,0.109375,upstairs
2016-04-13 10:24:12.121,-1.046875,-0.078125,-0.078125,upstairs
2016-04-13 10:24:12.131,-1.0,-0.046875,-0.265625,upstairs
2016-04-13 10:24:12.142,-0.90625,0.046875,-0.34375,upstairs
2016-04-13 10:24:12.152,-0.796875,0.171875,-0.21875,upstairs
2016-04-13 10:24:12.162,-0.6875,0.3125,-0.125,upstairs
2016-04-13 10:24:12.173,-0.578125,0.390625,-0.015625,upstairs
2016-04-13 10:24:12.183,-0.53125,0.328125,0.078125,upstairs
2016-04-13 10:24:12.193,-0.484375,0.203125,0.046875,upstairs
2016-04-13 10:24:12.204,-0.453125,0.140625,-0.046875,upstairs
2016-04-13 10:24:12.214,-0.40625,0.15625,-0.09375,upstairs
2016-04-13 10:24:12.224,-0.375,0.203125,-0.125,upstairs
2016-04-13 10:24:12.234,-0.359375,0.15625,-0.109375,upstairs
2016-04-13 10:24:12.245,-0.34375,0.078125,-0.0625,upstairs
2016-04-13 10:24:12.255,-0.3125,-0.03125,-0.046875,upstairs
2016-04-13 10:24:12.265,-0.28125,-0.0625,-0.0625,upstairs
2016-04-13 10:24:12.276,-0.25,-0.109375,-0.0625,upstairs
2016-04-13 10:24:12.286,-0.203125,-0.125,-0.046875,upstairs
2016-04-13 10:24:12.296,-0.203125,-0.125,-0.0625,upstairs
2016-04-13 10:24:12.307,-0.203125,-0.1875,-0.078125,upstairs
2016-04-13 10:24:12.317,-0.203125,-0.203125,-0.09375,upstairs
2016-04-13 10:24:12.328,-0.1875,-0.171875,-0.109375,upstairs
2016-04-13 10:24:12.338,-0.15625,-0.140625,-0.140625,upstairs
2016-04-13 10:24:12.348,-0.109375,-0.109375,-0.203125,upstairs
2016-04-13 10:24:12.359,-0.0625,-0.125,-0.234375,upstairs
2016-04-13 10:24:12.369,-0.03125,-0.109375,-0.234375,upstairs
2016-04-13 10:24:12.379,-0.078125,-0.015625,-0.25,upstairs
2016-04-13 10:24:12.389,-0.15625,0.0625,-0.34375,upstairs
2016-04-13 10:24:12.400,-0.28125,0.265625,-1.0,upstairs
2016-04-13 10:24:12.410,-0.5,0.09375,-1.421875,upstairs
2016-04-13 10:24:12.420,-1.0625,-0.03125,-0.828125,upstairs
2016-04-13 10:24:12.431,-1.953125,-0.359375,-1.515625,upstairs
2016-04-13 10:24:12.441,-3.203125,-1.03125,-0.875,upstairs
2016-04-13 10:24:12.451,-3.828125,-0.5625,-0.125,upstairs
2016-04-13 10:24:12.462,-2.53125,-0.15625,0.046875,upstairs
2016-04-13 10:24:12.472,-1.0625,0.140625,-0.609375,upstairs
2016-04-13 10:24:12.482,-0.09375,0.1875,-0.6875,upstairs
2016-04-13 10:24:12.493,0.375,0.171875,-0.328125,upstairs
2016-04-13 10:24:12.503,0.1875,-0.046875,-0.03125,upstairs
2016-04-13 10:24:12.513,-0.484375,-0.09375,-0.21875,upstairs
2016-04-13 10:24:12.524,-1.203125,0.0625,-0.296875,upstairs
2016-04-13 10:24:12.534,-1.796875,0.328125,-0.328125,upstairs
2016-04-13 10:24:12.545,-2.0,0.453125,-0.28125,upstairs
2016-04-13 10:24:12.555,-1.703125,0.34375,-0.203125,upstairs
2016-04-13 10:24:12.565,-1.25,0.140625,-0.15625,upstairs
2016-04-13 10:24:12.576,-0.984375,0.0,-0.109375,upstairs
2016-04-13 10:24:12.586,-0.890625,-0.125,-0.0625,upstairs
2016-04-13 10:24:12.596,-0.953125,-0.25,-0.015625,upstairs
2016-04-13 10:24:12.607,-1.0625,-0.34375,0.015625,upstairs
2016-04-13 10:24:12.617,-1.15625,-0.375,0.015625,upstairs
2016-04-13 10:24:12.627,-1.1875,-0.359375,0.0,upstairs
2016-04-13 10:24:12.638,-1.140625,-0.3125,-0.015625,upstairs
2016-04-13 10:24:12.648,-1.03125,-0.265625,-0.03125,upstairs
2016-04-13 10:24:12.658,-0.921875,-0.203125,-0.03125,upstairs
2016-04-13 10:24:12.668,-0.828125,-0.140625,-0.046875,upstairs
2016-04-13 10:24:12.679,-0.796875,-0.109375,-0.015625,upstairs
2016-04-13 10:24:12.689,-0.78125,-0.078125,-0.015625,upstairs
2016-04-13 10:24:12.699,-0.78125,-0.0625,-0.03125,upstairs
2016-04-13 10:24:12.710,-0.765625,-0.03125,0.0,upstairs
2016-04-13 10:24:12.720,-0.75,0.015625,0.0,upstairs
2016-04-13 10:24:12.730,-0.734375,0.015625,-0.03125,upstairs
2016-04-13 10:24:12.741,-0.71875,0.0,-0.0625,upstairs
2016-04-13 10:24:12.751,-0.75,-0.015625,-0.09375,upstairs
2016-04-13 10:24:12.762,-0.765625,-0.046875,-0.046875,upstairs
2016-04-13 10:24:12.772,-0.765625,-0.109375,-0.015625,upstairs
2016-04-13 10:24:12.782,-0.8125,-0.03125,-0.0625,upstairs
2016-04-13 10:24:12.793,-0.796875,-0.015625,-0.078125,upstairs
2016-04-13 10:24:12.803,-0.859375,-0.0625,-0.109375,upstairs
2016-04-13 10:24:12.813,-0.984375,-0.125,-0.203125,upstairs
2016-04-13 10:24:12.823,-1.015625,-0.125,-0.234375,upstairs
2016-04-13 10:24:12.834,-1.125,-0.25,-0.265625,upstairs
2016-04-13 10:24:12.844,-1.25,-0.28125,-0.203125,upstairs
2016-04-13 10:24:12.854,-1.296875,-0.25,-0.140625,upstairs
2016-04-13 10:24:12.865,-1.21875,-0.234375,-0.15625,upstairs
2016-04-13 10:24:12.875,-1.140625,-0.265625,-0.1875,upstairs
2016-04-13 10:24:12.885,-1.078125,-0.28125,-0.1875,upstairs
2016-04-13 10:24:12.896,-1.078125,-0.234375,-0.125,upstairs
2016-04-13 10:24:12.906,-1.109375,-0.1875,-0.0625,upstairs
2016-04-13 10:24:12.916,-1.1875,-0.125,-0.03125,upstairs
2016-04-13 10:24:12.927,-1.234375,-0.0625,0.03125,upstairs
2016-04-13 10:24:12.937,-1.328125,0.0,0.078125,upstairs
2016-04-13 10:24:12.947,-1.421875,0.046875,0.140625,upstairs
2016-04-13 10:24:12.958,-1.515625,0.046875,0.15625,upstairs
2016-04-13 10:24:12.968,-1.6875,0.03125,0.140625,upstairs
2016-04-13 10:24:12.979,-1.84375,-0.03125,0.109375,upstairs
2016-04-13 10:24:12.989,-1.84375,-0.109375,0.09375,upstairs
2016-04-13 10:24:12.999,-1.78125,-0.078125,0.125,upstairs
2016-04-13 10:24:13.010,-1.734375,0.015625,0.15625,upstairs
2016-04-13 10:24:13.020,-1.71875,0.140625,0.09375,upstairs
2016-04-13 10:24:13.030,-1.703125,0.203125,-0.046875,upstairs
2016-04-13 10:24:13.040,-1.703125,0.21875,-0.296875,upstairs
2016-04-13 10:24:13.050,-1.65625,0.171875,-0.546875,upstairs
2016-04-13 10:24:13.061,-1.609375,0.0625,-0.734375,upstairs
2016-04-13 10:24:13.071,-1.65625,-0.03125,-0.96875,upstairs
2016-04-13 10:24:13.081,-1.75,-0.125,-1.171875,upstairs
2016-04-13 10:24:13.092,-1.78125,-0.125,-1.109375,upstairs
2016-04-13 10:24:13.102,-1.71875,-0.078125,-0.5,upstairs
2016-04-13 10:24:13.112,-1.546875,0.234375,0.328125,upstairs
2016-04-13 10:24:13.122,-1.46875,0.515625,0.75,upstairs
2016-04-13 10:24:13.132,-1.375,0.5,0.71875,upstairs
2016-04-13 10:24:13.143,-1.28125,0.15625,0.71875,upstairs
2016-04-13 10:24:13.153,-1.28125,-0.171875,0.765625,upstairs
2016-04-13 10:24:13.163,-1.25,-0.28125,0.59375,upstairs
2016-04-13 10:24:13.173,-1.1875,-0.171875,0.28125,upstairs
2016-04-13 10:24:13.184,-1.171875,0.0625,-0.015625,upstairs
2016-04-13 10:24:13.194,-1.125,0.25,-0.359375,upstairs
2016-04-13 10:24:13.204,-1.015625,0.46875,-0.546875,upstairs
2016-04-13 10:24:13.215,-0.984375,0.5625,-0.359375,upstairs
2016-04-13 10:24:13.225,-0.96875,0.5625,-0.1875,upstairs
2016-04-13 10:24:13.235,-0.875,0.53125,-0.171875,upstairs
2016-04-13 10:24:13.245,-0.734375,0.484375,-0.015625,upstairs
2016-04-13 10:24:13.256,-0.625,0.34375,0.125,upstairs
2016-04-13 10:24:13.266,-0.5,0.203125,0.09375,upstairs
2016-04-13 10:24:13.276,-0.4375,0.109375,-0.046875,upstairs
2016-04-13 10:24:13.286,-0.453125,0.078125,-0.15625,upstairs
2016-04-13 10:24:13.296,-0.421875,0.03125,-0.140625,upstairs
2016-04-13 10:24:13.307,-0.453125,0.0,-0.09375,upstairs
2016-04-13 10:24:13.317,-0.40625,-0.015625,-0.0625,upstairs
2016-04-13 10:24:13.327,-0.328125,0.0,-0.03125,upstairs
2016-04-13 10:24:13.338,-0.265625,0.0,-0.03125,upstairs
2016-04-13 10:24:13.348,-0.21875,0.03125,-0.0625,upstairs
2016-04-13 10:24:13.358,-0.1875,0.015625,-0.046875,upstairs
2016-04-13 10:24:13.368,-0.21875,0.0,-0.046875,upstairs
2016-04-13 10:24:13.378,-0.21875,-0.046875,-0.0625,upstairs
2016-04-13 10:24:13.389,-0.234375,-0.125,-0.0625,upstairs
2016-04-13 10:24:13.399,-0.234375,-0.234375,-0.0625,upstairs
2016-04-13 10:24:13.409,-0.234375,-0.25,-0.0625,upstairs
2016-04-13 10:24:13.420,-0.25,-0.21875,-0.109375,upstairs
2016-04-13 10:24:13.430,-0.265625,-0.203125,-0.265625,upstairs
2016-04-13 10:24:13.440,-0.25,-0.1875,-0.390625,upstairs
2016-04-13 10:24:13.450,-0.234375,-0.140625,-0.421875,upstairs
2016-04-13 10:24:13.461,-0.234375,-0.0625,-0.46875,upstairs
2016-04-13 10:24:13.471,-0.234375,0.0625,-0.515625,upstairs
2016-04-13 10:24:13.481,-0.296875,0.171875,-0.921875,upstairs
2016-04-13 10:24:13.491,-0.421875,0.140625,-1.296875,upstairs
2016-04-13 10:24:13.501,-0.859375,-0.078125,-1.296875,upstairs
2016-04-13 10:24:13.512,-1.421875,-0.0625,-1.609375,upstairs
2016-04-13 10:24:13.522,-2.125,-0.015625,-1.9375,upstairs
2016-04-13 10:24:13.532,-2.84375,-0.171875,-0.546875,upstairs
2016-04-13 10:24:13.543,-2.359375,-0.1875,-0.1875,upstairs
2016-04-13 10:24:13.553,-1.359375,-0.03125,0.203125,upstairs
2016-04-13 10:24:13.563,-0.546875,0.53125,0.0,upstairs
2016-04-13 10:24:13.573,-0.109375,0.5625,-1.28125,upstairs
2016-04-13 10:24:13.583,0.140625,0.0625,-0.640625,upstairs
2016-04-13 10:24:13.594,-0.3125,-0.390625,-0.296875,upstairs
2016-04-13 10:24:13.604,-0.890625,-0.5,-0.1875,upstairs
2016-04-13 10:24:13.614,-1.34375,-0.3125,-0.28125,upstairs
2016-04-13 10:24:13.625,-1.53125,-0.234375,-0.375,upstairs
2016-04-13 10:24:13.635,-1.453125,-0.34375,-0.40625,upstairs
2016-04-13 10:24:13.645,-1.25,-0.421875,-0.28125,upstairs
2016-04-13 10:24:13.655,-1.09375,-0.34375,-0.265625,upstairs
2016-04-13 10:24:13.666,-1.0,-0.203125,-0.25,upstairs
2016-04-13 10:24:13.676,-1.0,-0.09375,-0.28125,upstairs
2016-04-13 10:24:13.686,-1.0,-0.0625,-0.265625,upstairs
2016-04-13 10:24:13.696,-0.984375,-0.078125,-0.234375,upstairs
2016-04-13 10:24:13.706,-0.953125,-0.15625,-0.203125,upstairs
2016-04-13 10:24:13.717,-0.9375,-0.21875,-0.203125,upstairs
2016-04-13 10:24:13.727,-0.96875,-0.21875,-0.21875,upstairs
2016-04-13 10:24:13.737,-1.015625,-0.109375,-0.203125,upstairs
2016-04-13 10:24:13.748,-1.078125,0.015625,-0.171875,upstairs
2016-04-13 10:24:13.758,-1.09375,0.109375,-0.140625,upstairs
2016-04-13 10:24:13.768,-1.078125,0.140625,-0.09375,upstairs
2016-04-13 10:24:13.778,-1.03125,0.140625,-0.078125,upstairs
2016-04-13 10:24:13.788,-0.984375,0.15625,-0.0625,upstairs
2016-04-13 10:24:13.799,-0.9375,0.171875,-0.0625,upstairs
2016-04-13 10:24:13.809,-0.875,0.140625,-0.046875,upstairs
2016-04-13 10:24:13.819,-0.84375,0.078125,-0.03125,upstairs
2016-04-13 10:24:13.829,-0.828125,-0.015625,-0.0625,upstairs
2016-04-13 10:24:13.840,-0.84375,-0.125,-0.078125,upstairs
2016-04-13 10:24:13.850,-0.859375,-0.203125,-0.0625,upstairs
2016-04-13 10:24:13.860,-0.875,-0.234375,-0.046875,upstairs
2016-04-13 10:24:13.871,-0.875,-0.203125,-0.0625,upstairs
2016-04-13 10:24:13.881,-0.859375,-0.171875,-0.109375,upstairs
2016-04-13 10:24:13.891,-0.828125,-0.171875,-0.09375,upstairs
2016-04-13 10:24:13.901,-0.84375,-0.1875,-0.078125,upstairs
2016-04-13 10:24:13.911,-0.921875,-0.203125,-0.0625,upstairs
2016-04-13 10:24:13.922,-1.0,-0.171875,-0.0625,upstairs
2016-04-13 10:24:13.932,-1.03125,-0.078125,-0.09375,upstairs
2016-04-13 10:24:13.942,-1.03125,-0.015625,-0.09375,upstairs
2016-04-13 10:24:13.953,-1.015625,0.0,-0.03125,upstairs
2016-04-13 10:24:13.963,-0.984375,-0.03125,0.0,upstairs
2016-04-13 10:24:13.973,-0.96875,-0.046875,0.015625,upstairs
2016-04-13 10:24:13.983,-0.953125,-0.078125,0.046875,upstairs
2016-04-13 10:24:13.993,-0.9375,-0.125,0.078125,upstairs
2016-04-13 10:24:14.004,-0.921875,-0.15625,0.03125,upstairs
2016-04-13 10:24:14.014,-0.9375,-0.1875,0.03125,upstairs
2016-04-13 10:24:14.024,-0.984375,-0.203125,0.03125,upstairs
2016-04-13 10:24:14.034,-1.015625,-0.203125,0.046875,upstairs
2016-04-13 10:24:14.045,-1.078125,-0.1875,0.015625,upstairs
2016-04-13 10:24:14.055,-1.109375,-0.15625,-0.078125,upstairs
2016-04-13 10:24:14.065,-1.109375,-0.09375,-0.125,upstairs
2016-04-13 10:24:14.076,-1.0625,-0.046875,-0.109375,upstairs
2016-04-13 10:24:14.086,-1.03125,-0.015625,-0.09375,upstairs
2016-04-13 10:24:14.096,-1.0,-0.046875,-0.09375,upstairs
2016-04-13 10:24:14.106,-0.984375,-0.140625,-0.109375,upstairs
2016-04-13 10:24:14.117,-1.0,-0.234375,-0.109375,upstairs
2016-04-13 10:24:14.127,-1.0,-0.34375,-0.0625,upstairs
2016-04-13 10:24:14.137,-1.0,-0.390625,0.0,upstairs
2016-04-13 10:24:14.147,-1.03125,-0.328125,0.03125,upstairs
2016-04-13 10:24:14.158,-1.078125,-0.21875,0.015625,upstairs
2016-04-13 10:24:14.168,-1.203125,-0.078125,0.0,upstairs
2016-04-13 10:24:14.178,-1.296875,0.09375,0.0,upstairs
2016-04-13 10:24:14.188,-1.34375,0.234375,-0.015625,upstairs
2016-04-13 10:24:14.199,-1.5,0.359375,-0.09375,upstairs
2016-04-13 10:24:14.209,-1.71875,0.421875,-0.21875,upstairs
2016-04-13 10:24:14.219,-1.765625,0.390625,-0.3125,upstairs
2016-04-13 10:24:14.229,-1.65625,0.328125,-0.3125,upstairs
2016-04-13 10:24:14.239,-1.546875,0.25,-0.265625,upstairs
2016-04-13 10:24:14.250,-1.53125,0.171875,-0.21875,upstairs
2016-04-13 10:24:14.260,-1.609375,0.171875,-0.1875,upstairs
2016-04-13 10:24:14.270,-1.6875,0.234375,-0.0625,upstairs
2016-04-13 10:24:14.281,-1.765625,0.296875,0.09375,upstairs
2016-04-13 10:24:14.291,-1.8125,0.359375,0.21875,upstairs
2016-04-13 10:24:14.302,-1.765625,0.359375,0.296875,upstairs
2016-04-13 10:24:14.312,-1.609375,0.28125,0.296875,upstairs
2016-04-13 10:24:14.322,-1.453125,0.1875,0.25,upstairs
2016-04-13 10:24:14.333,-1.296875,0.140625,0.21875,upstairs
2016-04-13 10:24:14.343,-1.21875,0.171875,0.109375,upstairs
2016-04-13 10:24:14.353,-1.1875,0.15625,0.015625,upstairs
2016-04-13 10:24:14.364,-1.25,0.078125,-0.078125,upstairs
2016-04-13 10:24:14.374,-1.296875,0.0625,-0.15625,upstairs
2016-04-13 10:24:14.384,-1.296875,0.140625,-0.234375,upstairs
2016-04-13 10:24:14.395,-1.234375,0.234375,-0.3125,upstairs
2016-04-13 10:24:14.405,-1.046875,0.34375,-0.296875,upstairs
2016-04-13 10:24:14.415,-0.875,0.390625,-0.203125,upstairs
2016-04-13 10:24:14.426,-0.78125,0.375,-0.078125,upstairs
2016-04-13 10:24:14.436,-0.734375,0.28125,-0.078125,upstairs
2016-04-13 10:24:14.446,-0.734375,0.21875,-0.125,upstairs
2016-04-13 10:24:14.456,-0.734375,0.109375,-0.203125,upstairs
2016-04-13 10:24:14.467,-0.703125,0.0625,-0.25,upstairs
2016-04-13 10:24:14.477,-0.671875,-0.015625,-0.25,upstairs
2016-04-13 10:24:14.487,-0.65625,-0.0625,-0.265625,upstairs
2016-04-13 10:24:14.498,-0.578125,-0.0625,-0.28125,upstairs
2016-04-13 10:24:14.508,-0.515625,-0.078125,-0.296875,upstairs
2016-04-13 10:24:14.519,-0.46875,-0.09375,-0.3125,upstairs
2016-04-13 10:24:14.529,-0.421875,-0.140625,-0.3125,upstairs
2016-04-13 10:24:14.539,-0.375,-0.171875,-0.3125,upstairs
2016-04-13 10:24:14.550,-0.3125,-0.171875,-0.3125,upstairs
2016-04-13 10:24:14.560,-0.25,-0.15625,-0.34375,upstairs
2016-04-13 10:24:14.570,-0.1875,-0.140625,-0.375,upstairs
2016-04-13 10:24:14.581,-0.15625,-0.109375,-0.421875,upstairs
2016-04-13 10:24:14.591,-0.125,-0.078125,-0.4375,upstairs
2016-04-13 10:24:14.601,-0.140625,-0.046875,-0.4375,upstairs
2016-04-13 10:24:14.611,-0.1875,-0.0625,-0.453125,upstairs
2016-04-13 10:24:14.622,-0.234375,-0.03125,-0.515625,upstairs
2016-04-13 10:24:14.632,-0.25,-0.015625,-0.5625,upstairs
2016-04-13 10:24:14.642,-0.265625,-0.015625,-0.59375,upstairs
2016-04-13 10:24:14.653,-0.265625,0.0,-0.640625,upstairs
2016-04-13 10:24:14.663,-0.25,-0.015625,-0.65625,upstairs
2016-04-13 10:24:14.673,-0.234375,-0.03125,-0.671875,upstairs
2016-04-13 10:24:14.684,-0.234375,-0.0625,-0.640625,upstairs
2016-04-13 10:24:14.694,-0.25,-0.078125,-0.625,upstairs
2016-04-13 10:24:14.704,-0.328125,-0.03125,-0.796875,upstairs
2016-04-13 10:24:14.715,-0.5625,0.0625,-1.203125,upstairs
2016-04-13 10:24:14.725,-1.0625,-0.0625,-1.75,upstairs
2016-04-13 10:24:14.736,-1.4375,-0.234375,-1.875,upstairs
2016-04-13 10:24:14.746,-1.46875,-0.09375,-1.9375,upstairs
2016-04-13 10:24:14.756,-1.4375,0.0,-0.5,upstairs
2016-04-13 10:24:14.767,-1.375,-0.0625,0.015625,upstairs
2016-04-13 10:24:14.777,-1.046875,0.1875,-0.328125,upstairs
2016-04-13 10:24:14.787,-0.671875,0.640625,-0.25,upstairs
2016-04-13 10:24:14.798,-0.484375,0.375,-0.671875,upstairs
2016-04-13 10:24:14.808,-0.59375,0.0,-0.171875,upstairs
2016-04-13 10:24:14.818,-1.0,-0.25,-0.296875,upstairs
2016-04-13 10:24:14.829,-1.375,-0.453125,-0.296875,upstairs
