time,x,y,z,class
2016-04-28 10:21:03.685,-0.78125,-0.046875,-0.421875,upstairs
2016-04-28 10:21:03.695,-0.65625,0.0,-0.34375,upstairs
2016-04-28 10:21:03.705,-0.71875,0.03125,-0.359375,upstairs
2016-04-28 10:21:03.715,-0.796875,0.03125,-0.390625,upstairs
2016-04-28 10:21:03.724,-0.984375,0.046875,-0.359375,upstairs
2016-04-28 10:21:03.734,-1.203125,0.09375,-0.28125,upstairs
2016-04-28 10:21:03.744,-1.34375,0.078125,-0.21875,upstairs
2016-04-28 10:21:03.754,-1.40625,0.078125,-0.1875,upstairs
2016-04-28 10:21:03.764,-1.390625,0.0,-0.234375,upstairs
2016-04-28 10:21:03.774,-1.34375,-0.09375,-0.25,upstairs
2016-04-28 10:21:03.784,-1.28125,-0.203125,-0.171875,upstairs
2016-04-28 10:21:03.794,-1.203125,-0.28125,-0.140625,upstairs
2016-04-28 10:21:03.804,-1.09375,-0.359375,-0.140625,upstairs
2016-04-28 10:21:03.814,-1.03125,-0.453125,-0.125,upstairs
2016-04-28 10:21:03.824,-1.0,-0.53125,-0.140625,upstairs
2016-04-28 10:21:03.834,-0.984375,-0.578125,-0.140625,upstairs
2016-04-28 10:21:03.843,-0.953125,-0.59375,-0.125,upstairs
2016-04-28 10:21:03.853,-0.921875,-0.578125,-0.078125,upstairs
2016-04-28 10:21:03.863,-0.84375,-0.5625,-0.078125,upstairs
2016-04-28 10:21:03.873,-0.796875,-0.609375,-0.09375,upstairs
2016-04-28 10:21:03.883,-0.78125,-0.65625,-0.109375,upstairs
2016-04-28 10:21:03.893,-0.8125,-0.703125,-0.078125,upstairs
2016-04-28 10:21:03.903,-0.859375,-0.765625,-0.0625,upstairs
2016-04-28 10:21:03.913,-0.890625,-0.796875,-0.0625,upstairs
2016-04-28 10:21:03.923,-0.921875,-0.796875,-0.09375,upstairs
2016-04-28 10:21:03.933,-0.921875,-0.734375,-0.09375,upstairs
2016-04-28 10:21:03.943,-0.921875,-0.640625,-0.125,upstairs
2016-04-28 10:21:03.953,-0.875,-0.515625,-0.125,upstairs
2016-04-28 10:21:03.962,-0.84375,-0.390625,-0.140625,upstairs
2016-04-28 10:21:03.972,-0.828125,-0.25,-0.15625,upstairs
2016-04-28 10:21:03.982,-0.859375,-0.109375,-0.140625,upstairs
2016-04-28 10:21:03.992,-0.890625,0.015625,-0.140625,upstairs
2016-04-28 10:21:04.002,-0.953125,0.078125,-0.125,upstairs
2016-04-28 10:21:04.012,-1.0,0.09375,-0.078125,upstairs
2016-04-28 10:21:04.022,-1.015625,0.046875,-0.015625,upstairs
2016-04-28 10:21:04.032,-1.0,-0.046875,0.015625,upstairs
2016-04-28 10:21:04.042,-1.0,-0.171875,0.03125,upstairs
2016-04-28 10:21:04.052,-0.96875,-0.21875,0.015625,upstairs
2016-04-28 10:21:04.062,-0.9375,-0.234375,0.0,upstairs
2016-04-28 10:21:04.072,-0.890625,-0.21875,-0.015625,upstairs
2016-04-28 10:21:04.081,-0.859375,-0.203125,-0.015625,upstairs
2016-04-28 10:21:04.091,-0.84375,-0.1875,-0.015625,upstairs
2016-04-28 10:21:04.101,-0.84375,-0.203125,-0.03125,upstairs
2016-04-28 10:21:04.111,-0.859375,-0.25,-0.078125,upstairs
2016-04-28 10:21:04.121,-0.921875,-0.265625,-0.09375,upstairs
2016-04-28 10:21:04.131,-0.984375,-0.34375,-0.09375,upstairs
2016-04-28 10:21:04.141,-0.921875,-0.375,-0.015625,upstairs
2016-04-28 10:21:04.151,-0.796875,-0.3125,0.0625,upstairs
2016-04-28 10:21:04.161,-0.6875,-0.25,0.0625,upstairs
2016-04-28 10:21:04.171,-0.671875,-0.234375,-0.046875,upstairs
2016-04-28 10:21:04.181,-0.71875,-0.25,-0.125,upstairs
2016-04-28 10:21:04.191,-0.71875,-0.234375,-0.125,upstairs
2016-04-28 10:21:04.201,-0.734375,-0.1875,-0.078125,upstairs
2016-04-28 10:21:04.210,-0.796875,-0.171875,0.015625,upstairs
2016-04-28 10:21:04.220,-0.828125,-0.171875,0.0625,upstairs
2016-04-28 10:21:04.230,-0.859375,-0.125,0.046875,upstairs
2016-04-28 10:21:04.240,-0.96875,-0.015625,0.0,upstairs
2016-04-28 10:21:04.250,-1.109375,0.125,0.0,upstairs
2016-04-28 10:21:04.260,-1.203125,0.203125,0.0,upstairs
2016-04-28 10:21:04.270,-1.3125,0.15625,-0.015625,upstairs
2016-04-28 10:21:04.280,-1.421875,-0.0625,-0.0625,upstairs
2016-04-28 10:21:04.290,-1.5625,-0.25,-0.125,upstairs
2016-04-28 10:21:04.300,-1.65625,-0.328125,-0.203125,upstairs
2016-04-28 10:21:04.310,-1.71875,-0.234375,-0.28125,upstairs
2016-04-28 10:21:04.319,-1.75,-0.09375,-0.296875,upstairs
2016-04-28 10:21:04.329,-1.734375,0.015625,-0.21875,upstairs
2016-04-28 10:21:04.339,-1.734375,0.0625,-0.09375,upstairs
2016-04-28 10:21:04.349,-1.71875,0.046875,-0.015625,upstairs
2016-04-28 10:21:04.359,-1.671875,0.015625,-0.046875,upstairs
2016-04-28 10:21:04.369,-1.65625,0.0,-0.046875,upstairs
2016-04-28 10:21:04.379,-1.71875,-0.015625,-0.015625,upstairs
2016-04-28 10:21:04.389,-1.75,-0.046875,0.0,upstairs
2016-04-28 10:21:04.399,-1.75,-0.078125,0.046875,upstairs
2016-04-28 10:21:04.409,-1.78125,-0.109375,0.125,upstairs
2016-04-28 10:21:04.419,-1.78125,-0.109375,0.1875,upstairs
2016-04-28 10:21:04.429,-1.703125,-0.125,0.25,upstairs
2016-04-28 10:21:04.439,-1.625,-0.140625,0.25,upstairs
2016-04-28 10:21:04.448,-1.5625,-0.078125,0.234375,upstairs
2016-04-28 10:21:04.458,-1.453125,0.0,0.234375,upstairs
2016-04-28 10:21:04.468,-1.375,0.046875,0.234375,upstairs
2016-04-28 10:21:04.478,-1.265625,0.09375,0.265625,upstairs
2016-04-28 10:21:04.488,-1.171875,0.15625,0.25,upstairs
2016-04-28 10:21:04.498,-1.203125,0.1875,0.15625,upstairs
2016-04-28 10:21:04.508,-1.203125,0.171875,0.0,upstairs
2016-04-28 10:21:04.518,-1.234375,0.09375,-0.09375,upstairs
2016-04-28 10:21:04.528,-1.234375,0.0625,-0.171875,upstairs
2016-04-28 10:21:04.538,-1.15625,0.125,-0.15625,upstairs
2016-04-28 10:21:04.548,-1.09375,0.140625,-0.03125,upstairs
2016-04-28 10:21:04.557,-1.046875,0.109375,0.015625,upstairs
2016-04-28 10:21:04.567,-0.96875,0.03125,0.03125,upstairs
2016-04-28 10:21:04.577,-0.828125,0.046875,0.03125,upstairs
2016-04-28 10:21:04.587,-0.703125,0.0,0.03125,upstairs
2016-04-28 10:21:04.597,-0.59375,-0.046875,-0.046875,upstairs
2016-04-28 10:21:04.607,-0.546875,-0.171875,-0.0625,upstairs
2016-04-28 10:21:04.617,-0.453125,-0.140625,-0.109375,upstairs
2016-04-28 10:21:04.627,-0.328125,-0.03125,-0.15625,upstairs
2016-04-28 10:21:04.637,-0.296875,-0.0625,-0.21875,upstairs
2016-04-28 10:21:04.647,-0.28125,0.0,-0.203125,upstairs
2016-04-28 10:21:04.657,-0.25,0.0,-0.203125,upstairs
2016-04-28 10:21:04.667,-0.15625,0.0625,-0.203125,upstairs
2016-04-28 10:21:04.677,-0.140625,0.015625,-0.21875,upstairs
2016-04-28 10:21:04.686,-0.078125,-0.03125,-0.25,upstairs
2016-04-28 10:21:04.696,-0.03125,-0.078125,-0.25,upstairs
2016-04-28 10:21:04.706,0.046875,-0.0625,-0.234375,upstairs
2016-04-28 10:21:04.716,0.109375,-0.078125,-0.21875,upstairs
2016-04-28 10:21:04.726,0.109375,-0.140625,-0.21875,upstairs
2016-04-28 10:21:04.736,0.09375,-0.140625,-0.203125,upstairs
2016-04-28 10:21:04.746,0.0625,-0.140625,-0.21875,upstairs
2016-04-28 10:21:04.756,0.03125,-0.171875,-0.265625,upstairs
2016-04-28 10:21:04.766,-0.0625,-0.171875,-0.390625,upstairs
2016-04-28 10:21:04.776,-0.15625,-0.09375,-0.4375,upstairs
2016-04-28 10:21:04.786,-0.296875,-0.078125,-0.609375,upstairs
2016-04-28 10:21:04.796,-0.453125,-0.015625,-0.5,upstairs
2016-04-28 10:21:04.805,-0.59375,0.09375,-0.171875,upstairs
2016-04-28 10:21:04.815,-0.71875,0.296875,-0.25,upstairs
2016-04-28 10:21:04.825,-0.8125,0.40625,-0.625,upstairs
2016-04-28 10:21:04.835,-1.1875,0.265625,-0.671875,upstairs
2016-04-28 10:21:04.845,-1.796875,-0.09375,-0.90625,upstairs
2016-04-28 10:21:04.855,-2.296875,-0.796875,-0.609375,upstairs
2016-04-28 10:21:04.865,-2.359375,-1.078125,-0.390625,upstairs
2016-04-28 10:21:04.875,-2.09375,-1.15625,-0.578125,upstairs
2016-04-28 10:21:04.885,-1.640625,-1.0,-0.625,upstairs
2016-04-28 10:21:04.895,-1.234375,-0.6875,-0.5,upstairs
2016-04-28 10:21:04.905,-0.9375,-0.46875,-0.390625,upstairs
2016-04-28 10:21:04.914,-0.703125,-0.296875,-0.28125,upstairs
2016-04-28 10:21:04.924,-0.515625,-0.171875,-0.28125,upstairs
2016-04-28 10:21:04.934,-0.421875,0.03125,-0.21875,upstairs
2016-04-28 10:21:04.944,-0.421875,0.1875,-0.21875,upstairs
2016-04-28 10:21:04.954,-0.5,0.203125,-0.25,upstairs
2016-04-28 10:21:04.964,-0.671875,0.09375,-0.234375,upstairs
2016-04-28 10:21:04.974,-0.953125,-0.046875,-0.21875,upstairs
2016-04-28 10:21:04.984,-1.234375,-0.15625,-0.203125,upstairs
2016-04-28 10:21:04.994,-1.390625,-0.203125,-0.140625,upstairs
2016-04-28 10:21:05.004,-1.421875,-0.25,-0.125,upstairs
2016-04-28 10:21:05.014,-1.328125,-0.25,-0.171875,upstairs
2016-04-28 10:21:05.024,-1.1875,-0.296875,-0.21875,upstairs
2016-04-28 10:21:05.033,-1.046875,-0.359375,-0.21875,upstairs
2016-04-28 10:21:05.043,-0.90625,-0.40625,-0.21875,upstairs
2016-04-28 10:21:05.053,-0.765625,-0.453125,-0.21875,upstairs
2016-04-28 10:21:05.063,-0.671875,-0.4375,-0.21875,upstairs
2016-04-28 10:21:05.073,-0.625,-0.40625,-0.21875,upstairs
2016-04-28 10:21:05.083,-0.625,-0.34375,-0.203125,upstairs
2016-04-28 10:21:05.093,-0.65625,-0.28125,-0.203125,upstairs
2016-04-28 10:21:05.103,-0.703125,-0.234375,-0.234375,upstairs
2016-04-28 10:21:05.113,-0.734375,-0.234375,-0.234375,upstairs
2016-04-28 10:21:05.123,-0.796875,-0.25,-0.25,upstairs
2016-04-28 10:21:05.133,-0.890625,-0.28125,-0.25,upstairs
2016-04-28 10:21:05.143,-0.96875,-0.296875,-0.203125,upstairs
2016-04-28 10:21:05.152,-1.015625,-0.28125,-0.171875,upstairs
2016-04-28 10:21:05.162,-1.046875,-0.25,-0.15625,upstairs
2016-04-28 10:21:05.172,-1.046875,-0.21875,-0.1875,upstairs
2016-04-28 10:21:05.182,-1.09375,-0.171875,-0.25,upstairs
2016-04-28 10:21:05.192,-1.15625,-0.09375,-0.203125,upstairs
2016-04-28 10:21:05.202,-1.125,-0.03125,-0.15625,upstairs
2016-04-28 10:21:05.212,-1.0625,0.0,-0.1875,upstairs
2016-04-28 10:21:05.222,-1.0625,0.0,-0.203125,upstairs
2016-04-28 10:21:05.232,-1.109375,-0.03125,-0.15625,upstairs
2016-04-28 10:21:05.242,-1.109375,-0.09375,-0.140625,upstairs
2016-04-28 10:21:05.252,-1.125,-0.1875,-0.140625,upstairs
2016-04-28 10:21:05.262,-1.171875,-0.25,-0.125,upstairs
2016-04-28 10:21:05.272,-1.234375,-0.25,-0.078125,upstairs
2016-04-28 10:21:05.281,-1.28125,-0.25,-0.015625,upstairs
2016-04-28 10:21:05.291,-1.234375,-0.21875,0.03125,upstairs
2016-04-28 10:21:05.301,-1.171875,-0.171875,0.0,upstairs
2016-04-28 10:21:05.311,-1.1875,-0.15625,-0.078125,upstairs
2016-04-28 10:21:05.321,-1.203125,-0.140625,-0.109375,upstairs
2016-04-28 10:21:05.331,-1.21875,-0.140625,-0.15625,upstairs
2016-04-28 10:21:05.341,-1.234375,-0.109375,-0.21875,upstairs
2016-04-28 10:21:05.351,-1.1875,-0.0625,-0.265625,upstairs
2016-04-28 10:21:05.361,-1.171875,-0.03125,-0.28125,upstairs
2016-04-28 10:21:05.371,-1.21875,-0.03125,-0.265625,upstairs
2016-04-28 10:21:05.381,-1.28125,-0.09375,-0.25,upstairs
2016-04-28 10:21:05.390,-1.375,-0.15625,-0.296875,upstairs
2016-04-28 10:21:05.400,-1.453125,-0.203125,-0.296875,upstairs
2016-04-28 10:21:05.410,-1.46875,-0.203125,-0.234375,upstairs
2016-04-28 10:21:05.420,-1.46875,-0.125,-0.140625,upstairs
2016-04-28 10:21:05.430,-1.453125,-0.0625,-0.125,upstairs
2016-04-28 10:21:05.440,-1.46875,0.046875,-0.125,upstairs
2016-04-28 10:21:05.450,-1.515625,0.1875,-0.1875,upstairs
2016-04-28 10:21:05.460,-1.546875,0.34375,-0.265625,upstairs
2016-04-28 10:21:05.470,-1.515625,0.46875,-0.328125,upstairs
2016-04-28 10:21:05.480,-1.484375,0.46875,-0.375,upstairs
2016-04-28 10:21:05.490,-1.4375,0.359375,-0.375,upstairs
2016-04-28 10:21:05.500,-1.453125,0.21875,-0.28125,upstairs
2016-04-28 10:21:05.510,-1.390625,0.0625,-0.15625,upstairs
2016-04-28 10:21:05.519,-1.34375,-0.046875,-0.046875,upstairs
2016-04-28 10:21:05.529,-1.359375,-0.0625,0.0625,upstairs
2016-04-28 10:21:05.539,-1.375,0.046875,0.21875,upstairs
2016-04-28 10:21:05.549,-1.359375,0.09375,0.3125,upstairs
2016-04-28 10:21:05.559,-1.390625,0.125,0.34375,upstairs
2016-04-28 10:21:05.569,-1.390625,0.09375,0.296875,upstairs
2016-04-28 10:21:05.578,-1.375,0.015625,0.171875,upstairs
2016-04-28 10:21:05.588,-1.34375,0.0,0.015625,upstairs
2016-04-28 10:21:05.598,-1.3125,0.015625,-0.140625,upstairs
2016-04-28 10:21:05.608,-1.265625,0.03125,-0.28125,upstairs
2016-04-28 10:21:05.618,-1.1875,0.0625,-0.375,upstairs
2016-04-28 10:21:05.628,-1.046875,0.109375,-0.40625,upstairs
2016-04-28 10:21:05.637,-0.90625,0.125,-0.296875,upstairs
2016-04-28 10:21:05.647,-0.734375,0.171875,-0.1875,upstairs
2016-04-28 10:21:05.657,-0.59375,0.125,-0.171875,upstairs
2016-04-28 10:21:05.667,-0.546875,0.078125,-0.1875,upstairs
2016-04-28 10:21:05.677,-0.453125,0.09375,-0.171875,upstairs
2016-04-28 10:21:05.687,-0.421875,-0.015625,-0.203125,upstairs
2016-04-28 10:21:05.696,-0.375,-0.015625,-0.234375,upstairs
2016-04-28 10:21:05.706,-0.390625,-0.125,-0.203125,upstairs
2016-04-28 10:21:05.716,-0.328125,-0.140625,-0.21875,upstairs
2016-04-28 10:21:05.726,-0.3125,-0.21875,-0.1875,upstairs
2016-04-28 10:21:05.736,-0.203125,-0.09375,-0.171875,upstairs
2016-04-28 10:21:05.746,-0.203125,-0.1875,-0.203125,upstairs
2016-04-28 10:21:05.755,-0.109375,-0.125,-0.21875,upstairs
2016-04-28 10:21:05.765,-0.109375,-0.15625,-0.296875,upstairs
2016-04-28 10:21:05.775,-0.0625,-0.078125,-0.3125,upstairs
2016-04-28 10:21:05.785,-0.03125,-0.03125,-0.359375,upstairs
2016-04-28 10:21:05.795,-0.015625,-0.015625,-0.359375,upstairs
2016-04-28 10:21:05.805,-0.015625,-0.015625,-0.34375,upstairs
2016-04-28 10:21:05.814,0.0,-0.03125,-0.328125,upstairs
2016-04-28 10:21:05.824,-0.015625,-0.046875,-0.3125,upstairs
2016-04-28 10:21:05.834,-0.03125,-0.0625,-0.3125,upstairs
2016-04-28 10:21:05.844,-0.0625,-0.0625,-0.375,upstairs
2016-04-28 10:21:05.854,-0.078125,-0.0625,-0.484375,upstairs
2016-04-28 10:21:05.864,-0.125,-0.046875,-0.640625,upstairs
2016-04-28 10:21:05.873,-0.078125,0.0625,-0.765625,upstairs
2016-04-28 10:21:05.883,-0.0625,0.03125,-0.84375,upstairs
2016-04-28 10:21:05.893,-0.046875,-0.109375,-0.84375,upstairs
2016-04-28 10:21:05.903,-0.140625,-0.265625,-0.859375,upstairs
2016-04-28 10:21:05.913,-0.203125,-0.484375,-0.875,upstairs
2016-04-28 10:21:05.923,-0.34375,-0.703125,-0.828125,upstairs
2016-04-28 10:21:05.932,-0.40625,-0.8125,-0.796875,upstairs
2016-04-28 10:21:05.942,-0.65625,-0.8125,-0.984375,upstairs
2016-04-28 10:21:05.952,-0.921875,-0.78125,-1.015625,upstairs
2016-04-28 10:21:05.962,-1.1875,-0.75,-0.875,upstairs
2016-04-28 10:21:05.972,-1.421875,-0.734375,-0.734375,upstairs
2016-04-28 10:21:05.982,-1.484375,-0.828125,-0.828125,upstairs
2016-04-28 10:21:05.991,-1.53125,-0.90625,-0.9375,upstairs
2016-04-28 10:21:06.001,-1.46875,-0.71875,-0.796875,upstairs
2016-04-28 10:21:06.011,-1.28125,-0.296875,-0.53125,upstairs
2016-04-28 10:21:06.021,-1.046875,0.015625,-0.421875,upstairs
2016-04-28 10:21:06.031,-0.828125,0.21875,-0.40625,upstairs
2016-04-28 10:21:06.041,-0.71875,0.328125,-0.421875,upstairs
2016-04-28 10:21:06.050,-0.734375,0.375,-0.40625,upstairs
2016-04-28 10:21:06.060,-0.828125,0.359375,-0.390625,upstairs
2016-04-28 10:21:06.070,-0.96875,0.28125,-0.390625,upstairs
2016-04-28 10:21:06.080,-1.125,0.203125,-0.359375,upstairs
2016-04-28 10:21:06.090,-1.390625,0.21875,-0.234375,upstairs
2016-04-28 10:21:06.099,-1.484375,0.171875,-0.171875,upstairs
2016-04-28 10:21:06.109,-1.515625,0.109375,-0.140625,upstairs
2016-04-28 10:21:06.119,-1.484375,0.046875,-0.140625,upstairs
2016-04-28 10:21:06.129,-1.40625,0.0,-0.15625,upstairs
2016-04-28 10:21:06.139,-1.296875,-0.0625,-0.140625,upstairs
2016-04-28 10:21:06.149,-1.21875,-0.125,-0.078125,upstairs
2016-04-28 10:21:06.158,-1.140625,-0.203125,-0.015625,upstairs
2016-04-28 10:21:06.168,-1.09375,-0.25,0.0,upstairs
2016-04-28 10:21:06.178,-1.03125,-0.296875,0.0,upstairs
2016-04-28 10:21:06.188,-0.984375,-0.3125,0.0625,upstairs
2016-04-28 10:21:06.198,-0.921875,-0.359375,0.078125,upstairs
2016-04-28 10:21:06.208,-0.84375,-0.390625,0.078125,upstairs
2016-04-28 10:21:06.217,-0.78125,-0.484375,0.0625,upstairs
2016-04-28 10:21:06.227,-0.765625,-0.578125,0.046875,upstairs
2016-04-28 10:21:06.237,-0.796875,-0.671875,0.046875,upstairs
2016-04-28 10:21:06.247,-0.859375,-0.78125,0.046875,upstairs
2016-04-28 10:21:06.257,-0.90625,-0.84375,0.0625,upstairs
2016-04-28 10:21:06.267,-0.921875,-0.859375,0.03125,upstairs
2016-04-28 10:21:06.276,-0.921875,-0.84375,0.046875,upstairs
2016-04-28 10:21:06.286,-0.859375,-0.796875,0.015625,upstairs
2016-04-28 10:21:06.296,-0.796875,-0.703125,-0.015625,upstairs
2016-04-28 10:21:06.306,-0.734375,-0.578125,-0.03125,upstairs
2016-04-28 10:21:06.316,-0.71875,-0.5,-0.0625,upstairs
2016-04-28 10:21:06.326,-0.71875,-0.40625,-0.046875,upstairs
2016-04-28 10:21:06.335,-0.765625,-0.375,-0.03125,upstairs
2016-04-28 10:21:06.345,-0.78125,-0.328125,0.0,upstairs
2016-04-28 10:21:06.355,-0.859375,-0.34375,0.0,upstairs
2016-04-28 10:21:06.365,-0.9375,-0.375,-0.046875,upstairs
2016-04-28 10:21:06.375,-0.984375,-0.34375,-0.109375,upstairs
2016-04-28 10:21:06.385,-1.046875,-0.28125,-0.1875,upstairs
2016-04-28 10:21:06.394,-1.078125,-0.234375,-0.203125,upstairs
2016-04-28 10:21:06.404,-1.078125,-0.1875,-0.203125,upstairs
2016-04-28 10:21:06.414,-1.046875,-0.140625,-0.171875,upstairs
2016-04-28 10:21:06.424,-1.0,-0.15625,-0.171875,upstairs
2016-04-28 10:21:06.434,-0.984375,-0.171875,-0.171875,upstairs
2016-04-28 10:21:06.444,-0.953125,-0.203125,-0.171875,upstairs
2016-04-28 10:21:06.454,-0.953125,-0.25,-0.15625,upstairs
2016-04-28 10:21:06.463,-0.90625,-0.296875,-0.109375,upstairs
2016-04-28 10:21:06.473,-0.828125,-0.3125,-0.109375,upstairs
2016-04-28 10:21:06.483,-0.765625,-0.296875,-0.078125,upstairs
2016-04-28 10:21:06.493,-0.6875,-0.25,-0.046875,upstairs
2016-04-28 10:21:06.503,-0.671875,-0.21875,-0.0625,upstairs
2016-04-28 10:21:06.513,-0.703125,-0.21875,-0.0625,upstairs
2016-04-28 10:21:06.522,-0.734375,-0.234375,-0.046875,upstairs
2016-04-28 10:21:06.532,-0.6875,-0.21875,-0.046875,upstairs
2016-04-28 10:21:06.542,-0.71875,-0.21875,-0.125,upstairs
2016-04-28 10:21:06.552,-0.84375,-0.171875,-0.140625,upstairs
2016-04-28 10:21:06.562,-1.078125,-0.0625,-0.171875,upstairs
2016-04-28 10:21:06.572,-1.34375,0.0625,-0.125,upstairs
2016-04-28 10:21:06.581,-1.421875,0.03125,-0.09375,upstairs
2016-04-28 10:21:06.591,-1.296875,-0.03125,-0.03125,upstairs
2016-04-28 10:21:06.601,-1.171875,-0.09375,-0.0625,upstairs
2016-04-28 10:21:06.611,-1.15625,-0.171875,-0.109375,upstairs
2016-04-28 10:21:06.621,-1.203125,-0.234375,-0.171875,upstairs
2016-04-28 10:21:06.631,-1.25,-0.265625,-0.1875,upstairs
2016-04-28 10:21:06.640,-1.328125,-0.25,-0.1875,upstairs
2016-04-28 10:21:06.650,-1.40625,-0.234375,-0.171875,upstairs
2016-04-28 10:21:06.660,-1.4375,-0.1875,-0.15625,upstairs
2016-04-28 10:21:06.670,-1.453125,-0.1875,-0.125,upstairs
2016-04-28 10:21:06.680,-1.515625,-0.203125,-0.0625,upstairs
2016-04-28 10:21:06.690,-1.5625,-0.203125,0.0,upstairs
2016-04-28 10:21:06.699,-1.59375,-0.140625,0.046875,upstairs
2016-04-28 10:21:06.709,-1.625,-0.046875,0.046875,upstairs
2016-04-28 10:21:06.719,-1.640625,0.09375,0.015625,upstairs
2016-04-28 10:21:06.729,-1.6875,0.21875,-0.03125,upstairs
2016-04-28 10:21:06.739,-1.640625,0.359375,-0.015625,upstairs
2016-04-28 10:21:06.749,-1.53125,0.4375,0.046875,upstairs
2016-04-28 10:21:06.758,-1.5,0.4375,0.109375,upstairs
2016-04-28 10:21:06.768,-1.515625,0.28125,0.125,upstairs
2016-04-28 10:21:06.778,-1.484375,0.015625,0.1875,upstairs
2016-04-28 10:21:06.788,-1.453125,-0.25,0.25,upstairs
2016-04-28 10:21:06.798,-1.4375,-0.4375,0.265625,upstairs
2016-04-28 10:21:06.808,-1.40625,-0.484375,0.25,upstairs
2016-04-28 10:21:06.817,-1.40625,-0.421875,0.21875,upstairs
2016-04-28 10:21:06.827,-1.359375,-0.3125,0.171875,upstairs
2016-04-28 10:21:06.837,-1.359375,-0.171875,0.171875,upstairs
2016-04-28 10:21:06.847,-1.34375,-0.015625,0.171875,upstairs
2016-04-28 10:21:06.857,-1.28125,0.140625,0.125,upstairs
2016-04-28 10:21:06.867,-1.234375,0.234375,0.09375,upstairs
2016-04-28 10:21:06.876,-1.1875,0.203125,0.046875,upstairs
2016-04-28 10:21:06.886,-1.125,0.140625,0.015625,upstairs
2016-04-28 10:21:06.896,-1.078125,0.0,-0.046875,upstairs
2016-04-28 10:21:06.906,-1.015625,-0.078125,-0.109375,upstairs
2016-04-28 10:21:06.916,-0.984375,-0.171875,-0.125,upstairs
2016-04-28 10:21:06.926,-0.921875,-0.203125,-0.125,upstairs
2016-04-28 10:21:06.935,-0.859375,-0.171875,-0.09375,upstairs
2016-04-28 10:21:06.945,-0.796875,-0.09375,-0.0625,upstairs
2016-04-28 10:21:06.955,-0.71875,-0.046875,-0.046875,upstairs
2016-04-28 10:21:06.965,-0.65625,0.0,-0.046875,upstairs
2016-04-28 10:21:06.975,-0.578125,-0.046875,-0.09375,upstairs
2016-04-28 10:21:06.985,-0.59375,-0.09375,-0.1875,upstairs
2016-04-28 10:21:06.994,-0.578125,-0.109375,-0.203125,upstairs
2016-04-28 10:21:07.004,-0.546875,-0.125,-0.25,upstairs
2016-04-28 10:21:07.014,-0.515625,-0.171875,-0.265625,upstairs
2016-04-28 10:21:07.024,-0.421875,-0.140625,-0.25,upstairs
2016-04-28 10:21:07.034,-0.40625,-0.109375,-0.21875,upstairs
2016-04-28 10:21:07.044,-0.359375,-0.0625,-0.21875,upstairs
2016-04-28 10:21:07.053,-0.296875,-0.078125,-0.21875,upstairs
2016-04-28 10:21:07.063,-0.25,0.0625,-0.21875,upstairs
2016-04-28 10:21:07.073,-0.234375,0.09375,-0.28125,upstairs
2016-04-28 10:21:07.083,-0.265625,0.09375,-0.328125,upstairs
2016-04-28 10:21:07.093,-0.3125,0.09375,-0.359375,upstairs
2016-04-28 10:21:07.103,-0.359375,0.078125,-0.34375,upstairs
2016-04-28 10:21:07.112,-0.390625,0.03125,-0.328125,upstairs
2016-04-28 10:21:07.122,-0.421875,-0.046875,-0.34375,upstairs
2016-04-28 10:21:07.132,-0.390625,-0.09375,-0.359375,upstairs
2016-04-28 10:21:07.142,-0.375,-0.203125,-0.453125,upstairs
2016-04-28 10:21:07.152,-0.34375,-0.203125,-0.5,upstairs
2016-04-28 10:21:07.162,-0.296875,-0.140625,-0.515625,upstairs
2016-04-28 10:21:07.171,-0.3125,-0.15625,-0.53125,upstairs
2016-04-28 10:21:07.181,-0.28125,-0.21875,-0.578125,upstairs
2016-04-28 10:21:07.191,-0.265625,-0.28125,-0.53125,upstairs
2016-04-28 10:21:07.201,-0.296875,-0.46875,-0.46875,upstairs
2016-04-28 10:21:07.211,-0.390625,-0.578125,-0.296875,upstairs
2016-04-28 10:21:07.221,-0.453125,-0.4375,-0.109375,upstairs
2016-04-28 10:21:07.230,-0.515625,-0.09375,-0.4375,upstairs
2016-04-28 10:21:07.240,-0.5625,0.296875,-0.375,upstairs
2016-04-28 10:21:07.250,-1.0,0.234375,-0.3125,upstairs
2016-04-28 10:21:07.260,-1.65625,-0.125,-0.953125,upstairs
2016-04-28 10:21:07.270,-2.265625,-0.765625,-0.828125,upstairs
2016-04-28 10:21:07.280,-2.625,-0.96875,-0.59375,upstairs
2016-04-28 10:21:07.289,-2.484375,-0.984375,-0.671875,upstairs
2016-04-28 10:21:07.299,-1.8125,-0.75,-0.640625,upstairs
2016-04-28 10:21:07.309,-1.1875,-0.4375,-0.5,upstairs
2016-04-28 10:21:07.319,-0.796875,-0.203125,-0.359375,upstairs
2016-04-28 10:21:07.329,-0.546875,-0.046875,-0.265625,upstairs
2016-04-28 10:21:07.338,-0.390625,0.109375,-0.25,upstairs
2016-04-28 10:21:07.348,-0.328125,0.21875,-0.203125,upstairs
2016-04-28 10:21:07.358,-0.375,0.25,-0.203125,upstairs
2016-04-28 10:21:07.368,-0.546875,0.203125,-0.1875,upstairs
2016-04-28 10:21:07.378,-0.75,0.046875,-0.171875,upstairs
2016-04-28 10:21:07.388,-1.140625,-0.015625,-0.15625,upstairs
2016-04-28 10:21:07.397,-1.40625,-0.203125,-0.109375,upstairs
