time,x,y,z,class
2016-04-20 10:43:32.958,-4.484375,-1.234375,-0.515625,upstairs
2016-04-20 10:43:32.968,-3.8125,-2.46875,-0.125,upstairs
2016-04-20 10:43:32.978,-1.765625,-1.96875,-0.515625,upstairs
2016-04-20 10:43:32.988,-0.578125,-1.140625,-0.109375,upstairs
2016-04-20 10:43:32.998,-0.125,-0.203125,-0.375,upstairs
2016-04-20 10:43:33.008,0.203125,0.28125,-0.421875,upstairs
2016-04-20 10:43:33.018,0.453125,0.5625,-0.265625,upstairs
2016-04-20 10:43:33.028,0.5625,0.6875,-0.1875,upstairs
2016-04-20 10:43:33.038,0.3125,0.453125,0.140625,upstairs
2016-04-20 10:43:33.048,-0.28125,0.03125,0.125,upstairs
2016-04-20 10:43:33.057,-1.1875,-0.09375,0.0625,upstairs
2016-04-20 10:43:33.067,-2.484375,0.140625,0.0,upstairs
2016-04-20 10:43:33.077,-3.09375,-0.078125,-0.046875,upstairs
2016-04-20 10:43:33.087,-2.09375,-0.71875,-0.234375,upstairs
2016-04-20 10:43:33.097,-1.078125,-0.796875,-0.21875,upstairs
2016-04-20 10:43:33.107,-0.5625,-0.546875,-0.109375,upstairs
2016-04-20 10:43:33.117,-0.390625,-0.21875,-0.03125,upstairs
2016-04-20 10:43:33.127,-0.421875,0.0625,0.03125,upstairs
2016-04-20 10:43:33.137,-0.5625,0.234375,0.0625,upstairs
2016-04-20 10:43:33.147,-0.765625,0.265625,0.09375,upstairs
2016-04-20 10:43:33.157,-0.953125,0.125,0.09375,upstairs
2016-04-20 10:43:33.167,-1.09375,-0.125,0.09375,upstairs
2016-04-20 10:43:33.177,-1.09375,-0.390625,0.09375,upstairs
2016-04-20 10:43:33.186,-1.046875,-0.515625,0.046875,upstairs
2016-04-20 10:43:33.196,-1.015625,-0.5,0.03125,upstairs
2016-04-20 10:43:33.206,-0.984375,-0.34375,0.0,upstairs
2016-04-20 10:43:33.216,-0.953125,-0.140625,-0.03125,upstairs
2016-04-20 10:43:33.226,-0.921875,0.03125,-0.046875,upstairs
2016-04-20 10:43:33.236,-0.859375,0.109375,-0.046875,upstairs
2016-04-20 10:43:33.246,-0.859375,0.109375,-0.046875,upstairs
2016-04-20 10:43:33.256,-0.921875,0.03125,-0.015625,upstairs
2016-04-20 10:43:33.266,-1.0,-0.078125,0.015625,upstairs
2016-04-20 10:43:33.276,-1.046875,-0.203125,0.0,upstairs
2016-04-20 10:43:33.286,-1.03125,-0.265625,0.0,upstairs
2016-04-20 10:43:33.296,-0.96875,-0.265625,0.015625,upstairs
2016-04-20 10:43:33.305,-0.921875,-0.234375,0.046875,upstairs
2016-04-20 10:43:33.315,-0.890625,-0.125,0.0625,upstairs
2016-04-20 10:43:33.325,-0.90625,-0.078125,0.0625,upstairs
2016-04-20 10:43:33.335,-0.9375,-0.015625,0.09375,upstairs
2016-04-20 10:43:33.345,-0.953125,-0.03125,0.109375,upstairs
2016-04-20 10:43:33.355,-0.953125,-0.046875,0.15625,upstairs
2016-04-20 10:43:33.365,-0.953125,-0.09375,0.140625,upstairs
2016-04-20 10:43:33.375,-0.984375,-0.0625,0.171875,upstairs
2016-04-20 10:43:33.385,-0.96875,0.078125,0.125,upstairs
2016-04-20 10:43:33.395,-1.0,0.03125,0.15625,upstairs
2016-04-20 10:43:33.405,-1.0,0.015625,0.171875,upstairs
2016-04-20 10:43:33.415,-1.0,-0.015625,0.1875,upstairs
2016-04-20 10:43:33.424,-0.984375,-0.03125,0.203125,upstairs
2016-04-20 10:43:33.434,-0.953125,-0.078125,0.203125,upstairs
2016-04-20 10:43:33.444,-0.953125,-0.15625,0.21875,upstairs
2016-04-20 10:43:33.454,-0.984375,-0.203125,0.234375,upstairs
2016-04-20 10:43:33.464,-1.0,-0.203125,0.21875,upstairs
2016-04-20 10:43:33.474,-1.015625,-0.21875,0.171875,upstairs
2016-04-20 10:43:33.484,-1.03125,-0.234375,0.15625,upstairs
2016-04-20 10:43:33.494,-1.03125,-0.234375,0.1875,upstairs
2016-04-20 10:43:33.504,-1.0625,-0.21875,0.21875,upstairs
2016-04-20 10:43:33.514,-1.09375,-0.171875,0.203125,upstairs
2016-04-20 10:43:33.524,-1.125,-0.109375,0.203125,upstairs
2016-04-20 10:43:33.534,-1.125,-0.046875,0.21875,upstairs
2016-04-20 10:43:33.543,-1.125,0.0,0.21875,upstairs
2016-04-20 10:43:33.553,-1.125,0.046875,0.21875,upstairs
2016-04-20 10:43:33.563,-1.140625,0.109375,0.265625,upstairs
2016-04-20 10:43:33.573,-1.140625,0.203125,0.34375,upstairs
2016-04-20 10:43:33.583,-1.15625,0.28125,0.34375,upstairs
2016-04-20 10:43:33.593,-1.25,0.265625,0.359375,upstairs
2016-04-20 10:43:33.603,-1.390625,0.203125,0.4375,upstairs
2016-04-20 10:43:33.613,-1.46875,0.140625,0.5,upstairs
2016-04-20 10:43:33.623,-1.484375,0.125,0.53125,upstairs
2016-04-20 10:43:33.633,-1.46875,0.1875,0.453125,upstairs
2016-04-20 10:43:33.643,-1.453125,0.265625,0.34375,upstairs
2016-04-20 10:43:33.652,-1.40625,0.296875,0.25,upstairs
2016-04-20 10:43:33.662,-1.328125,0.28125,0.140625,upstairs
2016-04-20 10:43:33.672,-1.25,0.1875,0.046875,upstairs
2016-04-20 10:43:33.682,-1.140625,0.109375,0.0,upstairs
2016-04-20 10:43:33.692,-1.0625,0.0625,0.0,upstairs
2016-04-20 10:43:33.702,-1.03125,0.03125,0.03125,upstairs
2016-04-20 10:43:33.712,-1.03125,0.015625,0.078125,upstairs
2016-04-20 10:43:33.722,-1.109375,0.03125,0.109375,upstairs
2016-04-20 10:43:33.732,-1.203125,0.0625,0.15625,upstairs
2016-04-20 10:43:33.742,-1.25,0.046875,0.171875,upstairs
2016-04-20 10:43:33.752,-1.21875,0.015625,0.140625,upstairs
2016-04-20 10:43:33.762,-1.171875,0.015625,0.125,upstairs
2016-04-20 10:43:33.771,-1.09375,0.046875,0.125,upstairs
2016-04-20 10:43:33.781,-1.015625,0.03125,0.109375,upstairs
2016-04-20 10:43:33.791,-0.9375,0.03125,0.078125,upstairs
2016-04-20 10:43:33.801,-0.875,0.03125,0.078125,upstairs
2016-04-20 10:43:33.811,-0.875,0.0625,0.09375,upstairs
2016-04-20 10:43:33.821,-0.859375,0.078125,0.09375,upstairs
2016-04-20 10:43:33.831,-0.875,0.09375,0.09375,upstairs
2016-04-20 10:43:33.841,-0.875,0.09375,0.046875,upstairs
2016-04-20 10:43:33.851,-0.90625,0.0625,-0.046875,upstairs
2016-04-20 10:43:33.861,-0.921875,0.03125,-0.140625,upstairs
2016-04-20 10:43:33.871,-0.9375,0.03125,-0.171875,upstairs
2016-04-20 10:43:33.881,-0.96875,0.03125,-0.140625,upstairs
2016-04-20 10:43:33.890,-1.0,0.046875,-0.046875,upstairs
2016-04-20 10:43:33.900,-1.015625,0.125,0.09375,upstairs
2016-04-20 10:43:33.910,-1.0,0.15625,0.21875,upstairs
2016-04-20 10:43:33.920,-0.96875,0.125,0.28125,upstairs
2016-04-20 10:43:33.930,-0.921875,0.140625,0.328125,upstairs
2016-04-20 10:43:33.940,-0.875,0.21875,0.328125,upstairs
2016-04-20 10:43:33.950,-0.859375,0.265625,0.28125,upstairs
2016-04-20 10:43:33.960,-0.859375,0.296875,0.21875,upstairs
2016-04-20 10:43:33.970,-0.859375,0.296875,0.171875,upstairs
2016-04-20 10:43:33.980,-0.84375,0.296875,0.125,upstairs
2016-04-20 10:43:33.990,-0.84375,0.28125,0.078125,upstairs
2016-04-20 10:43:34.000,-0.875,0.34375,0.0,upstairs
2016-04-20 10:43:34.009,-0.890625,0.390625,-0.109375,upstairs
2016-04-20 10:43:34.019,-0.875,0.453125,-0.21875,upstairs
2016-04-20 10:43:34.029,-0.859375,0.484375,-0.25,upstairs
2016-04-20 10:43:34.039,-0.828125,0.484375,-0.21875,upstairs
2016-04-20 10:43:34.049,-0.796875,0.515625,-0.171875,upstairs
2016-04-20 10:43:34.059,-0.765625,0.515625,-0.15625,upstairs
2016-04-20 10:43:34.069,-0.75,0.515625,-0.125,upstairs
2016-04-20 10:43:34.079,-0.75,0.5,-0.09375,upstairs
2016-04-20 10:43:34.089,-0.75,0.4375,-0.078125,upstairs
2016-04-20 10:43:34.099,-0.765625,0.390625,-0.078125,upstairs
2016-04-20 10:43:34.109,-0.78125,0.34375,-0.078125,upstairs
2016-04-20 10:43:34.119,-0.78125,0.296875,-0.078125,upstairs
2016-04-20 10:43:34.129,-0.765625,0.25,-0.0625,upstairs
2016-04-20 10:43:34.138,-0.75,0.1875,-0.03125,upstairs
2016-04-20 10:43:34.148,-0.71875,0.15625,0.0,upstairs
2016-04-20 10:43:34.158,-0.703125,0.140625,-0.015625,upstairs
2016-04-20 10:43:34.168,-0.671875,0.109375,-0.015625,upstairs
2016-04-20 10:43:34.178,-0.65625,0.09375,-0.046875,upstairs
2016-04-20 10:43:34.188,-0.625,0.078125,-0.0625,upstairs
2016-04-20 10:43:34.198,-0.640625,0.078125,-0.0625,upstairs
2016-04-20 10:43:34.208,-0.625,0.078125,-0.046875,upstairs
2016-04-20 10:43:34.218,-0.640625,0.09375,-0.046875,upstairs
2016-04-20 10:43:34.228,-0.59375,0.125,-0.046875,upstairs
2016-04-20 10:43:34.238,-0.53125,0.09375,-0.015625,upstairs
2016-04-20 10:43:34.248,-0.46875,0.078125,0.015625,upstairs
2016-04-20 10:43:34.257,-0.421875,0.0625,0.046875,upstairs
2016-04-20 10:43:34.267,-0.421875,0.109375,0.125,upstairs
2016-04-20 10:43:34.277,-0.5,0.171875,0.125,upstairs
2016-04-20 10:43:34.287,-0.609375,0.21875,0.0625,upstairs
2016-04-20 10:43:34.297,-0.734375,0.203125,0.0,upstairs
2016-04-20 10:43:34.307,-0.875,0.140625,-0.09375,upstairs
2016-04-20 10:43:34.317,-1.046875,0.0625,-0.21875,upstairs
2016-04-20 10:43:34.327,-1.21875,-0.015625,-0.375,upstairs
2016-04-20 10:43:34.337,-1.40625,-0.125,-0.578125,upstairs
2016-04-20 10:43:34.347,-1.546875,-0.21875,-0.734375,upstairs
2016-04-20 10:43:34.357,-1.65625,-0.3125,-0.8125,upstairs
2016-04-20 10:43:34.367,-1.640625,-0.375,-0.8125,upstairs
2016-04-20 10:43:34.376,-1.421875,-0.40625,-0.765625,upstairs
2016-04-20 10:43:34.386,-1.15625,-0.46875,-0.71875,upstairs
2016-04-20 10:43:34.396,-0.96875,-0.59375,-0.671875,upstairs
2016-04-20 10:43:34.406,-0.890625,-0.625,-0.625,upstairs
2016-04-20 10:43:34.416,-0.84375,-0.625,-0.546875,upstairs
2016-04-20 10:43:34.426,-0.859375,-0.5625,-0.453125,upstairs
2016-04-20 10:43:34.436,-0.890625,-0.4375,-0.296875,upstairs
2016-04-20 10:43:34.446,-0.90625,-0.265625,-0.03125,upstairs
2016-04-20 10:43:34.456,-1.171875,0.046875,0.0625,upstairs
2016-04-20 10:43:34.466,-1.4375,0.53125,0.09375,upstairs
2016-04-20 10:43:34.476,-1.09375,0.703125,0.28125,upstairs
2016-04-20 10:43:34.486,-1.09375,0.25,0.4375,upstairs
2016-04-20 10:43:34.495,-1.546875,-0.21875,0.421875,upstairs
2016-04-20 10:43:34.505,-1.921875,-0.234375,0.046875,upstairs
2016-04-20 10:43:34.515,-2.015625,0.078125,-0.421875,upstairs
2016-04-20 10:43:34.525,-1.796875,0.359375,-0.671875,upstairs
2016-04-20 10:43:34.535,-1.21875,0.65625,-0.5625,upstairs
2016-04-20 10:43:34.545,-0.515625,0.78125,-0.3125,upstairs
2016-04-20 10:43:34.555,-0.171875,0.59375,0.09375,upstairs
2016-04-20 10:43:34.565,-0.234375,0.375,0.359375,upstairs
2016-04-20 10:43:34.575,-0.515625,0.4375,0.296875,upstairs
2016-04-20 10:43:34.585,-0.75,0.625,0.171875,upstairs
2016-04-20 10:43:34.595,-0.84375,0.53125,0.203125,upstairs
2016-04-20 10:43:34.604,-0.859375,0.171875,0.296875,upstairs
2016-04-20 10:43:34.614,-0.921875,-0.265625,0.265625,upstairs
2016-04-20 10:43:34.624,-1.078125,-0.578125,0.21875,upstairs
2016-04-20 10:43:34.634,-1.28125,-0.6875,0.234375,upstairs
2016-04-20 10:43:34.644,-1.328125,-0.671875,0.28125,upstairs
2016-04-20 10:43:34.654,-1.1875,-0.609375,0.296875,upstairs
2016-04-20 10:43:34.664,-1.015625,-0.53125,0.296875,upstairs
2016-04-20 10:43:34.674,-0.921875,-0.40625,0.28125,upstairs
2016-04-20 10:43:34.684,-0.875,-0.21875,0.234375,upstairs
2016-04-20 10:43:34.694,-0.875,-0.015625,0.1875,upstairs
2016-04-20 10:43:34.704,-0.875,0.15625,0.203125,upstairs
2016-04-20 10:43:34.714,-0.875,0.234375,0.234375,upstairs
2016-04-20 10:43:34.723,-0.859375,0.25,0.234375,upstairs
2016-04-20 10:43:34.733,-0.875,0.21875,0.1875,upstairs
2016-04-20 10:43:34.743,-0.921875,0.1875,0.171875,upstairs
2016-04-20 10:43:34.753,-0.96875,0.171875,0.140625,upstairs
2016-04-20 10:43:34.763,-1.015625,0.140625,0.140625,upstairs
2016-04-20 10:43:34.773,-1.046875,0.078125,0.15625,upstairs
2016-04-20 10:43:34.783,-1.03125,0.0,0.171875,upstairs
2016-04-20 10:43:34.793,-1.0,-0.0625,0.203125,upstairs
2016-04-20 10:43:34.803,-0.984375,-0.09375,0.21875,upstairs
2016-04-20 10:43:34.813,-0.96875,-0.109375,0.234375,upstairs
2016-04-20 10:43:34.823,-0.96875,-0.140625,0.265625,upstairs
2016-04-20 10:43:34.833,-0.984375,-0.140625,0.296875,upstairs
2016-04-20 10:43:34.842,-0.984375,-0.140625,0.296875,upstairs
2016-04-20 10:43:34.852,-0.96875,-0.140625,0.3125,upstairs
2016-04-20 10:43:34.862,-0.9375,-0.125,0.296875,upstairs
2016-04-20 10:43:34.872,-0.9375,-0.09375,0.28125,upstairs
2016-04-20 10:43:34.882,-0.953125,-0.0625,0.25,upstairs
2016-04-20 10:43:34.892,-0.953125,-0.015625,0.234375,upstairs
2016-04-20 10:43:34.902,-0.9375,0.015625,0.21875,upstairs
2016-04-20 10:43:34.912,-0.921875,0.046875,0.203125,upstairs
2016-04-20 10:43:34.922,-0.90625,0.046875,0.171875,upstairs
2016-04-20 10:43:34.932,-0.90625,0.03125,0.15625,upstairs
2016-04-20 10:43:34.942,-0.921875,0.0,0.15625,upstairs
2016-04-20 10:43:34.952,-0.953125,0.0,0.171875,upstairs
2016-04-20 10:43:34.962,-0.984375,-0.03125,0.203125,upstairs
2016-04-20 10:43:34.971,-1.015625,-0.03125,0.21875,upstairs
2016-04-20 10:43:34.981,-1.03125,-0.03125,0.234375,upstairs
2016-04-20 10:43:34.991,-1.015625,-0.03125,0.25,upstairs
2016-04-20 10:43:35.001,-0.984375,-0.03125,0.21875,upstairs
2016-04-20 10:43:35.011,-0.96875,-0.03125,0.203125,upstairs
2016-04-20 10:43:35.021,-0.96875,-0.015625,0.21875,upstairs
2016-04-20 10:43:35.031,-0.96875,-0.03125,0.234375,upstairs
2016-04-20 10:43:35.041,-0.96875,-0.0625,0.25,upstairs
2016-04-20 10:43:35.051,-0.96875,-0.03125,0.234375,upstairs
2016-04-20 10:43:35.061,-0.984375,-0.03125,0.21875,upstairs
2016-04-20 10:43:35.071,-1.0,-0.046875,0.21875,upstairs
2016-04-20 10:43:35.081,-1.0,-0.03125,0.203125,upstairs
2016-04-20 10:43:35.090,-1.0,0.0,0.1875,upstairs
2016-04-20 10:43:35.100,-1.0,0.0,0.15625,upstairs
2016-04-20 10:43:35.110,-1.015625,0.0,0.140625,upstairs
2016-04-20 10:43:35.120,-1.015625,-0.015625,0.125,upstairs
2016-04-20 10:43:35.130,-0.984375,-0.046875,0.140625,upstairs
2016-04-20 10:43:35.140,-1.0,-0.046875,0.15625,upstairs
2016-04-20 10:43:35.150,-1.0,-0.03125,0.171875,upstairs
2016-04-20 10:43:35.160,-1.0,0.0,0.15625,upstairs
2016-04-20 10:43:35.170,-0.984375,0.0,0.15625,upstairs
2016-04-20 10:43:35.180,-0.96875,-0.015625,0.171875,upstairs
2016-04-20 10:43:35.190,-0.953125,-0.03125,0.1875,upstairs
2016-04-20 10:43:35.200,-0.9375,-0.03125,0.21875,upstairs
2016-04-20 10:43:35.209,-0.921875,0.0,0.25,upstairs
2016-04-20 10:43:35.219,-0.90625,0.015625,0.265625,upstairs
2016-04-20 10:43:35.229,-0.90625,0.0,0.296875,upstairs
2016-04-20 10:43:35.239,-0.9375,-0.03125,0.3125,upstairs
2016-04-20 10:43:35.249,-0.96875,-0.0625,0.3125,upstairs
2016-04-20 10:43:35.259,-1.0,-0.078125,0.34375,upstairs
2016-04-20 10:43:35.269,-1.015625,-0.078125,0.375,upstairs
2016-04-20 10:43:35.279,-1.0625,-0.0625,0.421875,upstairs
2016-04-20 10:43:35.289,-1.140625,-0.046875,0.4375,upstairs
2016-04-20 10:43:35.299,-1.203125,-0.03125,0.4375,upstairs
2016-04-20 10:43:35.309,-1.28125,0.0,0.40625,upstairs
2016-04-20 10:43:35.319,-1.328125,0.0625,0.375,upstairs
2016-04-20 10:43:35.328,-1.390625,0.109375,0.3125,upstairs
2016-04-20 10:43:35.338,-1.40625,0.203125,0.25,upstairs
2016-04-20 10:43:35.348,-1.359375,0.203125,0.1875,upstairs
2016-04-20 10:43:35.358,-1.4375,0.171875,0.15625,upstairs
2016-04-20 10:43:35.368,-1.546875,0.109375,0.109375,upstairs
2016-04-20 10:43:35.378,-1.625,0.078125,0.0625,upstairs
2016-04-20 10:43:35.388,-1.59375,0.09375,0.0,upstairs
2016-04-20 10:43:35.398,-1.484375,0.140625,-0.046875,upstairs
2016-04-20 10:43:35.408,-1.359375,0.171875,-0.109375,upstairs
2016-04-20 10:43:35.418,-1.265625,0.15625,-0.140625,upstairs
2016-04-20 10:43:35.428,-1.234375,0.140625,-0.140625,upstairs
2016-04-20 10:43:35.437,-1.25,0.125,-0.09375,upstairs
2016-04-20 10:43:35.447,-1.3125,0.078125,-0.09375,upstairs
2016-04-20 10:43:35.457,-1.359375,0.015625,-0.09375,upstairs
2016-04-20 10:43:35.467,-1.359375,0.015625,-0.078125,upstairs
2016-04-20 10:43:35.477,-1.328125,-0.03125,-0.078125,upstairs
2016-04-20 10:43:35.487,-1.3125,-0.109375,-0.03125,upstairs
2016-04-20 10:43:35.497,-1.3125,-0.09375,0.015625,upstairs
2016-04-20 10:43:35.507,-1.328125,-0.09375,0.0625,upstairs
2016-04-20 10:43:35.517,-1.375,-0.078125,0.078125,upstairs
2016-04-20 10:43:35.527,-1.421875,-0.203125,0.0,upstairs
2016-04-20 10:43:35.537,-1.40625,-0.40625,-0.109375,upstairs
2016-04-20 10:43:35.547,-1.34375,-0.4375,-0.15625,upstairs
2016-04-20 10:43:35.556,-1.21875,-0.34375,0.03125,upstairs
2016-04-20 10:43:35.566,-1.09375,-0.234375,0.203125,upstairs
2016-04-20 10:43:35.576,-1.109375,-0.140625,0.203125,upstairs
2016-04-20 10:43:35.586,-1.203125,-0.1875,0.28125,upstairs
2016-04-20 10:43:35.596,-1.25,-0.28125,0.46875,upstairs
2016-04-20 10:43:35.606,-1.203125,-0.34375,0.53125,upstairs
2016-04-20 10:43:35.616,-1.109375,-0.3125,0.453125,upstairs
2016-04-20 10:43:35.626,-0.953125,-0.15625,0.21875,upstairs
2016-04-20 10:43:35.636,-0.875,0.09375,-0.015625,upstairs
2016-04-20 10:43:35.646,-0.875,0.359375,-0.125,upstairs
2016-04-20 10:43:35.656,-0.9375,0.609375,-0.171875,upstairs
2016-04-20 10:43:35.666,-1.03125,0.75,-0.171875,upstairs
2016-04-20 10:43:35.675,-1.03125,0.796875,-0.171875,upstairs
2016-04-20 10:43:35.685,-0.953125,0.734375,-0.046875,upstairs
2016-04-20 10:43:35.695,-0.796875,0.515625,0.03125,upstairs
2016-04-20 10:43:35.705,-0.71875,0.328125,-0.109375,upstairs
2016-04-20 10:43:35.715,-0.734375,0.234375,-0.28125,upstairs
2016-04-20 10:43:35.725,-0.765625,0.21875,-0.265625,upstairs
2016-04-20 10:43:35.735,-0.75,0.1875,-0.234375,upstairs
2016-04-20 10:43:35.745,-0.671875,0.1875,-0.265625,upstairs
2016-04-20 10:43:35.755,-0.640625,0.09375,-0.234375,upstairs
2016-04-20 10:43:35.765,-0.59375,0.015625,-0.140625,upstairs
2016-04-20 10:43:35.775,-0.578125,0.0,0.015625,upstairs
2016-04-20 10:43:35.785,-0.5625,0.0,0.125,upstairs
2016-04-20 10:43:35.794,-0.515625,0.0,0.078125,upstairs
2016-04-20 10:43:35.804,-0.484375,0.03125,-0.046875,upstairs
2016-04-20 10:43:35.814,-0.4375,0.078125,-0.171875,upstairs
2016-04-20 10:43:35.824,-0.359375,0.109375,-0.234375,upstairs
2016-04-20 10:43:35.834,-0.265625,0.125,-0.25,upstairs
2016-04-20 10:43:35.844,-0.171875,0.109375,-0.28125,upstairs
2016-04-20 10:43:35.854,-0.0625,0.0625,-0.25,upstairs
2016-04-20 10:43:35.864,0.015625,0.0625,-0.203125,upstairs
2016-04-20 10:43:35.874,0.0,0.078125,-0.125,upstairs
2016-04-20 10:43:35.884,-0.03125,0.078125,-0.125,upstairs
2016-04-20 10:43:35.894,-0.046875,0.140625,-0.046875,upstairs
2016-04-20 10:43:35.904,-0.03125,0.3125,0.203125,upstairs
2016-04-20 10:43:35.914,-0.09375,0.53125,0.3125,upstairs
2016-04-20 10:43:35.923,-0.21875,0.703125,-0.078125,upstairs
2016-04-20 10:43:35.933,-0.359375,0.9375,-1.359375,upstairs
2016-04-20 10:43:35.943,-0.515625,0.6875,-1.625,upstairs
2016-04-20 10:43:35.953,-1.4375,0.109375,-0.25,upstairs
2016-04-20 10:43:35.963,-2.171875,-0.109375,-0.15625,upstairs
2016-04-20 10:43:35.973,-3.1875,-1.6875,0.359375,upstairs
2016-04-20 10:43:35.983,-3.984375,-3.046875,0.453125,upstairs
2016-04-20 10:43:35.993,-2.734375,-2.140625,-0.921875,upstairs
2016-04-20 10:43:36.003,-1.265625,-1.046875,-0.390625,upstairs
2016-04-20 10:43:36.013,-0.59375,-0.375,-0.28125,upstairs
2016-04-20 10:43:36.023,-0.21875,-0.046875,-0.421875,upstairs
2016-04-20 10:43:36.033,0.0,0.3125,-0.21875,upstairs
2016-04-20 10:43:36.042,0.046875,0.59375,-0.0625,upstairs
2016-04-20 10:43:36.052,-0.15625,0.53125,0.078125,upstairs
2016-04-20 10:43:36.062,-0.59375,0.40625,-0.0625,upstairs
2016-04-20 10:43:36.072,-1.0625,0.359375,-0.171875,upstairs
2016-04-20 10:43:36.082,-1.484375,0.296875,-0.15625,upstairs
2016-04-20 10:43:36.092,-1.78125,0.078125,-0.140625,upstairs
2016-04-20 10:43:36.102,-1.71875,-0.234375,-0.1875,upstairs
2016-04-20 10:43:36.112,-1.34375,-0.40625,-0.203125,upstairs
2016-04-20 10:43:36.122,-1.015625,-0.421875,-0.140625,upstairs
2016-04-20 10:43:36.132,-0.796875,-0.375,-0.078125,upstairs
2016-04-20 10:43:36.142,-0.703125,-0.34375,-0.03125,upstairs
2016-04-20 10:43:36.152,-0.6875,-0.328125,-0.03125,upstairs
2016-04-20 10:43:36.161,-0.75,-0.3125,-0.046875,upstairs
2016-04-20 10:43:36.171,-0.828125,-0.28125,-0.046875,upstairs
2016-04-20 10:43:36.181,-0.90625,-0.25,-0.015625,upstairs
2016-04-20 10:43:36.191,-0.921875,-0.21875,-0.03125,upstairs
2016-04-20 10:43:36.201,-0.921875,-0.234375,-0.046875,upstairs
2016-04-20 10:43:36.211,-0.90625,-0.234375,-0.0625,upstairs
2016-04-20 10:43:36.221,-0.921875,-0.1875,-0.0625,upstairs
2016-04-20 10:43:36.231,-0.9375,-0.125,-0.078125,upstairs
2016-04-20 10:43:36.241,-0.953125,-0.09375,-0.109375,upstairs
2016-04-20 10:43:36.251,-0.96875,-0.046875,-0.0625,upstairs
2016-04-20 10:43:36.261,-0.96875,0.03125,-0.015625,upstairs
2016-04-20 10:43:36.270,-0.953125,0.0625,-0.015625,upstairs
2016-04-20 10:43:36.280,-0.921875,0.0625,0.0,upstairs
2016-04-20 10:43:36.290,-0.875,0.015625,0.03125,upstairs
2016-04-20 10:43:36.300,-0.875,-0.046875,0.015625,upstairs
2016-04-20 10:43:36.310,-0.9375,-0.125,0.03125,upstairs
2016-04-20 10:43:36.320,-1.0,-0.203125,0.015625,upstairs
2016-04-20 10:43:36.330,-1.078125,-0.234375,0.015625,upstairs
2016-04-20 10:43:36.340,-1.109375,-0.265625,0.015625,upstairs
2016-04-20 10:43:36.350,-1.078125,-0.28125,0.03125,upstairs
2016-04-20 10:43:36.360,-1.0,-0.265625,0.015625,upstairs
2016-04-20 10:43:36.370,-0.890625,-0.21875,0.03125,upstairs
2016-04-20 10:43:36.380,-0.859375,-0.21875,0.0625,upstairs
2016-04-20 10:43:36.389,-0.890625,-0.1875,0.09375,upstairs
2016-04-20 10:43:36.399,-0.96875,-0.125,0.09375,upstairs
2016-04-20 10:43:36.409,-1.046875,-0.125,0.0625,upstairs
2016-04-20 10:43:36.419,-1.078125,-0.125,0.03125,upstairs
2016-04-20 10:43:36.429,-1.046875,-0.046875,0.03125,upstairs
2016-04-20 10:43:36.439,-1.03125,-0.046875,0.046875,upstairs
2016-04-20 10:43:36.449,-1.0,-0.03125,0.109375,upstairs
2016-04-20 10:43:36.459,-0.96875,-0.015625,0.140625,upstairs
2016-04-20 10:43:36.469,-0.984375,-0.109375,0.171875,upstairs
2016-04-20 10:43:36.479,-0.984375,-0.15625,0.140625,upstairs
2016-04-20 10:43:36.489,-0.9375,-0.09375,0.171875,upstairs
2016-04-20 10:43:36.499,-0.953125,-0.125,0.21875,upstairs
2016-04-20 10:43:36.508,-0.953125,-0.140625,0.21875,upstairs
2016-04-20 10:43:36.518,-0.9375,-0.15625,0.203125,upstairs
2016-04-20 10:43:36.528,-0.921875,-0.15625,0.234375,upstairs
2016-04-20 10:43:36.538,-0.90625,-0.125,0.25,upstairs
2016-04-20 10:43:36.548,-0.9375,-0.0625,0.25,upstairs
2016-04-20 10:43:36.558,-1.0,-0.015625,0.28125,upstairs
2016-04-20 10:43:36.568,-1.046875,0.0,0.25,upstairs
2016-04-20 10:43:36.578,-1.046875,-0.015625,0.234375,upstairs
2016-04-20 10:43:36.588,-1.03125,-0.046875,0.265625,upstairs
2016-04-20 10:43:36.598,-1.0625,-0.046875,0.28125,upstairs
2016-04-20 10:43:36.608,-1.09375,-0.015625,0.28125,upstairs
2016-04-20 10:43:36.618,-1.109375,0.03125,0.25,upstairs
2016-04-20 10:43:36.627,-1.078125,0.046875,0.25,upstairs
2016-04-20 10:43:36.637,-1.09375,0.03125,0.265625,upstairs
2016-04-20 10:43:36.647,-1.15625,0.046875,0.296875,upstairs
2016-04-20 10:43:36.657,-1.25,0.0625,0.3125,upstairs
2016-04-20 10:43:36.667,-1.34375,0.125,0.296875,upstairs
2016-04-20 10:43:36.677,-1.375,0.171875,0.265625,upstairs
2016-04-20 10:43:36.687,-1.296875,0.15625,0.234375,upstairs
2016-04-20 10:43:36.697,-1.3125,0.125,0.203125,upstairs
2016-04-20 10:43:36.707,-1.4375,0.09375,0.203125,upstairs
2016-04-20 10:43:36.717,-1.546875,0.0625,0.171875,upstairs
2016-04-20 10:43:36.727,-1.484375,0.015625,0.140625,upstairs
2016-04-20 10:43:36.737,-1.34375,0.0,0.09375,upstairs
2016-04-20 10:43:36.747,-1.25,0.03125,0.046875,upstairs
2016-04-20 10:43:36.756,-1.21875,0.078125,0.0,upstairs
